Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,9.49,9.77,9.2,9.68,972100,9.68
2006-01-04,9.69,9.74,9.47,9.54,1374200,9.54
2006-01-05,9.81,10.42,9.51,10.37,1912000,10.37
2006-01-06,10.47,10.89,10.4,10.7,1818500,10.7
2006-01-09,10.61,10.68,10.47,10.47,1096300,10.47
2006-01-10,10.39,10.65,10.39,10.57,1541800,10.57
2006-01-11,10.46,10.93,10.35,10.87,1533100,10.87
2006-01-12,10.8,10.99,10.71,10.79,830100,10.79
2006-01-13,10.83,10.85,10.61,10.71,824200,10.71
2006-01-17,10.62,10.95,10.5,10.6,745400,10.6
2006-01-18,10.47,10.78,10.43,10.55,979900,10.55
2006-01-19,10.55,11.03,10.55,10.98,1779600,10.98
2006-01-20,11.0,11.0,10.69,10.75,1030800,10.75
2006-01-23,10.73,10.85,10.35,10.47,1052700,10.47
2006-01-24,10.45,10.82,10.4,10.74,1573100,10.74
2006-01-25,10.74,10.86,10.66,10.82,730700,10.82
2006-01-26,10.91,11.07,10.88,11.01,1135200,11.01
2006-01-27,11.0,11.19,10.75,10.82,1082400,10.82
2006-01-30,10.76,10.79,10.4,10.64,701500,10.64
2006-01-31,10.65,10.65,10.25,10.5,1328000,10.5
2006-02-01,10.46,10.67,10.36,10.56,1373100,10.56
2006-02-02,10.5,10.65,10.15,10.31,995200,10.31
2006-02-03,10.24,10.24,9.95,9.98,1083800,9.98
2006-02-06,9.95,10.22,9.89,10.05,797500,10.05
2006-02-07,10.01,10.47,10.0,10.38,1307600,10.38
2006-02-08,10.38,10.72,10.32,10.65,885100,10.65
2006-02-09,10.62,10.88,10.61,10.75,821800,10.75
2006-02-10,10.69,10.84,10.52,10.75,790200,10.75
2006-02-13,10.72,10.85,10.53,10.57,938000,10.57
2006-02-14,10.62,10.74,10.4,10.6,822800,10.6
2006-02-15,10.55,10.72,10.51,10.63,437800,10.63
2006-02-16,10.65,11.0,10.65,10.97,760700,10.97
2006-02-17,10.95,11.0,10.66,10.87,539900,10.87
2006-02-21,10.92,10.92,10.45,10.61,870800,10.61
2006-02-22,10.58,10.71,10.47,10.52,669000,10.52
2006-02-23,10.48,10.52,10.33,10.47,643000,10.47
2006-02-24,10.43,10.51,10.2,10.49,1278400,10.49
2006-02-27,10.49,10.57,10.36,10.44,838600,10.44
2006-02-28,10.49,10.62,10.37,10.46,622400,10.46
2006-03-01,10.51,10.99,10.4,10.86,872400,10.86
2006-03-02,10.86,10.86,10.64,10.76,626600,10.76
2006-03-03,10.69,10.95,10.64,10.78,686100,10.78
2006-03-06,10.84,10.84,10.51,10.71,876000,10.71
2006-03-07,10.66,10.71,10.54,10.6,769400,10.6
2006-03-08,10.51,10.69,10.4,10.58,1208000,10.58
2006-03-09,10.59,10.69,10.47,10.54,1400000,10.54
2006-03-10,10.56,10.9,10.49,10.72,1083700,10.72
2006-03-13,10.68,10.99,10.68,10.87,582600,10.87
2006-03-14,10.89,11.01,10.67,11.01,958200,11.01
2006-03-15,11.0,11.0,10.84,10.93,639600,10.93
2006-03-16,10.91,11.0,10.47,10.56,1575300,10.56
2006-03-17,10.61,10.66,10.46,10.57,1917300,10.57
2006-03-20,10.56,10.56,10.39,10.45,1591100,10.45
2006-03-21,10.33,10.5,10.22,10.33,2284800,10.33
2006-03-22,10.3,10.32,10.05,10.25,1188100,10.25
2006-03-23,10.25,10.3,10.14,10.25,1356300,10.25
2006-03-24,10.29,10.29,10.12,10.25,579800,10.25
2006-03-27,10.25,10.34,10.17,10.32,1146600,10.32
2006-03-28,10.33,10.33,10.14,10.23,738700,10.23
2006-03-29,10.29,10.46,10.15,10.46,1123400,10.46
2006-03-30,10.45,10.55,10.3,10.54,841900,10.54
2006-03-31,10.55,10.65,10.42,10.64,1297400,10.64
2006-04-03,10.66,10.68,10.39,10.47,822900,10.47
2006-04-04,10.4,10.48,10.22,10.28,842500,10.28
2006-04-05,10.34,10.46,10.17,10.45,649400,10.45
2006-04-06,10.48,10.49,10.27,10.46,830700,10.46
2006-04-07,10.52,10.53,10.18,10.26,752600,10.26
2006-04-10,10.22,10.25,9.74,9.85,1392000,9.85
2006-04-11,9.81,9.95,9.61,9.73,865200,9.73
2006-04-12,9.72,9.89,9.53,9.83,301400,9.83
2006-04-13,9.85,10.27,9.82,10.15,445200,10.15
2006-04-17,10.12,10.22,9.83,9.9,850600,9.9
2006-04-18,9.97,10.35,9.96,10.28,1045500,10.28
2006-04-19,10.33,10.49,10.23,10.46,617000,10.46
2006-04-20,10.5,10.56,10.32,10.43,487700,10.43
2006-04-21,10.45,10.54,10.18,10.31,594700,10.31
2006-04-24,10.28,10.4,10.02,10.07,806600,10.07
2006-04-25,10.03,10.1,9.94,10.0,722700,10.0
2006-04-26,10.03,10.19,9.93,10.05,742300,10.05
2006-04-27,10.04,10.27,9.93,10.06,767800,10.06
2006-04-28,10.0,10.24,9.91,10.18,908400,10.18
2006-05-01,10.2,10.43,10.12,10.3,882500,10.3
2006-05-02,10.74,10.81,10.4,10.71,866100,10.71
2006-05-03,10.71,10.85,10.53,10.75,470500,10.75
2006-05-04,10.71,11.01,10.71,11.0,992600,11.0
2006-05-05,11.0,11.27,10.78,11.23,839500,11.23
2006-05-08,11.26,11.34,11.08,11.15,731700,11.15
2006-05-09,11.57,11.87,11.3,11.83,2556200,11.83
2006-05-10,11.8,12.0,11.54,11.59,1715000,11.59
2006-05-11,11.56,11.75,11.03,11.13,1158900,11.13
2006-05-12,11.14,11.49,11.14,11.26,940100,11.26
2006-05-15,11.23,11.45,10.8,10.93,1474500,10.93
2006-05-16,10.9,11.03,10.68,10.79,996500,10.79
2006-05-17,10.69,10.78,10.39,10.46,865800,10.46
2006-05-18,10.44,10.66,10.11,10.13,1067300,10.13
2006-05-19,10.1,10.19,9.86,10.14,1243000,10.14
2006-05-22,10.12,10.12,9.55,9.88,1287300,9.88
2006-05-23,9.98,10.15,9.67,9.74,1022300,9.74
2006-05-24,9.79,9.91,9.41,9.7,825600,9.7
2006-05-25,9.94,9.94,9.6,9.8,494900,9.8
2006-05-26,9.91,9.91,9.66,9.79,522600,9.79
2006-05-30,9.79,9.9,9.52,9.55,701000,9.55
2006-05-31,9.61,9.77,9.52,9.74,784500,9.74
2006-06-01,9.75,10.03,9.66,10.02,949300,10.02
2006-06-02,10.09,10.23,9.88,10.01,1068800,10.01
2006-06-05,9.93,10.17,9.71,9.72,1235500,9.72
2006-06-06,9.78,10.07,9.59,10.0,1466000,10.0
2006-06-07,10.04,10.28,9.88,10.21,1778000,10.21
2006-06-08,10.16,10.19,9.75,10.09,1257100,10.09
2006-06-09,10.16,10.37,9.97,9.99,1058400,9.99
2006-06-12,9.98,10.09,9.6,9.73,769100,9.73
2006-06-13,9.72,10.01,9.48,9.51,573300,9.51
2006-06-14,9.66,9.86,9.5,9.74,1003000,9.74
2006-06-15,9.84,10.2,9.75,10.18,1461800,10.18
2006-06-16,10.16,10.16,9.74,10.01,2904100,10.01
2006-06-19,10.08,10.08,9.7,9.75,625900,9.75
2006-06-20,9.75,9.96,9.55,9.79,726200,9.79
2006-06-21,9.75,10.07,9.72,9.93,592400,9.93
2006-06-22,9.88,9.95,9.63,9.69,707100,9.69
2006-06-23,9.62,9.72,9.33,9.65,645300,9.65
2006-06-26,9.7,9.84,9.6,9.7,589000,9.7
2006-06-27,9.68,9.85,9.44,9.5,804500,9.5
2006-06-28,9.58,9.58,9.26,9.33,1680300,9.33
2006-06-29,9.33,9.56,9.31,9.56,1264000,9.56
2006-06-30,9.59,9.64,9.46,9.53,2634700,9.53
2006-07-03,9.48,9.6,9.44,9.6,345100,9.6
2006-07-05,9.46,9.52,9.09,9.28,1445100,9.28
2006-07-06,9.36,9.55,9.24,9.36,661800,9.36
2006-07-07,9.32,9.38,9.11,9.34,1308700,9.34
2006-07-10,9.34,9.66,9.14,9.15,2083300,9.15
2006-07-11,9.14,9.44,8.9,9.42,1227100,9.42
2006-07-12,9.38,9.54,8.95,8.97,745000,8.97
2006-07-13,8.91,9.04,8.59,8.6,1137000,8.6
2006-07-14,8.57,8.89,8.43,8.79,1389300,8.79
2006-07-17,8.77,8.99,8.67,8.71,817300,8.71
2006-07-18,8.8,8.93,8.49,8.79,994700,8.79
2006-07-19,8.81,9.29,8.78,9.14,1070300,9.14
2006-07-20,9.16,9.33,8.73,8.76,667500,8.76
2006-07-21,8.72,8.81,8.37,8.45,601800,8.45
2006-07-24,8.54,8.89,8.5,8.77,616000,8.77
2006-07-25,8.77,9.08,8.7,9.0,910800,9.0
2006-07-26,8.98,9.22,8.75,8.99,724700,8.99
2006-07-27,9.08,9.27,9.04,9.11,803200,9.11
2006-07-28,9.17,9.53,9.07,9.46,680600,9.46
2006-07-31,9.37,9.48,9.31,9.45,1772900,9.45
