Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,15.8,16.190001,15.41,15.9,964600,15.9
2006-01-04,16.01,16.01,15.51,15.92,590400,15.92
2006-01-05,15.8,16.700001,15.78,16.450001,691600,16.450001
2006-01-06,16.57,17.34,15.94,17.0,664600,17.0
2006-01-09,16.879999,17.68,16.67,17.129999,889000,17.129999
2006-01-10,16.99,17.1,16.15,16.719999,552600,16.719999
2006-01-11,16.65,16.77,15.96,16.290001,767500,16.290001
2006-01-12,16.26,16.629999,15.7,15.84,578400,15.84
2006-01-13,15.82,17.43,15.82,16.129999,491100,16.129999
2006-01-17,15.98,16.299999,15.81,15.95,359400,15.95
2006-01-18,15.75,15.82,15.33,15.77,619800,15.77
2006-01-19,15.76,16.6,15.45,16.469999,612700,16.469999
2006-01-20,16.559999,16.559999,15.33,15.5,441800,15.5
2006-01-23,15.45,15.65,14.35,15.22,725100,15.22
2006-01-24,15.23,15.23,14.69,15.11,345600,15.11
2006-01-25,15.08,15.46,15.01,15.27,324300,15.27
2006-01-26,15.45,15.63,15.13,15.52,340100,15.52
2006-01-27,15.51,15.9,15.33,15.44,550800,15.44
2006-01-30,15.37,15.66,15.12,15.18,221400,15.18
2006-01-31,15.12,15.4,15.0,15.23,284700,15.23
2006-02-01,15.15,15.92,15.15,15.77,472100,15.77
2006-02-02,15.67,15.98,15.48,15.68,337300,15.68
2006-02-03,15.92,17.02,15.78,16.190001,794900,16.190001
2006-02-06,16.219999,16.24,15.33,15.89,476600,15.89
2006-02-07,15.78,16.219999,15.38,15.48,314800,15.48
2006-02-08,15.48,15.7,15.24,15.41,178100,15.41
2006-02-09,15.4,15.85,15.19,15.31,220500,15.31
2006-02-10,15.25,15.4,14.87,15.33,219000,15.33
2006-02-13,15.23,15.65,14.84,14.99,432500,14.99
2006-02-14,15.08,15.47,14.66,15.31,193100,15.31
2006-02-15,15.24,15.65,15.02,15.58,183400,15.58
2006-02-16,15.61,15.79,15.25,15.71,233100,15.71
2006-02-17,15.78,15.79,15.04,15.09,281100,15.09
2006-02-21,15.06,15.6,14.82,15.28,449600,15.28
2006-02-22,15.4,15.4,14.98,15.12,498500,15.12
2006-02-23,15.1,15.17,14.94,15.04,314100,15.04
2006-02-24,15.0,16.23,15.0,16.0,808800,16.0
2006-02-27,16.33,17.639999,16.25,17.5,818000,17.5
2006-02-28,17.33,18.0,16.280001,16.370001,982100,16.370001
2006-03-01,16.370001,17.030001,16.370001,16.77,459700,16.77
2006-03-02,16.809999,17.34,16.6,17.299999,279500,17.299999
2006-03-03,17.25,17.940001,16.84,17.15,442000,17.15
2006-03-06,17.17,18.0,17.17,18.0,745400,18.0
2006-03-07,18.0,18.0,17.030001,17.16,384700,17.16
2006-03-08,17.01,17.440001,16.299999,17.280001,324600,17.280001
2006-03-09,17.280001,17.280001,16.24,16.299999,414400,16.299999
2006-03-10,16.219999,17.120001,16.0,16.700001,488800,16.700001
2006-03-13,16.85,17.07,16.23,16.299999,408600,16.299999
2006-03-14,16.299999,17.0,16.18,16.91,242000,16.91
2006-03-15,16.85,16.93,16.26,16.629999,387300,16.629999
2006-03-16,16.639999,17.219999,16.6,16.969999,339500,16.969999
2006-03-17,17.1,17.34,16.700001,16.77,495600,16.77
2006-03-20,16.77,17.219999,16.23,16.49,296500,16.49
2006-03-21,16.27,16.83,16.23,16.27,284900,16.27
2006-03-22,16.280001,17.879999,16.24,16.91,371700,16.91
2006-03-23,16.950001,17.27,16.77,17.07,210200,17.07
2006-03-24,17.110001,17.280001,16.67,17.200001,275500,17.200001
2006-03-27,17.23,17.25,16.35,16.889999,304900,16.889999
2006-03-28,16.809999,16.870001,16.17,16.24,345600,16.24
2006-03-29,16.25,16.639999,16.17,16.25,246700,16.25
2006-03-30,16.290001,16.68,16.25,16.530001,307100,16.530001
2006-03-31,16.59,16.809999,16.25,16.629999,330600,16.629999
2006-04-03,16.549999,16.690001,15.86,15.96,462800,15.96
2006-04-04,15.96,16.15,15.69,15.72,327600,15.72
2006-04-05,15.79,15.88,15.56,15.69,273400,15.69
2006-04-06,15.68,15.74,15.12,15.27,408400,15.27
2006-04-07,15.37,15.66,15.1,15.15,269500,15.15
2006-04-10,15.06,15.23,14.37,14.41,581200,14.41
2006-04-11,14.48,14.79,13.83,13.92,382400,13.92
2006-04-12,13.97,14.35,13.76,13.89,569900,13.89
2006-04-13,13.88,14.43,13.77,14.23,495200,14.23
2006-04-17,14.28,14.85,14.21,14.59,350600,14.59
2006-04-18,14.69,15.44,14.57,15.12,337800,15.12
2006-04-19,15.2,15.33,14.81,15.25,553200,15.25
2006-04-20,15.23,15.31,14.68,15.09,318700,15.09
2006-04-21,15.21,15.21,14.73,14.98,265400,14.98
2006-04-24,15.3,15.33,14.42,14.52,406600,14.52
2006-04-25,14.56,14.58,13.85,13.99,290800,13.99
2006-04-26,14.05,14.22,13.6,13.78,164900,13.78
2006-04-27,13.63,14.4,13.58,14.23,440200,14.23
2006-04-28,14.05,14.84,14.05,14.52,290400,14.52
2006-05-01,14.66,14.8,14.2,14.21,227400,14.21
2006-05-02,14.18,14.58,14.15,14.51,471800,14.51
2006-05-03,14.41,15.37,14.0,15.34,290300,15.34
2006-05-04,15.34,15.59,15.09,15.17,303000,15.17
2006-05-05,15.06,15.32,14.88,15.17,328200,15.17
2006-05-08,15.09,15.78,15.08,15.45,383700,15.45
2006-05-09,15.45,15.6,15.19,15.23,282800,15.23
2006-05-10,15.2,15.42,15.05,15.25,236500,15.25
2006-05-11,15.25,15.28,14.53,14.54,279900,14.54
2006-05-12,14.52,14.56,13.58,13.72,381400,13.72
2006-05-15,13.61,13.82,12.83,12.99,517700,12.99
2006-05-16,12.96,13.5,12.76,12.82,566100,12.82
2006-05-17,12.79,12.95,12.03,12.33,564200,12.33
2006-05-18,12.35,12.79,12.0,12.02,360000,12.02
2006-05-19,12.0,12.47,11.39,11.99,765100,11.99
2006-05-22,11.95,12.17,11.41,11.9,470500,11.9
2006-05-23,11.98,12.45,11.28,11.42,525900,11.42
2006-05-24,11.49,11.66,10.97,11.58,541200,11.58
2006-05-25,11.74,12.02,11.49,12.0,453800,12.0
2006-05-26,12.09,12.24,11.88,12.09,314600,12.09
2006-05-30,12.0,12.16,11.45,11.56,401300,11.56
2006-05-31,11.54,12.94,11.54,12.94,585300,12.94
2006-06-01,12.93,13.0,12.38,12.85,398700,12.85
2006-06-02,12.98,13.4,12.76,13.2,275000,13.2
2006-06-05,13.07,13.27,12.82,12.92,410000,12.92
2006-06-06,12.98,13.09,12.63,12.98,288500,12.98
2006-06-07,12.98,13.42,12.86,13.17,266800,13.17
2006-06-08,13.04,13.14,12.22,13.03,435300,13.03
2006-06-09,13.1,13.3,12.61,12.71,240600,12.71
2006-06-12,12.64,12.78,12.09,12.09,237900,12.09
2006-06-13,12.14,12.5,11.79,12.01,245200,12.01
2006-06-14,12.01,12.34,11.81,12.22,283100,12.22
2006-06-15,12.27,12.65,12.16,12.62,236700,12.62
2006-06-16,12.56,12.6,12.0,12.48,985300,12.48
2006-06-19,12.58,12.58,12.22,12.35,402800,12.35
2006-06-20,12.37,12.47,12.25,12.31,298300,12.31
2006-06-21,12.31,12.55,12.22,12.38,245500,12.38
2006-06-22,12.32,12.44,12.07,12.32,167500,12.32
2006-06-23,12.21,12.47,12.12,12.3,143800,12.3
2006-06-26,12.39,12.5,12.24,12.46,249700,12.46
2006-06-27,12.48,12.63,12.07,12.18,361300,12.18
2006-06-28,12.29,12.4,11.97,12.27,372900,12.27
2006-06-29,12.41,13.0,12.32,12.9,345600,12.9
2006-06-30,13.02,13.18,12.63,12.82,1380600,12.82
2006-07-03,12.82,13.25,12.82,13.22,251200,13.22
2006-07-05,13.02,13.25,12.57,12.86,584700,12.86
2006-07-06,12.9,13.06,12.6,12.8,570400,12.8
2006-07-07,12.8,13.2,12.56,12.74,306800,12.74
2006-07-10,12.84,13.03,12.66,12.79,282600,12.79
2006-07-11,12.74,13.04,12.6,13.02,232000,13.02
2006-07-12,12.96,13.5,12.63,12.69,211900,12.69
2006-07-13,12.61,12.74,12.13,12.16,204500,12.16
2006-07-14,12.13,12.2,11.88,11.92,327600,11.92
2006-07-17,11.91,12.1,11.61,11.68,180200,11.68
2006-07-18,11.75,11.96,11.1,11.23,306000,11.23
2006-07-19,11.2,12.34,11.2,12.29,367500,12.29
