Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,26.91,26.969999,26.41,26.9,918200,23.94419
2006-01-04,26.969999,27.59,26.959999,27.459999,1504700,24.442656
2006-01-05,27.41,27.799999,27.379999,27.790001,1601400,24.736397
2006-01-06,27.790001,28.200001,27.790001,28.120001,1422100,25.030136
2006-01-09,28.1,29.059999,28.1,29.01,3552800,25.822341
2006-01-10,29.0,29.0,28.33,28.780001,1357100,25.617614
2006-01-11,28.83,29.25,28.83,29.190001,1080100,25.982562
2006-01-12,29.200001,29.34,29.0,29.139999,1145900,25.938055
2006-01-13,29.1,29.25,29.0,29.120001,912700,25.920254
2006-01-17,28.9,28.950001,28.379999,28.540001,1172100,25.403986
2006-01-18,28.450001,29.59,28.200001,29.52,1779300,26.276301
2006-01-19,29.52,29.969999,29.51,29.860001,916100,26.578942
2006-01-20,30.0,30.030001,29.610001,29.690001,1235400,26.427622
2006-01-23,29.799999,29.82,29.389999,29.469999,856600,26.231794
2006-01-24,29.469999,30.73,29.440001,30.5,1272000,27.148617
2006-01-25,30.559999,30.65,29.959999,30.1,784500,26.79257
2006-01-26,29.940001,30.17,29.719999,30.120001,792300,26.810373
2006-01-27,30.120001,30.219999,30.0,30.139999,425900,26.828174
2006-01-30,30.0,30.5,29.99,30.459999,552100,27.113012
2006-01-31,30.709999,31.700001,30.709999,31.629999,1663800,28.154451
2006-02-01,31.629999,32.389999,31.450001,32.310001,1382800,28.759733
2006-02-02,32.310001,32.310001,31.790001,31.879999,798600,28.37698
2006-02-03,31.799999,31.860001,31.08,31.16,864700,27.736095
2006-02-06,31.26,32.060001,31.26,31.75,904600,28.261266
2006-02-07,32.0,32.77,31.75,32.0,986800,28.483795
2006-02-08,31.9,32.23,31.5,32.0,1260400,28.483795
2006-02-09,32.049999,32.049999,30.860001,31.0,824900,27.593677
2006-02-10,31.040001,31.15,30.700001,30.85,1266700,27.460159
2006-02-13,30.700001,30.9,30.200001,30.200001,1137300,26.881582
2006-02-14,30.35,30.57,29.16,29.41,2149600,26.178388
2006-02-15,29.6,29.879999,29.549999,29.610001,876000,26.356412
2006-02-16,29.620001,30.51,29.469999,30.51,1106500,27.157519
2006-02-17,30.51,30.6,30.299999,30.34,934900,27.006198
2006-02-21,30.35,30.629999,30.33,30.5,1780200,27.148617
2006-02-22,30.5,30.76,30.129999,30.76,1348500,27.380048
2006-02-23,30.690001,30.93,30.440001,30.889999,713300,27.495763
2006-02-24,30.84,31.450001,30.84,31.290001,1065500,27.851812
2006-02-27,31.290001,31.799999,31.280001,31.57,957400,28.101044
2006-02-28,31.6,31.700001,30.950001,31.35,763500,27.905218
2006-03-01,31.35,31.389999,29.83,29.889999,3206800,26.605644
2006-03-02,29.98,30.870001,29.9,30.83,1009600,27.442356
2006-03-03,30.83,31.23,30.52,30.75,729500,27.371147
