Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,41.389999,42.32,41.330002,42.259998,3939400,18.035565
2006-01-04,41.990002,42.48,41.650002,41.98,3084400,17.916068
2006-01-05,42.0,42.040001,41.299999,41.459999,3045400,17.694145
2006-01-06,41.599998,41.630001,40.799999,41.0,3744000,17.497828
2006-01-09,40.860001,41.080002,40.310001,41.0,2762200,17.497828
2006-01-10,40.970001,41.450001,40.849998,41.009998,3490600,17.502095
2006-01-11,41.110001,41.360001,40.990002,41.0,1839000,17.497828
2006-01-12,41.0,41.529999,40.830002,41.32,3731200,17.634396
2006-01-13,41.25,41.48,40.959999,41.419998,1714400,17.677073
2006-01-17,41.419998,41.419998,40.73,40.91,2088200,17.459418
2006-01-18,41.0,41.450001,40.950001,41.07,3251800,17.527702
2006-01-19,41.07,41.25,40.790001,40.959999,3281400,17.480756
2006-01-20,40.950001,41.119999,40.689999,41.029999,3103400,17.510631
2006-01-23,40.900002,41.150002,40.66,40.98,2582000,17.489292
2006-01-24,41.049999,41.860001,41.0,41.75,2924200,17.81791
2006-01-25,42.5,43.139999,42.150002,42.880001,6567800,18.300168
2006-01-26,43.0,43.259998,42.950001,43.060001,6387400,18.376988
2006-01-27,43.439999,44.400002,43.310001,44.080002,4859000,18.8123
2006-01-30,43.5,43.860001,42.130001,43.77,5413200,18.679998
2006-01-31,43.900002,44.02,43.490002,43.639999,3598600,18.624517
2006-02-01,43.889999,44.009998,43.700001,43.889999,2964200,18.731211
2006-02-02,43.98,43.98,43.459999,43.73,3288800,18.662927
2006-02-03,43.779999,43.830002,43.450001,43.599998,2354000,18.607446
2006-02-06,43.650002,43.650002,42.790001,43.490002,3790000,18.560502
2006-02-07,43.490002,43.91,43.240002,43.330002,2733200,18.492217
2006-02-08,43.169998,43.490002,42.880001,43.450001,2918400,18.54343
2006-02-09,43.5,43.630001,43.09,43.259998,3407400,18.462342
2006-02-10,43.450001,43.75,43.220001,43.66,2210000,18.633053
2006-02-13,43.5,43.849998,43.380001,43.669998,1695800,18.63732
2006-02-14,43.650002,43.75,43.400002,43.549999,2709800,18.586107
2006-02-15,43.630001,44.060001,43.560001,43.919998,3238000,18.75478
