Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,59.400002,62.549999,59.400002,62.389999,2495600,14.944814
2006-01-04,62.75,63.619999,61.279999,63.540001,1825600,15.220283
2006-01-05,63.619999,65.339996,62.73,65.199997,2522800,15.617917
2006-01-06,65.440002,66.849998,64.370003,66.309998,1934400,15.883805
2006-01-09,66.830002,67.75,65.470001,67.309998,2154000,16.123343
2006-01-10,66.760002,67.230003,65.910004,66.510002,978400,15.931713
2006-01-11,66.5,66.699997,65.349998,65.68,1286800,15.732896
2006-01-12,65.68,66.889999,65.339996,65.989998,734400,15.807152
2006-01-13,66.290001,66.5,65.830002,65.949997,567600,15.797571
2006-01-17,32.52,33.169998,32.450001,32.889999,843600,15.756849
2006-01-18,32.560001,34.490002,32.380001,33.360001,1400200,15.982016
2006-01-19,33.540001,34.490002,33.360001,34.400002,1119000,16.480257
2006-01-20,34.599998,34.599998,33.91,34.150002,987000,16.360488
2006-01-23,34.200001,35.0,34.200001,34.82,914400,16.681469
2006-01-24,35.0,35.419998,34.700001,35.150002,1016200,16.839565
2006-01-25,35.200001,35.740002,34.27,34.580002,1552600,16.566491
2006-01-26,34.73,34.98,34.27,34.5,1634400,16.528164
2006-01-27,34.73,34.970001,34.48,34.75,850800,16.647933
2006-01-30,34.939999,35.299999,34.73,34.950001,954400,16.743749
2006-01-31,34.900002,35.119999,34.5,34.73,778600,16.638352
2006-02-01,34.450001,35.0,33.5,34.540001,919200,16.547328
2006-02-02,33.919998,34.369999,33.369999,33.490002,1233400,16.044297
2006-02-03,33.259998,33.689999,31.969999,33.630001,1451000,16.111367
2006-02-06,33.73,33.900002,33.25,33.389999,989400,15.996388
2006-02-07,33.419998,33.450001,32.23,32.41,791200,15.526893
2006-02-08,32.389999,32.639999,32.0,32.240002,705000,15.44545
2006-02-09,32.43,32.900002,31.780001,31.870001,682200,15.268191
2006-02-10,31.75,31.75,30.9,31.18,1669200,14.937628
2006-02-13,30.940001,31.969999,30.870001,31.34,1226600,15.01428
2006-02-14,31.42,32.07,31.1,31.879999,842400,15.272981
2006-02-15,32.0,32.029999,31.299999,31.549999,583800,15.114886
2006-02-16,31.57,31.780001,31.139999,31.68,548000,15.177166
2006-02-17,31.77,32.25,31.42,31.75,500400,15.210702
2006-02-21,31.799999,32.200001,31.709999,32.110001,449800,15.38317
2006-02-22,32.16,32.48,31.6,31.9,541000,15.282563
2006-02-23,31.99,32.450001,31.73,32.380001,417200,15.512521
2006-02-24,32.220001,32.459999,32.009998,32.099998,508800,15.378378
2006-02-27,32.25,33.560001,32.25,33.41,918600,16.00597
2006-02-28,33.450001,33.5,32.540001,32.900002,1056200,15.761641
2006-03-01,33.16,33.720001,30.93,31.610001,2001600,15.143631
2006-03-02,31.49,31.59,29.42,29.82,1779400,14.286083
2006-03-03,29.82,30.58,29.73,30.18,941000,14.458551
2006-03-06,30.030001,30.74,30.030001,30.41,681400,14.568738
2006-03-07,30.41,30.6,30.24,30.41,575000,14.568738
2006-03-08,30.459999,30.889999,29.969999,30.790001,1018200,14.750788
2006-03-09,30.85,31.09,30.450001,30.51,519800,14.616646
2006-03-10,30.35,31.0,30.23,30.9,375600,14.803486
2006-03-13,30.91,31.08,30.07,30.299999,849000,14.516039
2006-03-14,30.219999,30.49,29.84,30.49,476200,14.607064
2006-03-15,30.360001,31.1,30.1,31.07,483800,14.884929
2006-03-16,31.040001,31.299999,30.74,31.299999,484600,14.995117
2006-03-17,31.379999,31.450001,30.84,31.309999,609000,14.999908
2006-03-20,31.25,31.99,31.15,31.799999,464800,15.234655
2006-03-21,31.76,32.060001,31.639999,31.76,454400,15.215493
2006-03-22,31.85,32.0,31.719999,31.950001,389000,15.306518
2006-03-23,32.0,32.889999,31.98,32.57,852200,15.603545
2006-03-24,32.700001,32.950001,32.299999,32.84,285400,15.732896
2006-03-27,32.77,32.830002,32.16,32.25,452400,15.45024
2006-03-28,32.290001,32.93,32.220001,32.349998,295200,15.498147
2006-03-29,32.330002,32.68,32.25,32.419998,407800,15.531683
2006-03-30,32.5,32.779999,32.18,32.290001,369400,15.469404
2006-03-31,32.419998,32.900002,32.369999,32.810001,429000,15.718524
2006-04-03,32.799999,33.189999,32.389999,32.419998,335400,15.531683
2006-04-04,32.360001,32.369999,31.74,32.060001,1143400,15.359216
2006-04-05,32.169998,32.18,31.51,32.0,514400,15.330471
2006-04-06,31.9,32.200001,31.65,32.009998,267600,15.335261
2006-04-07,32.099998,32.509998,31.93,32.009998,454800,15.335261
