Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.99,29.6,28.68,29.48,322400,9.887418
2006-01-04,29.4,29.700001,29.290001,29.530001,285600,9.904188
2006-01-05,29.43,29.91,29.43,29.9,321200,10.028284
2006-01-06,29.91,30.27,29.82,30.26,157800,10.149026
2006-01-09,30.34,30.559999,30.08,30.559999,193200,10.249644
2006-01-10,30.459999,31.15,30.32,31.01,256400,10.400572
2006-01-11,31.040001,31.040001,30.57,30.799999,222800,10.330138
2006-01-12,30.809999,30.93,30.48,30.6,250400,10.26306
2006-01-13,30.65,30.66,29.98,30.040001,140200,10.075239
2006-01-17,29.9,29.959999,29.65,29.940001,172200,10.0417
2006-01-18,29.9,30.280001,29.809999,30.049999,174600,10.078593
2006-01-19,30.1,30.780001,30.09,30.780001,194400,10.323431
2006-01-20,30.950001,30.959999,30.35,30.5,179400,10.22952
2006-01-23,30.629999,31.049999,30.52,30.969999,136400,10.387155
2006-01-24,30.85,31.530001,30.799999,31.4,261200,10.531375
2006-01-25,31.370001,31.610001,31.0,31.09,163400,10.427403
2006-01-26,31.15,31.26,30.68,31.26,299200,10.48442
2006-01-27,30.84,31.48,30.809999,31.35,180000,10.624384
2006-01-30,31.35,31.549999,31.110001,31.25,196800,10.590495
2006-01-31,31.1,31.719999,31.02,31.51,150400,10.678608
2006-02-01,31.4,32.049999,31.299999,31.780001,160600,10.77011
2006-02-02,31.74,31.75,31.299999,31.549999,309000,10.692163
2006-02-03,31.450001,31.52,31.01,31.219999,615600,10.580328
2006-02-06,31.299999,31.6,31.18,31.4,184400,10.641329
2006-02-07,31.299999,31.58,30.799999,30.799999,181000,10.437991
2006-02-08,30.780001,31.219999,30.549999,31.129999,117600,10.549827
2006-02-09,31.02,31.450001,30.98,31.35,174600,10.624384
2006-02-10,31.42,31.530001,31.18,31.35,103400,10.624384
2006-02-13,31.299999,31.49,30.9,31.200001,240800,10.57355
2006-02-14,31.290001,32.169998,31.139999,31.93,207600,10.820944
2006-02-15,31.82,32.220001,31.610001,32.099998,280600,10.878556
