Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,20.560005,21.399998,20.25,21.080002,452400,6.786363
2006-01-04,20.920005,21.789989,20.830005,21.600001,340300,6.953769
2006-01-05,21.440002,21.789989,21.15999,21.579998,248400,6.947329
2006-01-06,21.530002,21.579998,21.219998,21.469995,157000,6.911915
2006-01-09,21.390007,21.390007,20.180003,20.299994,548200,6.535253
2006-01-10,19.88001,19.989991,18.470002,19.419998,1214100,6.251952
2006-01-11,19.419998,20.07,19.320007,20.000003,412800,6.438675
2006-01-12,20.119994,20.119994,19.539989,19.820003,251100,6.380727
2006-01-13,19.97001,19.97001,19.739992,19.849995,82300,6.390383
2006-01-17,19.899991,19.899991,19.019993,19.359989,146700,6.232633
2006-01-18,19.050008,19.449989,18.980011,19.419998,265000,6.251952
2006-01-19,18.99999,19.579995,18.99999,19.34001,137800,6.226201
2006-01-20,19.469992,19.539989,18.850005,19.030005,270400,6.1264
2006-01-23,19.199992,19.199992,18.589996,18.629999,205600,5.997625
2006-01-24,18.609997,18.850005,18.470002,18.620011,294300,5.994409
2006-01-25,18.670005,19.17999,17.930003,18.760005,661900,6.039478
2006-01-26,18.969998,19.079999,18.740002,18.960008,324600,6.103866
2006-01-27,19.120005,19.17999,18.710011,18.760005,519300,6.039478
2006-01-30,18.679996,19.320007,18.330008,19.309995,821800,6.216539
2006-01-31,19.25001,20.34,19.109993,19.570004,492700,6.300244
2006-02-01,19.480004,19.939995,19.480004,19.79001,233100,6.40379
2006-02-02,19.689998,19.849995,19.129995,19.190002,297400,6.209635
2006-02-03,19.120005,19.719989,19.010002,19.579995,195300,6.335832
2006-02-06,19.550004,19.759995,19.390004,19.70001,111300,6.374667
2006-02-07,19.739992,20.000003,19.500007,19.730003,204900,6.384373
2006-02-08,19.739992,20.049997,19.399995,19.739992,150000,6.387605
2006-02-09,19.629989,19.98,19.509998,19.590007,110800,6.339072
2006-02-10,19.640003,19.849995,19.500007,19.770007,109800,6.397318
2006-02-13,19.61001,19.930006,19.550004,19.590007,166600,6.339072
2006-02-14,19.52001,19.950007,18.699996,18.969998,512100,6.138445
2006-02-15,18.99999,19.390004,18.72999,18.890011,450600,6.112562
2006-02-16,18.789999,19.750004,18.72999,19.719989,351000,6.381132
2006-02-17,19.840004,19.860007,18.740002,18.899999,277800,6.115794
2006-02-21,18.949996,19.059998,18.519997,18.659993,269100,6.038132
2006-02-22,18.72999,19.300004,18.530011,18.920002,327600,6.122267
2006-02-23,18.830002,19.08999,18.740002,18.800011,241600,6.083439
2006-02-24,18.870008,18.899999,18.580005,18.870008,390700,6.10609
2006-02-27,18.760005,19.419998,18.760005,19.129995,514800,6.190218
2006-02-28,18.949996,19.079999,18.36999,18.45999,388800,5.973413
2006-03-01,18.609997,19.269989,18.560002,19.219995,258300,6.219341
2006-03-02,19.280002,19.289992,18.740002,18.989999,170200,6.144917
2006-03-03,18.780008,18.899999,18.040006,18.310005,312000,5.92488
2006-03-06,18.299993,18.63999,17.90001,18.339997,285400,5.934585
2006-03-07,18.299993,18.539999,18.189991,18.209993,138700,5.892517
2006-03-08,18.119993,18.789999,17.849993,18.45999,205600,5.973413
2006-03-09,18.45,18.800011,18.36999,18.530011,267700,5.996071
2006-03-10,18.589996,19.050008,18.319994,18.99999,574800,6.14815
2006-03-13,19.019993,19.710001,18.99999,19.239998,603100,6.225814
2006-03-14,19.17999,19.460001,19.08999,19.399995,448300,6.277587
2006-03-15,19.309995,19.899991,19.289992,19.710001,484800,6.3779
2006-03-16,19.750004,20.220006,19.750004,20.079991,445900,6.497624
2006-03-17,20.180003,20.580008,20.000003,20.52,625900,6.640006
2006-03-20,20.52,20.949996,20.270003,20.859997,251200,6.750024
2006-03-21,20.169991,20.969999,20.029994,20.169991,304200,6.526747
2006-03-22,20.049997,20.330009,19.809989,19.899991,278700,6.439379
2006-03-23,19.79001,20.099992,19.61001,20.099992,222700,6.504096
2006-03-24,20.119994,20.299994,19.899991,20.209994,179500,6.539692
2006-03-27,20.240009,20.569994,20.119994,20.540003,319000,6.646478
2006-03-28,20.43,20.630002,20.299994,20.569994,137400,6.656183
2006-03-29,20.729993,20.999993,20.479994,20.990002,371200,6.792092
2006-03-30,21.010005,21.019996,20.810002,20.999993,251200,6.795325
2006-03-31,20.949996,21.359993,20.900002,21.359993,469500,6.911816
2006-04-03,21.350002,21.41001,20.549993,20.819993,264600,6.73708
2006-04-04,20.729993,20.940008,20.499997,20.88999,210100,6.75973
2006-04-05,20.900002,20.949996,20.7,20.949996,127900,6.779147
2006-04-06,20.789999,21.199996,20.749996,21.120008,159000,6.83416
2006-04-07,21.129998,21.199996,20.349991,20.670008,193500,6.688546
2006-04-10,20.729993,20.97999,20.61,20.920005,757500,6.769442
2006-04-11,20.879999,20.97999,20.819993,20.920005,344700,6.769442
2006-04-12,20.97999,20.999993,20.79999,20.990002,258700,6.792092
2006-04-13,20.900002,21.280005,20.859997,21.24999,201300,6.876221
2006-04-17,21.179993,21.300008,20.999993,21.140011,705100,6.840633
2006-04-18,21.300008,21.50001,21.109996,21.329999,1046800,6.902111
2006-04-19,21.190005,21.669998,21.190005,21.480007,609000,6.950652
2006-04-20,21.390007,22.540006,21.390007,22.520003,670500,7.287181
2006-04-21,22.720006,22.720006,22.009995,22.400009,345100,7.248352
2006-04-24,22.270006,22.270006,21.660007,21.699989,298000,7.021835
2006-04-25,21.660007,21.969989,21.469995,21.68001,257800,7.01537
2006-04-26,21.600001,21.969989,21.109996,21.489998,163300,6.989348
2006-04-27,21.390007,22.099995,20.909993,21.930007,391500,7.132455
2006-04-28,21.829995,22.540006,21.289995,21.350002,513100,6.943816
2006-05-01,21.370005,21.640004,20.920005,20.990002,174300,6.826731
2006-05-02,20.969999,21.750007,20.009992,21.460005,299800,6.979593
2006-05-03,21.469995,21.710001,21.129998,21.550004,171000,7.008864
2006-05-04,21.609989,21.750007,21.420001,21.690001,110700,7.054396
2006-05-05,21.750007,21.890003,21.539992,21.600001,300600,7.025125
2006-05-08,21.519989,21.519989,21.260002,21.280005,118800,6.92105
2006-05-09,21.300008,21.42999,21.289995,21.289995,178600,6.9243
2006-05-10,21.289995,21.489998,21.149999,21.230011,139000,6.90479
2006-05-11,21.210008,21.480007,20.7,20.870011,190800,6.787705
2006-05-12,20.769997,20.819993,19.770007,20.189991,249900,6.566537
2006-05-15,19.98,20.740005,19.849995,20.43,202900,6.644597
2006-05-16,20.479994,20.720002,20.040007,20.380006,169600,6.628337
