Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.4,30.4,29.950001,30.280001,932700,29.359932
2006-01-04,30.23,30.65,30.209999,30.51,866500,29.582942
2006-01-05,30.25,30.52,30.17,30.43,400300,29.505373
2006-01-06,30.66,30.780001,30.27,30.440001,903000,29.51507
2006-01-09,30.35,31.209999,30.35,31.120001,646800,30.174408
2006-01-10,31.0,31.25,30.59,31.16,853000,30.213192
2006-01-11,31.309999,31.620001,31.25,31.49,636100,30.533164
2006-01-12,31.389999,31.450001,31.1,31.440001,784100,30.484684
2006-01-13,31.440001,32.07,31.4,32.049999,1297100,31.076148
2006-01-17,32.0,32.080002,31.74,31.969999,921500,30.998579
2006-01-18,31.870001,32.099998,31.6,32.049999,814000,31.076148
2006-01-19,32.080002,32.560001,32.02,32.5,780100,31.512475
2006-01-20,32.5,32.509998,31.91,32.009998,605900,31.037363
2006-01-23,32.099998,32.380001,32.099998,32.27,687100,31.289464
2006-01-24,32.490002,33.299999,32.459999,33.080002,1268100,32.074854
2006-01-25,33.299999,33.360001,33.080002,33.169998,897100,32.162115
2006-01-26,33.349998,33.369999,32.98,33.130001,1103000,32.123334
2006-01-27,33.169998,33.330002,33.02,33.279999,1041000,32.268774
2006-01-30,33.23,33.669998,33.02,33.34,790400,32.326952
2006-01-31,33.200001,33.650002,32.669998,33.639999,806300,32.617835
2006-02-01,33.549999,33.639999,32.970001,33.599998,1111500,32.57905
2006-02-02,34.75,34.950001,34.189999,34.669998,1856800,33.616537
2006-02-03,34.84,35.200001,34.66,34.880001,1074000,33.820159
2006-02-06,34.549999,34.669998,33.900002,34.150002,1526000,33.112341
2006-02-07,33.959999,34.040001,33.130001,33.220001,1616100,32.210599
2006-02-08,33.349998,34.080002,33.279999,33.990002,1054100,32.957203
2006-02-09,34.0,34.18,33.700001,34.080002,592500,33.044468
2006-02-10,34.080002,34.290001,33.720001,34.09,388200,33.054163
2006-02-13,34.060001,34.27,33.75,33.84,634700,32.811759
2006-02-14,33.75,34.459999,33.720001,34.43,455200,33.383832
2006-02-15,34.25,34.25,33.830002,33.970001,1023200,32.93781
2006-02-16,33.98,34.25,33.970001,34.099998,678600,33.063857
2006-02-17,34.150002,34.619999,33.939999,34.16,604000,33.122035
2006-02-21,34.290001,34.389999,33.73,33.860001,300500,32.831152
2006-02-22,34.139999,34.66,34.09,34.619999,565800,33.568057
2006-02-23,34.41,34.91,34.169998,34.73,669800,33.674715
2006-02-24,34.759998,34.849998,34.349998,34.549999,620700,33.500185
2006-02-27,34.549999,35.200001,34.509998,35.169998,507900,34.101345
2006-02-28,34.91,34.91,34.48,34.619999,594700,33.568057
2006-03-01,34.939999,35.029999,34.52,34.970001,679800,33.907425
2006-03-02,34.98,34.990002,34.650002,34.779999,698400,33.723195
2006-03-03,34.779999,35.200001,34.549999,34.91,1036200,33.849246
2006-03-06,35.0,35.0,34.720001,34.830002,816200,33.771679
2006-03-07,34.599998,34.900002,34.599998,34.880001,651300,33.820159
2006-03-08,34.880001,35.049999,34.700001,35.0,678400,33.936512
2006-03-09,35.049999,35.360001,35.0,35.16,609800,34.09165
2006-03-10,35.150002,35.48,34.919998,35.279999,442300,34.208003
2006-03-13,35.150002,35.560001,35.150002,35.5,417100,34.421319
2006-03-14,35.400002,35.540001,35.279999,35.509998,536700,34.431014
2006-03-15,35.5,36.0,35.41,35.959999,789400,34.867341
2006-03-16,35.950001,36.490002,35.849998,36.110001,632500,35.012785
2006-03-17,36.360001,36.360001,35.849998,35.900002,703100,34.809167
2006-03-20,35.669998,36.110001,35.540001,36.0,766500,34.906126
2006-03-21,36.0,36.09,35.549999,35.580002,531500,34.49889
2006-03-22,35.48,35.82,35.380001,35.790001,489500,34.702508
2006-03-23,35.540001,35.75,35.23,35.75,608900,34.663723
2006-03-24,35.700001,36.27,35.599998,36.110001,615900,35.012785
2006-03-27,36.0,36.029999,35.709999,36.0,494000,34.906126
2006-03-28,35.959999,36.349998,35.860001,36.119999,415500,35.022479
2006-03-29,36.119999,37.32,36.099998,37.119999,948900,35.992094
2006-03-30,37.02,37.220001,36.799999,37.099998,562800,35.972701
2006-03-31,37.049999,37.5,36.880001,37.09,633800,35.963007
2006-04-03,37.150002,37.299999,36.549999,36.900002,834200,35.778781
2006-04-04,36.84,37.150002,36.709999,36.959999,701400,35.836956
2006-04-05,36.880001,36.990002,36.650002,36.869999,535900,35.74969
2006-04-06,36.84,37.0,36.290001,36.549999,1017600,35.439414
2006-04-07,36.669998,36.720001,36.16,36.169998,837900,35.070959
2006-04-10,36.18,36.369999,35.939999,36.169998,1014100,35.070959
2006-04-11,36.07,36.220001,35.669998,35.860001,1039600,34.770381
2006-04-12,35.779999,36.400002,35.740002,36.099998,811400,35.003086
2006-04-13,35.950001,36.32,35.790001,36.290001,755200,35.187316
2006-04-17,36.16,36.369999,36.029999,36.220001,411600,35.119443
2006-04-18,36.25,36.849998,36.110001,36.849998,597000,35.730297
2006-04-19,36.799999,37.139999,36.610001,37.130001,901700,36.001792
2006-04-20,37.040001,37.619999,37.040001,37.43,637600,36.292676
2006-04-21,37.639999,37.779999,37.380001,37.700001,857600,36.554472
2006-04-24,37.73,37.830002,37.509998,37.599998,438400,36.457508
2006-04-25,37.75,37.919998,37.439999,37.889999,646900,36.738698
2006-04-26,38.549999,39.110001,37.860001,38.529999,2700300,37.35925
2006-04-27,38.529999,39.150002,38.299999,38.990002,1173100,37.805276
2006-04-28,38.84,38.98,38.220001,38.540001,937700,37.368949
2006-05-01,38.549999,38.799999,37.889999,38.200001,1352400,37.039279
2006-05-02,38.369999,38.779999,38.32,38.599998,1101600,37.427123
2006-05-03,38.450001,38.77,38.32,38.599998,1325700,37.427123
2006-05-04,38.68,39.349998,38.599998,39.259998,845400,38.067069
2006-05-05,39.279999,39.560001,38.900002,39.450001,1509500,38.251298
2006-05-08,41.299999,41.849998,38.150002,38.540001,12956000,37.368949
2006-05-09,38.540001,39.049999,38.290001,38.450001,6595900,37.281683
2006-05-10,38.619999,38.689999,38.41,38.599998,4971600,37.427123
2006-05-11,38.599998,38.810001,37.5,37.650002,4514100,36.505992
2006-05-12,38.310001,38.310001,37.540001,37.549999,2728000,36.409028
2006-05-15,37.18,37.59,36.259998,36.799999,3183400,35.681817
2006-05-16,36.759998,36.990002,36.610001,36.689999,1331500,35.575159
2006-05-17,36.360001,36.439999,35.869999,35.959999,2391200,34.867341
2006-05-18,35.959999,36.799999,35.959999,36.5,2381500,35.390934
2006-05-19,36.549999,36.959999,36.509998,36.700001,2719500,35.584857
2006-05-22,36.599998,36.700001,36.189999,36.560001,3006600,35.449112
2006-05-23,36.799999,37.259998,36.799999,37.130001,2459700,36.001792
2006-05-24,37.040001,37.279999,36.299999,36.450001,3320400,35.342454
2006-05-25,36.599998,36.990002,36.490002,36.959999,2799000,35.836956
2006-05-26,37.029999,37.150002,36.799999,36.919998,1289600,35.79817
2006-05-30,36.919998,36.93,36.48,36.57,1976900,35.458807
2006-05-31,36.610001,36.860001,36.41,36.740002,1665400,35.623643
2006-06-01,36.73,36.919998,36.630001,36.849998,1339500,35.730297
2006-06-02,36.849998,36.970001,36.720001,36.919998,1390600,35.79817
2006-06-05,36.919998,36.919998,36.25,36.27,2633600,35.167923
2006-06-06,36.470001,36.93,36.25,36.810001,2930000,35.691516
2006-06-07,36.970001,37.110001,36.549999,36.619999,1948500,35.507287
2006-06-08,36.599998,36.610001,35.970001,36.43,1900200,35.323061
2006-06-09,36.150002,36.450001,36.0,36.139999,1649300,35.041872
2006-06-12,36.150002,36.349998,35.529999,35.59,1770100,34.508585
2006-06-13,35.59,35.93,35.419998,35.599998,2771000,34.518279
2006-06-14,35.48,35.639999,35.18,35.279999,2575600,34.208003
2006-06-15,35.299999,35.549999,35.049999,35.349998,2565100,34.275876
2006-06-16,35.209999,35.439999,35.09,35.240002,1586500,34.169221
2006-06-19,35.240002,35.299999,34.32,34.529999,1221900,33.480792
2006-06-20,34.639999,35.0,34.52,34.82,1261500,33.761981
2006-06-21,34.799999,34.990002,34.560001,34.82,1276700,33.761981
2006-06-22,35.080002,35.080002,34.41,34.470001,1036000,33.422617
2006-06-23,34.470001,34.490002,34.0,34.0,2092000,32.966897
2006-06-26,34.150002,34.68,33.849998,34.68,2585900,33.626235
2006-06-27,34.790001,34.82,33.98,34.029999,1524000,32.995985
2006-06-28,34.150002,34.689999,34.040001,34.669998,1777100,33.616537
2006-06-29,34.919998,35.84,34.880001,35.830002,2168300,34.741294
2006-06-30,35.759998,36.290001,35.669998,36.240002,1541200,35.138836
2006-07-03,36.240002,36.5,36.110001,36.419998,826100,35.313363
2006-07-05,36.139999,36.43,35.950001,36.16,1664000,35.061265
2006-07-06,36.16,36.540001,36.07,36.529999,1269400,35.420021
2006-07-07,36.529999,36.529999,35.900002,35.91,970700,34.818861
2006-07-10,36.029999,36.25,35.880001,35.900002,686600,34.809167
2006-07-11,35.790001,35.849998,35.23,35.549999,1403300,34.469799
2006-07-12,35.450001,35.77,35.450001,35.599998,1260600,34.518279
2006-07-13,35.599998,35.599998,35.0,35.0,1680600,33.936512
2006-07-14,35.0,35.119999,34.5,34.59,894400,33.53897
2006-07-17,34.75,35.169998,34.689999,35.110001,1145900,34.04317
2006-07-18,35.299999,35.540001,34.98,35.27,2703800,34.198308
2006-07-19,35.400002,36.25,35.400002,36.189999,1769600,35.090352
2006-07-20,36.130001,36.139999,35.459999,35.509998,973900,34.431014
2006-07-21,35.41,35.509998,34.790001,34.950001,1457300,33.888032
2006-07-24,34.939999,35.23,34.939999,35.220001,1650400,34.149828
2006-07-25,35.200001,36.700001,35.119999,36.630001,1987400,35.516985
2006-07-26,36.099998,37.049999,36.07,36.349998,1854900,35.24549
2006-07-27,36.630001,36.970001,36.470001,36.650002,1320600,35.536377
2006-07-28,36.75,37.25,36.669998,37.200001,1785700,36.069665
2006-07-31,37.099998,37.130001,36.799999,37.009998,816700,35.885436
2006-08-01,37.0,37.209999,36.540001,37.139999,851600,36.011487
2006-08-02,37.400002,37.529999,37.080002,37.25,889400,36.118145
2006-08-03,37.240002,37.75,36.849998,37.720001,992200,36.573865
2006-08-04,37.91,37.919998,37.369999,37.700001,807800,36.554472
2006-08-07,37.759998,37.790001,37.419998,37.650002,897500,36.505992
2006-08-08,37.700001,37.959999,37.41,37.490002,2089900,36.350854
2006-08-09,37.830002,37.98,37.259998,37.290001,617300,36.15693
2006-08-10,37.32,38.209999,37.299999,38.119999,1347200,36.961708
2006-08-11,38.119999,38.200001,37.810001,38.009998,572700,36.85505
2006-08-14,39.450001,39.450001,38.18,38.369999,452800,37.204112
2006-08-15,38.599998,39.369999,38.5,39.23,1065200,38.037981
2006-08-16,39.290001,39.419998,38.990002,39.389999,955400,38.193119
2006-08-17,39.279999,39.419998,39.119999,39.419998,691100,38.222207
2006-08-18,39.419998,39.459999,39.189999,39.400002,432600,38.202818
2006-08-21,39.040001,39.529999,39.0,39.25,581800,38.057374
2006-08-22,39.200001,39.419998,39.099998,39.32,425900,38.125247
2006-08-23,39.450001,39.459999,39.080002,39.209999,590200,38.018589
2006-08-24,39.209999,39.439999,38.66,39.299999,854100,38.105854
2006-08-25,39.18,39.380001,39.02,39.23,595000,38.037981
2006-08-28,39.23,39.439999,39.169998,39.299999,619500,38.105854
2006-08-29,39.349998,39.490002,39.110001,39.259998,789900,38.067069
2006-08-30,39.27,39.310001,39.150002,39.220001,623600,38.028287
2006-08-31,39.25,39.330002,39.080002,39.200001,1105200,38.008894
2006-09-01,39.240002,39.450001,39.150002,39.240002,619300,38.04768
2006-09-05,39.09,39.259998,38.990002,39.18,634300,37.989501
2006-09-06,39.18,39.389999,38.830002,39.240002,1388600,38.04768
2006-09-07,39.240002,39.360001,39.16,39.18,2817400,37.989501
2006-09-08,39.299999,39.48,39.130001,39.290001,692500,38.09616
2006-09-11,39.290001,39.290001,38.91,38.990002,1313700,37.805276
2006-09-12,39.049999,39.400002,39.049999,39.299999,1415000,38.105854
2006-09-13,39.330002,39.450001,39.139999,39.450001,1402700,38.251298
