Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.18,23.52,23.16,23.34,1798100,21.869635
2006-01-04,23.34,23.6,23.299999,23.48,1373200,22.000815
2006-01-05,23.5,23.6,23.42,23.5,1056600,22.019555
2006-01-06,23.57,23.65,23.49,23.6,700900,22.113256
2006-01-09,23.639999,23.879999,23.58,23.870001,403700,22.366247
2006-01-10,23.870001,23.92,23.6,23.889999,1852100,22.384986
2006-01-11,23.92,24.16,23.889999,24.16,913300,22.637977
2006-01-12,24.25,24.5,24.190001,24.24,758700,22.712937
2006-01-13,24.24,24.25,24.030001,24.209999,894500,22.684826
2006-01-17,24.15,24.209999,24.01,24.1,356100,22.581757
2006-01-18,24.1,24.1,23.91,23.99,711700,22.478686
2006-01-19,23.99,24.16,23.91,24.0,464200,22.488057
2006-01-20,24.0,24.0,23.530001,23.6,474000,22.113256
2006-01-23,23.59,24.030001,23.58,23.940001,451300,22.431837
2006-01-24,23.940001,24.0,23.719999,23.91,325800,22.403726
2006-01-25,23.98,24.25,23.889999,24.200001,1683700,22.675458
2006-01-26,24.24,24.48,24.24,24.450001,1024200,22.909708
2006-01-27,24.450001,24.559999,24.33,24.450001,989500,22.909708
2006-01-30,24.5,24.700001,24.459999,24.66,1163500,23.106478
2006-01-31,24.530001,24.66,24.309999,24.370001,1455800,22.834748
2006-02-01,24.17,24.540001,24.07,24.33,775100,22.797267
2006-02-02,24.299999,24.33,24.1,24.18,1575400,22.656717
2006-02-03,24.1,24.200001,23.92,23.93,450300,22.422467
2006-02-06,23.91,24.02,23.84,23.92,534600,22.413097
2006-02-07,23.940001,24.040001,23.700001,23.73,1055600,22.235066
2006-02-08,23.870001,23.870001,23.66,23.75,402300,22.253806
2006-02-09,23.75,23.85,23.700001,23.709999,1007900,22.216325
2006-02-10,23.709999,23.75,23.629999,23.700001,516300,22.206957
2006-02-13,23.639999,23.74,23.6,23.700001,388500,22.206957
2006-02-14,23.75,24.26,23.700001,24.219999,1086900,22.694197
2006-02-15,24.1,24.190001,24.0,24.07,478000,22.553647
2006-02-16,24.059999,24.389999,24.049999,24.360001,602300,22.825378
2006-02-17,24.33,24.379999,24.0,24.02,838000,22.506797
2006-02-21,24.02,24.23,23.959999,23.99,301700,22.478686
2006-02-22,23.889999,24.219999,23.889999,24.15,566700,22.628607
2006-02-23,24.110001,24.379999,24.059999,24.200001,1189200,22.675458
2006-02-24,24.17,24.35,24.07,24.16,2144200,22.637977
2006-02-27,24.16,24.58,24.129999,24.34,1656100,22.806638
2006-02-28,24.790001,25.01,24.370001,24.84,2729200,23.275139
2006-03-01,25.0,25.110001,24.82,24.950001,1609800,23.37821
2006-03-02,25.0,25.1,24.700001,24.75,732800,23.190808
2006-03-03,24.75,24.809999,24.610001,24.780001,681600,23.218919
2006-03-06,24.75,24.969999,24.700001,24.950001,843800,23.37821
2006-03-07,25.35,25.49,25.09,25.26,2045000,23.66868
2006-03-08,25.26,25.389999,25.08,25.309999,1049700,23.715529
2006-03-09,25.299999,25.389999,24.98,25.309999,1138100,23.715529
2006-03-10,25.549999,25.950001,25.26,25.389999,1752600,23.790489
2006-03-13,25.389999,25.610001,25.379999,25.58,630700,23.96852
2006-03-14,25.48,25.51,25.309999,25.450001,1235500,23.846711
2006-03-15,25.48,25.58,25.360001,25.549999,577600,23.94041
2006-03-16,25.620001,25.68,25.459999,25.5,1122800,23.89356
2006-03-17,25.5,25.58,25.110001,25.49,317200,23.88419
2006-03-20,25.469999,25.57,25.4,25.559999,349800,23.94978
2006-03-21,25.559999,25.620001,25.23,25.27,690500,23.67805
2006-03-22,25.209999,25.379999,25.15,25.32,227600,23.724899
2006-03-23,25.34,25.35,25.1,25.1,434300,23.51876
2006-03-24,25.110001,25.17,25.01,25.01,555700,23.434429
2006-03-27,25.0,25.09,24.91,24.99,1506500,23.415689
2006-03-28,25.030001,25.049999,24.780001,24.82,1144600,23.256398
2006-03-29,24.809999,25.0,24.610001,24.77,1034300,23.209549
2006-03-30,24.75,25.35,24.75,24.969999,677400,23.396948
2006-03-31,24.92,25.0,24.719999,24.82,756700,23.256398
2006-04-03,24.85,25.299999,24.74,25.209999,754400,23.621829
2006-04-04,25.209999,25.6,25.09,25.469999,1348400,23.865449
2006-04-05,25.469999,25.809999,25.469999,25.719999,1081900,24.0997
2006-04-06,25.719999,25.9,25.27,25.35,982100,23.75301
2006-04-07,25.35,25.6,25.139999,25.17,1404300,23.584349
2006-04-10,25.25,25.379999,24.84,24.879999,993500,23.312618
2006-04-11,24.879999,25.059999,24.77,24.82,1084700,23.256398
2006-04-12,24.84,24.950001,24.68,24.690001,612800,23.134589
2006-04-13,24.700001,24.93,24.57,24.91,469100,23.340729
2006-04-17,24.940001,25.049999,24.799999,25.030001,408700,23.45317
2006-04-18,25.049999,25.389999,24.969999,25.290001,416600,23.696791
2006-04-19,25.32,25.51,25.09,25.440001,407900,23.837341
2006-04-20,25.440001,25.5,25.33,25.48,826500,23.87482
2006-04-21,25.49,25.59,25.389999,25.559999,365000,23.94978
2006-04-24,25.5,25.51,25.16,25.33,1039900,23.73427
2006-04-25,25.33,25.41,25.200001,25.4,349000,23.79986
2006-04-26,25.469999,25.5,25.32,25.41,815200,23.80923
2006-04-27,25.4,25.48,25.299999,25.370001,639600,23.771751
2006-04-28,25.389999,25.549999,25.24,25.25,1057700,23.65931
2006-05-01,25.27,25.469999,25.17,25.200001,574400,23.61246
2006-05-02,25.25,25.5,25.25,25.459999,730000,23.856079
2006-05-03,25.48,25.5,25.33,25.379999,243300,23.781119
2006-05-04,22.5,24.049999,21.91,23.9,12304500,22.394356
2006-05-05,23.91,24.41,23.09,23.51,3378100,22.028926
2006-05-08,23.9,24.0,23.690001,23.700001,1277800,22.206957
2006-05-09,23.790001,23.84,23.620001,23.66,1087100,22.169476
2006-05-10,23.700001,23.950001,23.68,23.75,604100,22.253806
2006-05-11,23.74,23.790001,23.51,23.59,565100,22.103886
2006-05-12,23.6,23.610001,23.34,23.389999,971800,21.916485
2006-05-15,23.209999,23.42,23.059999,23.219999,1130100,21.757194
2006-05-16,23.280001,23.540001,23.24,23.48,557300,22.000815
2006-05-17,23.379999,23.4,23.1,23.17,1217300,21.710345
2006-05-18,23.18,23.559999,23.15,23.42,3367200,21.944595
2006-05-19,23.52,23.870001,23.49,23.85,2212800,22.347507
2006-05-22,23.85,24.01,23.74,23.959999,1602200,22.450576
2006-05-23,24.0,24.25,24.0,24.16,1210300,22.637977
2006-05-24,24.15,24.469999,23.85,23.93,585000,22.422467
2006-05-25,23.959999,24.17,23.700001,24.030001,573200,22.516167
2006-05-26,24.030001,24.209999,23.959999,24.18,315700,22.656717
2006-05-30,24.1,24.1,23.74,23.84,545000,22.338136
2006-05-31,23.92,24.17,23.860001,24.09,770700,22.572387
2006-06-01,24.040001,24.35,24.0,24.299999,841100,22.769157
2006-06-02,24.27,24.360001,23.950001,24.34,506000,22.806638
2006-06-05,24.25,24.25,23.75,23.84,626900,22.338136
2006-06-06,23.84,24.129999,23.799999,23.9,383600,22.394356
2006-06-07,23.93,24.35,23.82,24.129999,621700,22.609866
2006-06-08,24.139999,24.15,23.74,24.059999,433000,22.544276
2006-06-09,24.040001,24.15,23.85,24.02,312400,22.506797
2006-06-12,24.0,24.0,23.58,23.799999,580500,22.300655
2006-06-13,23.68,23.73,23.42,23.610001,569300,22.122626
2006-06-14,23.6,23.6,23.139999,23.280001,772000,21.813416
2006-06-15,23.360001,23.41,23.1,23.129999,1992100,21.672864
2006-06-16,23.139999,23.280001,23.030001,23.049999,893200,21.597904
2006-06-19,23.1,23.219999,22.74,22.940001,814200,21.494835
2006-06-20,22.91,23.16,22.91,22.99,388400,21.541684
2006-06-21,22.99,23.030001,22.67,22.75,1472600,21.316804
2006-06-22,22.780001,22.780001,22.360001,22.49,1269800,21.073183
2006-06-23,22.43,23.030001,22.26,22.91,1742900,21.466724
2006-06-26,22.879999,22.950001,22.690001,22.709999,1051500,21.279323
2006-06-27,22.719999,22.76,22.42,22.469999,577600,21.054442
2006-06-28,22.48,22.59,22.290001,22.5,575000,21.082553
2006-06-29,22.52,22.959999,22.52,22.889999,753400,21.447983
2006-06-30,22.889999,23.219999,22.83,23.1,699100,21.644755
2006-07-03,23.17,23.389999,22.73,23.040001,402400,21.588535
2006-07-05,22.950001,23.1,22.82,22.99,406800,21.541684
2006-07-06,23.030001,23.219999,22.99,23.120001,573700,21.663495
2006-07-07,23.059999,23.35,23.059999,23.27,449800,21.804045
2006-07-10,23.4,23.459999,23.25,23.34,454900,21.869635
2006-07-11,23.33,23.379999,22.940001,23.1,938600,21.644755
2006-07-12,23.059999,23.120001,22.719999,22.77,947100,21.335544
2006-07-13,22.67,22.780001,22.32,22.4,838100,20.988853
2006-07-14,22.48,22.51,22.15,22.290001,533600,20.885783
2006-07-17,22.209999,22.6,22.209999,22.469999,1242400,21.054442
2006-07-18,23.0,23.120001,22.559999,22.639999,1520000,21.213733
2006-07-19,22.639999,22.969999,22.559999,22.780001,1064600,21.344914
2006-07-20,22.950001,22.950001,22.629999,22.780001,869500,21.344914
2006-07-21,22.76,22.790001,22.4,22.620001,747200,21.194994
2006-07-24,22.620001,22.84,22.379999,22.450001,805100,21.035704
2006-07-25,22.450001,22.719999,22.450001,22.540001,652000,21.120034
2006-07-26,22.629999,22.799999,22.43,22.6,1825300,21.176254
2006-07-27,22.6,22.709999,22.41,22.540001,1297200,21.120034
2006-07-28,22.540001,22.68,22.43,22.65,1351500,21.223103
2006-07-31,22.780001,22.93,22.57,22.799999,759600,21.363653
2006-08-01,22.82,23.209999,22.549999,23.139999,1490700,21.682234
2006-08-02,23.129999,23.15,22.870001,23.059999,964500,21.607274
2006-08-03,21.0,21.639999,20.4,20.82,8125900,19.508389
2006-08-04,21.0,21.18,20.6,20.68,2100100,19.377209
2006-08-07,20.700001,20.950001,20.360001,20.49,3884600,19.199178
2006-08-08,20.48,20.6,20.459999,20.52,996800,19.227289
2006-08-09,20.530001,20.610001,20.139999,20.16,1635000,18.889967
2006-08-10,20.15,20.24,20.0,20.16,1697700,18.889967
2006-08-11,20.16,20.16,19.9,20.139999,1760200,18.871227
2006-08-14,20.24,20.549999,20.209999,20.379999,931600,19.096107
2006-08-15,20.450001,20.66,20.440001,20.59,937400,19.292879
2006-08-16,20.59,20.809999,20.59,20.799999,595700,19.489648
2006-08-17,20.860001,21.129999,20.860001,21.1,1334600,19.77075
2006-08-18,21.1,21.25,21.1,21.17,752800,19.83634
2006-08-21,21.15,21.18,20.9,20.92,552600,19.602089
2006-08-22,20.98,21.15,20.75,20.780001,1890600,19.47091
2006-08-23,20.84,20.950001,20.690001,20.709999,309100,19.405318
2006-08-24,20.77,20.92,20.73,20.76,401000,19.452169
2006-08-25,20.73,20.85,20.65,20.709999,335700,19.405318
2006-08-28,20.74,20.879999,20.67,20.719999,1315900,19.414688
2006-08-29,20.77,20.93,20.559999,20.870001,568900,19.55524
2006-08-30,20.84,20.860001,20.49,20.549999,1161200,19.255398
2006-08-31,20.549999,20.709999,20.49,20.700001,1039100,19.39595
2006-09-01,20.690001,20.85,20.610001,20.700001,653600,19.39595
2006-09-05,20.690001,20.9,20.66,20.9,863900,19.583349
2006-09-06,20.85,20.959999,20.68,20.860001,914900,19.54587
2006-09-07,20.809999,21.0,20.690001,20.91,811900,19.592719
2006-09-08,20.99,21.049999,20.74,20.799999,910400,19.489648
2006-09-11,20.809999,21.07,20.780001,21.01,509900,19.68642
2006-09-12,21.01,21.280001,21.0,21.139999,580100,19.808229
2006-09-13,21.16,21.16,20.92,20.959999,641900,19.639569
2006-09-14,20.99,21.139999,20.870001,21.129999,735700,19.798859
2006-09-15,21.200001,21.620001,21.129999,21.35,2376300,20.005001
2006-09-18,21.43,21.559999,21.299999,21.4,1177500,20.05185
2006-09-19,21.35,21.459999,21.139999,21.440001,516700,20.089331
2006-09-20,21.450001,21.790001,21.440001,21.51,806200,20.154921
2006-09-21,21.5,21.620001,21.34,21.34,878600,19.995631
2006-09-22,21.299999,21.66,21.290001,21.66,816100,20.295471
2006-09-25,21.65,21.9,21.51,21.84,831900,20.464132
2006-09-26,21.84,21.940001,21.280001,21.48,1937200,20.12681
2006-09-27,21.48,21.48,19.98,21.27,4409800,19.930041
2006-09-28,21.18,21.299999,21.01,21.09,693800,19.76138
2006-09-29,21.02,21.139999,20.950001,20.99,703300,19.667679
2006-10-02,21.049999,21.17,20.959999,21.059999,491200,19.733269
2006-10-03,20.1,20.25,19.68,19.91,9920500,18.655717
2006-10-04,19.91,19.98,19.799999,19.92,3680500,18.665087
2006-10-05,19.92,20.059999,19.9,20.049999,2972700,18.786897
2006-10-06,20.040001,20.1,19.9,19.950001,2012500,18.693198
2006-10-09,19.92,20.0,19.83,19.92,1832600,18.665087
2006-10-10,19.870001,20.0,19.870001,20.0,2083300,18.740047
2006-10-11,19.99,20.389999,19.98,20.290001,3432300,19.011779
2006-10-12,20.33,20.59,20.33,20.51,2320100,19.217919
2006-10-13,20.51,20.9,20.450001,20.76,1843200,19.452169
2006-10-16,20.780001,20.85,20.68,20.77,1188300,19.461539
2006-10-17,20.780001,20.780001,20.49,20.559999,1115000,19.264768
2006-10-18,20.57,20.719999,20.469999,20.559999,1207100,19.264768
2006-10-19,20.5,20.540001,20.370001,20.51,1245300,19.217919
2006-10-20,20.540001,20.549999,20.440001,20.5,3953700,19.208548
2006-10-23,20.469999,20.6,20.4,20.43,1326900,19.142959
2006-10-24,20.459999,20.469999,20.35,20.43,752500,19.142959
2006-10-25,20.43,20.440001,20.34,20.389999,566800,19.105478
2006-10-26,20.41,20.690001,20.41,20.65,752300,19.349098
2006-10-27,20.58,20.799999,20.469999,20.49,923400,19.199178
2006-10-30,20.49,20.59,20.34,20.440001,851100,19.152329
2006-10-31,20.440001,20.459999,20.26,20.34,1368900,19.058628
2006-11-01,20.299999,20.639999,20.299999,20.450001,2436600,19.161699
2006-11-02,20.0,20.049999,19.52,19.860001,4238900,18.608867
2006-11-03,19.860001,19.870001,19.610001,19.709999,1553800,18.468316
2006-11-06,19.709999,19.780001,19.67,19.74,1027200,18.496426
2006-11-07,19.74,19.9,19.73,19.809999,670300,18.562016
2006-11-08,19.809999,19.9,19.75,19.870001,692100,18.618238
2006-11-09,19.870001,20.040001,19.860001,19.99,1371000,18.730677
2006-11-10,20.0,20.030001,19.700001,19.85,931300,18.599497
2006-11-13,19.85,20.0,19.77,19.93,825900,18.674457
2006-11-14,19.969999,20.110001,19.85,20.09,1880600,18.824378
2006-11-15,20.1,20.110001,20.0,20.08,823000,18.815007
2006-11-16,20.09,20.219999,20.02,20.030001,1024100,18.768158
2006-11-17,20.040001,20.16,20.0,20.049999,644700,18.786897
2006-11-20,20.0,20.059999,19.73,19.77,1314100,18.524537
2006-11-21,19.83,19.92,19.77,19.9,815500,18.646347
2006-11-22,19.91,20.02,19.879999,19.879999,769100,18.627606
2006-11-24,19.85,19.969999,19.719999,19.9,368000,18.646347
2006-11-27,19.879999,19.9,19.67,19.74,667200,18.496426
2006-11-28,19.68,19.889999,19.57,19.809999,1095800,18.562016
2006-11-29,19.75,19.9,19.75,19.85,1318600,18.599497
2006-11-30,19.809999,19.969999,19.790001,19.889999,1302300,18.636976
2006-12-01,19.84,19.99,19.83,19.959999,793500,18.702566
2006-12-04,19.92,20.08,19.91,20.030001,577100,18.768158
2006-12-05,20.030001,20.209999,20.0,20.110001,606900,18.843118
2006-12-06,20.1,20.18,20.02,20.17,1023900,18.899338
2006-12-07,20.17,20.35,20.030001,20.040001,738100,18.777528
2006-12-08,19.92,20.209999,19.92,20.139999,549400,18.871227
2006-12-11,20.139999,20.26,20.1,20.25,2014400,18.974298
2006-12-12,20.25,20.290001,20.209999,20.25,866800,18.974298
2006-12-13,20.25,20.389999,20.24,20.33,929700,19.049258
2006-12-14,20.280001,20.469999,20.26,20.42,1147300,19.133588
2006-12-15,20.43,20.65,20.41,20.5,1163400,19.208548
2006-12-18,20.549999,20.67,20.379999,20.4,550600,19.114848
2006-12-19,20.299999,20.5,20.0,20.23,1580800,18.955557
2006-12-20,20.23,20.43,20.15,20.280001,1496600,19.002409
2006-12-21,19.76,20.34,19.76,20.09,970300,18.824378
2006-12-22,20.110001,20.290001,19.98,20.17,1995700,18.899338
