Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,24.83,25.1,24.75,24.83,1181800,19.163611
2013-03-14,24.799999,25.0,24.799999,24.860001,387000,19.186766
2013-03-15,24.85,25.1,24.799999,25.1,208400,19.371996
2013-03-18,25.0,25.0,24.870001,24.93,153900,19.240791
2013-03-19,25.0,25.0,24.75,24.92,94100,19.233073
2013-03-20,24.83,24.93,24.77,24.85,291800,19.179048
2013-03-21,24.870001,24.950001,24.809999,24.85,98700,19.179048
2013-03-22,24.9,24.950001,24.870001,24.940001,87400,19.248509
2013-03-25,24.950001,24.950001,24.879999,24.93,95000,19.240791
2013-03-26,24.9,24.950001,24.889999,24.940001,34400,19.248509
2013-03-27,24.940001,24.969999,24.93,24.959999,31300,19.263944
2013-03-28,24.950001,24.99,24.940001,24.99,52700,19.287098
2013-04-01,25.0,25.0,24.98,24.99,41100,19.287098
2013-04-02,25.0,25.049999,25.0,25.049999,212400,19.333405
2013-04-03,25.01,25.02,25.0,25.0,59800,19.294816
2013-04-04,25.01,25.09,25.0,25.09,55700,19.364278
2013-04-05,25.049999,25.18,25.030001,25.15,51300,19.410585
2013-04-08,25.200001,25.25,25.18,25.200001,167600,19.449175
2013-04-09,25.209999,25.25,25.110001,25.24,97000,19.480046
2013-04-10,25.23,25.24,25.200001,25.209999,48800,19.456892
2013-04-11,25.27,25.290001,25.200001,25.219999,44600,19.46461
2013-04-12,25.280001,25.280001,25.200001,25.24,23100,19.480046
2013-04-15,25.25,25.309999,25.09,25.09,98600,19.364278
2013-04-16,25.15,25.35,25.120001,25.280001,145100,19.510919
2013-04-17,25.299999,25.389999,25.27,25.370001,32200,19.58038
2013-04-18,25.389999,25.389999,25.32,25.34,43600,19.557226
2013-04-19,25.370001,25.549999,25.219999,25.549999,250000,19.719302
2013-04-22,25.42,25.6,25.370001,25.41,304800,19.611251
2013-04-23,25.4,25.5,25.379999,25.440001,60200,19.634405
2013-04-24,25.389999,25.639999,25.389999,25.620001,77100,19.773328
2013-04-25,25.620001,25.620001,25.41,25.549999,55000,19.719302
2013-04-26,25.6,25.84,25.549999,25.690001,73000,19.827354
2013-04-29,25.690001,25.74,25.559999,25.74,26900,19.865943
2013-04-30,25.73,25.84,25.6,25.700001,126200,19.835072
2013-05-01,25.75,25.84,25.700001,25.809999,196500,19.919968
2013-05-02,25.82,25.82,25.700001,25.73,279300,19.858225
2013-05-03,25.75,25.82,25.74,25.799999,20900,19.91225
2013-05-06,25.809999,25.84,25.799999,25.799999,11900,19.91225
2013-05-07,25.809999,25.98,25.780001,25.950001,34300,20.02802
2013-05-08,25.9,25.98,25.860001,25.950001,23500,20.02802
2013-05-09,25.91,26.0,25.9,25.98,28000,20.051173
2013-05-10,26.129999,26.200001,25.9,26.200001,24300,20.220968
2013-05-13,26.129999,26.17,26.0,26.040001,35900,20.097481
2013-05-14,26.02,26.049999,25.75,25.84,82400,19.943122
2013-05-15,25.85,25.85,25.6,25.700001,57400,19.835072
2013-05-16,25.77,25.92,25.700001,25.92,15400,20.004866
2013-05-17,25.91,25.92,25.780001,25.92,61600,20.004866
2013-05-20,25.84,25.91,25.84,25.9,11100,19.989429
2013-05-21,25.9,25.959999,25.83,25.950001,28100,20.02802
2013-05-22,25.9,26.030001,25.889999,25.93,32300,20.012584
2013-05-23,25.969999,26.049999,25.75,26.049999,19200,20.105198
2013-05-24,26.040001,26.24,25.99,26.139999,76900,20.174659
2013-05-28,26.24,26.25,25.799999,26.049999,26600,20.105198
