Date,Open,High,Low,Close,Volume,Adj Close
2007-10-23,21.049999,21.280001,20.049999,20.25,8969800,11.800758
2007-10-24,20.25,20.9,19.799999,20.879999,1125400,12.167892
2007-10-25,21.049999,22.469999,21.049999,22.200001,739200,12.937128
2007-10-26,22.870001,24.870001,22.870001,23.73,960500,13.82874
2007-10-29,24.24,24.65,23.200001,23.4,443500,13.636431
2007-10-30,23.41,23.700001,21.9,22.75,382800,13.257642
2007-10-31,23.25,23.35,22.5,22.799999,400800,13.286779
2007-11-01,22.1,22.450001,22.0,22.1,397100,12.878852
2007-11-02,22.110001,23.0,21.950001,22.450001,224400,13.082816
2007-11-05,20.209999,22.58,20.209999,22.0,310100,12.820577
2007-11-06,22.25,23.27,22.25,22.74,423900,13.251814
2007-11-07,22.559999,22.99,22.02,22.4,152800,13.053678
2007-11-08,22.549999,22.700001,21.75,22.040001,423300,12.843887
2007-11-09,22.040001,22.370001,21.690001,22.370001,128100,13.036196
2007-11-12,22.75,22.75,21.75,21.969999,192700,12.803094
2007-11-13,21.629999,22.35,21.450001,21.879999,336600,12.750646
2007-11-14,21.610001,22.24,21.459999,21.959999,165200,12.797266
2007-11-15,21.82,21.889999,21.07,21.48,173200,12.517544
2007-11-16,21.75,22.15,20.610001,21.68,521800,12.634096
2007-11-19,21.6,22.09,20.959999,21.91,479200,12.768129
2007-11-20,21.91,22.1,21.620001,21.76,445400,12.680716
2007-11-21,21.51,21.75,20.959999,21.65,634600,12.616613
2007-11-23,21.57,21.860001,21.0,21.85,90300,12.733164
2007-11-26,22.0,22.0,21.450001,21.66,338200,12.62244
2007-11-27,21.65,21.690001,21.24,21.5,318200,12.5292
2007-11-28,21.41,22.0,21.4,21.51,747300,12.535027
2007-11-29,21.51,21.709999,21.4,21.620001,273100,12.599131
2007-11-30,21.799999,22.09,21.799999,22.02,448700,12.832232
2007-12-03,22.02,22.25,21.75,22.0,734400,12.820577
2007-12-04,21.799999,21.940001,21.43,21.940001,301800,12.785612
2007-12-05,21.85,22.200001,21.26,21.75,369100,12.674888
