Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,34.450001,34.740002,34.009998,34.279999,993000,27.036312
2006-01-04,34.349998,36.110001,34.310001,35.66,1823300,28.124705
2006-01-05,35.91,36.200001,35.77,36.169998,821500,28.526936
2006-01-06,36.169998,36.700001,36.139999,36.650002,601000,28.90551
2006-01-09,36.970001,37.220001,36.75,37.169998,888500,29.315627
2006-01-10,37.029999,37.490002,36.939999,37.09,578200,29.252533
2006-01-11,37.380001,37.700001,37.200001,37.470001,662100,29.552237
2006-01-12,37.369999,37.5,36.639999,37.119999,1282300,29.276193
2006-01-13,37.060001,37.220001,36.599998,36.700001,569300,28.944944
2006-01-17,36.5,36.669998,36.23,36.59,267900,28.858188
2006-01-18,36.34,36.82,36.049999,36.689999,694000,28.937056
2006-01-19,36.810001,37.25,36.779999,37.0,994700,29.181551
2006-01-20,36.84,37.040001,36.700001,36.73,811000,28.968604
2006-01-23,36.82,37.34,36.700001,36.900002,436400,29.102683
2006-01-24,36.959999,37.169998,36.799999,37.09,401300,29.252533
2006-01-25,37.060001,37.470001,36.869999,36.950001,468000,29.252534
2006-01-26,36.849998,37.189999,36.639999,37.139999,432400,29.402952
2006-01-27,37.41,38.389999,37.299999,38.389999,590900,30.39255
2006-01-30,38.389999,38.48,38.110001,38.369999,507600,30.376716
2006-01-31,38.290001,38.48,37.950001,38.400002,824800,30.400469
2006-02-01,38.389999,38.389999,37.669998,38.02,601300,30.09963
2006-02-02,36.700001,38.32,36.02,37.560001,1564400,29.735459
2006-02-03,37.27,37.509998,36.900002,36.939999,779900,29.244615
2006-02-06,36.860001,37.98,36.860001,37.919998,574100,30.02046
2006-02-07,37.919998,38.299999,37.130001,37.43,625600,29.632539
2006-02-08,37.689999,38.490002,37.41,38.200001,690400,30.242133
2006-02-09,38.220001,38.959999,38.02,38.639999,560100,30.59047
2006-02-10,38.639999,38.650002,37.860001,38.23,381700,30.265882
2006-02-13,38.110001,38.720001,38.040001,38.490002,450000,30.47172
2006-02-14,38.66,39.18,38.150002,38.66,588700,30.606304
2006-02-15,38.799999,38.849998,38.099998,38.580002,556700,30.542971
2006-02-16,38.759998,38.830002,38.200001,38.529999,329300,30.503385
2006-02-17,38.57,38.84,38.279999,38.740002,337700,30.66964
2006-02-21,38.75,38.959999,38.43,38.880001,286300,30.780474
2006-02-22,38.880001,39.27,38.459999,39.200001,528000,31.033811
2006-02-23,39.16,39.189999,38.59,38.75,342100,30.677555
2006-02-24,38.830002,40.060001,38.599998,40.0,739300,31.667154
2006-02-27,40.099998,40.98,40.060001,40.689999,778100,32.213411
2006-02-28,40.830002,40.970001,39.919998,40.150002,609200,31.785907
2006-03-01,40.299999,41.25,40.299999,41.169998,586200,32.593417
2006-03-02,41.029999,41.720001,41.0,41.349998,484200,32.735919
2006-03-03,41.330002,41.900002,41.119999,41.689999,412700,33.00509
2006-03-06,41.700001,41.709999,41.09,41.48,591300,32.838838
2006-03-07,41.200001,41.330002,40.189999,40.82,588100,32.31633
2006-03-08,40.68,40.720001,39.77,40.290001,554500,31.896741
2006-03-09,40.299999,40.52,39.91,40.450001,393500,32.02341
2006-03-10,40.389999,40.970001,40.099998,40.740002,371400,32.252998
2006-03-13,40.830002,41.310001,40.34,40.650002,355700,32.181746
2006-03-14,40.779999,41.150002,40.57,40.799999,501000,32.300496
2006-03-15,41.049999,41.240002,40.77,40.91,515400,32.387581
2006-03-16,41.110001,41.25,40.759998,41.060001,689200,32.506334
2006-03-17,40.889999,41.009998,40.599998,40.599998,801800,32.14216
2006-03-20,40.939999,41.220001,40.5,40.720001,977800,32.237164
2006-03-21,40.75,41.299999,40.330002,40.560001,517500,32.110495
2006-03-22,40.549999,41.290001,40.549999,41.18,724800,32.601335
2006-03-23,41.380001,41.400002,40.779999,41.0,433200,32.458833
2006-03-24,40.810001,41.200001,40.810001,41.09,567100,32.530084
2006-03-27,41.150002,41.189999,40.41,40.470001,397000,32.039244
2006-03-28,40.5,40.84,40.0,40.279999,781700,31.888823
2006-03-29,40.470001,40.740002,40.439999,40.439999,620400,32.015491
2006-03-30,40.610001,40.919998,40.240002,40.310001,577100,31.912575
2006-03-31,40.259998,40.759998,40.259998,40.75,879600,32.260913
2006-04-03,41.169998,41.490002,40.360001,40.459999,877800,32.031325
2006-04-04,40.549999,40.990002,39.900002,39.900002,2421300,31.587987
2006-04-05,40.0,40.349998,39.810001,40.299999,1137400,31.904657
2006-04-06,40.299999,40.380001,40.009998,40.299999,586000,31.904657
2006-04-07,40.299999,40.5,39.639999,39.900002,393000,31.587987
2006-04-10,39.919998,40.369999,39.799999,40.310001,681800,31.912575
2006-04-11,40.299999,40.560001,39.709999,39.950001,507000,31.62757
2006-04-12,40.0,40.509998,39.66,40.099998,796200,31.746321
2006-04-13,40.209999,40.330002,39.75,39.82,371900,31.524651
2006-04-17,39.810001,40.330002,39.75,40.09,289500,31.738405
2006-04-18,40.259998,40.549999,40.060001,40.400002,988600,31.983827
2006-04-19,40.41,40.75,40.07,40.299999,1026400,31.904657
2006-04-20,40.220001,40.849998,39.970001,40.619999,1561200,32.157994
2006-04-21,40.849998,41.150002,40.650002,40.93,1005500,32.403415
2006-04-24,40.900002,41.369999,40.459999,41.23,678500,32.640918
2006-04-25,41.23,41.549999,40.459999,40.849998,431800,32.34008
2006-04-26,40.950001,41.139999,40.580002,40.599998,490400,32.252696
2006-04-27,37.0,39.73,37.0,38.5,1480100,30.584454
2006-04-28,38.48,38.91,38.029999,38.279999,849500,30.409685
2006-05-01,38.419998,38.490002,37.610001,37.669998,803800,29.9251
2006-05-02,37.66,37.970001,37.560001,37.709999,755100,29.956876
2006-05-03,37.700001,37.82,37.400002,37.639999,1074000,29.901268
2006-05-04,37.740002,37.810001,37.419998,37.599998,1003500,29.869492
2006-05-05,37.849998,38.360001,37.5,38.16,988200,30.314358
2006-05-08,38.099998,38.860001,38.099998,38.290001,644900,30.417631
2006-05-09,38.290001,38.330002,37.630001,37.990002,397600,30.179311
2006-05-10,37.799999,37.93,37.099998,37.310001,831900,29.639118
2006-05-11,37.200001,37.740002,36.919998,37.110001,525400,29.480237
2006-05-12,37.0,37.009998,36.18,36.25,693300,28.797051
2006-05-15,36.009998,36.18,34.959999,35.610001,711000,28.288635
2006-05-16,35.610001,35.900002,35.240002,35.389999,888400,28.113865
2006-05-17,35.16,35.450001,35.0,35.220001,1143600,27.978819
2006-05-18,35.25,35.400002,34.349998,34.459999,793900,27.375072
2006-05-19,34.459999,35.0,34.220001,34.84,808600,27.676945
2006-05-22,34.43,34.790001,34.200001,34.580002,755200,27.470402
2006-05-23,34.779999,34.860001,34.110001,34.169998,661800,27.144695
2006-05-24,34.169998,34.299999,33.380001,33.970001,803800,26.985817
2006-05-25,34.169998,34.25,33.860001,34.119999,335600,27.104975
2006-05-26,34.299999,34.41,34.07,34.209999,354300,27.176471
2006-05-30,34.040001,34.150002,33.700001,33.779999,397500,26.834879
2006-05-31,34.029999,34.25,33.720001,34.16,525800,27.136752
