Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.4,28.4,25.040001,25.360001,6220800,18.967564
2006-01-04,25.6,25.91,25.1,25.85,2744700,19.334051
2006-01-05,26.24,26.950001,26.139999,26.6,2673100,19.895
2006-01-06,26.85,27.0,26.620001,26.75,1261800,20.007189
2006-01-09,26.700001,26.940001,26.67,26.75,1732700,20.007189
2006-01-10,26.549999,26.58,26.0,26.17,2438600,19.573389
2006-01-11,26.17,26.389999,26.049999,26.280001,1532900,19.655662
2006-01-12,26.1,26.57,25.66,26.33,1679900,19.693058
2006-01-13,25.6,26.51,25.6,26.48,778500,19.805247
2006-01-17,26.23,26.26,25.700001,25.75,1198400,19.259257
2006-01-18,25.65,25.84,25.450001,25.700001,1308200,19.221861
2006-01-19,25.709999,25.85,25.51,25.52,1685600,19.087233
2006-01-20,25.48,25.57,25.190001,25.4,1387800,18.997481
2006-01-23,25.299999,25.790001,24.040001,25.43,2993400,19.019919
2006-01-24,25.200001,25.200001,24.85,24.99,943700,18.690828
2006-01-25,24.98,25.02,24.5,24.83,712600,18.571159
2006-01-26,24.889999,24.959999,24.549999,24.950001,1000900,18.660912
2006-01-27,24.950001,25.049999,24.709999,24.709999,837300,18.481407
2006-01-30,24.549999,24.559999,23.780001,24.09,1831400,18.01769
2006-01-31,23.870001,24.540001,23.82,24.34,2329100,18.204673
2006-02-01,23.9,24.58,23.690001,24.49,1392400,18.316862
2006-02-02,24.24,24.5,23.91,24.5,2048200,18.324342
2006-02-03,24.32,24.559999,24.139999,24.190001,1466200,18.092483
2006-02-06,24.08,24.27,23.860001,23.9,1434900,17.875582
2006-02-07,24.0,24.09,23.76,23.879999,1364400,17.860623
2006-02-08,23.879999,24.440001,23.73,24.18,1654600,18.085004
2006-02-09,24.25,24.5,24.190001,24.200001,1347600,18.099963
2006-02-10,24.209999,24.209999,23.65,23.92,774500,17.890541
2006-02-13,23.9,24.049999,23.629999,23.67,919800,17.703558
2006-02-14,23.620001,23.959999,23.540001,23.780001,952400,17.785831
2006-02-15,23.68,23.76,23.299999,23.309999,1642500,17.434302
2006-02-16,23.379999,23.860001,23.18,23.41,2663500,17.509095
2006-02-17,23.440001,23.780001,23.34,23.549999,1343900,17.613805
2006-02-21,23.83,23.940001,23.6,23.799999,1297700,17.800789
2006-02-22,23.950001,24.139999,23.879999,24.1,622500,18.025169
2006-02-23,24.02,24.200001,23.950001,24.110001,804400,18.032649
2006-02-24,24.059999,24.129999,23.93,23.99,850700,17.942896
2006-02-27,23.049999,23.65,23.01,23.52,985800,17.591368
2006-02-28,23.379999,23.530001,23.040001,23.059999,1885900,17.247319
2006-03-01,21.5,23.33,21.5,23.27,2620400,17.404385
2006-03-02,23.08,23.139999,22.65,23.110001,1604300,17.284716
2006-03-03,22.879999,23.01,22.530001,22.58,1031500,16.888312
2006-03-06,22.530001,22.700001,22.34,22.540001,1271700,16.858395
2006-03-07,22.5,22.9,21.99,22.33,1731700,16.701329
2006-03-08,22.33,22.49,21.99,22.08,1724200,16.514345
2006-03-09,22.049999,22.540001,21.959999,22.35,1376600,16.716288
2006-03-10,22.26,22.290001,21.809999,22.25,916000,16.641494
2006-03-13,22.26,22.35,21.23,21.6,1581000,16.155338
2006-03-14,21.5,21.799999,21.26,21.780001,968700,16.289966
2006-03-15,21.73,21.73,20.950001,21.139999,2244600,15.828003
2006-03-16,21.25,21.549999,21.09,21.290001,1222500,15.940313
2006-03-17,21.16,22.290001,21.120001,22.16,1340900,16.591701
2006-03-20,22.219999,22.379999,21.93,22.32,719600,16.711496
2006-03-21,22.299999,22.76,22.17,22.26,1445200,16.666573
2006-03-22,22.76,22.799999,21.85,22.27,1500900,16.674061
2006-03-23,22.309999,22.52,21.98,22.34,725800,16.726471
2006-03-24,22.299999,22.360001,21.879999,22.15,1149500,16.584214
2006-03-27,22.200001,22.200001,21.65,21.780001,1303300,16.307187
2006-03-28,21.950001,22.18,21.67,21.780001,831500,16.307187
2006-03-29,21.950001,22.08,21.67,21.91,416300,16.40452
2006-03-30,21.860001,21.969999,21.41,21.49,567100,16.090056
2006-03-31,21.549999,21.790001,21.360001,21.67,810800,16.224827
2006-04-03,21.629999,21.889999,21.549999,21.76,954000,16.292212
2006-04-04,21.75,22.139999,21.700001,22.02,1103500,16.48688
2006-04-05,22.1,22.200001,22.0,22.08,1306300,16.531803
2006-04-06,22.1,22.1,21.32,21.42,1077400,16.037646
2006-04-07,21.440001,21.49,21.030001,21.190001,600900,15.86544
2006-04-10,21.26,21.719999,21.139999,21.6,791500,16.172416
2006-04-11,21.73,21.790001,21.059999,21.190001,1139600,15.86544
2006-04-12,21.41,21.450001,21.200001,21.280001,1116600,15.932825
2006-04-13,21.219999,21.25,20.940001,21.0,411500,15.723182
2006-04-17,21.059999,21.200001,20.950001,21.040001,438900,15.753132
2006-04-18,21.030001,21.299999,20.959999,21.25,718500,15.910363
2006-04-19,21.209999,21.42,21.209999,21.360001,1046300,15.992723
2006-04-20,20.950001,21.530001,20.85,21.360001,1627500,15.992723
2006-04-21,22.5,23.73,22.049999,23.49,4302600,17.587502
2006-04-24,23.84,23.85,23.0,23.02,2045300,17.235603
2006-04-25,23.01,23.74,22.959999,23.360001,958500,17.490169
2006-04-26,23.530001,27.389999,23.52,26.809999,3509600,20.073262
2006-04-27,24.17,28.0,22.040001,25.889999,5269500,19.384437
2006-04-28,25.83,26.5,25.780001,26.129999,946100,19.564131
2006-05-01,26.25,26.43,25.540001,25.870001,1536700,19.369464
2006-05-02,25.709999,28.09,25.35,27.799999,6527200,20.814498
2006-05-03,26.85,27.27,26.4,27.1,2658800,20.290393
2006-05-04,27.1,27.1,26.15,26.309999,1346100,19.698901
2006-05-05,26.690001,26.99,26.620001,26.73,965600,20.013365
2006-05-08,26.67,26.84,26.299999,26.700001,783800,19.990904
2006-05-09,26.549999,26.57,25.98,25.99,1613500,19.45931
2006-05-10,25.889999,26.17,25.780001,26.049999,1226600,19.504233
2006-05-11,26.4,26.43,26.0,26.08,1514600,19.526695
2006-05-12,25.690001,26.190001,25.690001,25.75,1591800,19.279616
2006-05-15,25.5,26.51,25.35,26.370001,1081000,19.743825
2006-05-16,26.200001,26.59,26.0,26.4,809800,19.766286
2006-05-17,26.23,26.290001,24.870001,25.360001,1125600,18.987615
2006-05-18,25.65,25.83,25.450001,25.76,925400,19.287104
2006-05-19,25.76,26.450001,25.620001,26.32,2415800,19.706388
2006-05-22,27.49,27.49,26.620001,27.23,2456700,20.387726
2006-05-23,27.09,27.450001,26.129999,26.33,1585300,19.713876
2006-05-24,26.360001,26.379999,24.93,26.139999,1677700,19.571618
2006-05-25,26.1,27.35,26.0,27.280001,1335000,20.425163
2006-05-26,27.280001,27.76,27.030001,27.620001,796100,20.679729
2006-05-30,27.370001,27.51,26.58,26.82,659400,20.08075
2006-05-31,26.879999,27.09,26.65,27.030001,1033900,20.237982
2006-06-01,26.99,27.139999,26.73,26.950001,571200,20.178085
2006-06-02,26.91,26.92,26.059999,26.32,726300,19.706388
2006-06-05,26.129999,26.860001,25.790001,26.6,653500,19.916031
2006-06-06,26.549999,26.82,26.049999,26.57,818100,19.893569
