Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,67.0,67.400002,66.449997,67.150002,620800,26.283584
2006-01-04,67.150002,67.25,66.669998,66.849998,655200,26.166158
2006-01-05,66.769997,67.0,66.449997,66.959999,791600,26.209214
2006-01-06,66.989998,68.07,66.980003,68.0,653600,26.616287
2006-01-09,67.839996,68.860001,67.839996,68.82,638800,26.937248
2006-01-10,68.720001,68.779999,68.089996,68.550003,348000,26.831567
2006-01-11,69.0,69.550003,68.860001,69.239998,789000,27.101642
2006-01-12,69.169998,69.169998,68.150002,68.68,465200,26.88245
2006-01-13,68.889999,68.949997,68.669998,68.849998,506200,26.94899
2006-01-17,68.5,68.510002,66.209999,66.610001,1946800,26.072219
2006-01-18,66.610001,67.07,65.199997,65.209999,1865200,25.524236
2006-01-19,65.209999,65.440002,64.559998,64.940002,2149600,25.418555
2006-01-20,64.980003,65.459999,64.82,65.059998,1357200,25.465523
2006-01-23,65.059998,65.379997,64.150002,64.32,1240600,25.175876
2006-01-24,64.269997,64.540001,63.200001,63.23,2029800,24.749232
2006-01-25,63.799999,63.799999,62.68,62.810001,1790400,24.584838
2006-01-26,63.049999,63.240002,62.209999,62.349998,2306400,24.404786
2006-01-27,61.900002,62.700001,61.810001,62.639999,1491000,24.518297
2006-01-30,62.509998,62.799999,62.16,62.360001,1493000,24.408701
2006-01-31,62.5,62.849998,62.400002,62.5,947000,24.463499
2006-02-01,62.509998,63.0,62.360001,62.57,971200,24.490898
2006-02-02,62.57,62.950001,62.080002,62.75,1150400,24.561353
2006-02-03,62.759998,62.82,62.450001,62.540001,827000,24.479156
2006-02-06,62.599998,62.919998,62.369999,62.57,753400,24.490898
2006-02-07,62.689999,63.009998,62.439999,62.77,684000,24.569181
2006-02-08,62.759998,63.610001,62.650002,63.470001,916600,24.843173
2006-02-09,61.5,63.82,60.75,63.0,6091200,24.659207
2006-02-10,63.0,63.43,63.0,63.23,1080600,24.749232
2006-02-13,63.240002,63.560001,63.029999,63.459999,444400,24.839258
2006-02-14,63.25,63.740002,63.099998,63.700001,713000,24.933198
2006-02-15,63.73,63.73,63.200001,63.52,724600,24.862743
2006-02-16,63.5,63.689999,63.119999,63.290001,452200,24.772718
2006-02-17,63.27,63.41,62.799999,63.240002,742400,24.753147
2006-02-21,63.139999,63.490002,63.110001,63.290001,440400,24.772718
2006-02-22,63.43,64.169998,63.41,63.860001,1701200,24.995825
2006-02-23,63.799999,64.010002,63.639999,63.73,519200,24.94494
2006-02-24,63.549999,63.740002,62.740002,63.169998,675600,24.850525
2006-02-27,62.799999,63.189999,62.68,62.970001,800400,24.771848
2006-02-28,62.959999,63.200001,62.509998,62.75,631000,24.685301
2006-03-01,62.599998,62.639999,62.5,62.560001,548200,24.610557
2006-03-02,63.25,64.959999,63.200001,64.760002,1908200,25.476018
2006-03-03,64.769997,66.379997,64.709999,65.099998,1315000,25.60977
2006-03-06,65.25,65.800003,65.120003,65.370003,1197600,25.715987
2006-03-07,65.389999,65.57,64.660004,65.489998,956800,25.763192
2006-03-08,66.489998,68.459999,66.18,68.0,2822200,26.750605
2006-03-09,67.800003,68.589996,67.760002,68.269997,1303800,26.856819
2006-03-10,68.389999,68.75,67.940002,68.260002,1411400,26.852888
2006-03-13,68.559998,68.629997,67.599998,67.599998,604200,26.593248
2006-03-14,67.959999,68.589996,67.93,68.440002,964600,26.923698
2006-03-15,68.370003,68.720001,68.019997,68.720001,676200,27.033847
2006-03-16,68.699997,69.599998,68.68,69.349998,733800,27.281683
2006-03-17,69.93,69.949997,69.620003,69.949997,946000,27.517717
2006-03-20,69.949997,70.610001,69.760002,70.550003,1097400,27.753754
2006-03-21,70.669998,70.779999,69.769997,70.010002,669800,27.541322
2006-03-22,70.010002,70.589996,69.779999,70.43,714800,27.706546
2006-03-23,70.400002,70.400002,69.650002,69.949997,480400,27.517717
2006-03-24,69.900002,69.900002,69.300003,69.580002,832600,27.372164
2006-03-27,69.580002,69.580002,69.080002,69.099998,687400,27.183335
2006-03-28,69.110001,69.360001,68.209999,68.330002,1149000,26.880425
2006-03-29,68.580002,68.989998,68.290001,68.849998,1047000,27.084987
2006-03-30,68.949997,69.419998,68.400002,68.690002,571200,27.022046
2006-03-31,68.599998,68.970001,68.550003,68.620003,330200,26.994509
2006-04-03,68.800003,69.150002,68.199997,69.150002,1048800,27.203006
2006-04-04,69.349998,69.68,68.699997,68.849998,677600,27.084987
2006-04-05,68.650002,69.339996,68.400002,68.510002,1248400,26.951235
2006-04-06,68.510002,69.199997,68.5,69.010002,781400,27.147931
2006-04-07,69.0,69.059998,68.32,68.349998,1156200,26.888291
2006-04-10,66.599998,68.07,66.550003,68.0,1553400,26.750605
2006-04-11,68.0,68.080002,67.400002,67.57,2164400,26.581447
2006-04-12,67.57,67.730003,66.730003,67.169998,1217800,26.42409
2006-04-13,66.919998,67.410004,66.709999,67.199997,399000,26.435891
2006-04-17,67.190002,67.449997,66.870003,67.010002,328000,26.361149
2006-04-18,66.849998,67.5,66.25,67.410004,887000,26.518506
2006-04-19,67.349998,67.830002,67.300003,67.360001,370400,26.498835
2006-04-20,67.059998,68.0,67.029999,67.389999,403800,26.510636
2006-04-21,69.099998,71.209999,68.800003,70.639999,3071400,27.789158
2006-04-24,70.0,72.639999,69.800003,72.330002,2908800,28.45399
2006-04-25,72.360001,73.0,71.949997,72.900002,1499800,28.678223
2006-04-26,72.730003,73.959999,72.599998,73.400002,1511000,28.874918
2006-04-27,73.379997,73.800003,72.5,73.769997,1104000,29.020471
2006-04-28,73.599998,74.099998,73.300003,73.860001,955000,29.055878
2006-05-01,72.800003,72.849998,71.400002,71.5,2337600,28.127474
2006-05-02,70.75,70.75,68.5,69.019997,3320000,27.151863
2006-05-03,68.0,68.25,66.82,66.940002,2148600,26.333611
2006-05-04,66.940002,67.610001,66.82,67.099998,849600,26.396552
2006-05-05,67.300003,67.769997,66.800003,67.449997,936000,26.534239
2006-05-08,67.650002,68.0,67.360001,67.559998,773400,26.577512
2006-05-09,67.540001,68.019997,67.349998,67.610001,635600,26.597183
2006-05-10,67.599998,68.0,66.830002,67.110001,519800,26.400487
2006-05-11,67.110001,67.540001,66.029999,66.120003,857600,26.011031
2006-05-12,66.120003,66.660004,65.5,65.879997,814200,25.916615
2006-05-15,65.849998,66.5,65.800003,66.459999,750800,26.144782
2006-05-16,66.449997,66.550003,66.0,66.150002,521000,26.022832
2006-05-17,66.0,66.360001,65.790001,65.839996,939000,25.900879
2006-05-18,65.800003,65.949997,64.709999,64.870003,914200,25.519292
2006-05-19,65.150002,65.349998,64.660004,64.93,1416600,25.542894
2006-05-22,64.5,65.0,63.93,64.25,947200,25.275388
2006-05-23,64.330002,64.989998,64.0,64.010002,674000,25.180975
2006-05-24,63.66,64.25,63.43,64.0,805800,25.17704
2006-05-25,64.089996,64.529999,63.700001,64.0,641200,25.17704
2006-05-26,63.73,64.470001,63.709999,63.98,571200,25.295651
2006-05-30,63.98,64.550003,63.57,64.0,662400,25.303558
2006-05-31,64.099998,64.82,64.010002,64.779999,817600,25.611945
2006-06-01,64.82,66.309998,64.779999,66.309998,2611200,26.216858
2006-06-02,66.269997,66.449997,65.860001,66.230003,684200,26.185231
2006-06-05,66.0,66.360001,65.489998,65.629997,620400,25.948007
2006-06-06,65.650002,65.900002,65.169998,65.800003,624800,26.015222
2006-06-07,66.050003,69.449997,65.910004,67.940002,3702800,26.86131
2006-06-08,67.919998,68.650002,67.25,68.199997,1592600,26.964103
2006-06-09,68.019997,68.699997,67.839996,67.959999,441400,26.869216
2006-06-12,68.150002,68.360001,67.470001,67.470001,630400,26.675486
2006-06-13,67.5,68.489998,67.5,67.919998,1094600,26.853401
2006-06-14,67.75,68.199997,67.110001,67.480003,584000,26.679441
2006-06-15,67.589996,68.400002,67.43,68.209999,921200,26.968058
2006-06-16,68.0,68.339996,67.5,67.580002,750800,26.718977
2006-06-19,67.75,67.82,66.529999,66.779999,522200,26.402681
