Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,10.46,10.55,10.24,10.42,6890400,10.42
2006-01-04,10.5,10.95,10.47,10.94,7307800,10.94
2006-01-05,10.95,11.08,10.82,10.97,3853200,10.97
2006-01-06,11.05,11.2,10.97,11.17,4983400,11.17
2006-01-09,11.19,11.29,11.06,11.29,3477900,11.29
2006-01-10,11.2,11.21,10.97,11.1,3059000,11.1
2006-01-11,11.09,11.21,11.02,11.05,4160100,11.05
2006-01-12,11.05,11.05,10.66,10.78,6122500,10.78
2006-01-13,10.77,10.78,10.39,10.72,6169000,10.72
2006-01-17,10.67,10.83,10.62,10.82,4233800,10.82
2006-01-18,10.59,10.9,10.56,10.82,4421800,10.82
2006-01-19,10.81,10.99,10.72,10.98,8359300,10.98
2006-01-20,10.88,10.93,10.53,10.57,8237400,10.57
2006-01-23,10.55,10.69,10.4,10.53,3174800,10.53
2006-01-24,10.53,10.81,10.5,10.65,3676300,10.65
2006-01-25,10.65,10.95,10.63,10.79,6417400,10.79
2006-01-26,10.8,10.94,10.67,10.8,6531000,10.8
2006-01-27,10.81,10.84,10.38,10.55,7492500,10.55
2006-01-30,10.57,10.64,10.4,10.5,7149700,10.5
2006-01-31,10.53,10.56,10.27,10.46,10021000,10.46
2006-02-01,9.79,10.77,9.63,10.76,31266900,10.76
2006-02-02,10.57,10.61,10.2,10.37,12356800,10.37
2006-02-03,10.3,10.3,10.0,10.02,6202800,10.02
2006-02-06,10.0,10.16,9.95,10.1,5201300,10.1
2006-02-07,10.09,10.2,10.06,10.17,4857300,10.17
2006-02-08,10.22,10.38,10.15,10.16,5161200,10.16
2006-02-09,10.17,10.25,10.05,10.08,4547600,10.08
2006-02-10,10.04,10.11,9.9,10.08,4415100,10.08
2006-02-13,10.03,10.1,9.97,10.01,3795800,10.01
2006-02-14,10.03,10.05,9.92,9.98,3788200,9.98
2006-02-15,9.94,10.25,9.94,10.15,4812000,10.15
2006-02-16,10.18,10.4,10.18,10.27,4890600,10.27
2006-02-17,10.26,10.49,10.25,10.41,5859000,10.41
2006-02-21,10.61,10.75,10.4,10.42,6400900,10.42
2006-02-22,10.44,10.62,10.4,10.55,5740100,10.55
2006-02-23,10.48,10.55,10.28,10.47,6711000,10.47
2006-02-24,10.43,10.75,10.42,10.71,6619700,10.71
2006-02-27,10.7,10.83,10.65,10.7,5660500,10.7
2006-02-28,10.62,10.86,10.62,10.79,5934100,10.79
2006-03-01,10.75,10.81,10.42,10.46,6332100,10.46
2006-03-02,10.41,10.6,10.38,10.54,2667100,10.54
2006-03-03,10.36,10.64,10.22,10.3,5825000,10.3
2006-03-06,10.34,10.48,10.23,10.29,3824100,10.29
2006-03-07,10.28,10.3,10.07,10.23,4619000,10.23
2006-03-08,10.17,10.38,10.04,10.26,5601600,10.26
2006-03-09,10.28,10.36,10.06,10.11,4924400,10.11
2006-03-10,10.11,10.37,10.08,10.29,4279000,10.29
2006-03-13,10.19,10.31,10.05,10.11,5402700,10.11
2006-03-14,10.09,10.22,10.06,10.2,3686200,10.2
2006-03-15,10.18,10.37,10.12,10.37,3465200,10.37
2006-03-16,10.37,10.37,10.14,10.17,4969100,10.17
2006-03-17,10.25,10.25,10.08,10.15,4450400,10.15
2006-03-20,10.23,10.34,10.12,10.17,3311200,10.17
2006-03-21,10.12,10.41,10.12,10.12,5992500,10.12
2006-03-22,10.1,10.25,10.03,10.17,3024700,10.17
2006-03-23,10.11,10.3,10.09,10.18,4553600,10.18
2006-03-24,10.15,10.28,10.15,10.27,3017700,10.27
2006-03-27,10.2,10.32,10.16,10.23,3019400,10.23
2006-03-28,10.15,10.24,10.12,10.18,4984800,10.18
2006-03-29,10.1,10.5,10.07,10.43,9674500,10.43
2006-03-30,10.41,10.57,10.35,10.41,4218100,10.41
2006-03-31,10.39,10.45,10.3,10.35,2322100,10.35
2006-04-03,10.32,10.45,10.28,10.45,5051000,10.45
2006-04-04,10.5,10.79,10.42,10.76,7762600,10.76
2006-04-05,10.73,10.9,10.67,10.85,6411300,10.85
2006-04-06,10.89,11.04,10.82,10.88,10779000,10.88
2006-04-07,10.89,10.97,10.7,10.83,4169400,10.83
2006-04-10,10.73,10.8,10.7,10.78,3234200,10.78
2006-04-11,10.7,10.84,10.41,10.51,4837700,10.51
2006-04-12,10.5,10.7,10.45,10.68,3587000,10.68
2006-04-13,10.6,10.87,10.54,10.78,3284600,10.78
2006-04-17,11.06,11.4,11.05,11.23,14403900,11.23
2006-04-18,11.27,11.55,11.19,11.51,7924300,11.51
2006-04-19,11.48,11.48,11.3,11.36,3169600,11.36
2006-04-20,11.36,11.38,11.11,11.16,7074100,11.16
2006-04-21,11.17,11.28,11.05,11.11,4463900,11.11
2006-04-24,11.1,11.15,10.89,11.08,4531800,11.08
2006-04-25,11.16,11.19,10.91,10.99,6128400,10.99
2006-04-26,11.08,11.44,11.08,11.38,7533200,11.38
2006-04-27,11.3,11.63,11.12,11.47,8775100,11.47
2006-04-28,11.24,11.71,11.2,11.36,9400500,11.36
2006-05-01,11.52,11.56,11.03,11.13,6264300,11.13
2006-05-02,11.23,11.76,11.18,11.71,9877600,11.71
2006-05-03,11.62,11.75,11.42,11.67,4803900,11.67
2006-05-04,11.63,12.06,11.61,12.05,5842300,12.05
2006-05-05,11.97,12.15,11.85,11.89,3559900,11.89
2006-05-08,11.71,12.24,11.68,12.23,8189000,12.23
2006-05-09,12.2,12.55,11.98,12.46,9637300,12.46
2006-05-10,12.33,12.45,12.07,12.18,5040600,12.18
2006-05-11,12.1,12.18,11.81,11.96,8564900,11.96
2006-05-12,11.87,12.05,11.82,11.83,4494900,11.83
2006-05-15,11.76,11.81,11.46,11.5,5094200,11.5
2006-05-16,11.48,11.64,11.31,11.38,7223500,11.38
2006-05-17,11.35,11.44,10.94,11.01,5896100,11.01
2006-05-18,11.09,11.31,10.93,11.0,6632400,11.0
2006-05-19,11.09,11.38,11.0,11.14,5992900,11.14
2006-05-22,11.02,11.15,10.77,10.95,4023400,10.95
2006-05-23,11.09,11.25,10.85,10.87,5126100,10.87
2006-05-24,10.81,11.17,10.78,11.08,5121100,11.08
2006-05-25,11.07,11.35,11.01,11.3,3936000,11.3
2006-05-26,11.3,11.51,11.24,11.39,4047400,11.39
2006-05-30,11.37,11.45,11.1,11.18,4117500,11.18
2006-05-31,11.15,11.36,11.09,11.26,3321800,11.26
2006-06-01,11.17,11.53,11.1,11.5,3837600,11.5
2006-06-02,11.53,11.56,11.38,11.5,2761000,11.5
2006-06-05,11.42,11.47,11.17,11.26,3503500,11.26
2006-06-06,11.25,11.36,11.0,11.13,5972900,11.13
2006-06-07,11.13,11.13,10.75,10.82,6493800,10.82
2006-06-08,10.66,10.77,10.15,10.46,8978500,10.46
2006-06-09,10.49,10.63,10.38,10.52,4757500,10.52
2006-06-12,10.56,10.61,10.2,10.28,4562800,10.28
2006-06-13,10.15,10.26,9.62,9.95,13188600,9.95
2006-06-14,9.94,10.16,9.79,10.12,7325400,10.12
2006-06-15,10.15,10.57,10.13,10.55,6667700,10.55
2006-06-16,10.52,10.52,10.18,10.25,4250900,10.25
2006-06-19,10.31,10.31,10.03,10.13,3206900,10.13
2006-06-20,10.05,10.52,10.05,10.39,5242900,10.39
2006-06-21,10.38,10.66,10.38,10.48,7821400,10.48
2006-06-22,10.48,10.54,10.14,10.26,3115400,10.26
2006-06-23,10.26,10.3,10.08,10.15,3485600,10.15
2006-06-26,10.13,10.19,10.04,10.1,3463800,10.1
2006-06-27,10.13,10.17,9.77,9.84,4645000,9.84
2006-06-28,9.98,10.18,9.84,10.16,6044200,10.16
2006-06-29,10.27,10.68,10.18,10.68,5216900,10.68
2006-06-30,10.75,10.76,10.55,10.62,2881200,10.62
2006-07-03,10.61,10.79,10.59,10.77,1168400,10.77
2006-07-05,10.67,10.72,10.45,10.57,2696500,10.57
2006-07-06,10.57,10.76,10.47,10.55,2573900,10.55
2006-07-07,10.49,10.55,10.25,10.31,1749400,10.31
2006-07-10,10.31,10.42,10.05,10.14,2940800,10.14
2006-07-11,10.14,10.17,9.84,10.05,5527900,10.05
2006-07-12,10.12,10.16,9.83,9.96,5305700,9.96
2006-07-13,9.99,10.08,9.8,10.02,6368700,10.02
2006-07-14,10.0,10.09,9.95,10.0,3098800,10.0
2006-07-17,9.95,10.16,9.94,10.11,4048300,10.11
2006-07-18,10.05,10.23,9.96,10.17,6609700,10.17
2006-07-19,10.17,10.5,10.12,10.38,4239400,10.38
2006-07-20,10.28,10.54,10.28,10.4,4713500,10.4
2006-07-21,10.4,10.43,10.0,10.14,4487500,10.14
2006-07-24,10.1,10.4,10.1,10.39,2564100,10.39
2006-07-25,10.26,10.61,10.22,10.6,3770500,10.6
2006-07-26,10.99,11.51,10.79,11.29,12345400,11.29
2006-07-27,11.35,11.48,11.01,11.15,5208100,11.15
2006-07-28,11.24,11.3,11.11,11.25,3627800,11.25
2006-07-31,11.2,11.39,11.08,11.34,2606900,11.34
2006-08-01,11.3,11.36,11.0,11.12,2771600,11.12
2006-08-02,11.07,11.5,11.04,11.22,5455000,11.22
2006-08-03,11.11,11.55,11.11,11.54,7520400,11.54
2006-08-04,11.62,11.76,11.39,11.62,5682500,11.62
2006-08-07,11.58,11.6,11.42,11.5,2320000,11.5
2006-08-08,11.5,11.78,11.45,11.6,4060100,11.6
2006-08-09,11.75,11.89,11.65,11.72,6599700,11.72
2006-08-10,11.63,11.68,11.47,11.61,3668600,11.61
2006-08-11,11.56,11.68,11.49,11.59,1867100,11.59
2006-08-14,11.7,11.78,11.59,11.6,5117100,11.6
2006-08-15,11.72,11.95,11.58,11.83,5950500,11.83
2006-08-16,11.87,12.03,11.66,11.94,5614500,11.94
2006-08-17,11.87,12.05,11.84,12.03,3775600,12.03
2006-08-18,12.05,12.1,11.9,12.08,3148700,12.08
2006-08-21,12.1,12.1,11.86,12.01,3615300,12.01
2006-08-22,11.93,12.09,11.81,11.84,3664800,11.84
2006-08-23,11.9,12.0,11.49,11.68,3490000,11.68
2006-08-24,11.75,11.75,11.44,11.63,2076600,11.63
2006-08-25,11.54,11.75,11.44,11.59,2334200,11.59
2006-08-28,11.57,11.78,11.51,11.67,2266000,11.67
