Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,32.400002,33.0,32.349998,32.349998,43200,7.587784
2006-01-04,31.76,33.91,31.76,33.5,527600,7.85752
2006-01-05,34.98,34.98,33.450001,33.599998,111200,7.880975
2006-01-06,33.009998,34.02,33.009998,34.0,286400,7.974796
2006-01-09,34.0,34.099998,33.75,33.75,436000,7.916158
2006-01-10,34.0,34.349998,33.75,33.790001,34800,7.92554
2006-01-11,34.950001,35.5,34.0,34.75,323200,8.150711
2006-01-12,34.75,35.099998,34.75,35.0,52000,8.209349
2006-01-13,34.630001,34.860001,34.07,34.169998,4000,8.01467
2006-01-17,34.0,35.200001,34.0,35.200001,301200,8.25626
2006-01-18,34.0,35.200001,34.0,35.0,103200,8.209349
2006-01-19,34.75,35.200001,34.240002,34.240002,52800,8.031089
2006-01-20,34.5,34.990002,34.25,34.740002,116400,8.148366
2006-01-23,34.5,34.5,34.25,34.25,613200,8.033434
2006-01-24,34.349998,34.41,34.02,34.25,70400,8.033434
2006-01-25,34.25,34.349998,34.0,34.150002,661200,8.00998
2006-01-26,34.25,34.5,33.5,34.099998,424000,7.998251
2006-01-27,34.25,34.5,34.119999,34.150002,183200,8.00998
2006-01-30,34.5,35.0,33.5,34.740002,22000,8.148366
2006-01-31,34.98,35.23,34.5,35.150002,626800,8.244532
2006-02-01,35.25,35.5,35.25,35.5,17200,8.326625
2006-02-02,34.119999,35.099998,34.119999,35.02,164800,8.21404
2006-02-03,35.25,36.25,35.25,35.82,18400,8.401682
2006-02-06,35.68,36.25,35.41,36.0,6000,8.443902
2006-02-07,35.290001,35.290001,34.110001,34.200001,65600,8.021707
2006-02-08,34.790001,34.790001,34.349998,34.669998,197600,8.131946
2006-02-09,34.650002,35.5,34.650002,35.5,28000,8.326625
2006-02-10,35.75,36.099998,35.040001,35.889999,72400,8.418101
2006-02-13,35.73,35.740002,35.380001,35.549999,54000,8.338353
2006-02-14,35.990002,36.439999,35.029999,35.919998,56800,8.425137
2006-02-15,36.450001,36.5,35.09,36.0,265600,8.443902
2006-02-16,36.0,38.790001,35.75,36.400002,543600,8.537723
2006-02-17,36.880001,38.0,36.799999,37.0,8000,8.678455
2006-02-21,37.5,37.5,36.330002,36.669998,23200,8.601052
2006-02-22,37.419998,38.25,36.810001,38.220001,374400,8.964609
2006-02-23,38.369999,38.400002,36.91,37.990002,364400,8.910662
2006-02-24,38.380001,39.349998,38.380001,39.349998,89200,9.229654
2006-02-27,39.5,39.5,39.080002,39.439999,14800,9.250763
2006-02-28,39.5,39.5,39.110001,39.220001,396000,9.199162
2006-03-01,38.720001,39.389999,38.720001,39.25,118800,9.206199
2006-03-02,39.040001,40.0,39.040001,39.400002,395600,9.241382
2006-03-03,39.900002,39.939999,39.380001,39.439999,49200,9.250763
2006-03-06,39.139999,39.98,39.139999,39.5,126400,9.264837
2006-03-07,39.700001,39.990002,39.439999,39.990002,82800,9.379768
2006-03-08,40.0,40.0,39.200001,39.450001,35600,9.253109
2006-03-09,39.650002,40.720001,38.09,40.509998,69200,9.501735
2006-03-10,40.009998,40.689999,39.0,39.77,180400,9.328166
2006-03-13,39.560001,39.740002,39.5,39.740002,5600,9.32113
2006-03-14,39.610001,39.75,39.200001,39.200001,14000,9.194471
2006-03-15,39.610001,39.610001,39.240002,39.25,116000,9.206199
2006-03-16,39.150002,39.5,39.139999,39.419998,127200,9.246072
2006-03-17,39.25,39.5,39.049999,39.200001,42400,9.194471
2006-03-20,39.5,39.549999,39.150002,39.5,47200,9.264837
2006-03-21,39.650002,40.09,39.5,39.75,49200,9.323475
2006-03-22,40.0,40.0,38.75,39.5,38000,9.264837
2006-03-23,39.689999,39.970001,39.470001,39.970001,79600,9.375077
2006-03-24,39.970001,40.25,39.709999,39.990002,23200,9.379768
2006-03-27,38.650002,38.75,38.299999,38.41,173600,9.009174
2006-03-28,38.470001,39.0,38.470001,38.98,17600,9.142869
2006-03-29,39.57,40.0,39.57,39.950001,26000,9.370386
2006-03-30,39.82,39.950001,38.759998,39.619999,18000,9.292983
2006-03-31,38.360001,38.810001,37.799999,38.259998,156400,8.973991
2006-04-03,38.799999,38.880001,37.919998,37.970001,66000,8.905971
2006-04-04,37.970001,38.16,37.93,38.0,87600,8.913008
2006-04-05,37.98,38.09,37.98,38.0,51600,8.913008
2006-04-06,37.759998,37.990002,37.16,37.389999,26400,8.76993
2006-04-07,37.349998,37.849998,37.189999,37.25,15600,8.737093
2006-04-10,37.810001,37.810001,37.299999,37.400002,28400,8.772276
2006-04-11,37.57,37.59,37.209999,37.41,93600,8.774621
2006-04-12,37.509998,38.32,37.450001,38.32,105600,8.988064
2006-04-13,38.080002,40.73,37.75,40.259998,43600,9.443097
2006-04-17,39.5,39.5,38.360001,39.0,70400,9.14756
2006-04-18,38.990002,40.48,38.75,40.07,25200,9.398532
2006-04-19,40.009998,40.57,39.209999,39.880001,206800,9.353967
2006-04-20,40.240002,40.240002,39.529999,40.099998,25600,9.405568
2006-04-21,39.310001,40.099998,39.119999,39.810001,16000,9.337549
2006-04-24,38.540001,39.849998,38.540001,39.630001,13600,9.295329
2006-04-25,39.849998,40.77,39.290001,40.099998,37200,9.405568
2006-04-26,39.84,39.84,39.200001,39.200001,7600,9.194471
2006-04-27,39.68,41.599998,39.669998,41.27,620000,9.679995
2006-04-28,41.529999,42.099998,40.299999,42.099998,671600,9.874674
2006-05-01,41.32,42.389999,40.869999,41.650002,23600,9.769126
2006-05-02,41.310001,43.59,40.790001,43.0,60400,10.085772
2006-05-03,42.580002,42.580002,40.599998,42.220001,78800,9.902821
2006-05-04,42.490002,42.990002,42.400002,42.990002,30000,10.083427
2006-05-05,43.0,43.0,42.299999,42.950001,5200,10.074044
2006-05-08,43.0,43.5,43.0,43.5,42800,10.203048
2006-05-09,43.18,43.700001,42.139999,43.599998,54400,10.226503
2006-05-10,43.290001,45.5,42.119999,44.0,201600,10.320325
2006-05-11,43.439999,43.98,42.139999,43.98,20000,10.315633
2006-05-12,43.209999,43.990002,42.450001,43.810001,8000,10.27576
2006-05-15,43.799999,43.900002,43.419998,43.900002,4000,10.29687
2006-05-16,42.130001,43.5,42.130001,43.200001,56400,10.132682
2006-05-17,42.439999,42.580002,41.720001,42.419998,204000,9.949731
2006-05-18,42.43,42.869999,42.189999,42.869999,47200,10.05528
2006-05-19,42.380001,42.98,41.549999,42.470001,94800,9.961459
2006-05-22,42.23,42.459999,40.799999,41.419998,921200,9.715178
2006-05-23,40.700001,40.939999,39.220001,39.98,343600,9.377422
2006-05-24,39.549999,40.990002,37.209999,39.93,666800,9.365695
2006-05-25,39.009998,39.41,38.57,38.849998,93600,9.112377
2006-05-26,38.400002,38.639999,38.07,38.639999,31200,9.063121
2006-05-30,38.240002,39.310001,38.240002,38.459999,138400,9.020902
2006-05-31,37.98,39.23,37.5,38.07,265200,8.929426
2006-06-01,39.599998,39.599998,37.970001,38.049999,61200,8.924735
2006-06-02,38.82,38.82,38.16,38.389999,53600,9.004483
2006-06-05,38.290001,39.830002,38.25,39.450001,97600,9.253109
2006-06-06,39.490002,39.82,39.130001,39.310001,146000,9.220272
2006-06-07,39.389999,39.84,39.0,39.0,54400,9.14756
2006-06-08,39.82,39.869999,35.880001,36.93,288000,8.662036
2006-06-09,38.66,38.66,37.259998,37.470001,246800,8.788695
2006-06-12,37.91,37.91,37.419998,37.75,101200,8.854369
2006-06-13,37.41,37.630001,37.0,37.0,31200,8.678455
2006-06-14,37.299999,37.57,36.98,37.419998,35600,8.776966
2006-06-15,37.830002,38.689999,37.830002,38.689999,35600,9.074849
2006-06-16,38.900002,38.900002,37.73,38.189999,46800,8.957572
2006-06-19,38.549999,38.889999,37.68,38.0,154400,8.913008
2006-06-20,37.0,38.169998,37.0,37.990002,164800,8.910662
2006-06-21,38.689999,38.689999,37.619999,37.669998,103200,8.835605
2006-06-22,38.040001,38.419998,37.470001,37.799999,62400,8.866097
2006-06-23,37.299999,38.779999,37.299999,38.16,83600,8.950536
2006-06-26,38.540001,38.540001,37.0,37.939999,114400,8.898934
2006-06-27,38.0,38.0,37.450001,38.0,32800,8.913008
2006-06-28,38.25,38.25,37.080002,37.139999,74400,8.711292
2006-06-29,37.77,38.029999,36.630001,36.720001,149600,8.61278
2006-06-30,37.150002,37.150002,35.200001,35.799999,4654400,8.396991
