Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,24.360001,24.360001,23.389999,23.85,1391400,18.074089
2006-01-04,23.809999,24.09,23.700001,24.059999,1083800,18.233231
2006-01-05,24.1,24.209999,23.92,24.15,1129000,18.301435
2006-01-06,24.0,24.24,23.9,24.01,1825600,18.19534
2006-01-09,24.0,24.299999,23.879999,24.280001,1353200,18.399953
2006-01-10,24.049999,24.24,23.950001,23.959999,1548800,18.157448
2006-01-11,23.959999,24.07,23.870001,23.950001,877700,18.149871
2006-01-12,23.85,23.950001,23.67,23.690001,704200,17.952837
2006-01-13,23.73,24.01,23.73,23.9,1091900,18.111979
2006-01-17,23.58,23.73,23.35,23.610001,959600,17.892211
2006-01-18,23.610001,23.799999,23.469999,23.52,1762800,17.824007
2006-01-19,24.5,24.5,23.9,24.299999,4074800,18.415108
2006-01-20,24.450001,24.58,23.92,23.950001,1672600,18.149871
2006-01-23,23.959999,24.139999,23.9,23.99,815300,18.180183
2006-01-24,24.01,24.139999,23.879999,23.879999,1082900,18.096822
2006-01-25,24.030001,24.370001,23.799999,24.219999,1361300,18.354482
2006-01-26,24.299999,24.33,23.77,23.780001,2548700,18.021041
2006-01-27,23.76,23.879999,23.5,23.51,2599400,17.816428
2006-01-30,23.450001,23.51,23.25,23.26,1469900,17.626973
2006-01-31,23.299999,23.780001,23.26,23.639999,2166900,17.914945
2006-02-01,23.66,24.049999,23.58,23.93,1704800,18.134714
2006-02-02,23.799999,24.01,23.690001,23.950001,1367700,18.149871
2006-02-03,23.799999,23.92,23.450001,23.549999,704200,17.846741
2006-02-06,23.66,23.799999,23.49,23.73,702400,17.983149
2006-02-07,23.77,23.77,23.42,23.67,1230300,17.93768
2006-02-08,23.9,24.049999,23.82,23.99,993800,18.180183
2006-02-09,24.0,24.0,23.700001,23.719999,978000,17.975571
2006-02-10,23.719999,24.0,23.6,23.969999,1126300,18.165027
2006-02-13,23.98,23.99,23.549999,23.620001,705700,17.89979
2006-02-14,23.6,23.860001,23.469999,23.860001,1116800,18.081667
2006-02-15,23.950001,24.02,23.700001,24.01,1357900,18.19534
2006-02-16,23.92,24.299999,23.9,24.299999,1454000,18.415108
2006-02-17,24.15,24.950001,24.15,24.389999,3081000,18.644437
2006-02-21,24.76,24.889999,24.459999,24.51,2071100,18.736169
2006-02-22,24.68,24.860001,24.42,24.549999,3844600,18.766745
2006-02-23,24.559999,24.73,24.5,24.51,937100,18.736169
2006-02-24,24.51,24.6,24.25,24.379999,706800,18.636792
2006-02-27,24.450001,24.799999,24.440001,24.799999,1087300,18.957853
2006-02-28,24.799999,24.969999,24.59,24.870001,2423700,19.011364
2006-03-01,24.84,24.950001,24.790001,24.91,1275400,19.04194
2006-03-02,24.75,25.0,24.68,24.969999,1174300,19.087806
2006-03-03,24.969999,25.0,24.870001,24.889999,1064800,19.026652
2006-03-06,24.860001,24.969999,24.67,24.969999,1168900,19.087806
2006-03-07,24.950001,25.0,24.709999,24.76,1222000,18.927276
2006-03-08,24.700001,24.84,24.549999,24.75,825400,18.919632
2006-03-09,24.75,25.110001,24.6,25.01,1647100,19.118384
2006-03-10,25.1,25.57,24.9,25.450001,1440700,19.454733
2006-03-13,25.450001,25.67,25.41,25.639999,1362700,19.599974
2006-03-14,25.549999,25.83,25.41,25.700001,1781500,19.645841
2006-03-15,25.67,25.940001,25.58,25.82,2166700,19.737571
2006-03-16,25.809999,25.82,25.27,25.48,2414800,19.477665
2006-03-17,25.5,25.719999,25.440001,25.610001,2130300,19.577042
2006-03-20,25.6,25.790001,25.43,25.59,1114000,19.561753
2006-03-21,25.59,25.68,25.25,25.549999,1376200,19.531175
2006-03-22,25.549999,25.67,25.450001,25.52,1376300,19.508243
2006-03-23,25.450001,25.5,25.280001,25.379999,1245700,19.401222
2006-03-24,25.32,25.5,25.25,25.440001,806600,19.447089
2006-03-27,25.9,26.33,25.799999,26.129999,2599900,19.974544
2006-03-28,26.129999,26.35,25.889999,25.93,1869300,19.821659
2006-03-29,25.969999,26.0,25.75,26.0,960100,19.875169
2006-03-30,25.950001,25.969999,25.51,25.58,1303100,19.554108
2006-03-31,25.48,25.66,25.1,25.190001,2093900,19.255981
2006-04-03,25.370001,25.83,25.200001,25.51,2767500,19.500598
2006-04-04,25.51,25.67,25.450001,25.549999,1103100,19.531175
2006-04-05,25.549999,25.610001,25.42,25.5,1005900,19.492954
2006-04-06,25.4,25.52,25.25,25.51,1573400,19.500598
2006-04-07,25.5,25.809999,25.030001,25.08,1466400,19.171894
2006-04-10,25.15,25.370001,25.07,25.16,1199600,19.233048
2006-04-11,25.17,25.17,24.719999,24.780001,1136400,18.942565
2006-04-12,24.799999,24.98,24.59,24.84,1076300,18.988431
2006-04-13,24.799999,25.09,24.75,24.889999,1342800,19.026652
2006-04-17,24.889999,25.0,24.6,24.65,1001000,18.843189
2006-04-18,24.780001,24.82,24.59,24.68,1129700,18.866122
2006-04-19,24.719999,24.940001,24.690001,24.74,1285700,18.911987
2006-04-20,24.85,25.73,24.799999,25.43,2527000,19.439444
2006-04-21,25.66,25.75,25.120001,25.25,1594300,19.301847
2006-04-24,25.299999,25.559999,25.26,25.5,1119300,19.492954
2006-04-25,25.5,25.75,25.35,25.52,1295500,19.508243
2006-04-26,25.51,26.0,25.4,25.610001,1588600,19.577042
2006-04-27,26.35,27.799999,26.23,27.719999,5290200,21.189987
2006-04-28,27.299999,27.58,27.120001,27.42,2661900,20.960659
2006-05-01,27.25,28.200001,27.209999,27.68,2606000,21.159411
2006-05-02,27.700001,27.77,27.26,27.34,1697000,20.899505
2006-05-03,27.34,27.49,27.120001,27.219999,1779100,20.807772
2006-05-04,27.219999,27.75,27.200001,27.75,949100,21.212921
2006-05-05,27.75,28.360001,27.690001,28.309999,1950100,21.641001
2006-05-08,28.35,28.629999,28.280001,28.32,1426700,21.648645
2006-05-09,28.379999,28.4,27.780001,27.98,1389400,21.388739
2006-05-10,27.9,28.07,27.67,27.799999,997400,21.251141
2006-05-11,27.799999,27.82,27.27,27.35,1419700,20.907149
2006-05-12,27.26,27.639999,27.1,27.219999,958700,20.807772
2006-05-15,27.219999,27.34,27.040001,27.32,1112600,20.884216
2006-05-16,27.35,27.379999,26.860001,27.049999,918000,20.677819
2006-05-17,26.66,26.82,26.23,26.34,1342200,20.135075
2006-05-18,26.280001,26.59,26.219999,26.299999,907600,20.104497
2006-05-19,26.5,26.92,26.5,26.629999,1199400,20.356759
2006-05-22,26.559999,26.76,26.17,26.34,1069100,20.135075
2006-05-23,26.33,26.700001,26.200001,26.27,1669200,20.081565
2006-05-24,26.1,26.23,25.68,26.030001,2080700,19.898102
2006-05-25,26.110001,26.370001,25.969999,26.360001,1124200,20.150364
2006-05-26,26.25,26.299999,26.09,26.290001,1120400,20.258245
2006-05-30,26.280001,26.459999,26.059999,26.15,1251500,20.150364
2006-05-31,26.16,26.459999,26.09,26.459999,1564700,20.38924
2006-06-01,26.540001,26.700001,26.190001,26.52,1116800,20.435475
2006-06-02,26.52,26.57,26.1,26.25,1653000,20.227421
2006-06-05,26.15,26.41,25.360001,25.610001,2041300,19.734258
2006-06-06,25.610001,25.780001,25.120001,25.309999,1836600,19.503087
2006-06-07,25.309999,25.360001,24.98,25.02,1750500,19.279622
2006-06-08,25.6,25.6,24.66,25.07,1901600,19.31815
2006-06-09,25.049999,25.34,25.02,25.1,992000,19.341268
2006-06-12,25.110001,25.280001,24.75,24.799999,1329400,19.110096
2006-06-13,24.75,24.959999,24.35,24.48,1310800,18.863515
2006-06-14,25.030001,25.48,24.57,24.969999,1916400,19.241093
2006-06-15,25.17,25.610001,25.139999,25.610001,2278200,19.734258
2006-06-16,25.610001,25.83,25.559999,25.709999,1634200,19.811314
2006-06-19,25.809999,25.870001,25.559999,25.790001,2050500,19.872961
2006-06-20,25.77,25.969999,25.639999,25.780001,1566900,19.865255
2006-06-21,25.700001,26.129999,25.67,26.049999,1159400,20.073307
2006-06-22,26.1,26.27,25.91,26.190001,1515900,20.181188
2006-06-23,26.200001,26.389999,26.059999,26.139999,989300,20.142658
2006-06-26,26.15,26.379999,26.0,26.07,1039200,20.088719
2006-06-27,25.879999,26.110001,25.65,25.709999,1029300,19.811314
2006-06-28,25.700001,25.799999,25.280001,25.469999,990300,19.626377
2006-06-29,25.67,25.799999,25.41,25.799999,1188100,19.880665
2006-06-30,25.9,26.030001,25.790001,25.83,1847500,19.903782
2006-07-03,25.9,26.43,25.870001,26.360001,1186200,20.312184
2006-07-05,26.16,26.23,25.76,25.879999,1722900,19.94231
2006-07-06,25.879999,26.17,25.85,25.879999,1442300,19.94231
2006-07-07,25.780001,25.790001,25.370001,25.459999,883500,19.618672
2006-07-10,25.6,25.75,25.43,25.51,697400,19.657201
2006-07-11,25.5,25.690001,25.25,25.469999,1012800,19.626377
2006-07-12,25.48,25.620001,25.389999,25.49,868800,19.641789
2006-07-13,25.49,25.51,24.6,24.65,1916700,18.994512
2006-07-14,24.6,24.700001,24.17,24.360001,1144600,18.771047
2006-07-17,24.26,24.559999,24.25,24.469999,1256500,18.855809
2006-07-18,24.450001,24.629999,24.110001,24.299999,909200,18.724812
2006-07-19,24.450001,24.799999,24.4,24.690001,1918100,19.025335
2006-07-20,24.66,24.84,24.459999,24.48,938800,18.863515
2006-07-21,24.5,24.549999,24.040001,24.549999,1761600,18.917454
2006-07-24,24.549999,25.35,24.549999,25.309999,2329000,19.503087
2006-07-25,25.309999,25.49,25.02,25.42,1437100,19.58785
2006-07-26,25.4,25.41,24.77,25.059999,2375100,19.310444
2006-07-27,26.1,27.41,26.040001,26.51,6219500,20.427769
2006-07-28,26.76,26.84,26.209999,26.5,2079300,20.420063
2006-07-31,26.33,26.48,26.25,26.360001,1275700,20.312184
2006-08-01,26.299999,26.33,25.889999,26.049999,1222800,20.073307
2006-08-02,25.58,26.440001,25.58,26.219999,1275100,20.204304
2006-08-03,26.219999,26.780001,26.190001,26.629999,1283400,20.520237
2006-08-04,26.799999,27.0,26.4,26.65,1253300,20.535648
2006-08-07,26.6,26.790001,26.549999,26.790001,953100,20.643529
2006-08-08,26.9,27.0,26.35,26.530001,1044900,20.443181
2006-08-09,26.73,26.790001,26.27,26.42,1089700,20.358418
2006-08-10,26.290001,26.43,26.1,26.200001,861000,20.188893
2006-08-11,26.26,26.33,26.040001,26.190001,583800,20.181188
2006-08-14,26.309999,26.52,26.200001,26.26,453100,20.235127
2006-08-15,26.32,26.540001,26.299999,26.48,459600,20.404652
2006-08-16,26.540001,26.860001,26.41,26.84,729100,20.682057
2006-08-17,26.84,26.950001,26.68,26.77,983700,20.628117
2006-08-18,26.799999,26.799999,26.57,26.700001,413700,20.574178
2006-08-21,26.700001,26.75,26.25,26.66,402100,20.543354
2006-08-22,26.690001,26.9,26.65,26.83,728800,20.674351
2006-08-23,26.860001,26.92,26.450001,26.629999,1448100,20.520237
2006-08-24,26.82,26.879999,26.6,26.799999,1449700,20.651233
2006-08-25,26.65,26.77,26.4,26.65,758700,20.535648
2006-08-28,26.6,26.799999,26.58,26.709999,1075300,20.581882
2006-08-29,26.549999,26.77,26.27,26.700001,1293000,20.737218
2006-08-30,26.790001,26.889999,26.52,26.629999,413600,20.682849
2006-08-31,26.74,26.99,26.690001,26.99,1291700,20.962453
2006-09-01,26.99,27.440001,26.5,27.379999,1033200,21.265356
2006-09-05,27.299999,27.469999,27.120001,27.32,771500,21.218755
2006-09-06,27.32,27.5,26.84,26.950001,1053100,20.931387
2006-09-07,26.9,27.07,26.709999,26.91,625600,20.900319
2006-09-08,26.91,27.02,26.809999,27.0,1442300,20.97022
2006-09-11,27.200001,28.870001,27.139999,28.639999,5276300,22.243966
2006-09-12,28.5,28.5,28.059999,28.1,2321800,21.824562
2006-09-13,27.969999,28.51,27.76,28.5,1733000,22.135232
2006-09-14,28.280001,28.549999,27.719999,28.469999,1313400,22.111931
2006-09-15,28.67,29.16,28.530001,29.01,2393000,22.531336
2006-09-18,29.24,29.25,28.549999,28.65,1964300,22.251733
2006-09-19,28.75,28.75,28.26,28.33,982600,22.003197
2006-09-20,28.299999,28.379999,27.84,28.27,1007700,21.956597
2006-09-21,28.24,28.68,28.16,28.68,1332000,22.275034
2006-09-22,28.77,28.790001,28.48,28.6,920500,22.2129
2006-09-25,28.68,29.0,28.540001,29.0,1064300,22.523569
2006-09-26,28.950001,29.1,28.83,29.049999,1245200,22.562403
2006-09-27,28.9,29.09,28.709999,28.76,1250200,22.337168
2006-09-28,28.76,28.85,28.379999,28.5,1463100,22.135232
2006-09-29,28.4,28.610001,28.030001,28.32,975300,21.99543
2006-10-02,28.469999,28.82,28.379999,28.559999,1860400,22.181832
2006-10-03,28.639999,28.99,28.41,28.950001,1208100,22.484736
2006-10-04,28.790001,29.4,28.690001,29.129999,1664500,22.624536
2006-10-05,28.99,29.360001,28.889999,29.35,757600,22.795406
2006-10-06,29.190001,29.34,28.93,29.110001,918300,22.609004
2006-10-09,29.030001,29.33,28.92,29.26,737100,22.725505
2006-10-10,29.219999,29.41,28.940001,29.379999,657000,22.818705
2006-10-11,29.280001,29.32,28.82,29.23,1186800,22.702204
2006-10-12,29.24,29.469999,29.120001,29.389999,999300,22.826472
2006-10-13,29.24,29.34,28.77,28.889999,950800,22.438135
2006-10-16,28.76,29.35,28.639999,29.35,960800,22.795406
2006-10-17,29.25,29.35,28.950001,29.120001,866900,22.616771
2006-10-18,29.27,29.5,29.1,29.370001,1131900,22.81094
2006-10-19,29.4,29.49,28.74,29.15,1237100,22.64007
2006-10-20,29.299999,29.4,28.799999,28.92,1201900,22.461435
2006-10-23,28.82,29.469999,28.719999,29.469999,1038200,22.888606
2006-10-24,29.25,29.75,29.200001,29.690001,1241800,23.059475
2006-10-25,29.74,29.98,29.5,29.83,1717400,23.168209
2006-10-26,29.799999,29.809999,28.049999,28.700001,4236100,22.290568
2006-10-27,28.459999,28.700001,27.75,28.370001,1525400,22.034265
2006-10-30,28.42,28.940001,28.16,28.889999,1336500,22.438135
2006-10-31,28.790001,28.85,28.459999,28.780001,1124200,22.352701
2006-11-01,28.950001,29.0,28.77,28.809999,1286500,22.376001
2006-11-02,28.690001,28.75,28.32,28.620001,1643500,22.228434
2006-11-03,28.77,28.790001,28.299999,28.549999,1212500,22.174065
2006-11-06,28.549999,28.98,28.5,28.870001,1796500,22.422602
2006-11-07,28.92,29.24,28.860001,29.049999,1823200,22.562403
2006-11-08,29.059999,29.1,28.25,28.75,1839700,22.329401
2006-11-09,28.870001,28.870001,28.559999,28.83,933300,22.391535
2006-11-10,28.950001,28.950001,28.549999,28.889999,818700,22.438135
2006-11-13,28.879999,28.99,28.639999,28.82,855500,22.383768
2006-11-14,28.780001,29.0,28.65,28.959999,818000,22.492502
2006-11-15,29.02,29.25,28.940001,29.02,1714600,22.539103
2006-11-16,29.01,29.25,28.940001,29.209999,1458600,22.68667
2006-11-17,29.200001,29.24,28.950001,29.15,1559400,22.64007
2006-11-20,29.110001,29.23,29.040001,29.07,997600,22.577936
2006-11-21,29.040001,29.09,28.629999,28.700001,2028500,22.290568
2006-11-22,28.82,28.879999,28.59,28.82,1743900,22.383768
2006-11-24,28.76,28.84,28.639999,28.66,203300,22.2595
2006-11-27,28.700001,28.799999,28.32,28.65,2233800,22.251733
2006-11-28,28.440001,28.58,28.07,28.540001,1738100,22.329974
2006-11-29,28.5,28.620001,28.040001,28.26,1338000,22.110899
2006-11-30,28.209999,28.610001,27.91,28.49,1656100,22.290853
2006-12-01,28.49,28.959999,28.4,28.82,1684700,22.549048
2006-12-04,28.940001,29.209999,28.309999,29.16,1139500,22.815068
2006-12-05,29.059999,29.32,28.9,29.299999,864200,22.924604
2006-12-06,29.290001,29.41,29.0,29.030001,1010000,22.713355
2006-12-07,29.139999,29.26,28.91,28.99,1477600,22.682058
2006-12-08,28.9,29.120001,28.66,28.92,1359800,22.627289
2006-12-11,28.82,28.959999,28.540001,28.75,1058100,22.49428
2006-12-12,28.799999,29.08,28.73,29.01,962200,22.697706
2006-12-13,29.18,29.200001,28.809999,28.969999,652900,22.666409
2006-12-14,28.9,29.129999,28.700001,29.110001,923100,22.775948
2006-12-15,29.200001,29.42,28.99,29.360001,1528100,22.97155
2006-12-18,29.5,29.5,29.040001,29.129999,925600,22.791595
2006-12-19,29.0,29.190001,28.690001,28.91,1016900,22.619465
