Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,26.059999,26.15,25.690001,25.959999,132500,12.662781
2006-01-04,25.98,26.07,25.889999,25.969999,182700,12.667659
2006-01-05,25.92,26.18,25.92,26.059999,221900,12.711559
2006-01-06,26.1,26.26,25.99,26.26,176500,12.809116
2006-01-09,26.209999,26.549999,26.209999,26.48,115000,12.916427
2006-01-10,26.549999,26.85,26.41,26.77,121000,13.057884
2006-01-11,26.75,26.83,26.360001,26.73,100200,13.038372
2006-01-12,26.700001,26.799999,26.49,26.690001,44700,13.018861
2006-01-13,26.799999,26.799999,26.200001,26.58,52300,12.965205
2006-01-17,26.58,26.58,26.23,26.32,35800,12.838382
2006-01-18,26.27,26.57,26.219999,26.57,61000,12.960327
2006-01-19,26.6,26.99,26.5,26.91,68700,13.126173
2006-01-20,26.98,26.98,26.219999,26.4,75200,12.877405
2006-01-23,26.52,26.889999,26.52,26.709999,51300,13.028616
2006-01-24,26.74,27.0,26.74,26.969999,58600,13.155439
2006-01-25,26.969999,27.0,26.690001,26.92,38600,13.131051
2006-01-26,26.82,27.08,26.82,27.08,57500,13.209095
2006-01-27,27.0,27.540001,27.0,27.52,81200,13.423719
2006-01-30,27.4,27.440001,27.040001,27.1,34900,13.218851
2006-01-31,27.0,27.5,26.92,27.4,71800,13.365185
2006-02-01,27.35,27.48,27.16,27.370001,53000,13.350552
2006-02-02,27.469999,27.469999,26.75,26.85,60700,13.096906
2006-02-03,26.700001,26.799999,26.4,26.450001,47500,12.901794
2006-02-06,26.35,26.74,26.27,26.74,38400,13.04325
2006-02-07,26.74,26.870001,26.120001,26.120001,51100,12.740827
2006-02-08,26.17,26.280001,25.93,26.09,41500,12.726193
2006-02-09,26.139999,26.389999,25.969999,26.02,40700,12.692048
2006-02-10,26.120001,26.24,25.85,26.049999,32000,12.706681
2006-02-13,26.1,26.200001,25.9,26.18,35100,12.770093
2006-02-14,26.27,26.58,25.969999,26.450001,30800,12.901794
2006-02-15,26.4,26.85,26.290001,26.84,28400,13.092028
2006-02-16,26.9,27.049999,26.73,27.040001,41100,13.189585
2006-02-17,27.200001,27.200001,26.700001,26.91,55500,13.126173
2006-02-21,26.809999,27.0,26.459999,26.690001,46000,13.018861
2006-02-22,26.639999,27.0,26.639999,26.959999,23700,13.150561
2006-02-23,26.9,26.959999,26.6,26.799999,24200,13.072517
