Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,9.94,10.05,9.9,10.03,526900,16.347307
2013-01-03,10.01,10.25,10.01,10.25,1298700,16.705872
2013-01-04,10.27,10.27,10.08,10.15,500000,16.542888
2013-01-07,10.1,10.22,10.03,10.17,509100,16.575485
2013-01-08,10.11,10.14,10.0,10.1,573000,16.461397
2013-01-09,10.05,10.17,10.05,10.13,445200,16.510292
2013-01-10,10.09,10.18,10.02,10.12,417600,16.493993
2013-01-11,10.08,10.25,10.06,10.25,575800,16.705872
2013-01-14,10.25,10.35,10.11,10.15,435500,16.542888
2013-01-15,10.15,10.24,10.09,10.21,494200,16.640679
2013-01-16,10.2,10.24,10.11,10.21,389300,16.640679
2013-01-17,10.17,10.42,10.17,10.29,652200,16.771066
2013-01-18,10.27,10.35,10.22,10.32,496500,16.819961
2013-01-22,10.27,10.34,10.26,10.33,495100,16.83626
2013-01-23,10.28,10.34,10.25,10.33,491800,16.83626
2013-01-24,10.37,10.42,10.32,10.42,489300,16.982946
2013-01-25,10.38,10.5,10.36,10.43,518300,16.999244
2013-01-28,10.52,10.52,10.37,10.5,422700,17.113333
2013-01-29,10.5,10.66,10.48,10.64,1050300,17.341511
2013-01-30,10.61,10.73,10.55,10.69,807000,17.423002
2013-01-31,10.65,10.73,10.6,10.71,738200,17.455599
2013-02-01,10.73,10.79,10.69,10.79,830800,17.585987
2013-02-04,10.73,10.87,10.73,10.82,732800,17.634881
2013-02-05,10.81,10.88,10.71,10.84,519300,17.667479
2013-02-06,10.78,10.97,10.77,10.91,684400,17.781567
2013-02-07,10.83,10.88,10.79,10.85,445600,17.683778
2013-02-08,10.81,10.91,10.71,10.87,406800,17.716374
2013-02-11,10.9,11.1,10.8,11.0,1280000,17.928253
2013-02-12,11.0,11.09,11.0,11.07,461700,18.042342
2013-02-13,11.04,11.24,11.02,11.19,666900,18.237922
2013-02-14,11.14,11.39,11.13,11.24,734900,18.319415
2013-02-15,11.23,11.41,11.22,11.3,589800,18.417206
2013-02-19,11.28,11.43,11.2,11.43,613100,18.629086
2013-02-20,11.45,11.5,11.15,11.24,869100,18.319415
2013-02-21,11.15,11.34,10.8,11.26,818400,18.352012
2013-02-22,11.25,11.4,11.22,11.4,608700,18.580189
2013-02-25,11.48,11.56,11.24,11.24,807000,18.319415
2013-02-26,11.22,11.35,11.06,11.34,673600,18.4824
2013-02-27,11.25,11.75,11.25,11.55,1328300,18.824666
2013-02-28,11.45,11.71,11.43,11.48,5568000,18.710576
2013-03-01,11.4,11.56,11.39,11.5,1270100,18.743174
2013-03-04,11.41,11.65,11.41,11.59,901600,18.88986
2013-03-05,11.49,11.72,11.49,11.69,728100,19.052843
2013-03-06,11.66,11.78,11.65,11.68,655900,19.036546
2013-03-07,11.62,11.73,11.6,11.7,632200,19.069142
2013-03-08,11.68,11.75,11.61,11.71,846700,19.085441
2013-03-11,11.67,11.91,11.67,11.8,4263400,19.232127
2013-03-12,11.74,11.81,11.65,11.8,566300,19.232127
2013-03-13,11.75,11.91,11.72,11.88,581300,19.362514
2013-03-14,11.83,12.03,11.83,12.01,1057700,19.574393
2013-03-15,11.99,12.21,11.96,12.0,1056700,19.558095
2013-03-18,11.95,11.97,11.46,11.95,996200,19.476602
2013-03-19,11.8,11.96,11.63,11.69,559000,19.052843
2013-03-20,11.71,11.75,11.59,11.63,344400,18.955053
2013-03-21,11.58,11.69,11.48,11.48,329400,18.710576
2013-03-22,11.42,11.49,11.26,11.46,605200,18.67798
2013-03-25,11.54,11.6,11.45,11.51,433300,18.759473
2013-03-26,11.4,11.59,11.4,11.59,443200,19.129183
2013-03-27,11.62,11.69,11.55,11.6,337400,19.145688
2013-03-28,11.65,11.87,11.6,11.75,532500,19.393261
2013-04-01,11.73,11.76,11.5,11.62,405700,19.178697
2013-04-02,11.69,11.88,11.57,11.73,429600,19.36025
2013-04-03,11.67,11.71,11.49,11.57,340900,19.096172
2013-04-04,11.84,11.84,11.3,11.61,407800,19.162192
2013-04-05,11.55,11.74,11.46,11.72,319300,19.343747
2013-04-08,11.73,11.82,11.6,11.8,343600,19.475786
2013-04-09,11.8,11.91,11.76,11.84,339300,19.541805
2013-04-10,11.79,11.86,11.76,11.83,247400,19.5253
2013-04-11,11.81,11.9,11.76,11.8,223500,19.475786
2013-04-12,11.74,11.92,11.72,11.92,256800,19.673844
2013-04-15,11.86,12.18,11.65,11.67,525400,19.261222
2013-04-16,11.73,11.92,11.68,11.84,396400,19.541805
2013-04-17,11.84,11.92,11.69,11.71,272000,19.327241
2013-04-18,11.7,11.74,11.52,11.67,1101700,19.261222
2013-04-19,11.68,12.12,11.64,12.12,459300,20.003942
2013-04-22,12.15,12.35,11.98,12.28,415800,20.26802
2013-04-23,12.31,12.5,12.29,12.38,342500,20.43307
2013-04-24,12.36,12.55,12.35,12.5,273900,20.631129
2013-04-25,12.57,12.7,12.5,12.52,501500,20.664139
2013-04-26,12.59,12.63,12.5,12.55,251300,20.713653
2013-04-29,12.62,12.65,12.5,12.55,293800,20.713653
2013-04-30,12.51,12.54,12.38,12.48,289000,20.598118
2013-05-01,12.55,12.6,12.41,12.48,219300,20.598118
2013-05-02,12.49,12.58,12.26,12.55,381400,20.713653
2013-05-03,12.57,12.86,12.57,12.85,306900,21.208801
2013-05-06,12.83,13.0,12.81,12.99,424600,21.439868
2013-05-07,13.07,13.34,13.05,13.28,931100,21.918511
2013-05-08,13.28,13.34,13.03,13.26,639900,21.885502
2013-05-09,13.15,13.18,12.89,12.96,409100,21.390354
2013-05-10,13.0,13.0,12.76,12.99,298600,21.439868
2013-05-13,12.99,13.05,12.88,13.0,347400,21.456374
2013-05-14,13.05,13.05,12.79,12.89,368000,21.27482
2013-05-15,12.93,13.02,12.76,13.02,283600,21.489384
2013-05-16,13.0,13.1,12.88,12.9,204300,21.291324
2013-05-17,12.94,12.94,12.63,12.74,428100,21.027246
2013-05-20,12.83,13.0,12.74,13.0,356700,21.456374
2013-05-21,13.12,13.25,13.0,13.19,704700,21.769966
2013-05-22,13.25,13.29,12.75,12.87,579900,21.24181
2013-05-23,12.73,12.75,12.33,12.6,512900,20.796178
2013-05-24,12.58,12.59,11.9,12.09,1057200,19.954428
