Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,54.860001,55.040001,53.650002,54.549999,245800,49.709249
2006-01-04,54.540001,54.970001,54.400002,54.66,174500,49.809488
2006-01-05,54.650002,54.709999,54.16,54.389999,141000,49.563448
2006-01-06,54.459999,54.810001,53.84,54.599998,133200,49.754811
2006-01-09,54.830002,55.23,54.73,55.060001,177200,50.173994
2006-01-10,55.060001,55.060001,54.490002,54.73,118800,49.873276
2006-01-11,54.540001,54.619999,53.970001,54.310001,130000,49.490549
2006-01-12,54.150002,54.389999,54.0,54.0,136700,49.208057
2006-01-13,54.23,54.799999,53.990002,54.759998,130200,49.900613
2006-01-17,54.5,54.509998,53.939999,54.259998,71900,49.444983
2006-01-18,54.049999,54.630001,53.759998,54.27,51200,49.454097
2006-01-19,54.419998,55.0,53.970001,54.950001,70700,50.073755
2006-01-20,55.18,55.18,51.990002,52.080002,369000,47.458438
2006-01-23,51.119999,51.189999,49.790001,50.939999,766100,46.419599
2006-01-24,51.060001,52.09,50.599998,51.029999,456600,46.501612
2006-01-25,51.189999,51.950001,50.849998,51.91,359400,47.303522
2006-01-26,51.950001,53.110001,51.91,53.0,267400,48.296796
2006-01-27,53.18,53.459999,52.650002,53.16,199800,48.442598
2006-01-30,53.290001,53.5,53.049999,53.220001,211600,48.497275
2006-01-31,53.040001,53.810001,52.91,53.700001,183800,48.934679
2006-02-01,53.57,53.939999,53.560001,53.919998,158900,49.135154
2006-02-02,53.700001,54.0,53.0,53.18,198400,48.460823
2006-02-03,52.919998,53.34,52.700001,52.950001,89200,48.251234
2006-02-06,52.82,53.25,52.799999,52.990002,133200,48.287685
2006-02-07,52.540001,53.0,52.330002,52.360001,121300,47.839984
2006-02-08,52.43,52.860001,52.169998,52.68,57400,48.132359
2006-02-09,52.900002,52.900002,51.919998,51.919998,76400,47.437965
2006-02-10,51.900002,52.25,51.779999,52.150002,126000,47.648113
2006-02-13,52.009998,52.23,51.799999,51.849998,88400,47.374008
2006-02-14,52.119999,53.490002,51.970001,53.400002,99100,48.790206
2006-02-15,53.5,53.959999,52.990002,53.880001,80200,49.228769
2006-02-16,53.959999,54.310001,53.799999,54.279999,166900,49.594236
2006-02-17,54.41,54.5,53.709999,53.77,92200,49.128264
2006-02-21,54.0,54.0,52.900002,53.080002,100200,48.49783
2006-02-22,53.279999,54.220001,53.009998,53.630001,142300,49.00035
2006-02-23,53.779999,53.779999,53.279999,53.490002,68100,48.872436
2006-02-24,53.279999,53.470001,52.66,53.43,97300,48.817615
2006-02-27,53.310001,53.68,53.02,53.450001,102300,48.835889
2006-02-28,53.349998,53.43,52.470001,52.68,177700,48.132359
2006-03-01,52.57,54.529999,52.57,54.5,317300,49.795246
2006-03-02,54.650002,54.650002,53.93,54.470001,221300,49.767837
2006-03-03,54.110001,54.48,53.560001,53.66,103200,49.027759
2006-03-06,53.59,53.84,53.200001,53.389999,167300,48.781067
2006-03-07,53.299999,53.459999,52.849998,53.349998,91100,48.744519
2006-03-08,53.150002,53.540001,52.630001,53.400002,94100,48.790206
2006-03-09,53.310001,53.470001,53.009998,53.169998,114200,48.580057
2006-03-10,53.080002,53.900002,52.720001,53.880001,111400,49.228769
