Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,51.709999,52.040001,51.209999,51.82,1650200,41.243024
2006-01-04,51.73,52.16,51.59,51.630001,1276600,41.091806
2006-01-05,52.48,52.48,51.43,51.580002,1083900,41.052012
2006-01-06,51.98,52.529999,51.48,52.450001,1406000,41.744436
2006-01-09,51.709999,52.119999,51.389999,51.549999,2139000,41.028134
2006-01-10,51.0,51.049999,49.130001,49.279999,4122200,39.221463
2006-01-11,49.900002,50.049999,48.849998,48.900002,2842700,38.919027
2006-01-12,49.849998,49.849998,46.369999,47.060001,6341400,37.454589
2006-01-13,47.0,48.040001,46.779999,47.950001,3397500,38.162931
2006-01-17,48.900002,51.009998,48.799999,50.0,4443300,39.794505
2006-01-18,49.639999,50.259998,49.380001,49.669998,2156900,39.531859
2006-01-19,49.98,50.279999,49.470001,50.27,2078000,40.009395
2006-01-20,49.389999,50.060001,49.25,49.34,2246700,39.269217
2006-01-23,49.349998,50.360001,49.099998,49.630001,1883900,39.500026
2006-01-24,50.060001,50.25,49.599998,50.110001,2188800,39.882053
2006-01-25,49.650002,50.369999,49.41,49.790001,2515400,39.627368
2006-01-26,49.02,50.77,49.02,50.599998,2579800,40.272037
2006-01-27,50.990002,51.349998,50.759998,51.07,1865200,40.646107
2006-01-30,51.450001,51.799999,51.25,51.549999,2042500,41.028134
2006-01-31,51.25,51.540001,50.470001,51.040001,2948700,40.622231
2006-02-01,50.599998,51.5,50.5,51.360001,2309600,40.876916
2006-02-02,51.0,51.509998,50.23,51.299999,2327700,40.829161
2006-02-03,50.849998,52.290001,50.799999,51.84,2484000,41.258943
2006-02-06,51.639999,51.93,51.16,51.759998,979200,41.19527
2006-02-07,51.400002,51.950001,51.009998,51.650002,1639400,41.107725
2006-02-08,51.389999,52.880001,51.389999,52.470001,2100100,41.760354
2006-02-09,52.48,53.599998,52.290001,53.450001,2443400,42.540326
2006-02-10,53.349998,53.880001,52.759998,53.43,2423400,42.524408
2006-02-13,53.630001,53.66,53.25,53.380001,1506000,42.484614
2006-02-14,53.150002,54.299999,52.799999,54.16,1605600,43.105407
2006-02-15,53.259998,54.959999,53.259998,54.57,1519300,43.431722
2006-02-16,54.369999,55.299999,54.09,55.0,1758100,43.773955
2006-02-17,55.0,55.009998,54.599998,54.759998,1444800,43.58294
2006-02-21,54.759998,54.860001,54.240002,54.349998,1196300,43.256625
2006-02-22,54.68,55.110001,54.369999,54.720001,1259800,43.697437
2006-02-23,54.720001,54.73,53.939999,54.110001,1257700,43.210312
2006-02-24,54.209999,54.459999,53.77,54.310001,1077300,43.370026
2006-02-27,54.32,54.59,54.18,54.310001,899400,43.370026
2006-02-28,54.07,54.34,53.080002,53.09,2040800,42.395776
2006-03-01,53.34,54.279999,53.060001,54.279999,1642900,43.346067
2006-03-02,54.0,54.459999,53.490002,54.32,1253000,43.37801
2006-03-03,53.860001,54.950001,53.77,54.43,1096300,43.465853
2006-03-06,54.48,54.98,54.349998,54.59,1303700,43.593623
2006-03-07,54.5,54.950001,54.5,54.950001,1154000,43.881106
2006-03-08,54.029999,54.990002,54.029999,54.939999,1206600,43.873119
2006-03-09,54.939999,55.110001,54.700001,54.889999,1645800,43.833191
2006-03-10,54.700001,55.099998,54.669998,54.900002,1841400,43.841179
2006-03-13,54.950001,55.439999,54.900002,55.349998,949500,44.20053
2006-03-14,55.360001,56.599998,55.07,56.419998,1315700,45.054994
2006-03-15,56.110001,59.400002,56.110001,58.849998,3586100,46.995505
2006-03-16,58.860001,59.57,58.09,59.049999,2313100,47.155219
2006-03-17,59.349998,59.349998,58.049999,58.259998,2213200,46.524352
2006-03-20,56.91,58.209999,56.91,57.130001,2174300,45.621977
2006-03-21,57.25,57.25,56.75,56.75,1704600,45.318521
2006-03-22,56.5,56.849998,56.400002,56.57,1615800,45.17478
2006-03-23,56.27,56.740002,56.119999,56.639999,1287400,45.230679
2006-03-24,56.68,57.529999,56.5,57.389999,1222900,45.829602
2006-03-27,57.389999,57.490002,56.880001,56.990002,967200,45.510178
2006-03-28,56.389999,57.080002,56.349998,56.639999,1063600,45.230679
2006-03-29,56.849998,57.400002,56.630001,57.18,1334700,45.661904
2006-03-30,56.759998,57.32,56.759998,57.16,1243700,45.645933
2006-03-31,57.450001,57.919998,57.169998,57.619999,1585000,46.013272
2006-04-03,57.619999,58.299999,57.310001,57.509998,1695000,45.925429
2006-04-04,57.610001,58.049999,57.450001,57.84,1221600,46.188957
2006-04-05,57.700001,58.09,57.400002,57.880001,2018800,46.2209
2006-04-06,57.75,58.400002,57.450001,58.299999,2624100,46.556295
2006-04-07,58.150002,58.5,57.970001,58.169998,1892800,46.452481
2006-04-10,58.27,58.32,57.810001,58.18,2070900,46.460469
2006-04-11,57.889999,58.07,57.290001,57.419998,2027300,45.853558
2006-04-12,57.09,58.360001,57.09,58.09,1181700,46.388598
2006-04-13,57.75,58.209999,57.529999,58.049999,865400,46.356654
2006-04-17,57.900002,58.279999,57.75,57.869999,941400,46.212913
2006-04-18,57.959999,58.75,57.790001,58.68,1558400,46.859751
