Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,16.25,16.299999,15.94,16.17,540000,16.17
2013-01-03,16.190001,16.200001,16.02,16.15,251300,16.15
2013-01-04,16.15,16.610001,16.15,16.49,286900,16.49
2013-01-07,16.370001,16.49,16.030001,16.15,361900,16.15
2013-01-08,16.18,16.32,16.0,16.280001,314900,16.280001
2013-01-09,16.35,16.540001,16.110001,16.34,284400,16.34
2013-01-10,16.469999,16.75,16.299999,16.67,221200,16.67
2013-01-11,16.709999,16.709999,16.299999,16.540001,203000,16.540001
2013-01-14,16.49,16.76,16.42,16.719999,126000,16.719999
2013-01-15,16.620001,17.17,16.549999,17.110001,201200,17.110001
2013-01-16,16.91,17.08,16.76,16.879999,258700,16.879999
2013-01-17,16.91,17.360001,16.799999,17.360001,228200,17.360001
2013-01-18,17.309999,17.459999,16.84,17.440001,252300,17.440001
2013-01-22,17.379999,17.620001,17.25,17.59,340100,17.59
2013-01-23,18.360001,18.360001,17.4,17.469999,775500,17.469999
2013-01-24,17.549999,17.9,17.34,17.59,292100,17.59
2013-01-25,17.700001,17.75,17.440001,17.700001,365100,17.700001
2013-01-28,17.34,17.92,17.34,17.719999,251800,17.719999
2013-01-29,17.700001,17.83,17.700001,17.75,219600,17.75
2013-01-30,17.700001,17.879999,17.629999,17.709999,204200,17.709999
2013-01-31,17.65,17.83,17.42,17.58,447800,17.58
2013-02-01,16.870001,18.549999,16.65,18.040001,1106500,18.040001
2013-02-04,18.040001,18.24,17.75,18.02,402900,18.02
2013-02-05,18.040001,18.43,18.040001,18.35,178800,18.35
2013-02-06,18.24,18.5,18.16,18.24,119000,18.24
2013-02-07,18.280001,18.309999,18.1,18.26,226800,18.26
2013-02-08,17.629999,18.52,17.629999,18.379999,167900,18.379999
2013-02-11,18.33,18.370001,18.040001,18.34,194300,18.34
2013-02-12,18.299999,18.799999,18.299999,18.6,202900,18.6
2013-02-13,18.65,18.690001,18.52,18.610001,200100,18.610001
2013-02-14,18.530001,18.92,18.5,18.690001,123000,18.690001
2013-02-15,18.809999,19.01,18.67,18.809999,294800,18.809999
2013-02-19,18.799999,19.48,18.76,19.469999,183200,19.469999
2013-02-20,19.5,20.209999,19.379999,19.440001,444500,19.440001
2013-02-21,19.25,19.290001,18.67,18.940001,204100,18.940001
2013-02-22,19.059999,19.200001,18.5,18.709999,679000,18.709999
2013-02-25,18.809999,19.18,18.76,18.92,211800,18.92
2013-02-26,18.92,19.52,18.92,19.389999,275700,19.389999
2013-02-27,19.35,19.66,19.26,19.389999,104100,19.389999
2013-02-28,19.34,19.49,18.83,19.219999,161400,19.219999
2013-03-01,19.09,19.280001,18.99,19.18,199500,19.18
2013-03-04,19.059999,19.18,18.950001,19.040001,246800,19.040001
2013-03-05,19.129999,19.32,19.030001,19.17,102800,19.17
2013-03-06,19.27,19.549999,19.129999,19.26,124300,19.26
2013-03-07,19.25,19.620001,19.120001,19.51,119400,19.51
2013-03-08,19.629999,19.83,19.559999,19.75,167600,19.75
2013-03-11,19.75,19.9,19.700001,19.77,94200,19.77
2013-03-12,19.77,19.879999,19.299999,19.41,105400,19.41
2013-03-13,19.379999,19.5,19.09,19.43,263600,19.43
2013-03-14,19.5,19.719999,19.15,19.309999,179500,19.309999
2013-03-15,19.35,19.57,19.27,19.34,199700,19.34
2013-03-18,19.17,19.450001,19.059999,19.25,58500,19.25
2013-03-19,19.33,19.48,19.0,19.1,124600,19.1
2013-03-20,19.120001,19.459999,19.01,19.27,210800,19.27
2013-03-21,19.120001,19.389999,18.879999,19.01,164600,19.01
2013-03-22,19.110001,19.370001,19.02,19.16,140600,19.16
2013-03-25,19.15,19.74,19.0,19.42,145200,19.42
2013-03-26,19.459999,19.629999,19.280001,19.379999,39200,19.379999
2013-03-27,19.34,19.34,18.92,19.15,139400,19.15
2013-03-28,19.23,19.23,18.91,19.049999,143000,19.049999
2013-04-01,19.07,19.15,18.82,19.040001,155600,19.040001
2013-04-02,19.200001,19.389999,18.92,19.08,120400,19.08
2013-04-03,19.139999,19.219999,18.42,18.469999,140800,18.469999
2013-04-04,18.5,18.85,18.1,18.73,242600,18.73
2013-04-05,18.459999,18.459999,17.57,17.73,273600,17.73
2013-04-08,17.9,18.27,17.860001,18.0,188000,18.0
2013-04-09,18.040001,18.23,17.790001,17.91,225800,17.91
2013-04-10,17.9,18.790001,17.9,18.65,186100,18.65
2013-04-11,18.450001,19.120001,18.32,18.58,152700,18.58
2013-04-12,18.59,18.65,18.059999,18.530001,65300,18.530001
2013-04-15,18.4,18.4,17.809999,17.950001,162800,17.950001
2013-04-16,18.610001,18.610001,17.98,18.309999,111200,18.309999
2013-04-17,16.549999,17.690001,16.370001,17.290001,1103500,17.290001
2013-04-18,17.25,17.540001,16.950001,17.02,508500,17.02
2013-04-19,17.01,17.940001,16.870001,17.5,7052500,17.5
2013-04-22,17.450001,18.639999,17.1,18.440001,1322500,18.440001
2013-04-23,18.4,18.84,17.33,18.57,618500,18.57
2013-04-24,18.51,18.59,18.0,18.27,285200,18.27
2013-04-25,18.200001,18.700001,18.07,18.290001,309900,18.290001
2013-04-26,18.25,18.4,17.74,18.27,583100,18.27
2013-04-29,18.290001,18.74,18.17,18.6,497100,18.6
2013-04-30,18.629999,19.07,18.309999,19.0,770100,19.0
2013-05-01,19.0,19.280001,18.84,19.16,989100,19.16
2013-05-02,19.17,19.25,18.65,19.200001,904900,19.200001
2013-05-03,19.0,19.780001,18.969999,19.639999,1808600,19.639999
2013-05-06,19.700001,20.16,19.49,20.110001,1059800,20.110001
2013-05-07,19.969999,20.200001,19.82,20.139999,606500,20.139999
2013-05-08,20.0,20.0,19.799999,19.969999,326300,19.969999
2013-05-09,19.889999,20.049999,19.700001,19.98,460300,19.98
2013-05-10,19.889999,20.959999,19.889999,20.74,1169400,20.74
2013-05-13,20.74,20.879999,20.26,20.82,320800,20.82
2013-05-14,20.780001,21.49,20.77,21.139999,637000,21.139999
2013-05-15,21.049999,21.48,20.940001,21.049999,549600,21.049999
2013-05-16,20.950001,21.49,20.84,21.24,460500,21.24
2013-05-17,21.219999,21.450001,20.76,21.25,507500,21.25
2013-05-20,21.25,21.51,21.139999,21.25,450200,21.25
2013-05-21,21.18,21.469999,21.110001,21.27,412300,21.27
2013-05-22,21.200001,21.32,20.540001,20.719999,897400,20.719999
2013-05-23,20.49,20.99,19.84,20.709999,422800,20.709999
2013-05-24,20.65,20.950001,20.58,20.780001,356700,20.780001
2013-05-28,21.0,21.34,20.559999,21.15,631500,21.15
2013-05-29,20.93,21.0,20.74,20.959999,243000,20.959999
2013-05-30,20.950001,21.200001,20.870001,21.15,545900,21.15
2013-05-31,21.200001,21.209999,20.950001,21.01,989800,21.01
2013-06-03,20.99,21.4,20.83,21.18,1011600,21.18
2013-06-04,21.059999,22.370001,20.870001,21.299999,654900,21.299999
2013-06-05,21.450001,21.67,21.17,21.52,303500,21.52
2013-06-06,21.459999,22.940001,21.24,22.91,527400,22.91
2013-06-07,22.969999,23.459999,22.5,23.4,645000,23.4
2013-06-10,23.5,23.93,23.24,23.67,378200,23.67
2013-06-11,23.58,23.620001,22.870001,22.91,310200,22.91
2013-06-12,22.969999,23.110001,22.23,22.25,251100,22.25
2013-06-13,22.200001,23.190001,21.93,23.190001,490800,23.190001
2013-06-14,23.120001,23.690001,23.120001,23.440001,367700,23.440001
