Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.200001,38.799999,36.130001,38.52,12752600,38.52
2006-01-04,38.700001,38.799999,37.799999,38.419998,6941100,38.419998
2006-01-05,38.259998,38.490002,37.540001,38.07,6731300,38.07
2006-01-06,38.5,39.02,38.450001,39.0,8117100,39.0
2006-01-09,39.049999,39.060001,37.869999,38.380001,6244300,38.380001
2006-01-10,38.099998,39.419998,38.09,38.610001,7480700,38.610001
2006-01-11,39.139999,39.73,38.5,39.330002,6579400,39.330002
2006-01-12,39.369999,39.970001,39.080002,39.48,5970300,39.48
2006-01-13,39.639999,39.900002,38.529999,38.84,4857400,38.84
2006-01-17,38.700001,39.470001,38.619999,39.439999,4217400,39.439999
2006-01-18,38.950001,40.099998,38.779999,39.73,5466500,39.73
2006-01-19,39.709999,40.849998,39.540001,40.459999,4450000,40.459999
2006-01-20,40.540001,40.619999,38.27,38.43,6881500,38.43
2006-01-23,38.630001,38.860001,37.790001,37.790001,7288600,37.790001
2006-01-24,37.950001,39.299999,37.889999,39.130001,5848100,39.130001
2006-01-25,38.57,39.040001,38.139999,38.959999,4718400,38.959999
2006-01-26,39.150002,39.450001,38.220001,38.77,4958300,38.77
2006-01-27,38.84,40.130001,38.720001,40.080002,6414400,40.080002
2006-01-30,39.91,40.189999,39.16,39.349998,4767600,39.349998
2006-01-31,39.290001,40.049999,39.060001,39.73,4903900,39.73
2006-02-01,39.32,40.59,39.169998,40.509998,4548500,40.509998
2006-02-02,40.02,40.150002,38.830002,39.389999,5782000,39.389999
2006-02-03,39.150002,39.439999,38.380001,39.200001,3519400,39.200001
2006-02-06,38.93,39.880001,38.919998,39.52,2741600,39.52
2006-02-07,39.290001,39.98,38.869999,39.259998,3611400,39.259998
2006-02-08,39.43,39.759998,38.639999,38.799999,3797300,38.799999
2006-02-09,38.799999,38.919998,37.93,38.119999,3917500,38.119999
2006-02-10,37.98,38.939999,37.25,38.689999,6634400,38.689999
2006-02-13,38.349998,39.060001,37.619999,38.189999,4432000,38.189999
2006-02-14,38.25,38.360001,37.5,38.130001,3617600,38.130001
2006-02-15,37.970001,38.48,37.049999,37.650002,4409200,37.650002
2006-02-16,37.709999,38.59,37.669998,38.580002,6382300,38.580002
2006-02-17,38.400002,38.689999,37.68,37.799999,3349500,37.799999
2006-02-21,37.709999,38.360001,37.52,38.099998,4945800,38.099998
2006-02-22,38.259998,39.07,38.09,38.759998,3403400,38.759998
2006-02-23,38.57,39.34,38.290001,38.77,2946800,38.77
2006-02-24,38.759998,39.009998,38.09,38.34,2480600,38.34
2006-02-27,38.490002,39.5,38.27,39.189999,2846400,39.189999
2006-02-28,38.93,39.139999,38.200001,38.549999,3722900,38.549999
2006-03-01,38.52,39.169998,38.400002,39.040001,2789300,39.040001
2006-03-02,38.799999,39.259998,38.5,38.810001,2358100,38.810001
2006-03-03,38.5,39.5,38.299999,39.049999,4552100,39.049999
2006-03-06,39.049999,39.310001,38.200001,38.43,2926900,38.43
2006-03-07,38.360001,38.5,37.959999,38.110001,2961700,38.110001
2006-03-08,37.990002,38.240002,37.490002,37.779999,2890000,37.779999
2006-03-09,38.009998,38.52,37.330002,37.439999,3284800,37.439999
2006-03-10,37.200001,37.889999,36.599998,37.209999,3641400,37.209999
2006-03-13,37.110001,37.380001,36.73,37.139999,3518100,37.139999
2006-03-14,37.099998,38.009998,36.959999,37.400002,3586200,37.400002
2006-03-15,37.639999,37.759998,36.950001,37.080002,4335800,37.080002
2006-03-16,37.0,37.349998,35.91,35.93,6438900,35.93
2006-03-17,36.0,36.240002,35.610001,35.98,6477300,35.98
2006-03-20,36.029999,36.880001,35.939999,36.549999,3819200,36.549999
2006-03-21,36.349998,37.360001,36.200001,36.349998,5120100,36.349998
2006-03-22,36.700001,36.860001,36.18,36.619999,5685000,36.619999
2006-03-23,35.580002,36.610001,35.389999,36.330002,16921800,36.330002
2006-03-24,36.330002,36.849998,36.119999,36.490002,5143400,36.490002
2006-03-27,36.25,36.48,35.689999,35.790001,5469700,35.790001
2006-03-28,35.810001,36.150002,35.310001,35.52,5030600,35.52
2006-03-29,35.560001,36.290001,35.389999,35.950001,4559500,35.950001
2006-03-30,36.369999,36.369999,35.200001,35.310001,10552500,35.310001
2006-03-31,35.310001,35.75,34.91,34.950001,5032000,34.950001
2006-04-03,35.18,36.200001,34.970001,35.700001,4931500,35.700001
2006-04-04,35.869999,36.299999,35.700001,36.209999,3711400,36.209999
2006-04-05,36.139999,36.27,35.880001,35.990002,3802000,35.990002
2006-04-06,35.939999,36.41,35.599998,36.099998,3077100,36.099998
2006-04-07,36.099998,37.209999,36.099998,36.950001,6005600,36.950001
2006-04-10,36.889999,37.75,36.790001,37.5,5597800,37.5
2006-04-11,37.349998,37.650002,37.0,37.279999,3682400,37.279999
2006-04-12,37.0,37.349998,36.75,36.970001,2682300,36.970001
2006-04-13,36.880001,37.150002,36.639999,36.830002,3127100,36.830002
2006-04-17,36.57,37.43,36.509998,36.889999,4478200,36.889999
2006-04-18,36.939999,37.57,36.5,37.349998,3383300,37.349998
2006-04-19,37.349998,37.669998,37.18,37.57,2542100,37.57
2006-04-20,37.790001,38.240002,37.0,37.68,2871500,37.68
2006-04-21,38.0,38.200001,37.25,37.459999,3546500,37.459999
2006-04-24,37.43,37.52,36.900002,37.200001,2524800,37.200001
2006-04-25,37.560001,37.919998,37.419998,37.66,3876500,37.66
2006-04-26,37.810001,38.369999,37.650002,38.150002,3116100,38.150002
2006-04-27,37.830002,39.869999,37.700001,39.450001,7724900,39.450001
2006-04-28,39.470001,39.779999,39.200001,39.200001,7135100,39.200001
2006-05-01,39.150002,39.209999,37.709999,38.169998,6126500,38.169998
2006-05-02,38.349998,39.049999,38.25,38.349998,6047000,38.349998
2006-05-03,35.98,36.09,34.310001,35.060001,26880100,35.060001
2006-05-04,34.950001,35.0,33.82,34.32,11776400,34.32
2006-05-05,34.689999,34.720001,34.110001,34.18,5556500,34.18
2006-05-08,34.18,34.400002,33.619999,33.689999,4765100,33.689999
2006-05-09,33.75,33.990002,33.169998,33.240002,5894100,33.240002
2006-05-10,33.16,33.869999,33.099998,33.380001,5692100,33.380001
2006-05-11,33.299999,33.52,32.400002,32.630001,5574400,32.630001
2006-05-12,32.259998,32.59,31.58,31.92,3774800,31.92
2006-05-15,31.860001,32.389999,31.700001,32.189999,4183000,32.189999
2006-05-16,32.700001,32.93,32.220001,32.299999,6041000,32.299999
2006-05-17,32.009998,32.200001,31.16,31.200001,8507200,31.200001
2006-05-18,31.35,31.43,29.950001,30.17,11530700,30.17
2006-05-19,30.25,30.889999,29.959999,30.309999,9014300,30.309999
2006-05-22,30.1,30.35,29.75,29.91,6050900,29.91
2006-05-23,30.030001,30.299999,28.809999,29.02,10165700,29.02
2006-05-24,29.01,29.870001,28.780001,29.27,8317100,29.27
2006-05-25,29.58,29.58,28.879999,29.139999,5931200,29.139999
2006-05-26,29.32,29.34,28.790001,28.98,4817200,28.98
2006-05-30,28.780001,28.950001,28.299999,28.35,6254800,28.35
2006-05-31,28.469999,28.84,28.42,28.629999,10918400,28.629999
2006-06-01,28.68,28.85,28.459999,28.719999,6657600,28.719999
