Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,35.82,36.560001,35.740002,36.529999,5596300,30.449418
2013-01-03,36.580002,37.080002,36.580002,36.98,5574900,30.824515
2013-01-04,36.98,37.009998,36.560001,36.709999,5350100,30.599457
2013-01-07,36.68,37.34,36.619999,37.32,5109800,31.10792
2013-01-08,37.259998,37.349998,37.0,37.34,3633100,31.124592
2013-01-09,37.360001,37.380001,36.93,37.119999,4059900,30.941211
2013-01-10,37.32,37.369999,36.93,37.099998,5543000,30.924539
2013-01-11,37.310001,37.310001,36.939999,37.060001,3713800,30.8912
2013-01-14,37.07,37.25,36.91,36.939999,3289600,30.791172
2013-01-15,36.84,36.919998,36.68,36.84,2970100,30.707819
2013-01-16,36.639999,36.830002,36.540001,36.599998,4389000,30.507766
2013-01-17,37.130001,37.700001,37.029999,37.240002,6122000,31.041238
2013-01-18,37.380001,37.41,36.66,37.41,4698600,31.182939
2013-01-22,37.330002,37.810001,37.310001,37.790001,4336600,31.499688
2013-01-23,37.830002,37.880001,37.439999,37.580002,3946400,31.324644
2013-01-24,37.669998,37.849998,37.189999,37.23,2605000,31.032901
2013-01-25,37.52,37.709999,37.139999,37.25,13173200,31.049572
2013-01-28,37.549999,37.73,37.34,37.529999,14001500,31.282964
2013-01-29,37.380001,37.529999,37.169998,37.299999,13342500,31.400821
2013-01-30,37.380001,38.209999,37.34,37.73,6233100,31.762815
2013-01-31,37.849998,37.849998,37.240002,37.459999,9122500,31.535516
2013-02-01,37.740002,37.779999,37.25,37.490002,7240500,31.560774
2013-02-04,37.400002,37.470001,36.560001,36.580002,5491700,30.794695
2013-02-05,36.73,37.48,36.700001,37.380001,4759100,31.468171
2013-02-06,37.25,37.470001,37.18,37.27,10241100,31.375567
2013-02-07,37.380001,37.93,37.32,37.77,4982500,31.79649
2013-02-08,37.720001,38.169998,37.41,37.599998,6391100,31.653374
2013-02-11,37.57,37.75,37.5,37.650002,2927400,31.695469
2013-02-12,37.59,37.82,37.349998,37.740002,2674800,31.771235
2013-02-13,37.82,37.91,37.68,37.799999,1976700,31.821744
2013-02-14,37.619999,37.77,37.369999,37.57,2910100,31.62812
2013-02-15,37.560001,37.84,37.419998,37.52,3855100,31.586028
2013-02-19,37.52,37.790001,37.32,37.419998,3850300,31.501842
2013-02-20,37.439999,37.549999,37.099998,37.130001,4938200,31.257709
2013-02-21,37.099998,37.099998,36.549999,36.73,4219300,30.92097
2013-02-22,36.799999,37.060001,36.669998,37.0,2112200,31.148269
2013-02-25,37.040001,37.220001,36.110001,36.110001,3751200,30.399027
2013-02-26,36.200001,36.470001,35.889999,36.209999,3534200,30.48321
2013-02-27,36.09,37.060001,36.09,37.060001,4729400,31.19878
2013-02-28,37.060001,37.48,36.77,37.07,7566200,31.207197
2013-03-01,36.959999,37.310001,36.720001,37.259998,3194300,31.367147
2013-03-04,37.200001,37.540001,36.84,37.540001,3215500,31.602866
2013-03-05,37.779999,37.779999,37.240002,37.459999,2709200,31.535516
2013-03-06,37.540001,37.540001,36.900002,36.970001,2915500,31.123014
2013-03-07,37.060001,37.279999,36.830002,37.259998,3200900,31.367147
2013-03-08,37.380001,37.450001,37.09,37.369999,3082100,31.45975
2013-03-11,37.380001,37.43,37.130001,37.32,1825700,31.417659
2013-03-12,37.360001,37.470001,37.130001,37.27,3451500,31.375567
2013-03-13,37.25,37.349998,36.779999,36.93,3112800,31.08934
2013-03-14,37.0,37.209999,36.84,36.950001,2923700,31.106177
2013-03-15,36.810001,36.880001,36.389999,36.400002,6779400,30.643163
2013-03-18,36.209999,36.48,36.110001,36.240002,2694700,30.508468
2013-03-19,36.27,36.599998,36.169998,36.549999,2420400,30.769438
2013-03-20,36.650002,37.029999,36.639999,36.970001,3557400,31.123014
2013-03-21,36.93,37.700001,36.860001,37.200001,4955500,31.316638
2013-03-22,37.169998,37.860001,37.16,37.619999,2849300,31.670212
2013-03-25,37.709999,37.759998,37.349998,37.599998,3859800,31.653374
2013-03-26,37.720001,38.0,37.57,37.990002,3271800,31.981697
2013-03-27,37.869999,38.43,37.77,38.369999,3475900,32.301595
2013-03-28,38.360001,38.799999,38.080002,38.68,5106100,32.562569
2013-04-01,38.669998,39.389999,38.669998,39.110001,4330200,32.924562
2013-04-02,39.299999,39.349998,38.740002,38.84,3672800,32.697264
2013-04-03,38.779999,38.84,37.59,37.84,5635300,31.855419
2013-04-04,37.84,38.150002,37.66,37.860001,2887700,31.872256
