Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,21.860001,22.209999,21.57,22.200001,356800,12.029
2006-01-04,22.209999,22.32,22.0,22.15,224800,12.001907
2006-01-05,21.950001,22.57,21.950001,22.57,290700,12.229482
2006-01-06,22.700001,22.799999,22.280001,22.459999,227600,12.169879
2006-01-09,22.459999,22.959999,22.450001,22.950001,270700,12.435385
2006-01-10,22.950001,23.26,22.75,23.030001,275400,12.478732
2006-01-11,23.1,23.18,22.9,23.1,200600,12.516662
2006-01-12,23.1,23.15,23.01,23.15,366100,12.543753
2006-01-13,23.18,23.18,22.950001,23.049999,323800,12.489569
2006-01-17,22.9,23.1,22.620001,23.1,337500,12.516662
2006-01-18,23.1,23.219999,22.85,22.969999,205200,12.446221
2006-01-19,22.950001,23.52,22.950001,23.48,226900,12.722563
2006-01-20,23.559999,23.559999,23.08,23.15,197900,12.543753
2006-01-23,23.16,23.309999,22.959999,23.09,247600,12.511243
2006-01-24,23.08,23.290001,23.07,23.200001,245400,12.570846
2006-01-25,23.25,23.360001,23.0,23.1,244800,12.516662
2006-01-26,23.190001,23.23,23.030001,23.110001,323400,12.52208
2006-01-27,23.120001,23.49,23.120001,23.48,221400,12.722563
2006-01-30,23.35,23.35,23.120001,23.200001,201800,12.633259
2006-01-31,23.200001,23.5,23.15,23.290001,232900,12.682267
2006-02-01,23.25,23.57,23.209999,23.26,267400,12.665931
2006-02-02,23.290001,23.34,23.0,23.120001,185700,12.589696
2006-02-03,23.0,23.059999,22.6,22.75,191100,12.388217
2006-02-06,22.75,23.0,22.65,22.85,178300,12.442671
2006-02-07,22.879999,22.92,22.6,22.780001,201200,12.404553
2006-02-08,22.77,22.77,22.52,22.709999,226000,12.366435
2006-02-09,22.799999,22.860001,22.6,22.75,153300,12.388217
2006-02-10,22.790001,22.879999,22.6,22.780001,117600,12.404553
2006-02-13,22.780001,22.860001,22.6,22.77,134400,12.399108
2006-02-14,22.9,22.9,22.540001,22.860001,232400,12.448116
2006-02-15,22.940001,22.950001,22.690001,22.940001,162300,12.491679
2006-02-16,22.969999,23.120001,22.940001,23.07,197400,12.562469
2006-02-17,23.15,23.5,23.01,23.469999,406400,12.780283
2006-02-21,23.58,23.59,23.280001,23.48,300100,12.785729
2006-02-22,23.559999,23.790001,23.41,23.790001,234900,12.954536
2006-02-23,23.75,23.75,23.42,23.559999,239100,12.829292
2006-02-24,23.5,23.5,23.190001,23.290001,248900,12.682267
2006-02-27,23.17,23.23,22.91,23.15,226100,12.669132
2006-02-28,23.030001,23.110001,22.75,23.049999,210400,12.614405
2006-03-01,23.17,23.25,22.860001,23.25,276600,12.723858
2006-03-02,23.25,23.27,23.02,23.25,190700,12.723858
2006-03-03,23.110001,23.200001,22.77,22.9,265500,12.532316
2006-03-06,22.93,23.190001,22.799999,23.190001,301900,12.691023
2006-03-07,23.1,23.23,22.98,23.15,269000,12.669132
2006-03-08,23.1,23.360001,23.0,23.360001,299900,12.784058
2006-03-09,23.43,23.639999,23.25,23.6,236800,12.915401
