Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.24,28.6,27.74,28.57,3015400,14.285
2006-01-04,28.57,29.370001,28.459999,29.370001,2708400,14.685
2006-01-05,29.290001,29.309999,28.709999,28.9,1793400,14.45
2006-01-06,29.01,29.190001,28.540001,28.67,2026000,14.335
2006-01-09,28.67,29.6,28.559999,29.4,2363200,14.7
2006-01-10,29.200001,30.15,29.200001,29.969999,1665400,14.985
2006-01-11,29.969999,30.0,29.299999,29.51,1358800,14.755
2006-01-12,29.9,30.139999,29.48,29.870001,1858400,14.935
2006-01-13,29.780001,30.049999,29.48,29.59,1105200,14.795
2006-01-17,29.43,29.450001,28.950001,29.030001,1855800,14.515
2006-01-18,28.85,29.200001,28.559999,28.799999,2114000,14.4
2006-01-19,28.82,29.42,28.709999,29.01,1288400,14.505
2006-01-20,29.02,29.49,28.549999,28.549999,1834600,14.275
2006-01-23,28.77,29.139999,28.6,28.83,1102800,14.415
2006-01-24,28.950001,29.120001,28.57,29.0,777400,14.5
2006-01-25,29.16,29.49,29.110001,29.219999,1109600,14.61
2006-01-26,29.309999,29.43,29.08,29.209999,1033400,14.605
2006-01-27,29.35,29.959999,29.16,29.469999,1414200,14.735
2006-01-30,29.75,30.290001,29.73,30.129999,1907000,15.065
2006-01-31,30.190001,30.280001,29.75,29.889999,1210800,14.945
2006-02-01,29.75,30.959999,29.65,30.83,1900600,15.415
2006-02-02,30.73,30.82,30.35,30.389999,2186600,15.195
2006-02-03,30.25,30.450001,29.889999,30.16,1105800,15.08
2006-02-06,30.1,30.190001,29.360001,29.6,2018600,14.8
2006-02-07,29.6,30.049999,29.450001,29.639999,1134800,14.82
2006-02-08,29.68,29.700001,29.35,29.5,1553400,14.75
2006-02-09,29.58,29.68,29.200001,29.34,1639200,14.67
2006-02-10,29.360001,29.48,29.190001,29.33,1184800,14.665
2006-02-13,29.33,29.43,29.27,29.35,670200,14.675
2006-02-14,29.35,29.65,28.93,29.48,1416200,14.74
2006-02-15,29.48,30.07,29.290001,29.799999,3283400,14.9
2006-02-16,29.799999,30.700001,29.709999,30.66,1986200,15.33
2006-02-17,30.66,31.440001,30.360001,31.27,2340600,15.635
2006-02-21,31.4,31.540001,30.85,31.209999,5081200,15.605
2006-02-22,31.209999,31.559999,30.93,31.530001,773400,15.765
2006-02-23,31.4,31.85,31.4,31.73,1336200,15.865
2006-02-24,31.5,31.5,30.799999,31.43,1154600,15.715
2006-02-27,31.43,31.73,31.280001,31.639999,755400,15.82
2006-02-28,31.57,31.74,31.280001,31.42,1331600,15.71
2006-03-01,31.5,31.639999,31.34,31.530001,668400,15.765
2006-03-02,31.530001,31.530001,31.01,31.4,1047000,15.7
2006-03-03,31.200001,31.549999,31.09,31.299999,905400,15.65
2006-03-06,31.32,31.32,30.959999,31.25,590200,15.625
2006-03-07,31.1,31.18,30.77,30.77,673000,15.385
2006-03-08,30.77,30.950001,30.280001,30.790001,926800,15.395
2006-03-09,30.77,30.82,30.309999,30.530001,620800,15.265
2006-03-10,30.540001,31.25,30.280001,31.120001,987800,15.56
2006-03-13,33.5,35.540001,33.150002,35.360001,8550600,17.68
2006-03-14,34.650002,36.259998,34.610001,36.049999,5480600,18.025
2006-03-15,36.0,36.400002,35.299999,35.43,3115200,17.715
2006-03-16,35.52,35.580002,34.380001,34.610001,3360400,17.305
2006-03-17,34.349998,35.200001,34.16,34.779999,2267800,17.389999
2006-03-20,34.849998,35.119999,34.400002,34.639999,1195600,17.32
2006-03-21,34.549999,34.91,34.23,34.34,944000,17.17
2006-03-22,34.369999,35.080002,34.290001,34.91,1732400,17.455
2006-03-23,34.91,35.299999,34.43,35.139999,1902200,17.57
2006-03-24,35.139999,35.369999,35.009998,35.279999,1260400,17.639999
2006-03-27,35.32,35.400002,34.759998,35.279999,956600,17.639999
2006-03-28,35.299999,35.529999,35.080002,35.279999,855400,17.639999
2006-03-29,35.25,35.93,35.049999,35.740002,1092200,17.870001
2006-03-30,35.0,35.599998,33.450001,33.5,5237000,16.75
2006-03-31,33.549999,34.150002,32.509998,32.68,5738400,16.34
2006-04-03,32.669998,32.700001,31.809999,31.959999,4749800,15.98
2006-04-04,32.0,32.799999,32.0,32.59,1818800,16.295
2006-04-05,32.689999,33.099998,32.450001,32.959999,1344200,16.48
2006-04-06,32.970001,33.43,32.91,33.27,1764800,16.635
2006-04-07,33.369999,33.59,33.119999,33.299999,2339800,16.65
2006-04-10,33.299999,33.400002,33.040001,33.200001,1724800,16.6
2006-04-11,33.0,33.16,32.709999,32.889999,1700400,16.445
2006-04-12,32.900002,33.34,32.75,33.169998,1194400,16.584999
2006-04-13,33.169998,33.990002,33.130001,33.470001,1757000,16.735001
2006-04-17,33.490002,33.5,32.619999,33.23,1913400,16.615
2006-04-18,33.970001,35.0,33.849998,34.77,2257200,17.385
2006-04-19,34.650002,34.700001,34.16,34.639999,1407400,17.32
2006-04-20,34.439999,34.950001,34.419998,34.799999,769600,17.4
2006-04-21,34.700001,35.5,34.509998,35.450001,1931400,17.725
2006-04-24,35.299999,35.360001,35.040001,35.32,1864200,17.66
2006-04-25,35.299999,35.48,34.849998,35.400002,1211400,17.700001
2006-04-26,35.5,36.139999,35.459999,35.540001,1236600,17.77
2006-04-27,35.349998,35.990002,35.169998,35.490002,956400,17.745001
2006-04-28,35.299999,35.700001,35.110001,35.310001,1324000,17.655001
2006-05-01,35.25,35.400002,34.0,34.400002,2985600,17.200001
2006-05-02,34.41,34.560001,33.830002,34.290001,1701000,17.145
2006-05-03,34.080002,34.09,33.450001,33.650002,1812600,16.825001
2006-05-04,33.650002,34.029999,33.450001,33.939999,1009400,16.969999
2006-05-05,33.950001,34.150002,33.75,33.990002,778200,16.995001
2006-05-08,33.849998,34.240002,33.779999,33.990002,895200,16.995001
2006-05-09,33.900002,34.139999,33.849998,33.959999,616000,16.98
2006-05-10,33.900002,34.189999,33.59,34.0,1494000,17.0
2006-05-11,33.900002,33.950001,33.16,33.290001,1764200,16.645
2006-05-12,33.150002,33.310001,32.5,32.66,1451400,16.33
2006-05-15,33.310001,33.310001,32.400002,32.529999,1296400,16.264999
2006-05-16,32.529999,32.709999,32.41,32.689999,938200,16.344999
2006-05-17,32.549999,33.240002,32.450001,32.57,2719800,16.285
2006-05-18,32.560001,32.810001,32.470001,32.490002,1459800,16.245001
2006-05-19,32.650002,33.150002,32.52,33.09,1326200,16.545
2006-05-22,32.900002,32.900002,32.23,32.68,1768400,16.34
2006-05-23,32.650002,32.900002,32.400002,32.400002,868600,16.200001
2006-05-24,32.369999,32.369999,31.540001,31.620001,2585200,15.81
2006-05-25,31.85,31.950001,31.57,31.76,1729400,15.88
2006-05-26,31.780001,31.91,31.33,31.559999,2134000,15.78
2006-05-30,32.450001,32.799999,31.780001,31.92,2420800,15.96
2006-05-31,31.91,32.09,31.57,31.809999,1851800,15.905
2006-06-01,31.860001,32.02,31.59,31.690001,2774200,15.845
2006-06-02,31.719999,31.940001,31.610001,31.809999,1304600,15.905
2006-06-05,31.639999,31.75,31.030001,31.07,1371600,15.535
2006-06-06,31.07,31.190001,30.74,30.950001,1666400,15.475
2006-06-07,30.889999,31.309999,30.76,30.799999,1822000,15.4
2006-06-08,30.65,30.790001,30.0,30.610001,4102000,15.305
2006-06-09,30.6,30.889999,30.299999,30.610001,1676200,15.305
2006-06-12,30.549999,30.549999,29.790001,29.879999,1412000,14.94
2006-06-13,29.799999,30.209999,29.700001,29.83,1508600,14.915
2006-06-14,29.76,30.5,29.709999,30.459999,1387600,15.23
2006-06-15,30.43,31.360001,30.35,31.24,1312000,15.62
2006-06-16,31.5,31.75,31.07,31.5,2028600,15.75
2006-06-19,34.700001,35.25,33.509998,33.889999,10453400,16.945
2006-06-20,33.889999,34.389999,33.84,34.16,2810200,17.08
2006-06-21,34.169998,35.169998,34.16,34.689999,2866600,17.344999
2006-06-22,34.700001,34.82,34.189999,34.75,2113600,17.375
2006-06-23,34.740002,35.34,34.5,35.23,1868400,17.615
2006-06-26,35.220001,36.040001,35.200001,35.759998,1981400,17.879999
2006-06-27,35.650002,35.869999,34.810001,35.200001,1589200,17.6
2006-06-28,35.200001,35.380001,34.919998,35.209999,707600,17.605
2006-06-29,35.459999,35.970001,35.150002,35.970001,1780200,17.985001
2006-06-30,35.970001,36.09,35.200001,35.459999,1881400,17.73
2006-07-03,35.490002,35.709999,35.400002,35.669998,656400,17.834999
2006-07-05,35.599998,35.599998,35.34,35.349998,1373000,17.674999
2006-07-06,35.349998,35.459999,34.950001,34.970001,1247200,17.485001
2006-07-07,34.939999,35.0,34.389999,34.650002,1077400,17.325001
2006-07-10,34.66,35.0,34.57,34.700001,1002400,17.35
2006-07-11,34.689999,34.700001,33.470001,33.98,1602400,16.99
2006-07-12,33.84,33.970001,33.380001,33.68,1138200,16.84
2006-07-13,33.549999,33.919998,33.27,33.509998,1609400,16.754999
2006-07-14,33.5,33.540001,32.279999,32.490002,2054800,16.245001
2006-07-17,32.490002,33.419998,32.490002,33.299999,2583400,16.65
2006-07-18,33.400002,33.529999,32.799999,33.290001,1500000,16.645
2006-07-19,33.299999,34.07,33.290001,33.880001,2075000,16.940001
2006-07-20,33.869999,34.0,33.509998,33.779999,1515000,16.889999
2006-07-21,33.68,33.689999,33.009998,33.009998,3640400,16.504999
2006-07-24,33.290001,34.169998,33.23,34.080002,839800,17.040001
2006-07-25,33.950001,34.82,33.549999,34.77,1422400,17.385
2006-07-26,34.580002,34.73,34.200001,34.389999,915600,17.195
2006-07-27,34.369999,34.400002,33.630001,33.830002,1053800,16.915001
2006-07-28,33.849998,34.360001,33.75,34.32,1324400,17.16
2006-07-31,34.32,34.990002,34.040001,34.799999,1714400,17.4
2006-08-01,34.75,34.779999,34.200001,34.400002,1726400,17.200001
2006-08-02,34.580002,34.900002,34.52,34.849998,2433000,17.424999
2006-08-03,34.810001,35.740002,34.73,35.68,1825800,17.84
2006-08-04,35.93,36.209999,35.209999,35.439999,4116400,17.719999
2006-08-07,35.099998,35.099998,34.799999,34.98,2451600,17.49
2006-08-08,34.98,35.299999,34.790001,34.98,2351000,17.49
2006-08-09,34.990002,35.09,34.700001,34.860001,1673800,17.43
2006-08-10,34.799999,35.25,34.599998,35.119999,1424400,17.559999
2006-08-11,35.02,35.220001,34.91,34.959999,1560400,17.48
2006-08-14,35.029999,35.540001,34.849998,34.919998,1325200,17.459999
2006-08-15,35.349998,35.639999,35.16,35.630001,1745600,17.815001
2006-08-16,35.73,36.869999,35.73,36.610001,1385800,18.305
2006-08-17,36.599998,37.209999,36.52,37.200001,1312000,18.6
2006-08-18,37.169998,37.200001,36.650002,37.110001,819200,18.555
2006-08-21,36.860001,37.040001,36.209999,36.310001,1502000,18.155001
2006-08-22,36.200001,36.59,36.07,36.509998,937800,18.254999
2006-08-23,36.630001,36.700001,36.099998,36.34,808600,18.17
2006-08-24,36.400002,36.400002,35.639999,35.889999,1065400,17.945
2006-08-25,35.75,35.830002,35.48,35.59,1203000,17.795
2006-08-28,35.52,35.950001,35.52,35.759998,1228200,17.879999
2006-08-29,35.77,36.0,35.5,35.709999,1255600,17.855
2006-08-30,35.759998,36.470001,35.450001,36.43,2498000,18.215
2006-08-31,36.48,37.900002,36.48,37.689999,2053600,18.844999
2006-09-01,37.650002,37.689999,37.18,37.549999,820400,18.775
2006-09-05,37.459999,37.990002,37.380001,37.919998,1456600,18.959999
2006-09-06,37.869999,38.0,37.459999,37.959999,1972400,18.98
2006-09-07,37.959999,38.380001,37.52,38.27,1647400,19.135
2006-09-08,38.369999,39.450001,38.299999,39.150002,2759000,19.575001
2006-09-11,39.0,39.439999,38.459999,39.02,1885600,19.51
2006-09-12,39.189999,40.689999,39.099998,40.450001,3748800,20.225
2006-09-13,40.389999,41.549999,40.360001,41.310001,3424000,20.655001
2006-09-14,41.099998,41.110001,39.779999,40.16,2792600,20.08
2006-09-15,40.360001,40.84,40.02,40.52,3264800,20.26
2006-09-18,40.48,40.549999,40.110001,40.290001,1926000,20.145
2006-09-19,40.700001,40.709999,39.75,40.139999,2389400,20.07
2006-09-20,42.900002,44.200001,42.900002,43.299999,9899200,21.65
2006-09-21,42.799999,43.080002,41.099998,41.389999,5974000,20.695
2006-09-22,41.400002,42.009998,41.299999,41.84,2132600,20.92
2006-09-25,42.0,42.099998,41.5,42.040001,2137200,21.02
2006-09-26,42.130001,42.310001,41.810001,42.150002,2618800,21.075001
2006-09-27,42.150002,42.200001,41.900002,42.099998,2224000,21.049999
2006-09-28,42.25,42.5,41.599998,42.110001,1692800,21.055
2006-09-29,42.349998,42.610001,41.540001,41.709999,1271200,20.855
2006-10-02,41.849998,41.860001,40.900002,41.18,2608800,20.59
2006-10-03,41.18,41.950001,40.900002,41.650002,2309600,20.825001
2006-10-04,41.650002,42.439999,41.299999,42.150002,1475200,21.075001
2006-10-05,42.009998,43.169998,41.919998,42.990002,1875000,21.495001
2006-10-06,42.689999,42.98,42.139999,42.540001,1299400,21.27
2006-10-09,42.419998,42.849998,42.150002,42.66,1431800,21.33
2006-10-10,42.700001,43.349998,42.639999,42.889999,2217000,21.445
2006-10-11,42.700001,43.490002,42.619999,43.389999,1879400,21.695
2006-10-12,43.400002,44.349998,43.400002,44.279999,1456800,22.139999
2006-10-13,44.220001,44.349998,43.950001,44.209999,1237600,22.105
2006-10-16,44.18,44.360001,43.900002,43.91,1295800,21.955
2006-10-17,43.900002,43.959999,43.110001,43.790001,1733800,21.895
2006-10-18,43.790001,44.18,43.529999,43.779999,1025000,21.889999
2006-10-19,43.860001,44.330002,43.639999,44.290001,1092800,22.145
2006-10-20,44.279999,44.349998,43.830002,44.02,1295400,22.01
2006-10-23,43.900002,44.529999,43.869999,44.25,2471600,22.125
2006-10-24,44.049999,44.43,44.009998,44.41,2629000,22.205
2006-10-25,44.490002,44.5,43.779999,44.189999,1686400,22.094999
2006-10-26,44.290001,44.950001,44.0,44.630001,2181000,22.315001
2006-10-27,44.59,44.790001,44.18,44.25,1434600,22.125
2006-10-30,44.139999,44.880001,44.080002,44.700001,1814800,22.35
2006-10-31,44.77,44.799999,44.029999,44.299999,1197400,22.15
2006-11-01,44.400002,44.470001,42.630001,42.799999,1610000,21.4
2006-11-02,42.549999,43.59,42.389999,43.380001,1381600,21.690001
2006-11-03,43.389999,43.639999,43.0,43.330002,735600,21.665001
2006-11-06,43.389999,44.810001,43.349998,44.740002,2359800,22.370001
2006-11-07,44.82,44.959999,43.779999,43.790001,1974200,21.895
2006-11-08,43.84,46.5,43.799999,46.279999,3348400,23.139999
2006-11-09,46.450001,47.0,46.34,46.849998,2237200,23.424999
2006-11-10,46.73,47.290001,46.470001,47.060001,1571800,23.530001
2006-11-13,46.75,47.349998,46.630001,47.029999,2150200,23.514999
2006-11-14,46.959999,47.459999,46.5,47.290001,2731600,23.645
2006-11-15,47.290001,47.68,47.130001,47.470001,1825200,23.735001
2006-11-16,47.470001,47.98,47.02,47.400002,1733800,23.700001
2006-11-17,47.299999,47.299999,46.470001,46.75,1474000,23.375
2006-11-20,46.849998,46.990002,45.849998,46.07,2749600,23.035
2006-11-21,46.220001,46.810001,46.040001,46.119999,1746800,23.059999
2006-11-22,46.23,46.529999,46.009998,46.349998,1282200,23.174999
2006-11-24,45.950001,46.43,45.650002,46.07,433800,23.035
2006-11-27,45.799999,45.950001,44.830002,44.98,2476800,22.49
2006-11-28,44.77,45.439999,44.610001,45.360001,2400000,22.68
2006-11-29,45.400002,46.32,45.400002,46.32,1208600,23.16
2006-11-30,46.259998,46.450001,45.439999,46.139999,1274800,23.07
2006-12-01,46.240002,46.830002,46.200001,46.759998,1818600,23.379999
2006-12-04,46.599998,47.490002,46.59,47.490002,2392800,23.745001
2006-12-05,47.5,49.200001,47.490002,48.990002,3520800,24.495001
2006-12-06,49.0,49.450001,48.849998,49.049999,1888000,24.525
2006-12-07,49.099998,49.200001,48.400002,48.400002,869400,24.200001
2006-12-08,48.310001,49.34,48.18,49.029999,843800,24.514999
2006-12-11,49.07,49.560001,48.950001,49.400002,965800,24.700001
2006-12-12,49.41,49.599998,48.330002,48.650002,1007200,24.325001
2006-12-13,49.25,49.48,48.810001,48.900002,2083200,24.450001
