Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.35,30.84,30.32,30.82,548600,19.880688
2006-01-04,30.790001,31.27,30.76,31.02,530200,20.009701
2006-01-05,31.0,31.27,30.93,31.25,305200,20.158064
2006-01-06,31.389999,31.559999,31.110001,31.370001,250800,20.235471
2006-01-09,31.469999,31.48,30.93,31.15,266900,20.093558
2006-01-10,31.049999,31.27,30.91,31.219999,253300,20.138711
2006-01-11,31.15,31.379999,31.129999,31.190001,290600,20.11936
2006-01-12,31.129999,31.26,30.76,30.860001,346900,19.906491
2006-01-13,30.91,31.290001,30.870001,31.120001,196400,20.074207
2006-01-17,31.120001,31.120001,29.450001,29.459999,877200,19.003409
2006-01-18,29.459999,29.9,29.34,29.549999,515300,19.061464
2006-01-19,29.610001,29.67,29.24,29.280001,329300,18.8873
2006-01-20,29.299999,29.34,29.1,29.1,316700,18.771189
2006-01-23,29.15,29.34,28.77,28.799999,568600,18.577671
2006-01-24,28.799999,28.799999,28.0,28.4,1097100,18.319648
2006-01-25,28.65,28.780001,28.41,28.610001,618200,18.455111
2006-01-26,28.299999,28.309999,27.09,27.200001,1284400,17.545579
2006-01-27,27.34,27.969999,27.32,27.790001,840000,17.926163
2006-01-30,27.5,27.549999,27.15,27.309999,727500,17.616535
2006-01-31,27.34,27.34,26.57,26.780001,933200,17.274655
2006-02-01,26.73,26.76,26.42,26.639999,576200,17.184346
2006-02-02,26.59,26.799999,26.370001,26.5,722700,17.094038
2006-02-03,26.450001,26.5,26.18,26.23,467600,16.919872
2006-02-06,26.190001,26.389999,26.07,26.27,617600,16.945675
2006-02-07,26.290001,26.43,26.200001,26.379999,438700,17.01663
2006-02-08,26.48,26.889999,26.4,26.51,588300,17.100489
2006-02-09,26.549999,26.790001,26.26,26.299999,496100,16.965026
2006-02-10,26.299999,26.33,26.120001,26.209999,221100,16.906971
2006-02-13,26.209999,26.4,26.15,26.17,221400,16.881169
2006-02-14,26.16,26.610001,26.049999,26.58,352800,17.145643
2006-02-15,26.549999,26.59,26.32,26.35,209600,16.997279
2006-02-16,25.75,26.0,25.5,25.76,431600,16.872829
2006-02-17,25.77,25.870001,25.6,25.76,275000,16.872829
2006-02-21,25.57,25.860001,25.530001,25.59,442200,16.761478
2006-02-22,25.51,25.73,25.51,25.65,241200,16.800778
2006-02-23,25.6,25.700001,25.450001,25.5,450300,16.702528
2006-02-24,25.51,25.51,24.92,25.1,549500,16.440528
2006-02-27,25.200001,25.34,24.91,24.98,463600,16.361927
2006-02-28,24.98,25.139999,24.76,24.77,402400,16.224378
2006-03-01,24.77,25.0,24.700001,24.99,434000,16.368477
2006-03-02,24.99,25.290001,24.780001,25.25,749700,16.538778
2006-03-03,25.25,25.370001,24.73,24.84,422300,16.270228
2006-03-06,24.93,24.940001,24.5,24.85,600100,16.276778
2006-03-07,24.75,24.799999,24.440001,24.6,267400,16.113027
2006-03-08,24.549999,24.559999,24.030001,24.120001,581500,15.798627
2006-03-09,24.15,24.18,23.950001,24.110001,609200,15.792077
2006-03-10,24.110001,24.25,23.67,23.889999,676900,15.647976
2006-03-13,24.07,24.9,23.879999,24.309999,937200,15.923076
2006-03-14,24.35,24.4,23.92,24.34,557200,15.942727
2006-03-15,24.42,24.58,24.15,24.370001,465500,15.962377
2006-03-16,24.35,24.379999,23.73,24.040001,595300,15.746227
2006-03-17,24.049999,24.370001,23.950001,24.049999,521500,15.752776
2006-03-20,24.190001,24.190001,23.67,23.719999,334600,15.536626
2006-03-21,23.74,23.92,23.68,23.77,255500,15.569377
2006-03-22,23.77,24.17,23.58,23.700001,464300,15.523527
2006-03-23,23.700001,25.309999,23.35,25.059999,1549700,16.414327
2006-03-24,25.16,25.440001,24.6,25.01,945800,16.381578
2006-03-27,25.370001,26.07,25.32,25.92,707200,16.977629
2006-03-28,26.1,26.76,26.01,26.459999,878500,17.331329
2006-03-29,26.450001,26.66,25.9,26.059999,668800,17.069328
2006-03-30,26.219999,26.4,26.1,26.4,273800,17.292029
2006-03-31,26.48,26.58,26.07,26.17,593800,17.141379
2006-04-03,26.65,26.65,25.93,26.01,501100,17.036579
2006-04-04,26.01,26.07,25.9,26.049999,576500,17.062778
2006-04-05,26.110001,26.24,25.709999,25.790001,462400,16.892479
2006-04-06,25.85,25.889999,25.450001,25.540001,275000,16.728729
2006-04-07,25.76,25.809999,25.459999,25.6,321100,16.768029
2006-04-10,25.65,25.690001,25.5,25.620001,339400,16.781129
2006-04-11,25.719999,25.73,25.200001,25.32,300400,16.584628
2006-04-12,25.43,25.950001,25.43,25.940001,457300,16.990729
2006-04-13,25.940001,25.959999,25.450001,25.52,227400,16.715628
2006-04-17,25.65,25.790001,25.290001,25.379999,400700,16.623927
2006-04-18,25.4,25.51,25.190001,25.5,355900,16.702528
2006-04-19,25.48,26.059999,25.469999,26.040001,705900,17.056229
2006-04-20,26.049999,26.219999,26.0,26.09,252300,17.088979
2006-04-21,26.219999,26.219999,25.85,25.9,338500,16.964528
2006-04-24,25.75,25.76,25.26,25.690001,630400,16.826979
2006-04-25,25.690001,25.85,25.0,25.15,841900,16.473278
2006-04-26,24.9,25.0,23.969999,24.01,1049100,15.726577
2006-04-27,23.85,23.950001,23.52,23.58,1000900,15.444926
2006-04-28,23.49,23.99,23.4,23.84,708500,15.615226
2006-05-01,24.34,24.34,23.440001,23.5,658900,15.392526
2006-05-02,23.58,23.65,23.280001,23.379999,531800,15.313925
2006-05-03,23.459999,23.5,23.07,23.15,434300,15.163275
2006-05-04,23.65,24.450001,23.6,24.120001,799500,15.798627
2006-05-05,24.120001,24.129999,23.84,23.959999,409500,15.693826
2006-05-08,24.08,24.35,23.809999,23.85,330000,15.621777
2006-05-09,23.84,23.9,23.43,23.5,570400,15.392526
2006-05-10,23.5,23.559999,23.219999,23.389999,277500,15.320475
2006-05-11,23.459999,23.530001,23.1,23.200001,509100,15.196026
2006-05-12,23.200001,23.26,22.809999,22.860001,691300,14.973326
2006-05-15,22.860001,23.0,22.67,22.799999,377100,14.934025
2006-05-16,22.799999,22.92,22.65,22.91,576300,15.006075
2006-05-17,22.91,23.18,22.65,22.82,425100,14.947125
2006-05-18,22.4,22.459999,22.01,22.1,480300,14.733786
2006-05-19,22.15,22.299999,22.02,22.200001,384100,14.800455
2006-05-22,22.1,22.299999,22.07,22.120001,480600,14.74712
2006-05-23,22.25,22.299999,21.790001,21.790001,538500,14.527113
2006-05-24,21.889999,22.01,21.66,21.969999,407300,14.647116
2006-05-25,22.08,22.110001,21.790001,22.0,445900,14.667117
2006-05-26,22.07,22.24,21.83,21.889999,173700,14.593781
2006-05-30,21.889999,21.889999,21.33,21.360001,519900,14.240438
2006-05-31,21.41,21.780001,21.360001,21.49,547000,14.327106
2006-06-01,21.5,21.879999,21.49,21.57,567300,14.380441
2006-06-02,21.57,21.629999,21.379999,21.549999,616000,14.367107
