Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.82,32.639999,31.15,32.310001,3585000,13.171896
2006-01-04,32.32,33.509998,32.32,33.450001,4539600,13.636642
2006-01-05,37.400002,38.450001,36.75,37.310001,16001000,15.210258
2006-01-06,37.5,38.77,36.25,38.52,6317200,15.703541
2006-01-09,37.509998,38.700001,37.110001,38.330002,4791800,15.626084
2006-01-10,38.0,38.880001,37.650002,38.700001,3044800,15.776922
2006-01-11,38.68,39.360001,38.290001,39.18,4044800,15.972605
2006-01-12,38.950001,39.130001,38.18,38.540001,2413200,15.711695
2006-01-13,38.32,39.169998,38.290001,38.34,2037800,15.63016
2006-01-17,38.0,38.380001,37.759998,38.27,1363000,15.601623
2006-01-18,37.740002,38.540001,37.700001,38.060001,2455000,15.516012
2006-01-19,38.0,38.830002,37.950001,38.689999,1999200,15.772845
2006-01-20,38.75,38.900002,37.98,38.119999,1720200,15.540472
2006-01-23,38.0,38.349998,37.549999,38.099998,1512400,15.532318
2006-01-24,38.0,38.509998,37.880001,38.099998,1231200,15.532318
2006-01-25,38.150002,38.490002,37.91,38.310001,1413200,15.61793
2006-01-26,38.450001,38.869999,38.310001,38.720001,1559000,15.785076
2006-01-27,38.73,41.099998,38.66,39.139999,3571200,15.956298
2006-01-30,39.099998,39.82,38.950001,39.549999,1720600,16.123443
2006-01-31,39.599998,40.419998,39.299999,40.310001,2547400,16.433275
2006-02-01,40.310001,42.299999,40.310001,42.189999,5633200,17.199698
2006-02-02,42.099998,42.099998,41.049999,42.060001,3693200,17.146702
2006-02-03,42.25,43.57,41.849998,42.57,3268000,17.354614
2006-02-06,42.57,43.16,42.200001,43.099998,2081800,17.57068
2006-02-07,43.099998,43.279999,41.790001,41.889999,2022200,17.077397
2006-02-08,41.889999,41.900002,40.099998,41.75,1658200,17.020323
2006-02-09,41.75,42.34,40.389999,40.459999,1843800,16.494425
2006-02-10,40.369999,40.650002,39.849998,40.48,1670000,16.502579
2006-02-13,40.48,41.060001,39.91,40.189999,964400,16.384353
2006-02-14,40.450001,40.529999,39.580002,40.529999,1341600,16.522962
2006-02-15,40.529999,41.580002,40.27,40.630001,1868200,16.56373
2006-02-16,41.439999,41.93,40.169998,41.700001,1952400,16.99994
2006-02-17,41.849998,41.849998,41.0,41.150002,1433000,16.77572
2006-02-21,41.0,41.189999,40.209999,40.509998,1246400,16.514808
2006-02-22,40.509998,41.950001,40.209999,41.040001,1154200,16.730876
2006-02-23,40.900002,40.939999,39.959999,39.959999,1321200,16.290589
2006-02-24,39.75,40.310001,39.259998,40.049999,760200,16.32728
2006-02-27,40.0,40.580002,39.93,40.240002,1092600,16.404738
2006-02-28,40.240002,40.290001,39.549999,40.029999,1358400,16.319126
2006-03-01,40.040001,41.080002,40.040001,40.98,1349000,16.706415
2006-03-02,40.599998,41.119999,40.130001,40.299999,1444800,16.429198
2006-03-03,40.0,41.27,40.0,41.0,1239800,16.714569
2006-03-06,40.240002,41.599998,40.240002,40.790001,1141400,16.628958
2006-03-07,40.790001,40.790001,39.580002,39.939999,1332200,16.282435
2006-03-08,39.799999,39.799999,38.389999,38.75,1659200,15.797306
2006-03-09,38.900002,39.279999,38.110001,38.25,1035400,15.59347
2006-03-10,38.049999,39.060001,37.259998,38.799999,1469200,15.817689
2006-03-13,38.799999,39.799999,38.799999,39.119999,1670800,15.948144
2006-03-14,39.119999,40.939999,39.009998,40.439999,2675600,16.486272
2006-03-15,40.450001,41.48,39.68,39.790001,2361000,16.221285
2006-03-16,39.889999,40.919998,39.84,40.099998,867600,16.347663
2006-03-17,40.5,41.400002,40.130001,41.099998,2004400,16.755335
2006-03-20,40.950001,41.720001,40.52,41.400002,1368000,16.877638
2006-03-21,44.25,45.98,44.209999,45.0,8733600,18.345258
2006-03-22,44.0,45.630001,43.990002,45.439999,2394600,18.524634
2006-03-23,44.950001,46.099998,44.950001,45.18,2474600,18.418639
