Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,40.16,41.59,39.959999,41.549999,450700,32.053033
2006-01-04,41.849998,42.25,40.98,40.98,367500,31.613316
2006-01-05,41.380001,42.16,40.599998,41.700001,506400,32.168749
2006-01-06,42.400002,44.0,42.299999,43.299999,550200,33.40304
2006-01-09,42.700001,43.119999,42.48,42.860001,512900,33.063611
2006-01-10,42.75,44.25,42.75,44.220001,490200,34.11276
2006-01-11,44.32,44.419998,43.849998,44.299999,251100,34.174473
2006-01-12,44.099998,44.549999,43.869999,44.119999,241000,34.143517
2006-01-13,44.34,44.490002,44.080002,44.25,149900,34.244122
2006-01-17,44.0,44.099998,43.560001,43.970001,216400,34.027437
2006-01-18,43.669998,44.34,43.209999,44.060001,165300,34.097086
2006-01-19,44.0,45.330002,43.779999,45.16,246400,34.948351
2006-01-20,45.060001,45.060001,43.119999,43.48,251200,33.648235
2006-01-23,43.5,43.560001,43.049999,43.099998,188900,33.35416
2006-01-24,43.34,44.509998,43.34,44.369999,585000,34.336986
2006-01-25,44.299999,44.299999,43.639999,43.869999,273500,33.950047
2006-01-26,44.029999,45.41,44.029999,45.310001,180800,35.064434
2006-01-27,45.209999,45.950001,45.07,45.48,243500,35.195992
2006-01-30,45.580002,46.209999,45.5,45.860001,193400,35.490066
2006-01-31,45.560001,45.57,44.41,44.93,379900,34.770359
2006-02-01,44.950001,46.0,44.93,45.990002,240900,35.590671
2006-02-02,45.990002,46.259998,44.939999,45.57,193000,35.265641
2006-02-03,45.349998,46.32,45.349998,45.919998,173300,35.536497
2006-02-06,46.220001,46.419998,46.009998,46.389999,143100,35.900221
2006-02-07,46.380001,46.490002,45.880001,46.290001,253000,35.822834
2006-02-08,46.490002,46.709999,46.259998,46.48,219900,35.96987
2006-02-09,46.5,46.869999,46.369999,46.57,298100,36.039519
2006-02-10,46.369999,46.470001,44.27,44.810001,430600,34.677495
2006-02-13,44.639999,44.700001,44.349998,44.57,136300,34.491763
2006-02-14,44.5,45.43,44.41,45.200001,238700,34.979307
2006-02-15,45.099998,45.310001,44.740002,45.0,298800,34.82453
2006-02-16,45.0,45.860001,44.91,45.799999,139000,35.443633
2006-02-17,45.900002,45.990002,45.470001,45.700001,88900,35.366246
2006-02-21,45.509998,45.779999,44.990002,45.27,140300,35.033478
2006-02-22,45.470001,46.93,45.419998,46.740002,223100,36.17108
2006-02-23,46.740002,47.57,46.52,46.549999,280400,36.024041
2006-02-24,46.610001,47.91,46.119999,47.880001,216800,37.053301
2006-02-27,47.849998,47.849998,47.150002,47.299999,177300,36.60445
2006-02-28,47.299999,47.650002,46.619999,47.369999,376200,36.658622
2006-03-01,47.549999,48.73,47.400002,48.73,444200,37.711097
2006-03-02,48.73,48.779999,47.66,47.66,190800,36.883047
2006-03-03,47.459999,48.290001,47.18,47.700001,214900,36.914003
2006-03-06,47.759998,48.68,47.310001,48.34,339300,37.409285
2006-03-07,48.34,48.389999,47.540001,47.560001,179700,36.80566
2006-03-08,47.720001,48.23,46.860001,47.470001,235200,36.736011
2006-03-09,45.259998,45.66,41.91,44.0,1306700,34.050652
2006-03-10,44.200001,45.0,43.93,44.110001,911700,34.135779
2006-03-13,44.25,45.48,44.25,45.310001,244200,35.064434
2006-03-14,45.669998,46.279999,45.110001,46.18,165300,35.737707
2006-03-15,46.380001,47.400002,46.34,47.330002,410600,36.627669
2006-03-16,47.75,50.360001,47.75,49.369999,1021200,38.206379
2006-03-17,49.619999,50.790001,48.810001,50.599998,487900,39.158249
2006-03-20,52.0,52.959999,51.07,51.150002,786200,39.583884
2006-03-21,51.150002,52.0,51.119999,51.630001,474500,39.955345
2006-03-22,51.419998,52.32,51.209999,52.099998,256900,40.319066
2006-03-23,52.060001,52.790001,51.419998,52.009998,443100,40.249417
2006-03-24,52.009998,52.759998,51.93,52.200001,299000,40.396456
2006-03-27,52.349998,52.689999,51.68,52.02,647700,40.257158
2006-03-28,51.630001,52.630001,50.23,52.630001,622500,40.729224
2006-03-29,52.459999,53.790001,52.080002,53.110001,512400,41.100685
2006-03-30,55.299999,55.799999,53.110001,53.16,634200,41.139379
2006-03-31,53.619999,54.299999,53.330002,54.02,376600,41.804915
2006-04-03,54.02,54.080002,51.279999,51.57,643700,39.908912
2006-04-04,51.91,53.099998,51.91,52.5,449800,40.628619
2006-04-05,52.990002,52.990002,52.150002,52.990002,327500,41.117469
2006-04-06,52.990002,52.990002,52.150002,52.700001,586500,40.892444
2006-04-07,52.75,52.799999,51.52,52.02,675900,40.364799
2006-04-10,52.200001,52.349998,51.470001,51.849998,916600,40.232887
2006-04-11,51.84,51.84,50.529999,50.970001,970600,39.550055
2006-04-12,50.900002,51.290001,50.610001,50.950001,490200,39.534535
2006-04-13,50.98,51.830002,50.860001,51.299999,822000,39.806116
2006-04-17,51.310001,51.419998,49.869999,50.450001,837700,39.146562
2006-04-18,51.5,52.419998,51.400002,52.259998,594400,40.551025
2006-04-19,52.349998,52.810001,52.049999,52.779999,572600,40.954518
2006-04-20,52.669998,53.209999,52.0,52.669998,536800,40.869163
2006-04-21,53.099998,53.150002,52.580002,53.040001,446800,41.156266
2006-04-24,53.0,53.009998,52.310001,52.939999,525800,41.07867
2006-04-25,53.830002,53.830002,51.32,51.48,559900,39.945787
2006-04-26,51.73,52.330002,51.619999,52.150002,291600,40.465673
2006-04-27,52.23,52.439999,51.779999,52.299999,324900,40.582064
2006-04-28,51.400002,52.189999,51.400002,51.860001,237900,40.240648
2006-05-01,52.75,52.75,51.419998,52.0,522400,40.34928
2006-05-02,52.0,52.259998,51.43,52.080002,353600,40.411357
2006-05-03,52.18,52.18,51.639999,51.830002,220200,40.21737
2006-05-04,51.830002,52.349998,51.619999,52.150002,266200,40.465673
2006-05-05,52.349998,53.5,52.220001,53.5,328400,41.513201
2006-05-08,53.299999,53.950001,53.259998,53.799999,273700,41.745985
2006-05-09,53.709999,54.830002,53.66,54.720001,347800,42.459859
2006-05-10,54.700001,54.73,53.880001,54.689999,260900,42.436578
2006-05-11,54.689999,54.689999,52.84,53.119999,303800,41.21834
2006-05-12,52.869999,52.869999,50.25,50.790001,665700,39.410384
2006-05-15,50.700001,51.0,50.299999,50.459999,332700,39.15432
2006-05-16,50.439999,50.68,49.23,49.259998,501200,38.223182
