Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.52,18.59,18.280001,18.57,2139900,11.676833
2006-01-04,18.57,18.700001,18.389999,18.66,1521300,11.733425
2006-01-05,18.610001,18.719999,18.530001,18.65,861400,11.727137
2006-01-06,18.74,18.74,18.48,18.719999,792200,11.771153
2006-01-09,18.700001,18.73,18.610001,18.67,551100,11.739713
2006-01-10,18.58,18.77,18.52,18.76,958100,11.796306
2006-01-11,18.790001,18.790001,18.549999,18.620001,920000,11.708274
2006-01-12,18.549999,18.83,18.540001,18.809999,1287400,11.827745
2006-01-13,18.780001,18.860001,18.73,18.82,617300,11.834033
2006-01-17,18.82,19.07,18.74,19.030001,1492700,11.966082
2006-01-18,19.030001,19.139999,18.92,19.08,956900,11.997522
2006-01-19,19.17,19.24,19.02,19.129999,1301500,12.028961
2006-01-20,19.16,19.200001,18.93,19.030001,1179500,11.966082
2006-01-23,19.08,19.200001,19.07,19.15,739700,12.041538
2006-01-24,19.17,19.34,19.1,19.290001,1235100,12.12957
2006-01-25,19.27,19.389999,19.09,19.219999,1468200,12.085553
2006-01-26,19.32,19.459999,19.15,19.25,4268800,12.104418
2006-01-27,19.200001,19.5,19.200001,19.450001,1177200,12.230179
2006-01-30,19.42,19.43,19.24,19.280001,954600,12.123282
2006-01-31,19.27,19.48,19.27,19.42,1715000,12.211314
2006-02-01,19.4,19.610001,19.209999,19.440001,3389400,12.22389
2006-02-02,19.200001,19.209999,18.85,18.950001,2412800,11.915778
2006-02-03,18.85,19.110001,18.65,18.959999,1446500,11.922065
2006-02-06,18.959999,18.98,18.76,18.780001,1038900,11.808882
2006-02-07,18.690001,18.75,18.49,18.5,1014700,11.632817
2006-02-08,18.48,18.530001,18.27,18.309999,1212300,11.513345
2006-02-09,18.4,18.77,18.33,18.639999,1369600,11.720849
2006-02-10,18.639999,18.780001,18.5,18.59,815800,11.689409
2006-02-13,18.530001,18.629999,18.35,18.41,637400,11.576225
2006-02-14,18.43,18.540001,18.33,18.41,922600,11.576225
2006-02-15,18.4,18.6,18.34,18.6,861700,11.695698
2006-02-16,18.559999,18.6,18.48,18.57,634000,11.676833
2006-02-17,18.59,19.02,18.549999,18.93,1183500,11.903202
2006-02-21,18.92,19.040001,18.83,18.969999,2376800,11.928353
2006-02-22,19.030001,19.200001,18.99,19.17,1016900,12.054114
2006-02-23,19.18,19.200001,18.860001,18.950001,1238100,11.915778
2006-02-24,19.030001,19.049999,18.940001,19.030001,1258400,11.966082
2006-02-27,19.0,19.030001,18.73,18.85,2090200,11.852898
2006-02-28,18.780001,18.799999,18.49,18.559999,2218400,11.670545
2006-03-01,18.57,18.629999,18.41,18.450001,1802300,11.601378
2006-03-02,18.450001,18.469999,18.26,18.35,1492500,11.538497
2006-03-03,18.35,18.379999,18.209999,18.23,1431100,11.463041
2006-03-06,18.23,18.25,17.940001,18.17,2080600,11.425313
2006-03-07,18.17,18.18,18.0,18.049999,1057500,11.349856
2006-03-08,18.0,18.280001,17.91,18.200001,1390000,11.444177
2006-03-09,18.25,18.26,18.07,18.110001,1664600,11.387585
2006-03-10,18.1,18.24,18.07,18.190001,943800,11.437889
2006-03-13,18.26,18.43,18.18,18.4,1233500,11.569937
2006-03-14,18.4,18.440001,18.26,18.43,1063000,11.588801
2006-03-15,18.43,18.58,18.4,18.52,1422100,11.645393
2006-03-16,18.57,18.84,18.540001,18.700001,1441100,11.758578
2006-03-17,18.700001,18.75,18.48,18.5,1450000,11.632817
2006-03-20,18.5,18.610001,18.290001,18.299999,882900,11.507057
2006-03-21,18.35,18.450001,18.26,18.42,1181800,11.582513
2006-03-22,18.389999,18.5,18.290001,18.469999,544600,11.613953
2006-03-23,18.5,18.5,18.25,18.469999,1366100,11.613953
2006-03-24,18.440001,18.5,18.360001,18.43,856800,11.588801
2006-03-27,18.41,18.49,18.379999,18.389999,1089400,11.563649
2006-03-28,18.18,18.200001,18.0,18.110001,1196100,11.522294
2006-03-29,18.120001,18.32,18.08,18.290001,986400,11.636817
2006-03-30,18.26,18.32,18.030001,18.110001,1855700,11.522294
2006-03-31,18.110001,18.25,18.030001,18.15,1547000,11.547743
2006-04-03,18.209999,18.43,18.139999,18.299999,1819800,11.643179
2006-04-04,18.35,18.6,18.27,18.540001,1736000,11.795877
2006-04-05,18.549999,18.6,18.370001,18.52,1035900,11.783152
2006-04-06,18.49,18.540001,18.280001,18.299999,1508900,11.643179
2006-04-07,18.299999,18.35,18.049999,18.07,1726600,11.496844
2006-04-10,18.09,18.219999,18.030001,18.07,1716000,11.496844
2006-04-11,18.110001,18.190001,17.98,18.030001,1506300,11.471395
2006-04-12,18.02,18.08,17.85,17.889999,995100,11.382321
