Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,38.580002,42.0,38.580002,40.970001,2859400,17.270726
2006-01-04,40.07,40.73,39.560001,40.150002,1344000,16.925059
2006-01-05,40.150002,40.369999,39.990002,40.150002,520800,16.925059
2006-01-06,40.200001,40.220001,39.709999,39.869999,541600,16.807025
2006-01-09,39.650002,40.0,39.400002,39.91,544800,16.823887
2006-01-10,39.799999,40.0,39.57,39.82,353800,16.785948
2006-01-11,39.82,39.860001,39.619999,39.66,235000,16.718501
2006-01-12,39.669998,39.990002,39.529999,39.610001,242600,16.697424
2006-01-13,39.619999,39.970001,39.59,39.630001,143800,16.705855
2006-01-17,39.5,39.900002,39.400002,39.810001,194000,16.781733
2006-01-18,39.700001,39.82,39.23,39.540001,214000,16.667916
2006-01-19,39.619999,40.0,39.509998,39.950001,173000,16.840749
2006-01-20,39.939999,39.939999,38.830002,38.830002,234600,16.368619
2006-01-23,38.860001,39.799999,38.860001,39.509998,253000,16.655268
2006-01-24,39.560001,40.400002,39.560001,40.240002,411200,16.962998
2006-01-25,40.25,40.650002,39.369999,39.529999,322400,16.663699
2006-01-26,41.0,42.849998,40.57,42.439999,2363000,17.890397
2006-01-27,42.490002,44.169998,41.599998,44.150002,1186800,18.611241
2006-01-30,44.150002,44.150002,43.360001,43.369999,962800,18.282435
2006-01-31,43.349998,43.77,43.34,43.77,717200,18.451053
2006-02-01,43.57,44.16,43.549999,44.0,725600,18.548009
2006-02-02,44.0,46.450001,44.0,45.139999,1365600,19.028571
2006-02-03,43.25,43.689999,41.75,43.27,1451200,18.240281
2006-02-06,43.27,44.200001,43.25,44.060001,747600,18.573302
2006-02-07,43.919998,44.029999,43.189999,43.330002,488200,18.265574
2006-02-08,43.380001,43.459999,42.849998,43.32,533000,18.261358
2006-02-09,43.259998,43.77,42.66,42.759998,586200,18.025291
2006-02-10,42.700001,43.470001,42.439999,43.25,335000,18.23185
2006-02-13,43.099998,43.099998,41.75,42.75,1157400,18.021077
2006-02-14,42.779999,43.43,42.470001,43.130001,468000,18.181265
2006-02-15,43.029999,43.09,42.639999,42.970001,299800,18.113817
2006-02-16,43.099998,43.279999,42.889999,43.049999,204600,18.14754
2006-02-17,43.099998,43.209999,42.779999,43.0,256800,18.126463
2006-02-21,43.0,43.18,42.779999,43.18,268400,18.202341
2006-02-22,43.200001,43.5,42.259998,42.380001,554200,17.865105
2006-02-23,42.25,42.740002,41.650002,42.25,719600,17.810304
2006-02-24,42.25,42.349998,41.599998,42.060001,770000,17.730211
2006-02-27,42.060001,42.73,41.950001,42.450001,265000,17.894613
2006-02-28,42.330002,42.740002,42.150002,42.450001,348200,17.894613
2006-03-01,42.450001,43.779999,42.450001,43.779999,599000,18.455268
2006-03-02,43.68,44.23,43.57,43.959999,499200,18.531147
2006-03-03,43.849998,44.330002,43.77,43.810001,308600,18.467916
2006-03-06,43.650002,43.830002,43.16,43.5,297800,18.337236
2006-03-07,43.349998,43.610001,42.700001,42.830002,200200,18.054801
2006-03-08,42.599998,42.639999,41.799999,42.459999,222400,17.898828
