Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.09,28.620001,27.9,28.5,378500,28.5
2006-01-04,28.450001,28.719999,28.290001,28.5,314200,28.5
2006-01-05,28.299999,28.5,28.299999,28.4,49000,28.4
2006-01-06,28.65,28.790001,28.15,28.59,90600,28.59
2006-01-09,28.700001,28.82,28.469999,28.799999,90100,28.799999
2006-01-10,28.57,28.59,28.360001,28.52,137300,28.52
2006-01-11,28.450001,28.450001,27.75,27.860001,212700,27.860001
2006-01-12,28.9,29.200001,28.299999,29.02,164900,29.02
2006-01-13,28.74,29.0,28.559999,28.58,102100,28.58
2006-01-17,28.35,28.51,28.15,28.35,58700,28.35
2006-01-18,28.17,28.709999,27.92,28.67,106200,28.67
2006-01-19,28.700001,28.809999,28.32,28.809999,45700,28.809999
2006-01-20,28.950001,29.139999,28.75,28.9,263000,28.9
2006-01-23,28.9,29.09,28.5,28.5,174700,28.5
2006-01-24,28.690001,28.93,28.41,28.76,98200,28.76
2006-01-25,28.950001,28.950001,28.299999,28.57,137400,28.57
2006-01-26,28.75,29.85,28.6,29.4,187800,29.4
2006-01-27,29.690001,30.26,29.549999,30.25,237000,30.25
2006-01-30,30.290001,31.370001,29.99,30.719999,148500,30.719999
2006-01-31,30.76,31.030001,30.15,30.450001,132400,30.450001
2006-02-01,30.540001,31.27,30.459999,30.98,91300,30.98
2006-02-02,31.110001,31.379999,30.799999,31.280001,119200,31.280001
2006-02-03,31.1,32.209999,31.059999,32.119999,153700,32.119999
2006-02-06,32.049999,32.049999,31.530001,31.889999,267600,31.889999
2006-02-07,32.0,32.0,31.4,31.74,182000,31.74
2006-02-08,31.9,32.529999,31.700001,32.459999,142200,32.459999
2006-02-09,32.540001,32.709999,32.259998,32.369999,88800,32.369999
2006-02-10,32.349998,32.610001,31.530001,31.889999,162700,31.889999
2006-02-13,31.68,32.0,31.51,31.77,39600,31.77
2006-02-14,31.85,32.290001,31.6,31.99,51200,31.99
2006-02-15,31.98,32.130001,31.58,32.110001,61700,32.110001
2006-02-16,32.18,32.549999,31.959999,32.549999,82200,32.549999
2006-02-17,32.630001,32.82,32.450001,32.73,49700,32.73
2006-02-21,32.82,32.860001,31.950001,32.27,190300,32.27
2006-02-22,32.220001,33.139999,31.969999,32.73,99900,32.73
2006-02-23,32.759998,33.75,32.330002,33.389999,126600,33.389999
2006-02-24,33.290001,33.299999,32.52,33.0,104600,33.0
2006-02-27,32.919998,33.0,32.549999,32.66,141500,32.66
2006-02-28,32.549999,32.599998,32.240002,32.400002,168900,32.400002
2006-03-01,32.490002,33.400002,32.450001,33.27,46000,33.27
2006-03-02,33.099998,33.099998,32.689999,32.970001,101600,32.970001
2006-03-03,32.709999,33.0,32.650002,32.720001,93000,32.720001
2006-03-06,32.900002,32.900002,32.43,32.580002,89100,32.580002
2006-03-07,32.41,32.599998,31.5,31.709999,112900,31.709999
2006-03-08,31.610001,31.82,31.299999,31.540001,59900,31.540001
2006-03-09,31.790001,31.790001,31.4,31.48,72400,31.48
2006-03-10,31.6,32.650002,31.51,32.610001,155200,32.610001
2006-03-13,32.630001,33.5,32.630001,33.32,111300,33.32
2006-03-14,33.150002,33.5,32.700001,33.310001,84700,33.310001
2006-03-15,33.470001,33.48,32.869999,33.34,55200,33.34
2006-03-16,33.529999,33.549999,33.259998,33.5,55500,33.5
2006-03-17,33.580002,34.209999,33.52,33.990002,197200,33.990002
2006-03-20,34.0,34.220001,33.540001,33.98,128800,33.98
2006-03-21,33.950001,34.099998,33.610001,33.619999,85600,33.619999
2006-03-22,33.470001,34.0,33.470001,33.91,57400,33.91
2006-03-23,33.919998,34.0,33.25,33.43,85300,33.43
2006-03-24,33.509998,33.509998,33.049999,33.299999,69100,33.299999
2006-03-27,33.279999,33.32,32.91,33.119999,50800,33.119999
2006-03-28,32.939999,33.59,32.77,33.400002,66600,33.400002
2006-03-29,33.0,33.34,32.799999,33.16,262300,33.16
2006-03-30,33.110001,33.110001,31.969999,32.310001,168800,32.310001
