Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.75,23.120001,22.27,23.07,42000,23.07
2006-01-04,23.01,24.07,22.99,24.0,146800,24.0
2006-01-05,24.190001,24.450001,23.91,24.25,95500,24.25
2006-01-06,24.389999,24.42,24.01,24.299999,198200,24.299999
2006-01-09,24.4,24.5,24.200001,24.26,173200,24.26
2006-01-10,24.4,24.450001,24.17,24.25,152800,24.25
2006-01-11,24.200001,24.25,23.950001,24.110001,85800,24.110001
2006-01-12,24.02,24.49,23.959999,24.24,86200,24.24
2006-01-13,24.190001,24.299999,23.809999,23.940001,19400,23.940001
2006-01-17,23.790001,24.01,23.42,23.610001,41700,23.610001
2006-01-18,23.469999,23.74,23.43,23.530001,42100,23.530001
2006-01-19,23.709999,24.4,23.51,24.4,45800,24.4
2006-01-20,24.4,24.6,24.18,24.51,35100,24.51
2006-01-23,24.620001,24.82,24.15,24.719999,24500,24.719999
2006-01-24,24.780001,24.790001,24.440001,24.709999,32500,24.709999
2006-01-25,24.709999,25.01,24.51,25.0,31200,25.0
2006-01-26,25.049999,25.27,24.99,25.07,66600,25.07
2006-01-27,24.950001,25.25,24.719999,25.139999,39100,25.139999
2006-01-30,25.09,25.16,24.940001,25.16,34400,25.16
2006-01-31,25.01,25.5,24.98,25.280001,108400,25.280001
2006-02-01,25.25,25.469999,25.16,25.309999,135700,25.309999
2006-02-02,25.459999,25.969999,25.09,25.959999,117200,25.959999
2006-02-03,25.91,27.4,25.629999,27.190001,112500,27.190001
2006-02-06,27.16,27.16,25.99,25.99,55900,25.99
2006-02-07,25.9,26.0,25.23,25.389999,47800,25.389999
2006-02-08,25.32,26.07,25.32,26.0,38100,26.0
2006-02-09,25.889999,26.129999,25.620001,25.620001,22900,25.620001
2006-02-10,25.65,26.030001,25.360001,25.940001,29000,25.940001
2006-02-13,25.950001,25.950001,25.48,25.48,44300,25.48
2006-02-14,25.5,26.43,25.459999,26.25,60700,26.25
2006-02-15,26.07,26.370001,25.67,26.32,55600,26.32
2006-02-16,26.4,26.66,26.25,26.6,34900,26.6
2006-02-17,26.75,26.75,26.17,26.629999,28700,26.629999
2006-02-21,26.32,26.620001,25.540001,25.99,49900,25.99
