Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,16.799999,17.57,16.799999,17.34,578400,17.34
2006-01-04,17.25,17.450001,17.16,17.219999,170900,17.219999
2006-01-05,17.200001,17.4,17.0,17.33,474500,17.33
2006-01-06,17.4,17.440001,16.700001,16.870001,491200,16.870001
2006-01-09,16.75,16.809999,16.25,16.700001,746500,16.700001
2006-01-10,16.58,16.74,16.51,16.629999,416200,16.629999
2006-01-11,16.67,16.700001,16.5,16.639999,296000,16.639999
2006-01-12,16.6,16.700001,16.49,16.51,254000,16.51
2006-01-13,16.48,16.6,16.35,16.41,208700,16.41
2006-01-17,16.35,16.43,16.16,16.379999,180100,16.379999
2006-01-18,16.549999,16.549999,16.129999,16.379999,193700,16.379999
2006-01-19,16.379999,16.48,16.25,16.309999,182200,16.309999
2006-01-20,16.389999,16.450001,16.139999,16.190001,194300,16.190001
2006-01-23,16.35,16.370001,16.200001,16.25,506600,16.25
2006-01-24,16.23,16.9,16.16,16.700001,221900,16.700001
2006-01-25,16.74,16.799999,16.49,16.66,207000,16.66
2006-01-26,16.91,16.91,16.41,16.6,176200,16.6
2006-01-27,16.700001,17.74,16.67,17.68,353600,17.68
2006-01-30,17.65,17.969999,17.559999,17.83,287200,17.83
2006-01-31,17.76,17.83,17.42,17.450001,192300,17.450001
2006-02-01,17.309999,17.32,16.879999,16.950001,346700,16.950001
2006-02-02,16.950001,17.139999,16.799999,16.9,241900,16.9
2006-02-03,16.9,16.91,16.6,16.629999,172200,16.629999
2006-02-06,16.75,16.77,16.469999,16.610001,136800,16.610001
2006-02-07,16.5,16.65,16.459999,16.549999,171000,16.549999
2006-02-08,16.65,16.75,16.4,16.65,191400,16.65
2006-02-09,16.620001,16.940001,16.620001,16.809999,111000,16.809999
2006-02-10,16.780001,16.790001,16.41,16.469999,122300,16.469999
2006-02-13,16.4,16.450001,16.059999,16.17,307800,16.17
2006-02-14,16.200001,16.370001,16.1,16.190001,193000,16.190001
2006-02-15,16.25,16.9,16.190001,16.75,230100,16.75
2006-02-16,16.700001,16.969999,16.549999,16.92,148000,16.92
2006-02-17,16.99,17.280001,16.709999,17.09,131400,17.09
2006-02-21,17.0,17.15,16.309999,16.540001,228200,16.540001
2006-02-22,16.690001,17.15,16.66,17.01,217600,17.01
2006-02-23,17.15,17.98,17.15,17.91,436800,17.91
2006-02-24,18.700001,19.0,18.280001,18.540001,1114100,18.540001
2006-02-27,18.52,19.01,18.5,18.950001,317400,18.950001
2006-02-28,18.85,19.049999,18.5,18.91,286900,18.91
2006-03-01,18.73,19.09,18.389999,19.07,466800,19.07
2006-03-02,19.01,19.65,18.77,19.6,425000,19.6
2006-03-03,19.59,20.0,19.299999,19.959999,457600,19.959999
2006-03-06,19.950001,20.1,19.700001,19.950001,439300,19.950001
2006-03-07,19.85,20.040001,19.68,20.02,424200,20.02
2006-03-08,20.0,20.02,19.799999,19.969999,317600,19.969999
