Date,Open,High,Low,Close,Volume,Adj Close
2013-06-26,18.549999,21.700001,18.549999,20.379999,4450900,20.379999
2013-06-27,20.23,21.25,19.9,20.709999,348600,20.709999
2013-06-28,20.799999,20.870001,19.889999,19.889999,147100,19.889999
2013-07-01,20.02,20.24,19.9,20.16,47100,20.16
2013-07-02,20.110001,20.530001,20.08,20.49,45800,20.49
2013-07-03,20.540001,21.24,20.540001,20.9,10800,20.9
2013-07-05,21.049999,21.469999,20.700001,21.24,84000,21.24
2013-07-08,21.4,21.77,21.1,21.25,21900,21.25
2013-07-09,21.1,21.65,20.9,21.5,128100,21.5
2013-07-10,21.5,21.540001,21.25,21.4,7300,21.4
2013-07-11,21.51,21.93,20.700001,21.02,42000,21.02
2013-07-12,21.17,21.77,20.959999,21.35,10700,21.35
2013-07-15,21.5,21.620001,21.27,21.4,10600,21.4
2013-07-16,21.49,21.5,21.01,21.459999,10900,21.459999
2013-07-17,21.93,22.190001,21.57,21.709999,10500,21.709999
2013-07-18,21.860001,22.07,21.51,21.940001,15100,21.940001
2013-07-19,22.049999,22.049999,21.35,21.67,55800,21.67
2013-07-22,21.84,21.870001,21.309999,21.41,55000,21.41
2013-07-23,21.4,21.4,21.09,21.15,48100,21.15
2013-07-24,21.389999,21.66,21.129999,21.129999,21000,21.129999
2013-07-25,21.200001,21.719999,21.15,21.549999,5600,21.549999
2013-07-26,21.450001,21.879999,21.450001,21.700001,16500,21.700001
2013-07-29,21.700001,21.719999,21.65,21.66,400,21.66
2013-07-30,21.709999,22.040001,21.700001,21.9,31000,21.9
2013-07-31,22.0,22.49,21.91,21.969999,9200,21.969999
2013-08-01,21.84,22.0,21.700001,21.700001,4600,21.700001
2013-08-02,21.700001,22.15,21.700001,21.780001,9600,21.780001
2013-08-05,22.0,22.57,22.0,22.57,5200,22.57
2013-08-06,22.309999,22.450001,22.190001,22.209999,2500,22.209999
2013-08-07,22.34,22.4,22.120001,22.24,7100,22.24
2013-08-08,22.99,24.0,22.83,23.9,35600,23.9
2013-08-09,23.9,24.75,23.9,24.129999,7000,24.129999
2013-08-12,24.639999,24.66,23.42,23.440001,50000,23.440001
2013-08-13,23.299999,25.18,23.15,24.85,23300,24.85
2013-08-14,24.74,25.110001,22.379999,22.540001,76400,22.540001
2013-08-15,22.42,24.15,22.299999,23.639999,35200,23.639999
2013-08-16,23.68,23.73,23.299999,23.700001,2500,23.700001
2013-08-19,23.6,23.6,22.969999,23.08,29300,23.08
2013-08-20,23.01,23.290001,22.4,23.27,11000,23.27
2013-08-21,22.93,23.200001,22.93,23.200001,3100,23.200001
2013-08-22,23.309999,23.34,22.51,22.709999,42800,22.709999
2013-08-23,22.950001,23.0,22.6,23.0,8700,23.0
2013-08-26,22.98,23.1,22.610001,23.0,4900,23.0
2013-08-27,23.23,23.42,22.6,23.059999,31000,23.059999
2013-08-28,23.85,23.889999,23.5,23.74,12500,23.74
2013-08-29,23.74,23.75,23.5,23.75,13300,23.75
2013-08-30,23.67,23.75,23.01,23.75,7900,23.75
2013-09-03,23.9,23.9,22.809999,23.629999,7400,23.629999
2013-09-04,23.42,23.950001,22.85,23.9,66600,23.9
2013-09-05,23.709999,24.299999,23.51,24.200001,29300,24.200001
2013-09-06,24.389999,24.57,24.209999,24.370001,49600,24.370001
2013-09-09,24.790001,26.209999,24.790001,26.209999,80700,26.209999
2013-09-10,26.0,26.9,25.98,26.780001,45700,26.780001
