Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.32,30.540001,29.23,29.76,756600,12.724464
2006-01-04,29.530001,31.0,29.530001,30.370001,488200,12.985282
2006-01-05,30.280001,31.700001,30.26,31.35,983600,13.4043
2006-01-06,31.5,32.360001,31.5,32.209999,430400,13.772009
2006-01-09,32.330002,33.240002,31.370001,32.220001,921400,13.776285
2006-01-10,29.5,31.23,28.66,30.879999,3128600,13.203341
2006-01-11,31.1,31.459999,30.209999,30.610001,1160000,13.087898
2006-01-12,30.309999,30.379999,29.85,30.059999,712200,12.852735
2006-01-13,29.940001,30.469999,29.85,30.02,358600,12.835632
2006-01-17,30.02,30.190001,29.700001,29.790001,385600,12.737292
2006-01-18,29.51,30.200001,29.299999,29.709999,555000,12.703085
2006-01-19,29.93,30.4,29.620001,29.99,471800,12.822805
2006-01-20,30.139999,30.25,29.52,29.559999,385600,12.63895
2006-01-23,29.940001,29.940001,29.110001,29.51,547400,12.617572
2006-01-24,29.66,30.200001,29.49,29.639999,592200,12.673156
2006-01-25,29.860001,29.889999,29.459999,29.620001,567200,12.664605
2006-01-26,28.57,28.799999,27.18,27.809999,3284400,11.890704
2006-01-27,27.950001,29.74,27.82,29.34,1345800,12.544885
2006-01-30,29.299999,29.76,29.0,29.129999,735400,12.455095
2006-01-31,29.0,29.459999,29.0,29.18,483800,12.476474
2006-02-01,29.0,29.5,28.92,29.129999,456800,12.455095
2006-02-02,29.139999,29.24,28.799999,29.09,415200,12.437993
2006-02-03,29.02,29.17,28.26,28.370001,625800,12.130143
2006-02-06,28.299999,28.6,28.1,28.48,517400,12.177175
2006-02-07,28.35,28.73,27.75,28.209999,663400,12.061731
2006-02-08,28.09,29.02,28.09,28.860001,412600,12.374746
2006-02-09,28.84,28.99,27.91,27.93,633000,11.975975
2006-02-10,27.83,28.389999,27.73,28.290001,740200,12.130338
2006-02-13,28.08,28.42,27.959999,27.959999,353600,11.988838
2006-02-14,28.110001,28.379999,27.549999,28.129999,370600,12.061732
2006-02-15,28.030001,28.42,27.9,28.24,369000,12.108898
2006-02-16,28.290001,28.690001,28.15,28.27,311400,12.121762
2006-02-17,28.42,28.42,27.9,27.959999,250800,11.988838
2006-02-21,27.92,28.200001,27.5,27.57,315800,11.821612
2006-02-22,27.75,28.09,27.5,27.98,221800,11.997414
2006-02-23,27.790001,27.83,27.5,27.549999,309800,11.813036
2006-02-24,27.48,27.98,27.48,27.9,263600,11.963111
2006-02-27,27.91,28.4,27.75,27.83,311400,11.933096
2006-02-28,27.75,28.34,27.41,27.51,479800,11.795885
2006-03-01,27.700001,28.690001,27.5,28.68,871800,12.297564
2006-03-02,28.65,28.870001,28.5,28.790001,471400,12.344731
2006-03-03,28.690001,29.280001,28.59,29.049999,1249600,12.456214
2006-03-06,29.209999,29.209999,28.9,29.129999,457200,12.490517
2006-03-07,29.0,29.16,28.459999,28.620001,652400,12.271837
2006-03-08,28.610001,28.610001,28.209999,28.26,576000,12.117474
2006-03-09,28.290001,28.67,28.0,28.5,347400,12.220383
2006-03-10,28.43,28.719999,28.370001,28.57,237400,12.250397
2006-03-13,28.75,29.0,28.43,28.469999,346800,12.207519
2006-03-14,28.49,28.690001,28.299999,28.639999,313600,12.280412
2006-03-15,28.59,28.75,28.32,28.610001,271200,12.267549
2006-03-16,28.6,28.709999,28.18,28.299999,1123200,12.134625
2006-03-17,28.469999,28.58,28.25,28.41,794200,12.181792
2006-03-20,28.33,28.57,28.290001,28.549999,324000,12.241822
2006-03-21,28.02,28.530001,27.82,28.02,387600,12.014566
2006-03-22,27.9,28.32,27.799999,28.200001,244000,12.091747
2006-03-23,28.07,28.18,27.82,28.1,415400,12.048869
2006-03-24,28.15,28.43,27.870001,28.43,207800,12.190368
2006-03-27,28.24,28.280001,27.860001,28.0,267000,12.00599
2006-03-28,27.98,28.25,27.9,27.959999,216400,11.988838
2006-03-29,27.889999,28.42,27.889999,28.370001,365000,12.164641
2006-03-30,28.5,29.139999,28.43,28.99,598000,12.430487
2006-03-31,28.77,29.700001,28.77,29.639999,614200,12.709198
2006-04-03,29.639999,30.0,29.52,29.549999,463000,12.670607
2006-04-04,29.76,29.889999,29.450001,29.559999,321000,12.674895
2006-04-05,29.58,29.85,29.450001,29.85,321800,12.799243
2006-04-06,29.76,30.0,29.549999,29.98,292800,12.854985
2006-04-07,30.01,30.01,28.860001,29.139999,342600,12.494805
2006-04-10,29.129999,29.139999,27.9,27.99,451000,12.001702
2006-04-11,28.1,28.379999,27.51,27.700001,315800,11.877355
2006-04-12,27.75,28.299999,27.530001,28.1,179600,12.048869
2006-04-13,28.15,28.76,27.66,28.469999,258200,12.207519
2006-04-17,28.389999,28.48,27.92,28.1,484200,12.048869
2006-04-18,28.0,28.209999,27.91,28.17,472800,12.078883
2006-04-19,28.290001,28.83,28.040001,28.76,359400,12.331867
2006-04-20,28.6,29.67,28.6,29.620001,549200,12.700623
2006-04-21,29.6,29.85,28.950001,29.1,455200,12.477654
2006-04-24,29.200001,29.450001,28.620001,29.08,447000,12.469078
2006-04-25,27.120001,28.57,25.459999,25.75,2666800,11.041223
2006-04-26,25.74,26.83,25.549999,26.41,1544400,11.324221
2006-04-27,26.209999,26.93,25.76,26.57,834800,11.392827
2006-04-28,26.41,26.93,26.17,26.65,515600,11.42713
2006-05-01,26.540001,26.870001,26.139999,26.24,724400,11.251328
2006-05-02,26.440001,26.790001,25.809999,26.67,522600,11.435705
2006-05-03,26.65,27.219999,26.43,27.030001,623600,11.590068
2006-05-04,27.129999,27.690001,26.959999,27.59,698400,11.830188
2006-05-05,27.74,28.0,27.469999,27.940001,348000,11.980263
2006-05-08,27.74,28.01,27.459999,27.99,704800,12.001702
2006-05-09,27.860001,28.15,27.75,28.110001,654400,12.053157
2006-05-10,28.110001,28.540001,27.879999,28.0,877600,12.040256
2006-05-11,27.84,27.91,26.719999,27.049999,665400,11.631747
2006-05-12,27.01,27.129999,26.18,26.73,631000,11.494144
2006-05-15,26.66,26.860001,25.99,26.43,627000,11.365141
2006-05-16,26.370001,26.610001,25.83,25.940001,447000,11.154437
2006-05-17,25.75,26.16,25.73,25.77,670200,11.081335
2006-05-18,25.969999,26.370001,25.639999,25.639999,697600,11.025434
2006-05-19,25.639999,25.950001,25.190001,25.58,340800,10.999633
2006-05-22,25.450001,26.379999,25.09,26.0,543800,11.180237
2006-05-23,26.18,26.85,26.01,26.32,547400,11.31784
2006-05-24,26.379999,26.67,25.49,26.370001,474800,11.339341
2006-05-25,26.559999,26.76,26.139999,26.76,374800,11.507044
2006-05-26,26.780001,27.24,26.4,26.780001,394600,11.515645
2006-05-30,26.77,26.77,25.01,25.030001,912200,10.763129
2006-05-31,25.049999,25.26,24.68,25.110001,1067000,10.797529
2006-06-01,25.24,25.940001,24.969999,25.860001,531400,11.120036
2006-06-02,26.049999,26.049999,25.59,25.950001,404400,11.158737
2006-06-05,25.950001,25.98,25.23,25.299999,533200,10.879231
2006-06-06,25.469999,25.469999,24.66,24.98,549000,10.741628
2006-06-07,25.0,25.690001,24.75,24.83,273600,10.677127
2006-06-08,24.799999,25.48,24.73,25.120001,499600,10.80183
2006-06-09,25.309999,25.48,24.959999,24.99,233000,10.745928
2006-06-12,24.99,25.1,24.41,24.5,421000,10.535224
2006-06-13,24.5,25.639999,24.25,25.4,603000,10.922232
2006-06-14,25.32,25.93,25.040001,25.74,737000,11.068435
2006-06-15,25.860001,26.440001,25.780001,26.18,544400,11.257639
2006-06-16,26.110001,26.25,25.75,25.77,1680200,11.081335
2006-06-19,25.76,25.82,25.059999,25.370001,679000,10.909332
2006-06-20,25.299999,25.77,25.09,25.459999,212600,10.948032
2006-06-21,25.440001,26.049999,25.280001,25.68,265200,11.042635
2006-06-22,25.549999,25.549999,24.92,25.139999,520000,10.810429
2006-06-23,25.040001,25.25,24.719999,25.049999,297600,10.771728
2006-06-26,25.17,25.290001,24.950001,25.25,255800,10.85773
2006-06-27,25.299999,25.299999,24.360001,24.530001,293400,10.548124
2006-06-28,24.73,25.16,24.690001,25.09,381400,10.788929
2006-06-29,25.26,26.07,24.99,26.07,323800,11.210338
2006-06-30,26.25,26.33,25.51,26.030001,1165400,11.193138
2006-07-03,25.85,26.200001,25.52,26.110001,166200,11.227539
2006-07-05,25.84,25.99,25.110001,25.5,320800,10.965233
2006-07-06,25.6,25.809999,25.219999,25.51,290000,10.969533
2006-07-07,25.41,25.639999,25.01,25.02,304000,10.758829
2006-07-10,25.07,25.41,24.969999,24.98,289000,10.741628
2006-07-11,24.969999,25.02,24.27,24.75,792000,10.642726
2006-07-12,24.67,24.690001,23.389999,23.6,989200,10.148216
2006-07-13,23.559999,23.73,23.09,23.360001,551400,10.045013
2006-07-14,23.16,23.780001,23.16,23.459999,583200,10.088014
2006-07-17,23.5,23.700001,23.0,23.4,365800,10.062213
2006-07-18,23.58,24.120001,23.190001,23.75,741800,10.212717
2006-07-19,22.26,22.83,21.57,22.25,1589400,9.567703
2006-07-20,22.219999,22.450001,21.709999,21.73,1109200,9.344098
2006-07-21,21.6,21.74,20.870001,21.16,578400,9.098993
2006-07-24,21.370001,22.6,21.370001,22.280001,520800,9.580604
2006-07-25,22.23,22.889999,22.09,22.440001,476000,9.649405
2006-07-26,22.280001,22.450001,21.959999,22.02,475200,9.468801
2006-07-27,22.200001,22.33,21.32,21.459999,648400,9.227995
2006-07-28,21.639999,23.540001,21.629999,23.49,669200,10.100914
2006-07-31,23.379999,23.76,23.040001,23.6,640200,10.148216
2006-08-01,23.450001,23.790001,22.870001,23.16,562400,9.959011
2006-08-02,23.280001,24.08,23.280001,24.02,577400,10.328819
2006-08-03,23.74,24.450001,23.129999,24.34,529800,10.466422
2006-08-04,24.67,25.59,24.040001,24.35,666200,10.470722
2006-08-07,24.07,24.35,23.42,23.57,443200,10.135315
2006-08-08,23.65,23.870001,23.200001,23.200001,611800,9.976212
2006-08-09,23.459999,23.700001,22.68,22.77,776800,9.827314
2006-08-10,22.530001,23.1,22.389999,22.91,734600,9.887736
2006-08-11,22.809999,23.309999,22.57,23.18,312200,10.004266
2006-08-14,23.290001,24.23,23.290001,23.82,408200,10.280483
2006-08-15,24.309999,24.74,24.209999,24.68,213200,10.651651
2006-08-16,24.82,25.16,24.719999,25.040001,577400,10.807024
2006-08-17,24.879999,25.33,24.879999,25.18,304600,10.867447
2006-08-18,25.25,25.25,24.41,25.02,487000,10.798392
2006-08-21,24.809999,24.870001,24.32,24.49,201400,10.569649
2006-08-22,24.379999,24.469999,24.209999,24.35,292800,10.509227
2006-08-23,24.469999,24.610001,23.639999,23.83,308800,10.284799
2006-08-24,23.950001,24.01,23.549999,23.790001,263000,10.267536
2006-08-25,23.65,24.209999,23.639999,23.879999,1410800,10.306379
2006-08-28,23.940001,24.860001,23.879999,24.799999,1527400,10.703442
2006-08-29,24.860001,25.209999,24.559999,25.139999,313600,10.850183
2006-08-30,25.190001,25.959999,25.16,25.610001,402800,11.053031
2006-08-31,25.719999,25.799999,25.290001,25.530001,409200,11.018503
2006-09-01,25.76,25.82,25.26,25.32,244000,10.927869
2006-09-05,25.43,25.889999,25.190001,25.77,272800,11.122085
2006-09-06,25.52,25.870001,25.23,25.23,489400,10.889026
2006-09-07,25.07,25.450001,24.610001,24.950001,216600,10.768181
2006-09-08,24.959999,25.309999,24.85,25.02,200000,10.798392
2006-09-11,24.799999,25.049999,24.459999,24.59,345200,10.612808
2006-09-12,24.66,25.610001,24.41,25.35,374200,10.940817
2006-09-13,25.440001,25.559999,25.139999,25.469999,235000,10.992607
2006-09-14,25.450001,25.57,25.09,25.23,319000,10.889026
2006-09-15,25.42,25.5,24.639999,25.139999,889400,10.850183
2006-09-18,25.0,25.299999,24.9,25.0,483600,10.78976
2006-09-19,25.0,25.059999,24.120001,24.35,635800,10.509227
2006-09-20,24.41,24.75,24.24,24.450001,899400,10.552386
2006-09-21,24.52,24.59,23.84,23.91,805600,10.319327
2006-09-22,23.92,23.92,23.34,23.799999,256200,10.271851
2006-09-25,23.860001,24.24,23.790001,24.200001,577200,10.444488
2006-09-26,24.25,24.700001,24.09,24.129999,727800,10.414276
2006-09-27,24.059999,24.49,24.059999,24.41,646000,10.535122
2006-09-28,24.540001,25.59,24.51,25.379999,1377000,10.953764
2006-09-29,25.35,25.57,25.219999,25.26,570600,10.901974
2006-10-02,25.200001,25.290001,24.67,24.73,406000,10.673231
2006-10-03,24.6,24.74,23.870001,24.09,740000,10.397013
2006-10-04,24.07,24.91,23.83,24.84,1531400,10.720706
2006-10-05,24.76,25.219999,24.76,25.120001,349000,10.841551
2006-10-06,24.950001,25.26,24.73,25.0,193600,10.78976
2006-10-09,24.860001,25.32,24.530001,25.24,270400,10.893342
2006-10-10,25.219999,25.309999,24.709999,25.27,494000,10.90629
2006-10-11,25.07,25.690001,25.07,25.27,444200,10.90629
2006-10-12,25.379999,26.379999,25.379999,26.379999,410600,11.385355
2006-10-13,26.32,26.67,26.24,26.360001,658800,11.376723
2006-10-16,26.48,26.98,26.299999,26.84,368200,11.583887
2006-10-17,26.57,26.9,26.209999,26.709999,893200,11.527779
2006-10-18,22.91,23.93,21.65,22.719999,5892400,9.805734
2006-10-19,22.52,23.0,22.5,22.83,2194000,9.853209
2006-10-20,23.1,23.1,22.700001,22.76,753000,9.822998
2006-10-23,22.719999,22.799999,22.4,22.58,559200,9.745311
2006-10-24,22.58,22.780001,22.27,22.49,533000,9.706468
2006-10-25,22.42,23.16,22.42,23.16,838600,9.995634
2006-10-26,23.360001,23.49,22.879999,23.48,754200,10.133743
2006-10-27,23.309999,23.66,22.92,23.030001,471200,9.939527
2006-10-30,23.01,23.219999,22.75,23.1,615800,9.969739
2006-10-31,23.25,23.450001,22.92,23.030001,576800,9.939527
2006-11-01,23.219999,23.4,22.690001,22.709999,483400,9.801418
2006-11-02,22.58,22.879999,22.32,22.48,481200,9.702152
2006-11-03,22.57,23.030001,22.57,22.940001,645600,9.900684
2006-11-06,23.1,23.440001,22.969999,23.18,409800,10.004266
