Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.84,29.5,28.82,29.299999,3843400,23.551255
2006-01-04,29.379999,29.459999,29.049999,29.459999,1953800,23.679863
2006-01-05,29.48,29.82,29.34,29.68,4119300,23.856699
2006-01-06,31.0,31.360001,29.9,31.15,7378900,25.03828
2006-01-09,30.799999,31.15,30.75,31.059999,1904800,24.965938
2006-01-10,30.200001,30.48,30.18,30.389999,5564700,24.427394
2006-01-11,30.4,30.639999,30.059999,30.639999,3241700,24.628343
2006-01-12,30.540001,31.0,30.540001,30.59,2459400,24.588154
2006-01-13,30.299999,30.360001,30.07,30.209999,2486100,24.28271
2006-01-17,29.5,30.98,29.5,30.84,4440700,24.789103
2006-01-18,30.42,31.0,30.41,30.99,3454900,24.909673
2006-01-19,30.9,31.24,30.799999,31.09,2672600,24.990053
2006-01-20,31.110001,31.58,31.1,31.190001,3899700,25.070433
2006-01-23,30.91,30.959999,30.5,30.73,2321400,24.700685
2006-01-24,30.549999,30.700001,30.1,30.59,3193000,24.588154
2006-01-25,30.870001,31.209999,30.780001,30.969999,4443800,24.893596
2006-01-26,31.0,31.26,30.940001,31.219999,3769400,25.094546
2006-01-27,31.200001,31.6,31.200001,31.43,3693200,25.263344
2006-01-30,31.0,31.5,30.99,31.43,3508500,25.263344
2006-01-31,32.349998,32.349998,31.15,31.530001,3603400,25.343724
2006-02-01,31.35,31.790001,31.26,31.719999,2681800,25.496444
2006-02-02,31.719999,31.950001,31.59,31.66,2393000,25.448217
2006-02-03,31.459999,31.65,31.35,31.469999,1491900,25.295495
2006-02-06,31.450001,32.0,31.41,31.99,3522200,25.71347
2006-02-07,31.75,32.700001,31.66,32.290001,4777300,25.95461
2006-02-08,32.290001,32.73,32.279999,32.439999,4686400,26.075178
2006-02-09,32.439999,32.650002,31.74,31.74,3844800,25.512521
2006-02-10,31.65,32.02,31.51,31.969999,2656500,25.697394
2006-02-13,31.450001,32.349998,31.129999,32.18,3091600,25.866192
2006-02-14,32.029999,32.23,31.889999,31.889999,2184300,25.63309
2006-02-15,31.889999,32.48,31.889999,32.360001,2587200,26.010875
2006-02-16,32.450001,32.860001,32.200001,32.830002,2332000,26.388661
2006-02-17,32.939999,32.939999,32.5,32.700001,1811100,26.284167
2006-02-21,32.549999,32.669998,32.25,32.34,1564100,25.994799
2006-02-22,32.389999,32.529999,32.110001,32.439999,1693500,26.075178
2006-02-23,32.5,32.509998,32.220001,32.389999,1760300,26.034988
2006-02-24,32.380001,32.48,32.150002,32.400002,2290800,26.043028
2006-02-27,32.18,33.049999,32.150002,32.939999,1728200,26.477076
2006-02-28,32.82,32.860001,32.380001,32.66,1709300,26.252014
2006-03-01,32.759998,32.939999,32.57,32.630001,3170700,26.227901
2006-03-02,32.68,32.68,31.9,32.599998,3038800,26.203785
2006-03-03,32.5,32.639999,32.360001,32.52,1526500,26.139483
2006-03-06,32.52,32.529999,32.220001,32.369999,928600,26.018912
2006-03-07,32.169998,32.259998,31.440001,31.879999,2488100,25.625052
2006-03-08,31.75,31.879999,31.23,31.530001,3141000,25.343724
2006-03-09,31.68,31.85,31.370001,31.43,1661600,25.263344
2006-03-10,31.549999,31.620001,31.379999,31.559999,2403700,25.367837
2006-03-13,31.549999,31.75,31.41,31.549999,1860800,25.359799
2006-03-14,31.450001,32.060001,31.41,31.67,1681600,25.456255
2006-03-15,31.57,32.0,31.549999,31.889999,2360900,25.63309
2006-03-16,31.950001,32.09,31.75,31.84,2095700,25.592901
