Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,60.73,61.77,60.18,61.759998,1356400,14.242216
2006-01-04,60.5,61.009998,59.509998,60.93,2434000,14.050814
2006-01-05,60.330002,60.599998,59.060001,59.759998,2252400,13.781005
2006-01-06,57.5,58.759998,57.099998,58.209999,3172400,13.423566
2006-01-09,58.560001,59.43,58.220001,58.5,2347600,13.490442
2006-01-10,58.299999,58.59,57.5,58.450001,1953600,13.478912
2006-01-11,58.5,58.830002,57.91,58.299999,1892800,13.44432
2006-01-12,56.689999,56.790001,55.490002,56.0,5109200,12.913927
2006-01-13,56.0,56.880001,55.709999,56.580002,2384000,13.047679
2006-01-17,56.349998,56.59,55.610001,56.0,2559600,12.913927
2006-01-18,56.0,57.209999,55.939999,56.259998,1932800,12.973884
2006-01-19,56.48,57.110001,56.080002,56.900002,2175200,13.121473
2006-01-20,56.790001,56.799999,55.549999,55.599998,2058400,12.821684
2006-01-23,55.610001,56.299999,55.439999,56.16,1676800,12.950824
2006-01-24,56.259998,56.950001,56.150002,56.450001,1284000,13.0177
2006-01-25,56.220001,57.299999,55.799999,56.310001,1469200,12.985415
2006-01-26,56.32,56.32,54.779999,54.889999,2890400,12.657954
2006-01-27,54.900002,55.200001,53.939999,55.040001,3646000,12.692546
2006-01-30,54.799999,55.330002,54.57,55.209999,2628400,12.768867
2006-01-31,55.099998,55.5,54.299999,55.130001,1528000,12.750365
2006-02-01,55.130001,56.130001,54.860001,55.990002,1923200,12.949264
2006-02-02,55.400002,55.400002,54.459999,55.02,1858400,12.724924
2006-02-03,55.02,55.18,54.400002,54.77,1449200,12.667104
2006-02-06,54.869999,55.32,54.700001,55.299999,1554000,12.789682
2006-02-07,55.27,55.59,54.950001,55.360001,2070000,12.803559
2006-02-08,55.360001,55.360001,53.959999,54.349998,2156000,12.569967
2006-02-09,54.0,54.830002,53.299999,53.799999,2232000,12.442764
2006-02-10,53.810001,54.509998,53.779999,54.349998,1880800,12.569967
2006-02-13,54.220001,54.650002,53.220001,53.490002,1610800,12.371069
2006-02-14,54.380001,55.73,53.560001,55.610001,2174400,12.861378
2006-02-15,55.619999,56.029999,55.349998,55.830002,1425600,12.91226
2006-02-16,55.889999,56.099998,55.599998,55.75,1887200,12.893757
2006-02-17,55.75,57.400002,55.73,57.040001,1327200,13.192106
2006-02-21,56.82,57.389999,56.48,56.540001,1669600,13.076467
2006-02-22,56.639999,57.240002,56.459999,56.98,781200,13.178229
2006-02-23,56.740002,58.299999,56.610001,57.189999,2517200,13.226797
2006-02-24,56.75,56.900002,56.0,56.150002,1714400,12.986269
2006-02-27,56.200001,56.869999,56.099998,56.450001,1293600,13.055652
2006-02-28,56.150002,56.419998,55.580002,55.77,930400,12.898383
2006-03-01,55.970001,57.200001,55.91,57.200001,1715200,13.22911
2006-03-02,57.0,57.049999,55.130001,55.360001,3019200,12.803559
2006-03-03,55.240002,55.400002,54.68,54.98,2530800,12.715673
2006-03-06,54.98,55.349998,54.759998,54.869999,894800,12.690232
2006-03-07,54.799999,55.119999,54.639999,54.919998,1191200,12.701796
2006-03-08,54.75,54.950001,54.59,54.950001,2220000,12.708735
2006-03-09,54.950001,55.830002,54.950001,55.75,1705200,12.893757
2006-03-10,55.75,56.799999,55.740002,56.240002,1098400,13.007084
2006-03-13,56.279999,56.450001,55.599998,55.849998,1023600,12.916884
2006-03-14,55.700001,56.5,55.509998,56.32,769200,13.025585
2006-03-15,56.32,57.049999,56.209999,57.02,827200,13.18748
2006-03-16,57.07,57.900002,56.799999,57.790001,1450400,13.365565
2006-03-17,58.299999,58.849998,58.110001,58.709999,2019600,13.57834
2006-03-20,58.68,59.529999,58.540001,59.400002,1291600,13.737923
2006-03-21,59.400002,60.0,59.009998,59.439999,2269600,13.747173
2006-03-22,59.0,60.25,58.700001,60.200001,2337600,13.922945
2006-03-23,60.200001,60.34,59.240002,59.700001,1594400,13.807306
2006-03-24,59.709999,60.349998,59.650002,60.290001,1152000,13.94376
2006-03-27,59.900002,60.599998,59.759998,60.330002,1305200,13.953011
2006-03-28,60.380001,60.98,60.049999,60.41,981200,13.971513
2006-03-29,60.66,61.09,60.349998,60.810001,865200,14.064025
2006-03-30,60.799999,61.009998,60.23,60.389999,1442800,13.966887
2006-03-31,60.150002,60.16,58.860001,60.040001,1859200,13.88594
2006-04-03,60.040001,60.32,59.52,59.630001,1431200,13.791116
2006-04-04,59.650002,60.029999,59.400002,59.66,1715200,13.798054
2006-04-05,59.59,60.419998,59.41,60.400002,1364800,13.969201
2006-04-06,60.400002,60.400002,59.84,60.0,576800,13.876689
2006-04-07,60.25,60.400002,59.200001,59.98,724000,13.872063
2006-04-10,59.880001,60.080002,59.349998,60.080002,916400,13.895192
2006-04-11,60.0,60.27,59.57,59.810001,1074800,13.832747
2006-04-12,59.73,59.880001,59.18,59.52,660400,13.765676
2006-04-13,59.400002,59.639999,59.009998,59.459999,753200,13.751799
2006-04-17,59.459999,59.599998,58.669998,58.830002,766000,13.606094
2006-04-18,58.830002,60.07,58.48,59.98,1236400,13.872063
2006-04-19,60.0,60.66,59.740002,60.66,1326400,14.029333
2006-04-20,60.560001,61.16,59.93,61.099998,946400,14.131095
2006-04-21,61.099998,61.099998,60.220001,60.459999,886400,13.983077
2006-04-24,60.41,60.41,59.220001,59.880001,948000,13.848936
2006-04-25,59.880001,60.459999,59.400002,60.330002,1564400,13.953011
2006-04-26,60.580002,62.119999,60.43,61.849998,1470400,14.304553
2006-04-27,61.5,61.830002,61.18,61.700001,1186400,14.306873
2006-04-28,61.0,61.18,60.110001,60.73,1784800,14.081951
2006-05-01,60.73,61.029999,60.400002,60.400002,1191200,14.005431
2006-05-02,60.75,62.470001,60.5,62.299999,1775200,14.445999
2006-05-03,62.299999,63.919998,62.299999,63.25,1626000,14.666283
2006-05-04,63.119999,64.370003,63.119999,64.360001,960000,14.923668
2006-05-05,64.519997,64.699997,64.0,64.449997,731600,14.944536
2006-05-08,64.389999,65.050003,64.019997,65.019997,682400,15.076707
2006-05-09,65.290001,65.43,64.650002,65.239998,1345600,15.12772
2006-05-10,65.349998,65.349998,64.599998,65.059998,1073200,15.085982
2006-05-11,65.059998,65.059998,63.759998,64.050003,1290800,14.851786
2006-05-12,63.900002,63.959999,63.080002,63.310001,1507200,14.680196
2006-05-15,64.449997,67.139999,64.25,66.970001,3849200,15.52887
2006-05-16,66.699997,67.470001,66.510002,67.300003,2582800,15.60539
2006-05-17,67.029999,67.199997,65.669998,65.800003,2070400,15.257573
2006-05-18,65.650002,66.470001,65.580002,66.010002,1665200,15.306267
2006-05-19,66.290001,66.68,65.800003,66.199997,1311600,15.350323
2006-05-22,66.199997,66.43,64.669998,65.919998,1563200,15.285397
2006-05-23,66.449997,66.510002,64.889999,64.980003,1259600,15.067433
2006-05-24,64.730003,65.160004,64.279999,64.919998,2017600,15.053519
2006-05-25,65.720001,65.82,64.919998,65.82,1465600,15.26221
2006-05-26,66.150002,67.080002,66.150002,66.959999,1791200,15.526551
2006-05-30,66.699997,66.949997,66.040001,66.32,1686800,15.378149
2006-05-31,66.550003,66.849998,65.540001,65.779999,4341200,15.252934
2006-06-01,65.0,65.410004,63.169998,64.959999,3740800,15.062795
2006-06-02,65.120003,65.400002,64.620003,64.989998,2094400,15.069751
2006-06-05,64.980003,64.980003,63.200001,63.290001,1260000,14.675559
2006-06-06,64.349998,64.779999,63.049999,64.199997,2072000,14.886567
2006-06-07,63.689999,64.0,62.599998,62.84,1876000,14.571213
2006-06-08,62.560001,62.759998,61.060001,62.560001,2039200,14.506288
2006-06-09,62.619999,63.459999,62.509998,63.060001,1425600,14.622227
2006-06-12,63.25,63.25,62.0,62.040001,1039200,14.385711
2006-06-13,61.950001,62.23,61.0,61.240002,1303200,14.200209
2006-06-14,61.150002,61.560001,60.220001,60.75,1833600,14.086588
2006-06-15,60.75,62.75,60.310001,62.650002,1640400,14.527157
2006-06-16,62.950001,63.150002,62.400002,62.700001,1396000,14.538751
2006-06-19,62.740002,62.779999,61.759998,62.02,1288800,14.381074
2006-06-20,62.02,62.900002,61.34,62.049999,1556800,14.38803
2006-06-21,61.950001,63.450001,61.889999,62.900002,763600,14.585126
2006-06-22,62.91,63.459999,62.34,63.150002,1558400,14.643096
2006-06-23,62.950001,64.0,62.77,63.849998,1101200,14.80541
2006-06-26,63.810001,63.869999,63.259998,63.400002,676000,14.701065
2006-06-27,63.360001,63.400002,62.610001,62.720001,1056400,14.543388
2006-06-28,63.060001,63.060001,61.93,62.16,1521200,14.413536
2006-06-29,62.209999,64.07,62.0,63.98,1868400,14.835554
2006-06-30,64.650002,65.300003,63.200001,65.099998,2245200,15.095257
2006-07-03,65.349998,65.349998,63.490002,64.199997,629600,14.886567
2006-07-05,64.209999,64.209999,62.830002,63.91,1328000,14.819323
2006-07-06,63.860001,64.57,63.799999,64.510002,1071600,14.95845
2006-07-07,64.510002,64.660004,63.700001,63.959999,1126000,14.830917
2006-07-10,64.160004,64.300003,63.709999,64.010002,546000,14.842511
2006-07-11,63.900002,64.050003,62.900002,63.93,416400,14.82396
2006-07-12,63.790001,63.849998,62.599998,62.610001,719600,14.517882
2006-07-13,62.360001,62.360001,60.439999,60.810001,1667200,14.100501
2006-07-14,60.580002,60.700001,59.77,60.389999,964800,14.003112
2006-07-17,59.349998,60.060001,59.310001,59.529999,953600,13.803697
2006-07-18,59.639999,59.759998,58.52,59.720001,1616800,13.847754
2006-07-19,59.82,61.580002,59.779999,61.34,1773200,14.223396
2006-07-20,61.150002,61.16,57.619999,57.799999,4279200,13.402548
2006-07-21,57.799999,58.509998,57.18,58.419998,2664000,13.546312
2006-07-24,58.66,59.380001,58.110001,59.23,1896800,13.734134
2006-07-25,59.099998,59.18,58.189999,58.549999,2487200,13.576457
2006-07-26,58.91,58.970001,57.389999,58.400002,1772400,13.541675
2006-07-27,59.299999,62.130001,59.150002,59.919998,4136800,13.894129
2006-07-28,59.98,60.5,59.900002,60.23,2320800,14.003404
2006-07-31,59.98,60.060001,59.360001,60.0,1806400,13.949929
2006-08-01,58.5,58.889999,57.18,58.529999,3874800,13.608156
2006-08-02,58.66,59.150002,58.48,59.060001,2765200,13.731381
2006-08-03,58.98,59.950001,58.73,59.869999,1506400,13.919704
2006-08-04,60.25,60.900002,59.0,59.650002,1398000,13.868555
2006-08-07,59.66,59.759998,59.040001,59.41,494000,13.812755
2006-08-08,59.59,59.759998,58.689999,58.91,1207600,13.696506
2006-08-09,59.450001,59.580002,58.849998,58.950001,1744000,13.705806
2006-08-10,58.889999,59.299999,58.23,58.93,996000,13.701156
2006-08-11,58.93,59.27,58.209999,58.689999,810000,13.645356
2006-08-14,58.34,59.560001,56.990002,58.389999,596800,13.575606
2006-08-15,60.07,60.07,59.009998,59.82,626400,13.90808
2006-08-16,59.900002,60.720001,59.490002,60.52,830000,14.070829
2006-08-17,60.25,61.580002,60.25,60.720001,740000,14.117329
2006-08-18,60.619999,60.630001,58.59,58.650002,2461600,13.636056
2006-08-21,57.900002,57.900002,56.540001,56.98,2808400,13.247783
2006-08-22,56.98,57.23,56.259998,56.720001,2376800,13.187334
2006-08-23,56.830002,57.540001,55.599998,55.93,1518000,13.003659
2006-08-24,55.900002,56.110001,54.779999,55.23,1502400,12.84091
2006-08-25,55.23,56.299999,55.139999,55.630001,1441200,12.93391
2006-08-28,55.529999,56.490002,55.16,55.580002,1603600,12.922285
2006-08-29,55.810001,56.240002,55.450001,56.110001,918800,13.045509
2006-08-30,56.259998,56.630001,55.900002,56.439999,950000,13.122233
2006-08-31,56.41,56.84,56.23,56.709999,852000,13.185008
2006-09-01,56.700001,57.48,56.470001,56.959999,873200,13.243133
2006-09-05,57.009998,57.360001,56.41,56.810001,1340800,13.208259
2006-09-06,56.68,56.68,55.93,56.060001,811200,13.033884
2006-09-07,56.049999,56.049999,54.939999,54.990002,1272000,12.785111
2006-09-08,55.099998,55.389999,54.380001,54.720001,2412000,12.722336
2006-09-11,54.25,55.509998,54.0,55.049999,2122000,12.79906
2006-09-12,55.049999,57.150002,54.880001,56.700001,1214400,13.182684
2006-09-13,56.650002,57.580002,56.540001,57.18,1360400,13.294283
2006-09-14,56.900002,57.200001,55.939999,56.869999,845600,13.222208
2006-09-15,56.689999,56.77,56.0,56.299999,1540000,13.089684
2006-09-18,56.200001,56.380001,55.169998,55.490002,1194800,12.90136
2006-09-19,54.93,55.900002,54.880001,55.02,1723200,12.792085
2006-09-20,55.279999,56.630001,55.220001,56.610001,2434400,13.161759
2006-09-21,55.59,55.91,54.400002,54.490002,3207200,12.668861
2006-09-22,50.880001,53.990002,50.459999,53.759998,9729200,12.499136
2006-09-25,55.0,56.220001,54.220001,55.84,3851200,12.982734
2006-09-26,55.849998,57.119999,55.549999,56.799999,2780400,13.205933
2006-09-27,56.700001,57.490002,56.610001,56.93,2618400,13.236158
2006-09-28,56.849998,57.529999,56.799999,57.459999,1690800,13.359382
2006-09-29,57.450001,57.740002,57.02,57.169998,1960400,13.291957
2006-10-02,58.139999,58.810001,57.349998,58.259998,3043200,13.545381
2006-10-03,57.939999,58.150002,57.299999,58.0,1816400,13.484932
2006-10-04,57.799999,59.41,57.799999,58.990002,2174400,13.715106
2006-10-05,58.849998,60.0,58.509998,59.639999,1781600,13.86623
2006-10-06,59.389999,60.0,58.82,59.439999,1143200,13.81973
2006-10-09,59.07,60.200001,59.0,59.84,702800,13.91273
2006-10-10,59.75,60.080002,59.650002,59.790001,1307200,13.901105
2006-10-11,59.310001,59.48,59.0,59.330002,2133200,13.794156
2006-10-12,59.32,60.279999,59.259998,60.27,1231600,14.012704
2006-10-13,60.189999,60.25,59.349998,59.810001,1231200,13.905755
2006-10-16,59.810001,60.060001,59.25,59.75,1339200,13.891805
2006-10-17,59.669998,59.98,59.169998,59.360001,1583200,13.80113
2006-10-18,59.48,59.939999,59.029999,59.240002,1372400,13.773231
2006-10-19,59.299999,59.880001,59.049999,59.799999,1901200,13.90343
2006-10-20,59.66,59.880001,59.119999,59.549999,974000,13.845305
2006-10-23,59.119999,60.34,59.080002,60.119999,976800,13.977829
2006-10-24,59.73,60.599998,59.529999,60.450001,816400,14.054554
2006-10-25,60.450001,60.73,59.91,60.580002,1137600,14.084779
2006-10-26,60.630001,61.580002,60.599998,61.310001,1667600,14.254503
2006-10-27,60.349998,60.720001,57.849998,58.25,4204800,13.543057
2006-10-30,58.09,58.630001,57.990002,58.200001,1617200,13.568702
2006-10-31,57.68,58.200001,57.23,57.5,2454000,13.405504
2006-11-01,58.0,58.580002,56.950001,57.169998,2562000,13.328568
2006-11-02,56.400002,56.720001,55.830002,56.57,1865200,13.188685
2006-11-03,56.66,57.02,56.02,56.419998,957200,13.153713
2006-11-06,56.779999,57.360001,56.349998,57.060001,1174400,13.302923
2006-11-07,56.900002,57.759998,56.900002,57.400002,1056000,13.382191
2006-11-08,57.200001,57.869999,57.02,57.689999,710400,13.4498
2006-11-09,57.689999,57.990002,57.23,57.779999,880000,13.470783
2006-11-10,57.779999,58.279999,57.41,58.259998,736000,13.58269
2006-11-13,58.27,59.07,58.16,58.639999,1014800,13.671283
2006-11-14,58.700001,59.75,58.599998,59.75,1078800,13.930067
2006-11-15,59.75,60.93,59.630001,60.799999,1998000,14.174863
2006-11-16,61.0,61.07,60.07,60.700001,2344000,14.15155
2006-11-17,60.650002,60.880001,59.759998,60.130001,1502400,14.01866
2006-11-20,59.900002,60.040001,58.849998,59.220001,861600,13.806504
2006-11-21,59.23,59.23,58.599998,59.110001,945200,13.780858
2006-11-22,59.209999,59.360001,58.650002,59.009998,1152000,13.757544
2006-11-24,58.799999,59.080002,58.689999,58.689999,350800,13.682939
2006-11-27,58.389999,58.389999,57.57,57.77,1502400,13.468452
2006-11-28,57.599998,57.939999,57.18,57.73,1042400,13.459126
2006-11-29,57.959999,58.5,57.369999,58.150002,1234800,13.557045
2006-11-30,58.09,58.439999,57.5,57.799999,1286800,13.475446
2006-12-01,57.880001,58.07,56.889999,57.900002,1251200,13.49876
2006-12-04,57.810001,58.880001,57.599998,58.400002,1032000,13.61533
2006-12-05,58.360001,58.75,58.119999,58.400002,932400,13.61533
2006-12-06,58.450001,58.450001,57.439999,57.860001,918800,13.489434
2006-12-07,57.73,57.900002,57.25,57.490002,735200,13.403173
2006-12-08,57.299999,58.040001,57.299999,57.759998,725200,13.46612
2006-12-11,57.810001,57.990002,57.540001,57.639999,586800,13.438143
2006-12-12,57.509998,57.82,57.110001,57.639999,1881200,13.438143
2006-12-13,57.950001,58.27,57.549999,57.630001,753200,13.435812
2006-12-14,57.75,58.470001,57.669998,58.25,1004000,13.580359
2006-12-15,58.299999,58.400002,57.560001,57.759998,967200,13.46612
2006-12-18,57.700001,58.049999,57.27,57.540001,891600,13.41483
2006-12-19,57.599998,57.599998,56.419998,57.139999,1022800,13.321574
2006-12-20,56.889999,58.439999,56.889999,58.27,951200,13.585021
2006-12-21,58.200001,58.82,58.18,58.540001,1002400,13.647969
2006-12-22,58.380001,58.389999,57.700001,57.880001,547200,13.494097
2006-12-26,57.75,58.549999,57.75,58.48,550400,13.63398
2006-12-27,59.0,59.299999,58.650002,59.23,598800,13.808835
2006-12-28,59.240002,59.450001,58.75,59.23,618400,13.808835
2006-12-29,59.150002,59.75,59.009998,59.02,838400,13.759876
2007-01-03,59.27,59.889999,58.950001,59.57,1459600,13.888102
2007-01-04,59.57,60.049999,58.709999,59.259998,986000,13.815829
2007-01-05,58.380001,58.959999,58.34,58.599998,740400,13.661957
2007-01-08,58.490002,58.77,58.029999,58.700001,910800,13.685271
2007-01-09,58.77,58.900002,58.349998,58.869999,1375200,13.724905
2007-01-10,58.560001,59.049999,58.099998,59.0,845200,13.755213
2007-01-11,59.110001,65.279999,58.759998,65.279999,9568000,15.219327
2007-01-12,64.559998,65.0,63.650002,64.209999,3958400,14.969868
2007-01-16,64.290001,65.400002,64.010002,64.870003,2351200,15.123741
2007-01-17,64.550003,65.239998,64.339996,64.940002,1796400,15.14006
2007-01-18,64.370003,65.349998,64.120003,64.739998,963600,15.093431
2007-01-19,64.150002,65.550003,64.010002,65.419998,2962800,15.251966
2007-01-22,65.169998,66.739998,64.809998,66.489998,3346400,15.501425
2007-01-23,66.0,67.290001,65.790001,66.82,2943600,15.578361
2007-01-24,69.440002,69.800003,68.160004,68.760002,4064800,16.030652
2007-01-25,68.349998,68.629997,67.510002,67.870003,1805200,15.823158
2007-01-26,66.900002,67.510002,65.900002,67.360001,1862800,15.704257
2007-01-29,67.470001,68.339996,67.120003,68.07,1420400,15.869785
2007-01-30,68.300003,68.32,67.32,67.949997,1168400,15.881471
2007-01-31,68.099998,68.599998,66.900002,68.540001,1392400,16.019368
2007-02-01,68.809998,70.120003,68.809998,69.75,1973600,16.302173
2007-02-02,69.550003,69.650002,68.68,69.260002,1478000,16.187649
2007-02-05,69.949997,70.480003,69.389999,69.739998,1748000,16.299835
2007-02-06,69.720001,70.120003,69.660004,70.0,2258400,16.360604
2007-02-07,69.910004,70.639999,69.389999,70.010002,1717200,16.362941
2007-02-08,71.300003,75.980003,71.18,74.400002,8866400,17.388985
2007-02-09,74.400002,75.639999,73.949997,74.940002,3989200,17.515195
2007-02-12,74.699997,75.080002,73.510002,74.400002,3013200,17.388985
2007-02-13,74.459999,75.129997,74.099998,75.129997,2292800,17.559602
2007-02-14,75.129997,75.650002,75.0,75.580002,2608800,17.664778
2007-02-15,76.0,76.809998,75.32,76.580002,2145600,17.898501
2007-02-16,76.580002,76.800003,76.150002,76.620003,2330400,17.90785
2007-02-20,76.5,77.970001,75.720001,77.599998,2666400,18.136897
2007-02-21,77.559998,78.18,77.199997,77.660004,1971600,18.150922
2007-02-22,77.800003,77.800003,76.510002,77.160004,1976000,18.034061
2007-02-23,77.239998,78.199997,76.769997,78.080002,3425600,18.249085
2007-02-26,78.300003,78.620003,76.610001,76.93,2485600,17.980304
2007-02-27,75.800003,76.589996,72.949997,73.879997,3460400,17.267448
2007-02-28,73.720001,74.25,73.25,73.639999,2044800,17.211355
2007-03-01,73.639999,74.43,72.660004,73.779999,1485600,17.244076
2007-03-02,73.68,73.739998,72.839996,72.970001,1800400,17.054761
2007-03-05,72.25,73.540001,72.25,72.760002,2573200,17.005679
2007-03-06,74.349998,74.349998,72.800003,73.860001,1227600,17.262774
2007-03-07,74.040001,75.0,73.760002,74.150002,1032800,17.330554
2007-03-08,74.550003,75.559998,74.510002,75.019997,1899200,17.533892
2007-03-09,75.709999,76.099998,74.550003,74.660004,1161200,17.449753
2007-03-12,74.75,75.019997,74.209999,75.0,1530800,17.529218
2007-03-13,74.699997,74.699997,72.889999,73.010002,933600,17.06411
2007-03-14,72.089996,73.300003,71.919998,72.870003,1108400,17.031389
2007-03-15,72.900002,73.68,72.730003,73.309998,861200,17.134226
2007-03-16,73.309998,73.610001,72.769997,73.129997,803200,17.092156
2007-03-19,73.599998,74.610001,73.519997,74.5,689200,17.412357
2007-03-20,74.550003,75.870003,74.550003,75.800003,1352000,17.716197
2007-03-21,75.849998,76.860001,75.480003,76.629997,854800,17.910186
2007-03-22,76.75,76.949997,75.760002,76.57,1852000,17.896163
2007-03-23,76.57,77.0,76.449997,76.519997,765200,17.884476
2007-03-26,76.760002,77.139999,76.269997,76.940002,1469600,17.982641
2007-03-27,76.75,76.809998,76.0,76.449997,1456000,17.868116
2007-03-28,76.459999,76.459999,75.510002,75.760002,1176400,17.706848
