Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,21.98,23.02,21.9,23.0,1544400,23.0
2013-01-03,23.0,23.459999,22.940001,23.280001,1335900,23.280001
2013-01-04,23.43,23.43,22.559999,23.24,782400,23.24
2013-01-07,23.0,23.450001,22.719999,23.26,1114500,23.26
2013-01-08,23.290001,23.469999,23.07,23.16,1008400,23.16
2013-01-09,23.049999,23.540001,23.0,23.360001,1448400,23.360001
2013-01-10,23.469999,23.889999,23.33,23.440001,1441900,23.440001
2013-01-11,23.280001,23.559999,22.969999,23.120001,2832200,23.120001
2013-01-14,23.16,23.469999,23.059999,23.290001,838500,23.290001
2013-01-15,23.290001,23.530001,23.0,23.389999,1823100,23.389999
2013-01-16,23.280001,23.280001,22.389999,22.959999,2032500,22.959999
2013-01-17,23.09,23.110001,22.75,22.870001,1497700,22.870001
2013-01-18,22.66,22.93,22.24,22.860001,929200,22.860001
2013-01-22,22.76,22.809999,22.530001,22.709999,633500,22.709999
2013-01-23,22.799999,23.1,22.620001,22.75,954500,22.75
2013-01-24,22.870001,23.35,22.870001,23.200001,3724200,23.200001
2013-01-25,23.43,24.26,23.280001,23.950001,3926200,23.950001
2013-01-28,23.969999,24.639999,23.75,24.0,2320400,24.0
2013-01-29,23.860001,24.33,23.6,24.1,1337200,24.1
2013-01-30,24.0,24.700001,23.459999,23.51,2272300,23.51
2013-01-31,23.58,24.43,23.469999,24.209999,1626500,24.209999
2013-02-01,24.48,24.99,24.219999,24.700001,2293900,24.700001
2013-02-04,24.4,24.4,24.02,24.24,1164500,24.24
2013-02-05,24.23,24.23,23.559999,23.93,1391100,23.93
2013-02-06,24.059999,24.639999,23.879999,24.33,2101300,24.33
2013-02-07,24.799999,25.0,24.219999,24.5,2208300,24.5
2013-02-08,24.6,24.719999,24.4,24.709999,961900,24.709999
2013-02-11,24.75,25.16,24.57,24.93,2226400,24.93
2013-02-12,25.5,25.700001,24.83,24.98,2852900,24.98
2013-02-13,25.17,25.559999,24.799999,25.02,1881700,25.02
2013-02-14,25.0,25.799999,24.9,25.66,3078500,25.66
2013-02-15,25.91,25.969999,24.98,25.59,3164400,25.59
2013-02-19,23.610001,24.09,22.120001,23.01,11121400,23.01
2013-02-20,23.17,24.5,23.01,23.76,10796400,23.76
2013-02-21,23.75,23.870001,23.02,23.1,3096700,23.1
2013-02-22,23.370001,23.639999,22.57,23.6,2351700,23.6
2013-02-25,23.610001,24.25,23.59,24.08,2914100,24.08
2013-02-26,24.23,24.57,23.52,23.76,2819400,23.76
2013-02-27,23.790001,24.32,23.709999,23.940001,1975300,23.940001
2013-02-28,23.860001,24.030001,23.17,23.190001,2139700,23.190001
2013-03-01,23.49,23.709999,22.969999,23.25,1754600,23.25
2013-03-04,23.23,23.379999,22.73,23.309999,1509500,23.309999
2013-03-05,23.65,24.33,23.58,24.299999,1741700,24.299999
2013-03-06,24.42,24.5,23.98,24.24,944600,24.24
2013-03-07,24.17,24.530001,23.99,24.42,810300,24.42
2013-03-08,24.58,25.030001,24.32,24.92,1697800,24.92
2013-03-11,24.84,25.299999,24.5,25.030001,1586600,25.030001
2013-03-12,23.5,23.99,22.959999,23.030001,5041800,23.030001
2013-03-13,23.59,24.290001,23.49,24.08,14873700,24.08
2013-03-14,24.040001,24.15,23.690001,23.84,2597700,23.84
2013-03-15,23.83,23.98,23.27,23.57,2143500,23.57
2013-03-18,23.280001,23.370001,22.57,22.82,1921700,22.82
2013-03-19,22.83,22.83,21.139999,22.530001,3955500,22.530001
2013-03-20,22.73,22.93,22.549999,22.790001,1702300,22.790001
2013-03-21,22.610001,22.85,22.440001,22.549999,889100,22.549999
2013-03-22,22.52,23.030001,22.52,22.809999,1720400,22.809999
2013-03-25,22.98,23.450001,22.690001,22.889999,2003800,22.889999
2013-03-26,22.870001,23.26,22.6,22.879999,1498800,22.879999
2013-03-27,22.75,23.6,22.540001,23.459999,3698300,23.459999
2013-03-28,23.360001,23.389999,22.85,23.139999,1651800,23.139999
2013-04-01,23.040001,23.360001,22.73,22.860001,1148800,22.860001
2013-04-02,23.16,23.59,22.98,23.34,1448300,23.34
2013-04-03,23.4,23.41,22.959999,23.129999,1518900,23.129999
2013-04-04,23.219999,23.219999,22.719999,22.84,1549900,22.84
2013-04-05,22.540001,22.860001,22.5,22.77,1446300,22.77
