Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.870001,18.99,18.52,18.780001,130700,8.498622
2006-01-04,18.780001,20.65,18.780001,20.559999,632300,9.304135
2006-01-05,20.559999,20.6,20.280001,20.360001,213200,9.213629
2006-01-06,20.860001,20.860001,20.15,20.5,195200,9.276983
2006-01-09,20.59,20.799999,20.360001,20.4,210000,9.23173
2006-01-10,20.4,20.65,20.4,20.57,192000,9.308661
2006-01-11,20.629999,20.799999,20.459999,20.709999,192100,9.372016
2006-01-12,20.73,20.73,20.370001,20.51,220500,9.281509
2006-01-13,20.540001,21.41,20.540001,21.41,217300,9.688791
2006-01-17,20.459999,21.469999,20.459999,21.459999,234500,9.711417
2006-01-18,21.469999,21.549999,21.18,21.549999,125800,9.752146
2006-01-19,21.549999,21.620001,21.290001,21.610001,156900,9.779298
2006-01-20,21.75,21.780001,21.34,21.41,134000,9.688791
2006-01-23,21.52,21.549999,21.1,21.129999,97500,9.562081
2006-01-24,21.24,21.5,21.1,21.440001,78600,9.702367
2006-01-25,21.5,21.68,21.35,21.49,56300,9.724994
2006-01-26,21.52,22.07,21.35,22.07,123600,9.987464
2006-01-27,22.25,22.25,21.85,22.08,155200,9.99199
2006-01-30,22.129999,22.35,21.91,22.01,95700,9.960313
2006-01-31,22.08,22.24,21.74,22.110001,121900,10.005566
2006-02-01,22.1,22.1,21.58,22.0,97000,9.969315
2006-02-02,22.16,22.190001,21.23,21.43,127500,9.711019
2006-02-03,21.5,21.5,21.040001,21.299999,83100,9.652109
2006-02-06,21.389999,21.700001,21.299999,21.700001,74700,9.83337
2006-02-07,21.77,22.15,21.32,21.34,76700,9.670235
2006-02-08,21.43,21.51,21.059999,21.33,75800,9.665704
2006-02-09,21.4,21.700001,21.1,21.190001,77600,9.602263
2006-02-10,21.15,21.52,21.0,21.41,64400,9.701956
2006-02-13,21.35,21.370001,20.940001,21.110001,75100,9.566011
2006-02-14,21.15,21.799999,20.950001,21.459999,87600,9.724613
2006-02-15,21.450001,21.709999,21.33,21.709999,86600,9.8379
2006-02-16,21.780001,22.139999,21.690001,22.049999,207500,9.991972
2006-02-17,22.049999,22.049999,21.66,21.92,54600,9.933062
2006-02-21,21.969999,22.02,21.02,21.209999,148700,9.611325
2006-02-22,21.309999,21.34,20.709999,20.74,278600,9.398345
2006-02-23,20.6,20.6,18.969999,19.309999,623700,8.750339
2006-02-24,19.33,19.77,19.299999,19.43,433900,8.804717
2006-02-27,19.43,19.5,19.16,19.280001,385000,8.736745
2006-02-28,19.139999,19.16,18.209999,18.52,746600,8.39235
2006-03-01,18.67,20.42,18.08,20.35,449300,9.221616
2006-03-02,20.200001,20.200001,19.15,19.34,216000,8.763934
2006-03-03,19.5,19.92,19.360001,19.92,247900,9.026761
2006-03-06,19.950001,20.01,19.43,19.85,203100,8.995041
2006-03-07,19.9,20.09,19.690001,20.049999,202400,9.08567
2006-03-08,20.09,20.09,19.440001,20.01,167500,9.067545
2006-03-09,20.049999,20.190001,19.85,19.9,217800,9.017698
2006-03-10,19.969999,20.23,19.639999,20.190001,73700,9.149112
2006-03-13,20.32,20.41,19.77,19.99,130700,9.058482
2006-03-14,20.02,20.190001,19.870001,20.15,92400,9.130986
2006-03-15,20.219999,20.299999,19.58,19.73,113600,8.940662
2006-03-16,19.700001,20.4,19.639999,20.370001,225300,9.230679
2006-03-17,20.57,20.709999,20.389999,20.690001,385600,9.375687
2006-03-20,20.690001,20.690001,20.0,20.57,137200,9.321309
2006-03-21,20.57,20.610001,19.129999,19.629999,399400,8.895347
2006-03-22,19.709999,19.77,19.309999,19.690001,215800,8.922537
2006-03-23,19.77,19.969999,19.610001,19.940001,108300,9.035824
2006-03-24,19.969999,19.969999,19.41,19.549999,169400,8.859095
2006-03-27,19.629999,19.65,19.35,19.43,375200,8.804717
2006-03-28,19.43,19.49,19.120001,19.33,129400,8.759402
