Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.9,29.120001,27.73,29.030001,280400,12.41728
2006-01-04,29.040001,29.469999,28.6,29.309999,165200,12.537046
2006-01-05,29.360001,30.059999,29.18,30.059999,143800,12.857851
2006-01-06,30.26,30.719999,29.4,30.59,195600,13.084553
2006-01-09,30.49,31.0,30.309999,30.5,235800,13.046057
2006-01-10,30.49,30.969999,30.02,30.799999,157000,13.174378
2006-01-11,30.799999,30.950001,30.209999,30.950001,268400,13.23854
2006-01-12,30.9,31.0,30.450001,30.450001,264200,13.02467
2006-01-13,30.549999,30.82,30.08,30.700001,106200,13.131605
2006-01-17,30.6,30.6,29.59,30.07,195200,12.862128
2006-01-18,29.950001,30.27,29.51,29.790001,116600,12.742362
2006-01-19,29.790001,31.110001,29.6,30.889999,248200,13.212875
2006-01-20,30.950001,31.139999,30.6,30.75,219400,13.152991
2006-01-23,30.85,31.15,30.35,30.5,177800,13.046057
2006-01-24,30.5,31.24,30.469999,31.24,165200,13.362584
2006-01-25,31.24,31.5,30.620001,30.799999,398200,13.174378
2006-01-26,30.799999,30.799999,30.52,30.52,165600,13.054612
2006-01-27,30.549999,31.35,30.48,31.26,325800,13.371139
2006-01-30,31.25,32.990002,31.15,31.65,435200,13.537957
2006-01-31,32.099998,32.099998,31.35,31.4,185200,13.431022
2006-02-01,31.41,32.299999,31.290001,32.099998,173200,13.730439
2006-02-02,32.049999,32.139999,31.309999,31.82,218800,13.610673
2006-02-03,31.77,31.77,30.5,30.950001,241800,13.23854
2006-02-06,30.950001,31.4,30.799999,31.35,279000,13.409635
2006-02-07,31.5,31.67,30.67,31.049999,158200,13.281313
2006-02-08,31.1,32.18,30.85,31.870001,325400,13.63206
2006-02-09,31.9,32.900002,31.9,32.470001,288000,13.888704
2006-02-10,32.369999,32.369999,31.57,32.0,253200,13.687666
2006-02-13,32.080002,32.209999,31.16,31.25,207000,13.366861
2006-02-14,31.25,32.759998,31.07,32.490002,278600,13.897259
2006-02-15,32.490002,33.27,32.310001,33.040001,591400,14.132515
2006-02-16,33.049999,33.369999,32.919998,33.18,579800,14.192399
2006-02-17,33.150002,33.919998,32.950001,33.299999,511400,14.243727
2006-02-21,33.900002,35.0,33.619999,33.860001,492800,14.483262
2006-02-22,34.200001,35.470001,34.169998,35.470001,817600,15.171923
2006-02-23,35.470001,35.470001,34.599998,34.759998,293600,14.868226
2006-02-24,34.73,35.099998,34.43,34.59,344200,14.80744
2006-02-27,34.599998,34.970001,34.349998,34.91,346200,14.944426
2006-02-28,34.950001,35.049999,34.139999,34.32,254800,14.691857
2006-03-01,34.400002,35.0,34.310001,34.830002,438000,14.910181
2006-03-02,34.75,35.099998,34.549999,34.970001,308200,14.970112
2006-03-03,34.919998,35.549999,34.779999,35.09,203600,15.021482
2006-03-06,34.139999,35.5,34.139999,35.450001,356400,15.175592
2006-03-07,35.400002,37.189999,35.400002,36.0,953200,15.411039
2006-03-08,36.0,36.310001,34.349998,34.650002,804400,14.833125
2006-03-09,34.650002,34.98,34.5,34.669998,256600,14.841685
2006-03-10,34.610001,35.400002,34.549999,35.02,201000,14.991516
2006-03-13,35.0,35.049999,33.919998,34.02,466200,14.563432
2006-03-14,33.900002,35.189999,33.77,35.009998,559000,14.987234
