Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.559999,29.33,27.99,29.33,44400,21.799698
2006-01-04,29.1,29.35,28.860001,29.129999,35300,21.651046
2006-01-05,28.99,29.290001,28.83,29.040001,30800,21.584154
2006-01-06,29.190001,29.450001,29.07,29.299999,51200,21.777399
2006-01-09,29.51,29.51,29.0,29.15,50400,21.665911
2006-01-10,29.0,29.27,28.969999,29.200001,48100,21.703075
2006-01-11,29.120001,29.200001,28.860001,29.02,50000,21.569289
2006-01-12,29.129999,29.200001,28.91,29.07,23900,21.606451
2006-01-13,29.299999,29.73,29.290001,29.73,30600,22.097
2006-01-17,29.459999,29.459999,28.700001,29.030001,36400,21.576721
2006-01-18,28.84,29.299999,28.84,29.09,32700,21.621316
2006-01-19,29.049999,29.709999,29.049999,29.620001,26000,22.015243
2006-01-20,29.67,29.67,28.92,29.030001,27500,21.576721
2006-01-23,29.18,29.889999,28.99,29.809999,35800,22.15646
2006-01-24,29.950001,31.360001,29.73,31.030001,64900,23.063233
2006-01-25,31.0,31.200001,30.299999,31.0,84000,23.040935
2006-01-26,31.120001,31.43,30.35,31.02,59300,23.055801
2006-01-27,31.33,31.85,31.309999,31.700001,229100,23.561215
2006-01-30,31.51,32.52,31.51,32.400002,122500,24.081495
2006-01-31,32.18,32.639999,31.950001,32.25,91100,23.970005
2006-02-01,32.25,32.849998,32.009998,32.639999,45700,24.259875
2006-02-02,32.310001,32.57,31.780001,32.07,41400,23.836219
2006-02-03,31.74,32.77,31.74,32.669998,46400,24.282171
2006-02-06,32.5,32.990002,32.169998,32.889999,51400,24.543352
2006-02-07,32.82,33.41,32.59,32.720001,66100,24.416495
2006-02-08,32.98,33.25,32.549999,33.099998,35700,24.700058
2006-02-09,33.0,33.84,32.810001,33.0,59100,24.625437
2006-02-10,32.830002,33.200001,32.610001,32.889999,44500,24.543352
2006-02-13,32.720001,33.209999,32.610001,32.970001,53900,24.603051
2006-02-14,33.150002,33.5,33.0,33.259998,74700,24.819454
2006-02-15,33.279999,33.450001,32.84,33.169998,70400,24.752294
2006-02-16,33.32,33.490002,33.25,33.330002,79900,24.871693
2006-02-17,33.369999,33.369999,33.139999,33.220001,98500,24.789607
2006-02-21,33.23,33.349998,32.900002,33.07,61200,24.677672
2006-02-22,32.900002,33.27,32.75,33.099998,116100,24.700058
