Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,10.959994,10.999994,10.349994,10.959994,51600,222.853202
2006-01-04,10.999994,11.169994,10.639994,10.889993,46200,221.429863
2006-01-05,10.499994,11.349994,10.499994,11.179993,94400,227.326527
2006-01-06,11.189993,11.239993,10.489994,11.079994,63200,225.293203
2006-01-09,11.139994,11.599993,10.699994,11.069993,51600,225.089864
2006-01-10,11.049994,11.849993,10.879994,11.569993,69200,235.25653
2006-01-11,11.599993,11.689993,11.259994,11.439993,32400,232.613191
2006-01-12,11.389993,11.419993,11.079994,11.349994,26400,230.783205
2006-01-13,11.579994,11.849993,11.459993,11.819993,45000,240.339855
2006-01-17,11.799993,12.389992,11.749993,12.019993,40400,244.406519
2006-01-18,12.219993,12.669992,11.869993,12.469993,40800,253.556523
2006-01-19,12.649993,12.669992,12.149993,12.179993,27200,247.659859
2006-01-20,12.259993,12.459993,12.129993,12.139993,21800,246.84652
2006-01-23,12.199993,12.279993,11.879993,12.049993,24000,245.016519
2006-01-24,12.139993,12.379993,12.069993,12.179993,11400,247.659859
2006-01-25,12.389992,12.649993,12.269993,12.459993,22800,253.353184
2006-01-26,12.449992,12.479992,12.079993,12.279993,18600,249.693183
2006-01-27,12.349993,12.389992,12.109993,12.359993,8600,251.31986
2006-01-30,12.359993,12.399993,11.649993,11.749993,23400,238.916532
2006-01-31,11.679993,12.349993,11.659993,11.729993,23600,238.509855
2006-02-01,11.759993,12.079993,11.729993,11.999993,15000,243.999857
2006-02-02,11.939993,11.999993,11.389993,11.499993,27800,233.833191
2006-02-03,11.469993,11.499993,10.919993,11.069993,33200,225.089864
2006-02-06,11.109994,11.119994,10.899994,10.999994,18800,223.666541
2006-02-07,10.919993,10.999994,10.699994,10.699994,14000,217.566538
2006-02-08,10.519994,10.689993,10.299994,10.569994,22800,214.923214
2006-02-09,10.599994,10.919993,10.289994,10.339994,9800,210.24655
2006-02-10,10.349994,10.419994,10.059994,10.359994,13400,210.653212
2006-02-13,10.279994,10.319994,10.009994,10.149994,9200,206.38321
2006-02-14,10.129994,10.219994,10.009994,10.149994,9600,206.38321
2006-02-15,10.189994,10.509994,10.099994,10.359994,9600,210.653212
2006-02-16,10.409994,10.469994,10.099994,10.229994,10800,208.009873
2006-02-17,10.269994,10.399994,10.169994,10.289994,6200,209.229873
2006-02-21,10.279994,10.499994,10.149994,10.439994,9600,212.279874
2006-02-22,10.429994,10.779993,10.369994,10.689993,7400,217.3632
2006-02-23,10.719993,10.759994,10.459994,10.519994,5400,213.906537
2006-02-24,10.569994,10.969994,10.409994,10.519994,20000,213.906537
2006-02-27,10.599994,10.719993,10.299994,10.599994,14600,215.533214
2006-02-28,10.499994,10.639994,10.059994,10.119994,15000,205.77321
2006-03-01,10.049994,10.569994,9.919994,10.449994,21000,212.483213
2006-03-02,10.469994,10.479994,9.909994,10.199994,18200,207.399872
2006-03-03,10.169994,10.169994,9.469995,9.469995,18200,192.556558
2006-03-06,9.469995,9.699995,9.399994,9.539994,17400,193.979882
2006-03-07,9.499995,9.549994,9.249994,9.499995,13200,193.166559
2006-03-08,9.449994,9.929994,9.429994,9.799994,12200,199.266546
2006-03-09,9.859994,9.959994,9.569994,9.589995,14600,194.996559
2006-03-10,9.549994,9.709994,9.479994,9.669995,5000,196.623222
2006-03-13,9.419994,9.649994,9.199995,9.219994,15600,187.473218
2006-03-14,9.179995,9.279994,8.839995,9.169995,18800,186.456556
2006-03-15,9.149995,9.329995,8.939995,8.959994,9600,182.186554
2006-03-16,8.969995,8.999995,8.679995,8.759995,10200,178.119891
2006-03-17,8.799995,8.859995,8.379995,8.439995,19200,171.613226
2006-03-20,8.479995,8.819995,8.449995,8.529995,18000,173.443227
2006-03-21,8.429995,8.839995,8.319995,8.429995,33000,171.409903
2006-03-22,8.429995,8.579995,8.249995,8.499995,16800,172.833227
2006-03-23,8.529995,8.709995,8.509995,8.659995,7400,176.086567
2006-03-24,8.639995,9.059995,8.599995,8.999995,13800,182.999893
2006-03-27,9.039995,9.069995,8.709995,8.749995,9800,177.916567
2006-03-28,8.709995,8.809995,8.569995,8.619995,5400,175.273228
2006-03-29,8.659995,8.769995,8.509995,8.569995,6200,174.256566
2006-03-30,8.619995,8.839995,8.479995,8.519995,10800,173.239904
2006-03-31,8.569995,8.639995,8.359995,8.359995,11600,169.986564
2006-04-03,8.429995,8.509995,8.259995,8.289995,12000,168.56324
2006-04-04,8.309995,8.349995,8.169995,8.199995,11600,166.73324
2006-04-05,8.249995,8.249995,7.939996,8.069995,15600,164.0899
2006-04-06,8.059996,8.059996,7.629995,7.829996,20400,159.209913
2006-04-07,7.879996,7.939996,7.619996,7.639995,11600,155.346573
2006-04-10,7.649996,7.979995,7.619996,7.929995,12000,161.243237
2006-04-11,7.899995,7.999996,7.549995,7.609995,11400,154.736573
2006-04-12,7.619996,7.859996,7.589996,7.699995,6800,156.566574
2006-04-13,7.659995,8.169995,7.609995,8.069995,9800,164.0899
2006-04-17,8.199995,8.249995,7.759995,7.969996,10400,162.056576
2006-04-18,8.019995,8.159995,7.909996,8.119996,6800,165.106577
2006-04-19,8.099995,8.099995,7.799996,7.859996,13800,159.819914
2006-04-20,7.839995,7.989995,7.699995,7.769996,12800,157.989913
2006-04-21,7.829996,7.829996,7.579995,7.629995,9600,155.143235
2006-04-24,7.629995,7.769996,7.459995,7.599996,15600,154.53325
2006-04-25,7.689995,7.849995,7.659995,7.749995,15600,157.583236
2006-04-26,7.789995,7.829996,7.599996,7.669995,7800,155.956574
2006-04-27,7.669995,7.839995,7.529996,7.599996,10400,154.53325
2006-04-28,7.639995,8.019995,7.599996,7.989995,10200,162.463238
2006-05-01,7.869995,7.929995,7.399995,7.499996,16200,152.499911
2006-05-02,7.479996,7.479996,7.179996,7.259996,15200,147.619909
2006-05-03,7.219996,7.239996,6.999996,7.019996,14400,142.739922
2006-05-04,6.999996,7.009996,6.409996,6.809996,49400,138.46992
2006-05-05,6.839996,7.659995,6.539996,7.539996,28200,153.313249
2006-05-08,7.579995,7.619996,7.369996,7.489995,12000,152.296572
2006-05-09,7.449996,7.539996,7.359996,7.369996,10400,149.856586
2006-05-10,7.329996,7.349996,7.159996,7.199995,17600,146.399908
2006-05-11,7.159996,7.159996,6.769996,6.809996,18200,138.46992
2006-05-12,6.749996,6.789996,6.519996,6.589996,15800,133.996595
2006-05-15,6.569996,6.669996,6.319996,6.409996,12200,130.336594
2006-05-16,6.439996,6.629996,6.369996,6.409996,12200,130.336594
2006-05-17,6.359997,6.369996,5.989997,6.029996,26600,122.609929
2006-05-18,6.029996,6.169996,5.619997,5.649997,22800,114.883264
2006-05-19,5.649997,5.769997,5.499997,5.729997,16200,116.509934
2006-05-22,5.729997,5.969996,5.469997,5.679997,13400,115.493264
2006-05-23,5.729997,5.939996,5.369997,5.399997,11600,109.799939
2006-05-24,5.399997,5.549997,5.259997,5.389997,9800,109.5966
2006-05-25,5.469997,5.669997,5.249997,5.609997,10400,114.069933
2006-05-26,5.619997,6.049997,5.619997,5.809997,10800,118.136596
2006-05-30,5.799997,5.869997,5.629997,5.649997,8400,114.883264
2006-05-31,5.649997,5.739997,5.499997,5.629997,14000,114.476602
2006-06-01,5.659997,5.829997,5.639997,5.739997,7800,116.713265
2006-06-02,5.759997,6.389996,5.759997,6.249996,16200,127.083261
2006-06-05,6.239996,6.319996,5.699997,5.759997,13800,117.119934
2006-06-06,5.829997,5.999996,5.419997,5.569997,12600,113.256602
2006-06-07,5.619997,5.749997,5.469997,5.489997,7800,111.629932
2006-06-08,5.499997,6.199996,5.299997,5.989997,32000,121.796598
2006-06-09,5.989997,6.339996,5.889997,6.209996,21000,126.269923
2006-06-12,6.249996,6.339996,5.849996,6.009996,14400,122.203259
2006-06-13,6.019997,6.249996,5.759997,5.779997,24000,117.526596
2006-06-14,5.709997,5.989997,5.709997,5.979996,10800,121.593259
2006-06-15,5.999996,6.919996,5.999996,6.879996,24800,139.893244
2006-06-16,6.879996,7.539996,6.569996,6.679996,45000,135.826581
2006-06-19,6.699996,6.729996,6.009996,6.179997,22200,125.65993
2006-06-20,6.149997,6.569996,6.149997,6.329997,11400,128.709931
2006-06-21,6.329997,6.689996,6.329997,6.499996,13200,132.166594
2006-06-22,6.379996,6.379996,5.409997,5.469997,74400,111.22327
2006-06-23,5.469997,5.469997,5.149997,5.189997,28400,105.529937
2006-06-26,5.239997,5.329997,4.939997,5.009997,33000,101.869943
2006-06-27,5.259997,5.379997,4.959997,5.019997,33600,102.073274
2006-06-28,5.019997,5.159997,4.799997,4.899997,22400,99.633273
2006-06-29,4.959997,5.099997,4.819997,4.889997,15600,99.429942
2006-06-30,4.879997,5.329997,4.879997,5.329997,111800,108.3766
2006-07-03,5.339997,5.489997,5.249997,5.319997,6000,108.173269
2006-07-05,5.279997,5.509997,5.209997,5.509997,16400,112.036601
2006-07-06,5.559997,5.609997,5.429997,5.519997,10200,112.239932
2006-07-07,5.529997,5.589997,5.299997,5.409997,10200,110.00327
2006-07-10,5.449997,5.449997,5.229997,5.239997,8000,106.546607
2006-07-11,5.229997,5.299997,4.999997,5.149997,8400,104.716606
2006-07-12,5.109997,5.229997,4.959997,5.059997,5000,102.886605
2006-07-13,5.039997,5.279997,4.799997,4.859997,12200,98.819942
2006-07-14,4.899997,4.929997,4.569997,4.619997,10400,93.939947
2006-07-17,4.589997,4.709997,4.569997,4.619997,6200,93.939947
2006-07-18,4.609997,4.659997,4.469997,4.499997,6200,91.499946
2006-07-19,4.499997,4.899997,4.499997,4.789997,5400,97.39661
2006-07-20,4.819997,4.899997,4.679997,4.789997,4200,97.39661
2006-07-21,4.779997,4.779997,4.519997,4.529997,7800,92.109947
2006-07-24,4.599997,4.709997,4.429997,4.479997,7800,91.093277
2006-07-25,4.469997,4.699997,4.419998,4.469997,6600,90.889946
2006-07-26,4.459997,4.699997,4.319997,4.699997,6600,95.56661
2006-07-27,4.699997,4.969997,4.529997,4.819997,10800,98.006611
2006-07-28,4.829997,4.839997,4.519997,4.589997,10800,93.329947
2006-07-31,4.609997,4.609997,4.479997,4.549998,9800,92.516616
2006-08-01,4.539997,4.569997,4.399997,4.429997,9200,90.076615
2006-08-02,4.579997,4.759997,4.439997,4.699997,10400,95.56661
2006-08-03,4.819997,4.819997,4.559997,4.769997,6800,96.989941
2006-08-04,4.849997,5.029997,4.789997,4.919997,6800,100.039942
2006-08-07,5.019997,5.019997,4.749997,4.929997,3600,100.243273
2006-08-08,4.889997,4.889997,4.819997,4.839997,3800,98.413272
2006-08-09,4.919997,4.929997,4.709997,4.719997,5400,95.973279
2006-08-10,4.719997,4.789997,4.619997,4.789997,4200,97.39661
2006-08-11,4.729997,4.819997,4.679997,4.799997,2600,97.599941
2006-08-14,4.839997,4.939997,4.729997,4.759997,4400,96.78661
2006-08-15,4.839997,5.019997,4.739997,4.889997,8600,99.429942
2006-08-16,4.919997,4.929997,4.709997,4.739997,5600,96.379941
