Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,12.58,12.85,12.58,12.75,234000,12.75
2006-01-04,12.8,12.92,12.56,12.8,139000,12.8
2006-01-05,12.75,12.81,12.46,12.81,109300,12.81
2006-01-06,12.8,12.93,12.6,12.8,88600,12.8
2006-01-09,12.78,12.78,12.64,12.69,146100,12.69
2006-01-10,12.66,12.75,12.58,12.68,203000,12.68
2006-01-11,12.69,12.73,12.65,12.7,58300,12.7
2006-01-12,12.69,12.88,12.66,12.82,42800,12.82
2006-01-13,12.86,12.96,12.61,12.8,49200,12.8
2006-01-17,12.79,13.04,12.65,12.99,100900,12.99
2006-01-18,12.95,13.04,12.8,12.8,40200,12.8
2006-01-19,12.83,12.95,12.78,12.84,53400,12.84
2006-01-20,12.85,12.85,12.33,12.38,137400,12.38
2006-01-23,12.45,12.7,12.35,12.51,44700,12.51
2006-01-24,12.51,12.75,12.46,12.75,75200,12.75
2006-01-25,12.8,12.85,12.55,12.61,103800,12.61
2006-01-26,12.7,12.7,12.39,12.55,71500,12.55
2006-01-27,12.65,12.72,12.44,12.48,50400,12.48
2006-01-30,12.44,12.51,12.14,12.49,357600,12.49
2006-01-31,12.4,12.7,12.33,12.43,221600,12.43
2006-02-01,12.4,13.05,12.27,13.05,910400,13.05
2006-02-02,13.05,13.05,12.5,12.75,130100,12.75
2006-02-03,12.7,13.04,12.6,12.76,271800,12.76
2006-02-06,12.85,13.13,12.75,13.04,294900,13.04
2006-02-07,13.04,13.04,10.28,11.01,938200,11.01
2006-02-08,11.05,11.29,11.01,11.13,318900,11.13
2006-02-09,11.18,11.44,11.1,11.1,272600,11.1
2006-02-10,11.1,11.17,10.92,10.97,233600,10.97
2006-02-13,10.97,11.03,10.22,10.49,291500,10.49
2006-02-14,10.55,10.89,10.27,10.75,172000,10.75
2006-02-15,10.75,11.01,10.65,11.01,109300,11.01
2006-02-16,10.98,11.45,10.84,11.43,246200,11.43
2006-02-17,11.48,11.53,11.25,11.4,272400,11.4
2006-02-21,11.31,11.42,11.15,11.36,224400,11.36
2006-02-22,11.4,11.4,11.28,11.28,54600,11.28
2006-02-23,11.25,11.36,10.89,10.99,288600,10.99
2006-02-24,10.95,10.99,10.75,10.9,113200,10.9
2006-02-27,11.18,11.45,10.99,11.16,513500,11.16
2006-02-28,11.22,11.43,11.16,11.18,279200,11.18
2006-03-01,11.27,11.47,11.17,11.21,355600,11.21
2006-03-02,11.21,11.43,11.01,11.24,423000,11.24
2006-03-03,11.24,11.4,10.97,11.1,624300,11.1
2006-03-06,11.02,11.15,10.85,10.91,324700,10.91
2006-03-07,10.92,11.05,10.69,10.92,246200,10.92
2006-03-08,10.9,11.53,10.78,11.43,198100,11.43
2006-03-09,11.43,11.74,11.33,11.6,358000,11.6
2006-03-10,11.57,11.97,11.41,11.96,150300,11.96
2006-03-13,12.0,12.23,11.97,12.05,145600,12.05
2006-03-14,12.05,12.05,11.86,11.95,211500,11.95
2006-03-15,11.95,12.14,11.89,12.1,261500,12.1
2006-03-16,12.12,12.45,12.1,12.38,227900,12.38
2006-03-17,12.3,12.45,12.1,12.41,255700,12.41
2006-03-20,12.41,12.41,11.95,11.96,232600,11.96
2006-03-21,11.87,11.94,11.56,11.65,179100,11.65
