Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.049999,23.42,22.200001,22.700001,641400,19.693378
2006-01-04,22.65,23.41,22.65,23.309999,255800,20.222582
2006-01-05,23.309999,24.110001,23.299999,24.049999,239800,20.864569
2006-01-06,24.200001,25.870001,24.200001,25.5,796700,22.122516
2006-01-09,25.75,26.16,25.549999,25.799999,450200,22.382781
2006-01-10,25.82,26.41,25.709999,26.34,640500,22.851258
2006-01-11,26.360001,26.610001,26.200001,26.549999,255500,23.033443
2006-01-12,26.59,26.780001,26.120001,26.629999,369800,23.102847
2006-01-13,26.6,26.809999,26.5,26.65,231300,23.120198
2006-01-17,26.65,26.65,26.040001,26.200001,165100,22.729802
2006-01-18,25.85,26.469999,25.389999,26.309999,193100,22.825231
2006-01-19,26.5,26.950001,26.16,26.92,423300,23.354437
2006-01-20,26.99,27.01,26.43,26.59,385200,23.068146
2006-01-23,26.540001,27.01,26.4,26.6,158400,23.076821
2006-01-24,26.75,27.209999,26.379999,27.120001,215300,23.527947
2006-01-25,27.15,27.209999,26.719999,27.139999,157800,23.545297
2006-01-26,27.209999,27.969999,26.870001,27.799999,290400,24.11788
2006-01-27,27.879999,28.27,27.6,28.07,376000,24.352119
2006-01-30,28.16,28.51,28.16,28.5,318400,24.725165
2006-01-31,28.299999,28.610001,28.030001,28.51,378000,24.733841
2006-02-01,28.0,28.51,28.0,28.42,178100,24.655761
2006-02-02,28.42,28.5,27.110001,27.379999,390900,23.753509
2006-02-03,27.110001,27.26,26.41,27.16,338600,23.562649
2006-02-06,27.23,27.23,25.870001,26.33,309000,22.842582
2006-02-07,26.219999,26.33,24.809999,25.17,324000,21.836225
2006-02-08,28.5,31.629999,28.01,30.99,2853700,26.885364
2006-02-09,31.280001,31.379999,30.219999,30.299999,593200,26.286754
2006-02-10,30.17,30.299999,29.299999,29.68,466200,25.748874
2006-02-13,29.74,30.440001,28.809999,29.620001,452900,25.696822
2006-02-14,29.49,30.790001,28.67,30.620001,441500,26.564371
2006-02-15,30.52,31.0,30.0,30.860001,367100,26.772583
2006-02-16,31.0,31.75,30.530001,31.07,365100,26.954768
2006-02-17,31.27,31.27,30.629999,30.91,164400,26.81596
2006-02-21,30.91,31.23,30.67,31.200001,264700,27.06755
2006-02-22,31.34,31.74,31.25,31.459999,394600,27.293111
