Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.99,28.610001,27.860001,28.610001,996200,20.724039
2006-01-04,28.629999,29.049999,28.629999,28.91,676700,20.941347
2006-01-05,28.9,29.1,28.709999,28.75,922400,20.825449
2006-01-06,28.879999,29.0,28.639999,29.0,419300,21.00654
2006-01-09,28.93,29.209999,28.860001,29.17,782500,21.129682
2006-01-10,29.18,29.219999,28.639999,28.9,326000,20.934103
2006-01-11,29.0,29.1,28.85,29.049999,319900,21.042758
2006-01-12,28.9,28.98,28.709999,28.73,347200,20.810961
2006-01-13,28.860001,29.1,28.709999,28.92,357600,20.948591
2006-01-17,28.75,29.1,28.66,28.959999,348400,20.977565
2006-01-18,28.799999,29.040001,28.540001,28.99,436100,20.999296
2006-01-19,29.0,29.35,29.0,29.17,641900,21.129682
2006-01-20,29.15,29.15,28.49,28.49,585300,20.637114
2006-01-23,28.049999,29.059999,28.0,28.799999,462800,20.861667
2006-01-24,29.0,29.629999,28.85,29.51,893300,21.375965
2006-01-25,30.26,30.99,29.5,30.709999,1417400,22.245201
2006-01-26,30.59,30.690001,29.959999,29.98,1730700,21.716416
2006-01-27,30.1,30.67,29.98,30.58,966700,22.151034
2006-01-30,30.58,30.969999,30.35,30.42,781500,22.035136
2006-01-31,30.52,30.700001,30.450001,30.52,655800,22.107573
2006-02-01,30.4,31.0,30.35,30.809999,771000,22.317637
2006-02-02,30.83,30.83,30.030001,30.5,785500,22.093085
2006-02-03,30.49,30.49,30.030001,30.25,836200,21.911994
2006-02-06,30.42,30.620001,30.25,30.49,748100,22.085841
2006-02-07,30.450001,30.620001,30.190001,30.299999,588700,21.948212
2006-02-08,30.309999,30.5,30.18,30.4,516700,22.020648
2006-02-09,30.49,30.68,30.360001,30.440001,526600,22.049624
2006-02-10,30.4,30.469999,30.1,30.41,663600,22.027892
2006-02-13,30.32,30.370001,29.969999,30.09,523300,21.933132
2006-02-14,30.15,30.59,29.98,30.530001,881700,22.253857
2006-02-15,30.440001,30.639999,30.049999,30.440001,503900,22.188254
2006-02-16,30.51,30.549999,30.01,30.459999,344700,22.202831
2006-02-17,30.51,30.58,30.309999,30.440001,322900,22.188254
2006-02-21,30.450001,30.58,30.1,30.18,275800,21.998735
2006-02-22,30.290001,30.629999,30.209999,30.559999,388100,22.275723
2006-02-23,30.43,30.5,30.15,30.17,289000,21.991446
2006-02-24,30.24,30.24,29.959999,30.129999,195900,21.962288
2006-02-27,30.190001,30.6,30.190001,30.34,241700,22.115362
2006-02-28,30.27,30.34,29.690001,29.98,498800,21.852951
2006-03-01,30.07,30.129999,29.83,30.01,290400,21.874819
2006-03-02,30.0,30.09,29.77,29.860001,280900,21.765482
2006-03-03,29.76,29.99,29.6,29.77,243600,21.699879
2006-03-06,29.74,29.969999,29.57,29.790001,348300,21.714458
2006-03-07,29.790001,30.0,29.629999,29.879999,406000,21.780059
2006-03-08,29.879999,30.0,29.5,29.950001,404700,21.831084
2006-03-09,29.950001,30.299999,29.889999,30.290001,398500,22.078917
2006-03-10,30.219999,30.700001,30.120001,30.59,231400,22.297591
2006-03-13,30.700001,30.809999,30.540001,30.66,228300,22.348615
2006-03-14,30.620001,30.9,30.620001,30.780001,278200,22.436086
2006-03-15,30.809999,31.059999,30.790001,31.049999,261100,22.632893
2006-03-16,32.5,34.25,32.41,32.580002,1430200,23.748139
2006-03-17,32.75,33.02,32.5,32.919998,625800,23.995968
2006-03-20,32.950001,33.029999,32.380001,32.48,376600,23.675245
2006-03-21,32.34,32.669998,31.84,31.99,387000,23.318076
2006-03-22,31.75,32.099998,31.700001,32.029999,351600,23.347232
2006-03-23,31.91,32.169998,31.84,31.92,357000,23.267052
2006-03-24,33.0,33.0,31.940001,32.110001,624500,23.405546
2006-03-27,32.259998,32.279999,31.99,32.139999,483700,23.427413
2006-03-28,32.18,32.18,31.620001,31.67,321300,23.084822
2006-03-29,31.879999,32.209999,31.790001,32.139999,660600,23.427413
2006-03-30,32.41,32.880001,31.77,31.969999,647900,23.303497
2006-03-31,31.98,32.080002,31.49,31.58,405300,23.01922
2006-04-03,31.59,32.25,31.59,31.82,345100,23.19416
2006-04-04,31.870001,32.150002,31.629999,31.9,417200,23.252473
2006-04-05,32.02,32.18,31.549999,32.049999,510900,23.36181
2006-04-06,31.959999,32.23,31.790001,32.02,243200,23.339944
2006-04-07,32.02,32.349998,31.690001,31.809999,350200,23.18687
2006-04-10,31.93,31.959999,31.549999,31.66,231200,23.077533
2006-04-11,31.799999,31.870001,31.200001,31.309999,301000,22.822411
2006-04-12,31.41,31.440001,30.93,31.040001,302700,22.625605
2006-04-13,30.16,31.190001,30.16,30.92,378000,22.538134
2006-04-17,31.059999,31.629999,30.92,31.16,343000,22.713074
2006-04-18,31.24,32.150002,31.24,32.110001,558000,23.405546
2006-04-19,31.9,32.09,31.48,31.809999,304600,23.18687
2006-04-20,31.809999,31.889999,31.309999,31.68,267300,23.092112
2006-04-21,31.91,31.91,31.41,31.6,445000,23.033798
2006-04-24,31.6,31.690001,31.379999,31.59,339200,23.026509
2006-04-25,32.099998,32.099998,31.459999,31.85,710500,23.216028
2006-04-26,31.98,32.110001,31.629999,31.959999,445700,23.296208
2006-04-27,32.75,33.099998,31.1,31.4,1301700,22.888014
2006-04-28,31.440001,31.530001,30.969999,31.459999,481400,22.931749
2006-05-01,31.610001,31.709999,31.26,31.299999,380500,22.815122
2006-05-02,31.299999,31.48,31.129999,31.389999,304000,22.880725
2006-05-03,31.389999,31.559999,31.059999,31.389999,310900,22.880725
2006-05-04,31.450001,31.959999,31.450001,31.799999,279400,23.179581
2006-05-05,32.099998,32.299999,31.85,32.150002,337200,23.434704
2006-05-08,32.16,32.23,31.75,31.860001,342900,23.223317
2006-05-09,31.92,32.419998,31.68,32.380001,494300,23.602355
2006-05-10,32.349998,32.450001,32.02,32.16,459100,23.441992
2006-05-11,32.099998,32.099998,31.309999,31.309999,510900,22.822411
2006-05-12,31.25,31.370001,30.85,30.860001,451300,22.494399
2006-05-15,30.860001,31.120001,30.6,31.120001,346900,22.683918
2006-05-16,31.18,31.18,30.540001,30.790001,289400,22.443375
2006-05-17,30.5,30.559999,29.969999,30.120001,605500,22.091322
2006-05-18,30.129999,30.24,29.82,29.879999,400100,21.915295
2006-05-19,30.030001,30.120001,29.440001,29.66,703700,21.753938
2006-05-22,29.16,30.0,28.99,29.68,599900,21.768607
2006-05-23,29.879999,30.35,29.379999,29.469999,368500,21.614583
2006-05-24,29.4,29.610001,28.959999,29.5,545700,21.636587
2006-05-25,29.629999,29.950001,29.4,29.950001,413500,21.966637
2006-05-26,30.049999,30.42,29.940001,30.360001,312800,22.267349
2006-05-30,30.360001,30.360001,29.77,29.940001,432300,21.959302
2006-05-31,30.860001,31.0,30.0,30.4,584200,22.296686
2006-06-01,30.459999,31.15,30.219999,31.139999,646200,22.839434
2006-06-02,31.15,31.440001,30.719999,30.92,381300,22.678077
2006-06-05,30.82,30.82,30.1,30.1,313600,22.076653
2006-06-06,30.129999,30.129999,29.76,29.98,404400,21.988639
2006-06-07,29.99,29.99,29.530001,29.6,618100,21.709931
2006-06-08,29.6,30.110001,29.18,30.040001,798900,22.032647
2006-06-09,30.0,30.200001,29.610001,29.799999,345900,21.856619
2006-06-12,29.9,29.969999,29.24,29.299999,306900,21.489897
