Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,20.18,20.6,19.98,20.42,2501800,20.42
2006-01-04,21.040001,21.469999,20.950001,21.280001,5128900,21.280001
2006-01-05,21.09,21.629999,20.889999,21.049999,2694400,21.049999
2006-01-06,21.32,22.27,21.299999,22.120001,5099900,22.120001
2006-01-09,22.01,22.15,21.559999,21.85,1428900,21.85
2006-01-10,21.75,21.790001,21.450001,21.6,913900,21.6
2006-01-11,21.6,21.82,21.370001,21.690001,1036100,21.690001
2006-01-12,21.65,22.370001,21.5,21.950001,2670200,21.950001
2006-01-13,21.889999,22.07,21.690001,21.959999,1213500,21.959999
2006-01-17,21.719999,21.75,21.5,21.709999,1932600,21.709999
2006-01-18,21.57,21.76,21.34,21.549999,1427600,21.549999
2006-01-19,21.620001,21.969999,21.6,21.889999,1178200,21.889999
2006-01-20,21.780001,21.879999,21.1,21.23,2219400,21.23
2006-01-23,21.190001,21.65,21.040001,21.48,2484600,21.48
2006-01-24,21.440001,21.58,21.08,21.23,1800600,21.23
2006-01-25,21.25,21.32,20.93,20.98,1782700,20.98
2006-01-26,21.09,21.940001,21.01,21.549999,2833200,21.549999
2006-01-27,21.610001,22.469999,21.59,22.440001,3781400,22.440001
2006-01-30,22.0,22.129999,21.309999,21.51,5438400,21.51
2006-01-31,21.59,21.75,21.32,21.559999,5805600,21.559999
2006-02-01,21.32,21.65,21.049999,21.35,4849200,21.35
2006-02-02,21.16,21.35,20.969999,21.120001,1886000,21.120001
2006-02-03,20.950001,21.18,20.67,20.92,2595300,20.92
2006-02-06,20.77,21.34,20.639999,21.139999,1847500,21.139999
2006-02-07,21.049999,21.200001,20.940001,21.110001,1659100,21.110001
2006-02-08,21.1,21.5,20.700001,21.309999,2416000,21.309999
2006-02-09,21.42,21.709999,21.32,21.530001,2163700,21.530001
2006-02-10,21.52,21.690001,21.379999,21.58,1408600,21.58
2006-02-13,21.469999,21.709999,21.469999,21.6,1603900,21.6
2006-02-14,21.58,21.6,21.209999,21.389999,1928100,21.389999
2006-02-15,21.299999,21.450001,20.75,21.1,3701300,21.1
2006-02-16,21.1,21.15,20.790001,21.01,1670700,21.01
2006-02-17,21.02,21.049999,20.889999,20.92,1548000,20.92
2006-02-21,20.99,20.99,20.440001,20.66,2201600,20.66
2006-02-22,20.67,21.290001,20.5,21.120001,3153900,21.120001
2006-02-23,21.040001,21.67,21.040001,21.41,2270200,21.41
2006-02-24,21.540001,21.76,21.4,21.75,1940200,21.75
2006-02-27,21.74,22.24,21.700001,22.08,2517200,22.08
2006-02-28,21.92,22.08,21.09,21.26,2500100,21.26
2006-03-01,21.27,21.530001,21.059999,21.34,3117800,21.34
2006-03-02,21.18,21.23,20.9,21.1,2558500,21.1
2006-03-03,20.91,21.450001,20.860001,21.110001,1572400,21.110001
2006-03-06,21.15,21.26,20.73,20.940001,1299900,20.940001
2006-03-07,20.82,20.940001,20.610001,20.860001,1321800,20.860001
2006-03-08,20.75,20.93,20.65,20.860001,985500,20.860001
2006-03-09,20.85,21.059999,20.709999,20.959999,2072400,20.959999
2006-03-10,20.870001,21.709999,20.85,21.120001,2283000,21.120001
2006-03-13,21.35,21.35,20.940001,21.040001,1347900,21.040001
2006-03-14,21.0,21.41,20.860001,21.360001,1814200,21.360001
2006-03-15,21.4,21.5,21.200001,21.360001,1323000,21.360001
2006-03-16,21.0,21.530001,21.0,21.42,1394600,21.42
2006-03-17,21.42,21.65,21.35,21.540001,1570400,21.540001
2006-03-20,21.5,21.540001,21.290001,21.5,915500,21.5
2006-03-21,21.23,21.549999,21.129999,21.23,1276500,21.23
2006-03-22,21.200001,21.4,21.0,21.15,1153000,21.15
2006-03-23,21.07,21.16,20.92,21.02,794500,21.02
2006-03-24,20.200001,20.870001,19.85,20.0,8678500,20.0
2006-03-27,20.0,20.18,19.75,20.07,3242400,20.07
2006-03-28,20.01,20.049999,19.459999,19.719999,3624300,19.719999
2006-03-29,19.700001,20.219999,19.299999,20.139999,5028200,20.139999
2006-03-30,20.129999,20.139999,19.950001,20.08,1897200,20.08
2006-03-31,20.059999,20.1,19.93,20.02,1376300,20.02
2006-04-03,20.01,20.08,19.780001,19.83,2620300,19.83
2006-04-04,18.25,19.15,18.139999,18.76,13130000,18.76
2006-04-05,19.5,19.5,18.49,18.629999,8837100,18.629999
2006-04-06,18.639999,18.75,18.440001,18.6,5726000,18.6
2006-04-07,18.620001,18.719999,18.32,18.5,3570400,18.5
2006-04-10,18.450001,18.700001,18.450001,18.57,2884400,18.57
2006-04-11,18.65,18.93,18.51,18.559999,3443900,18.559999
2006-04-12,18.26,18.469999,18.219999,18.42,2310100,18.42
2006-04-13,18.450001,18.49,18.299999,18.389999,1364400,18.389999
2006-04-17,18.4,18.450001,18.25,18.41,1144700,18.41
2006-04-18,18.4,18.91,18.4,18.68,2309800,18.68
2006-04-19,18.549999,18.85,18.52,18.77,1733600,18.77
2006-04-20,18.799999,19.07,18.66,19.049999,3291000,19.049999
2006-04-21,19.209999,19.57,19.09,19.190001,4354500,19.190001
2006-04-24,18.91,19.85,18.780001,19.299999,3920200,19.299999
2006-04-25,19.299999,19.299999,18.879999,19.02,2226100,19.02
2006-04-26,19.01,19.120001,18.889999,19.059999,1516000,19.059999
2006-04-27,19.01,19.58,18.809999,19.370001,2654200,19.370001
2006-04-28,19.360001,19.57,19.25,19.370001,1360400,19.370001
2006-05-01,19.209999,19.57,19.1,19.51,1860800,19.51
2006-05-02,19.469999,20.5,19.219999,19.51,2450600,19.51
2006-05-03,19.49,19.49,19.27,19.41,1549600,19.41
2006-05-04,19.35,19.66,19.35,19.6,1736000,19.6
2006-05-05,19.629999,19.84,19.57,19.709999,1229800,19.709999
2006-05-08,19.65,20.0,19.6,19.879999,1671500,19.879999
2006-05-09,19.799999,19.9,19.51,19.59,1530900,19.59
2006-05-10,19.48,19.83,19.280001,19.639999,1671100,19.639999
2006-05-11,19.57,19.84,19.379999,19.51,1973400,19.51
2006-05-12,19.5,19.74,19.379999,19.389999,1925800,19.389999
2006-05-15,19.32,19.32,18.950001,19.18,2003500,19.18
2006-05-16,19.0,19.09,18.690001,18.91,2558000,18.91
2006-05-17,18.870001,18.950001,18.309999,18.68,3252900,18.68
2006-05-18,18.66,18.780001,18.4,18.51,1662400,18.51
2006-05-19,18.6,18.92,18.16,18.559999,2051600,18.559999
2006-05-22,18.58,18.709999,18.15,18.23,2960600,18.23
2006-05-23,18.35,19.4,18.299999,18.93,3856200,18.93
2006-05-24,18.76,19.52,18.65,19.33,4351700,19.33
2006-05-25,19.370001,19.629999,19.059999,19.33,2388400,19.33
2006-05-26,19.33,19.41,19.08,19.379999,1363800,19.379999
2006-05-30,19.200001,19.379999,19.02,19.120001,1328100,19.120001
2006-05-31,19.08,19.4,18.98,19.299999,2389100,19.299999
2006-06-01,19.209999,19.389999,19.049999,19.129999,1781900,19.129999
2006-06-02,19.290001,19.290001,18.780001,19.030001,2000700,19.030001
2006-06-05,18.99,19.209999,18.9,18.99,1788900,18.99
2006-06-06,18.969999,19.0,18.469999,18.75,1626800,18.75
2006-06-07,18.700001,18.92,18.6,18.610001,1437500,18.610001
2006-06-08,18.450001,18.9,18.030001,18.530001,2783900,18.530001
2006-06-09,18.549999,18.58,18.190001,18.389999,1413000,18.389999
2006-06-12,18.379999,18.469999,18.24,18.26,1620800,18.26
2006-06-13,18.280001,18.280001,17.91,18.07,2441600,18.07
2006-06-14,18.049999,18.049999,17.67,17.889999,2646400,17.889999
2006-06-15,17.860001,18.16,17.75,17.959999,2484500,17.959999
2006-06-16,17.870001,18.0,17.700001,17.91,1984300,17.91
2006-06-19,18.0,18.040001,17.790001,18.01,1698100,18.01
2006-06-20,18.120001,18.219999,18.02,18.049999,1576700,18.049999
2006-06-21,18.02,18.48,17.9,18.219999,1832300,18.219999
2006-06-22,18.16,18.23,17.76,18.0,2347300,18.0
2006-06-23,18.030001,18.1,17.93,17.98,1471900,17.98
2006-06-26,17.940001,18.219999,17.940001,18.07,1437600,18.07
2006-06-27,18.110001,18.18,17.860001,17.879999,2109300,17.879999
2006-06-28,17.860001,18.139999,17.860001,18.049999,1262500,18.049999
2006-06-29,18.120001,18.379999,18.07,18.34,1899800,18.34
