Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,12.97,13.05,12.66,13.01,1412200,13.01
2006-01-04,13.06,13.61,13.02,13.55,490700,13.55
2006-01-05,13.47,13.63,13.47,13.5,229700,13.5
2006-01-06,13.6,13.62,13.4,13.58,225300,13.58
2006-01-09,13.67,14.08,13.67,14.0,447700,14.0
2006-01-10,13.9,14.03,13.87,13.9,295700,13.9
2006-01-11,13.8,14.05,13.62,13.71,333400,13.71
2006-01-12,13.66,13.83,13.46,13.48,328400,13.48
2006-01-13,13.46,13.58,13.46,13.54,243900,13.54
2006-01-17,13.44,13.44,13.21,13.33,176700,13.33
2006-01-18,13.22,13.46,13.15,13.39,141200,13.39
2006-01-19,13.47,14.0,13.32,13.97,454500,13.97
2006-01-20,13.99,13.99,13.34,13.44,381600,13.44
2006-01-23,13.47,13.5,13.31,13.43,189500,13.43
2006-01-24,13.48,13.67,13.35,13.63,221500,13.63
2006-01-25,13.73,13.75,13.21,13.38,331300,13.38
2006-01-26,13.48,13.82,13.46,13.81,172600,13.81
2006-01-27,13.86,14.03,13.82,14.0,242300,14.0
2006-01-30,14.07,14.14,13.8,13.94,361800,13.94
2006-01-31,13.86,13.97,13.76,13.76,343100,13.76
2006-02-01,13.68,14.47,13.65,14.35,605800,14.35
2006-02-02,14.37,14.47,14.1,14.4,389700,14.4
2006-02-03,14.36,14.62,14.3,14.42,386600,14.42
2006-02-06,14.34,14.34,13.85,14.0,323500,14.0
2006-02-07,13.15,13.8,13.15,13.68,691000,13.68
2006-02-08,13.7,13.75,13.4,13.56,688200,13.56
2006-02-09,13.53,13.57,13.35,13.51,625400,13.51
2006-02-10,13.41,13.49,13.16,13.21,459100,13.21
2006-02-13,13.21,13.34,13.13,13.3,682400,13.3
2006-02-14,13.5,13.82,13.5,13.58,620500,13.58
2006-02-15,13.58,13.8,13.58,13.79,407500,13.79
2006-02-16,13.89,13.96,13.71,13.89,800700,13.89
2006-02-17,13.51,14.21,13.51,14.21,816000,14.21
2006-02-21,14.1,14.42,14.1,14.22,649400,14.22
2006-02-22,14.26,14.5,14.24,14.47,864800,14.47
2006-02-23,14.41,14.48,14.29,14.36,554900,14.36
2006-02-24,14.24,14.45,14.16,14.3,475200,14.3
