Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,15.21,15.5,14.65,15.38,82900,15.032892
2006-01-04,15.35,15.9,15.35,15.84,77300,15.48251
2006-01-05,15.8,15.89,15.51,15.89,54700,15.531382
2006-01-06,15.9,16.209999,15.81,16.01,127100,15.648673
2006-01-09,16.049999,16.43,16.049999,16.24,45700,15.873482
2006-01-10,16.17,16.530001,16.1,16.51,162900,16.137389
2006-01-11,17.389999,18.639999,17.200001,18.559999,418200,18.141122
2006-01-12,18.280001,18.75,17.700001,17.860001,249300,17.456921
2006-01-13,17.85,18.26,17.59,18.200001,146800,17.789248
2006-01-17,18.0,18.15,17.85,18.07,102800,17.662181
2006-01-18,18.09,18.290001,18.02,18.26,122700,17.847894
2006-01-19,18.24,18.4,17.85,18.1,81700,17.691505
2006-01-20,18.200001,18.290001,18.02,18.209999,69700,17.799021
2006-01-23,18.25,18.379999,18.25,18.370001,58500,17.955412
2006-01-24,18.35,18.5,18.309999,18.450001,63800,18.033606
2006-01-25,18.48,18.73,18.379999,18.73,70300,18.307286
2006-01-26,18.75,18.950001,18.6,18.860001,144300,18.434353
2006-01-27,18.84,19.0,18.780001,18.9,168500,18.473449
2006-01-30,18.85,18.99,18.809999,18.959999,136700,18.532094
2006-01-31,18.85,18.91,18.4,18.629999,143700,18.209542
2006-02-01,18.65,19.120001,18.530001,18.99,255300,18.561418
2006-02-02,19.0,19.030001,18.76,18.780001,104000,18.356158
2006-02-03,18.780001,19.34,18.690001,18.98,225400,18.551643
2006-02-06,18.99,19.309999,18.85,19.09,169600,18.659161
2006-02-07,19.09,19.219999,19.01,19.049999,81300,18.620063
2006-02-08,19.049999,19.15,18.950001,19.040001,54900,18.610291
2006-02-09,19.059999,19.120001,18.76,18.91,73800,18.483223
2006-02-10,18.9,18.92,18.43,18.85,38800,18.424578
2006-02-13,18.870001,19.049999,18.719999,19.02,85700,18.590741
2006-02-14,18.85,18.98,18.700001,18.719999,27400,18.297511
2006-02-15,18.700001,18.85,18.25,18.75,25700,18.326835
2006-02-16,18.700001,18.709999,18.16,18.32,86200,17.906539
2006-02-17,18.33,18.440001,18.15,18.389999,50000,17.974959
2006-02-21,18.450001,18.530001,17.83,18.139999,74100,17.730601
2006-02-22,18.110001,18.610001,18.059999,18.59,64400,18.170446
2006-02-23,18.540001,18.75,18.450001,18.629999,25100,18.209542
2006-02-24,18.6,18.610001,18.360001,18.549999,36800,18.131348
2006-02-27,18.540001,18.6,18.450001,18.540001,41000,18.121575
2006-02-28,18.5,18.549999,18.42,18.469999,29200,18.053153
2006-03-01,18.370001,18.6,18.209999,18.59,28700,18.170446
2006-03-02,18.5,18.85,18.32,18.809999,49200,18.38548
2006-03-03,18.799999,18.93,18.5,18.85,90600,18.424578
2006-03-06,18.870001,18.870001,18.65,18.719999,52700,18.297511
2006-03-07,18.719999,18.77,18.290001,18.709999,68300,18.287736
2006-03-08,18.65,18.68,18.41,18.48,102200,18.062928
2006-03-09,18.48,18.51,17.610001,18.129999,400200,17.720826
2006-03-10,17.98,18.01,17.75,17.98,72200,17.574212
2006-03-13,17.99,18.280001,17.91,18.09,36700,17.68173
2006-03-14,18.120001,18.23,18.09,18.1,35700,17.691505
