Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,33.27,35.0,32.639999,34.709999,2585200,16.180769
2006-01-04,34.709999,35.68,34.709999,35.099998,2680200,16.362575
2006-01-05,34.959999,35.610001,34.91,35.279999,805000,16.446486
2006-01-06,35.400002,35.529999,34.919998,35.450001,1819400,16.525736
2006-01-09,35.259998,36.060001,35.23,35.990002,1177000,16.777468
2006-01-10,35.68,35.900002,35.369999,35.790001,538600,16.684234
2006-01-11,35.689999,35.799999,34.889999,35.400002,933200,16.502428
2006-01-12,35.349998,35.759998,35.209999,35.5,522200,16.549044
2006-01-13,34.560001,35.5,34.560001,35.369999,492800,16.488441
2006-01-17,34.919998,35.43,34.919998,35.290001,537000,16.451149
2006-01-18,34.889999,35.029999,34.349998,34.59,1359200,16.124829
2006-01-19,34.939999,35.490002,34.650002,35.169998,702200,16.395207
2006-01-20,35.169998,35.169998,34.299999,34.610001,922400,16.134153
2006-01-23,36.0,37.200001,35.099998,36.5,3271400,17.015214
2006-01-24,36.310001,36.669998,35.900002,36.450001,1560200,16.991906
2006-01-25,36.700001,37.16,36.619999,37.09,1045600,17.290255
2006-01-26,37.200001,37.419998,37.080002,37.360001,1670400,17.416121
2006-01-27,37.400002,37.560001,36.700001,36.75,1336600,17.131757
2006-01-30,36.799999,37.139999,36.349998,36.599998,1541000,17.06183
2006-01-31,36.549999,36.959999,36.200001,36.77,1178600,17.14108
2006-02-01,36.77,36.889999,35.869999,35.970001,1146000,16.768145
2006-02-02,36.0,36.310001,35.349998,35.700001,1960600,16.642278
2006-02-03,35.599998,35.939999,35.290001,35.790001,1617200,16.684234
2006-02-06,35.84,36.09,35.59,35.990002,512600,16.777468
2006-02-07,35.990002,36.150002,35.450001,35.66,756000,16.623631
2006-02-08,35.66,36.049999,35.549999,36.009998,595000,16.78679
2006-02-09,36.150002,36.360001,35.950001,36.009998,394200,16.78679
2006-02-10,36.009998,36.150002,35.84,36.130001,731600,16.842732
2006-02-13,36.029999,36.34,36.029999,36.330002,699800,16.935966
2006-02-14,36.330002,37.540001,36.299999,37.450001,883600,17.458076
2006-02-15,37.369999,37.869999,37.049999,37.59,798800,17.52334
2006-02-16,37.52,37.549999,36.830002,37.099998,1079400,17.294916
2006-02-17,36.150002,37.470001,36.150002,37.400002,778400,17.434768
2006-02-21,37.400002,37.540001,37.209999,37.400002,803000,17.434768
2006-02-22,38.950001,39.299999,38.400002,38.75,1792800,18.064097
2006-02-23,38.860001,39.41,38.48,38.509998,1038800,17.952216
2006-02-24,38.470001,38.470001,38.040001,38.139999,587200,17.779733
2006-02-27,38.060001,39.119999,38.060001,38.77,731800,18.073421
2006-02-28,38.860001,38.860001,37.830002,37.900002,1036600,17.667853
2006-03-01,38.009998,39.09,37.93,38.400002,1393000,17.900938
2006-03-02,38.299999,38.400002,37.919998,38.02,1159000,17.723793
2006-03-03,37.849998,38.5,37.810001,38.0,882400,17.71447
2006-03-06,38.299999,39.130001,38.150002,38.619999,1768800,18.003495
2006-03-07,38.619999,39.009998,36.700001,37.98,6931000,17.705146
2006-03-08,38.740002,39.200001,37.810001,37.82,2277000,17.630559
2006-03-09,37.799999,38.200001,37.290001,37.389999,1678800,17.430105
2006-03-10,37.450001,38.639999,37.419998,38.360001,780200,17.882291
2006-03-13,38.529999,39.349998,38.529999,38.93,744000,18.148008
2006-03-14,38.700001,39.5,38.669998,39.25,730000,18.297182
2006-03-15,39.259998,39.630001,38.91,39.209999,869600,18.278535
2006-03-16,39.25,40.110001,39.220001,39.779999,1110600,18.544252
2006-03-17,39.720001,40.049999,39.560001,39.950001,1067600,18.623502
2006-03-20,40.029999,40.150002,39.57,39.900002,547400,18.600194
2006-03-21,39.959999,40.09,39.66,39.810001,426000,18.558238
2006-03-22,39.580002,40.049999,39.48,39.880001,861200,18.59087
2006-03-23,39.869999,40.029999,39.619999,39.66,565800,18.488312
2006-03-24,39.700001,39.84,39.380001,39.5,867200,18.413725
2006-03-27,39.380001,39.869999,39.369999,39.43,675200,18.381093
2006-03-28,39.43,39.43,38.73,38.919998,800400,18.143345
2006-03-29,38.849998,39.59,38.580002,39.490002,730400,18.409064
2006-03-30,39.400002,39.610001,38.84,39.259998,1027400,18.301843
2006-03-31,39.650002,39.84,39.419998,39.669998,1101600,18.492973
2006-04-03,39.700001,39.950001,39.200001,39.360001,2639000,18.348461
2006-04-04,39.349998,39.560001,39.23,39.25,855800,18.297182
2006-04-05,39.25,40.049999,39.23,39.73,1459800,18.520944
2006-04-06,39.75,40.700001,39.5,40.540001,1072000,18.898542
2006-04-07,40.73,41.48,40.650002,41.23,1281800,19.220199
2006-04-10,41.240002,41.25,40.439999,40.57,706400,18.912527
2006-04-11,40.439999,40.700001,39.669998,39.900002,556200,18.600194
2006-04-12,39.799999,40.310001,39.5,39.720001,878000,18.516283
2006-04-13,39.66,40.200001,39.650002,39.959999,860200,18.628163
2006-04-17,40.0,40.84,40.0,40.5,1168400,18.879895
2006-04-18,40.5,41.25,40.5,41.0,1094800,19.11298
2006-04-19,40.93,41.470001,40.849998,41.470001,1020600,19.332081
2006-04-20,41.490002,41.619999,41.09,41.18,596400,19.196891
2006-04-21,41.279999,41.459999,40.799999,41.0,327800,19.11298
2006-04-24,41.240002,41.75,41.07,41.5,729600,19.346065
2006-04-25,41.450001,41.950001,41.360001,41.650002,1249600,19.415992
2006-04-26,41.599998,42.0,41.290001,41.91,611400,19.537195
2006-04-27,41.82,42.650002,41.41,42.25,660600,19.695693
2006-04-28,42.209999,42.700001,42.0,42.150002,595600,19.649077
2006-05-01,42.349998,42.59,41.549999,41.799999,903400,19.485916
2006-05-02,41.950001,42.349998,41.810001,42.290001,574800,19.71434
2006-05-03,42.27,42.349998,41.93,42.25,1107000,19.695693
2006-05-04,42.200001,43.25,41.950001,43.150002,989200,20.115247
2006-05-05,43.200001,43.77,42.700001,43.630001,1168400,20.339009
2006-05-08,43.529999,43.98,43.470001,43.779999,399200,20.408933
2006-05-09,43.75,44.049999,43.689999,44.029999,816000,20.525476
2006-05-10,44.009998,44.25,43.299999,43.540001,1482600,20.297053
2006-05-11,43.450001,44.029999,42.880001,43.32,988000,20.194495
2006-05-12,42.900002,42.900002,42.099998,42.59,807400,19.854191
2006-05-15,42.5,42.59,41.5,42.200001,833600,19.672385
2006-05-16,42.25,42.830002,41.200001,41.529999,2095600,19.36005
2006-05-17,41.630001,41.740002,40.279999,40.549999,2120400,18.903203
2006-05-18,40.490002,41.150002,39.540001,39.82,2019200,18.562899
2006-05-19,39.970001,39.970001,38.700001,38.919998,1697800,18.143345
2006-05-22,38.77,38.950001,37.900002,38.5,1333000,17.947555
2006-05-23,38.610001,39.299999,38.610001,39.049999,1467400,18.203948
2006-05-24,38.970001,38.98,37.529999,38.27,1751200,17.840336
2006-05-25,38.349998,38.459999,37.900002,38.279999,1504600,17.844997
2006-05-26,38.380001,38.82,38.330002,38.720001,800000,18.050113
2006-05-30,38.650002,38.700001,38.049999,38.110001,1470000,17.765749
2006-05-31,38.18,39.09,37.869999,38.880001,1278600,18.1247
2006-06-01,38.950001,40.75,38.880001,40.349998,1658600,18.809969
2006-06-02,40.599998,40.950001,40.34,40.470001,1206600,18.865911
2006-06-05,40.470001,40.84,39.790001,39.82,1575200,18.562899
2006-06-06,39.84,39.950001,39.240002,39.490002,1017000,18.409064
2006-06-07,39.450001,40.200001,39.130001,39.419998,757000,18.37643
2006-06-08,39.189999,39.27,38.25,39.189999,1187200,18.269212
2006-06-09,39.189999,39.5,38.720001,39.240002,697000,18.292521
2006-06-12,39.099998,39.130001,37.779999,37.970001,837400,17.700485
2006-06-13,37.799999,38.189999,36.77,36.810001,1556400,17.159728
2006-06-14,36.860001,37.650002,36.560001,37.380001,1590800,17.425444
2006-06-15,37.509998,38.57,37.27,38.290001,813000,17.849659
2006-06-16,38.290001,38.439999,37.689999,37.93,553000,17.681838
2006-06-19,37.990002,38.32,37.5,37.59,1057200,17.52334
2006-06-20,37.630001,37.900002,37.299999,37.650002,513000,17.551311
2006-06-21,37.77,39.419998,37.700001,38.75,1260600,18.064097
2006-06-22,38.790001,38.810001,38.18,38.720001,453600,18.050113
2006-06-23,38.700001,38.720001,37.98,38.130001,594200,17.775072
2006-06-26,38.189999,38.549999,37.560001,37.849998,838800,17.644543
2006-06-27,37.98,38.049999,37.27,37.48,914000,17.472061
2006-06-28,37.509998,37.709999,37.299999,37.68,875400,17.565295
2006-06-29,37.75,38.529999,37.509998,38.41,1141000,17.905599
2006-06-30,38.549999,39.759998,38.32,39.599998,1326400,18.460341
2006-07-03,39.450001,39.669998,39.200001,39.650002,481600,18.483651
2006-07-05,39.400002,39.419998,38.950001,39.02,870200,18.189963
2006-07-06,39.049999,39.049999,38.389999,38.580002,602200,17.984849
2006-07-07,38.599998,39.119999,38.529999,38.689999,1196400,18.036126
2006-07-10,38.77,39.18,38.48,38.700001,638400,18.040789
2006-07-11,38.599998,38.639999,37.450001,37.91,1673400,17.672514
2006-07-12,37.810001,37.869999,37.0,37.029999,792600,17.262284
2006-07-13,36.950001,37.740002,36.779999,37.119999,1583800,17.304239
2006-07-14,37.060001,37.07,35.919998,36.419998,1503600,16.97792
2006-07-17,36.400002,36.98,36.400002,36.630001,723200,17.075817
2006-07-18,36.68,36.68,35.049999,35.689999,2124200,16.637616
2006-07-19,35.689999,36.720001,35.689999,36.57,670600,17.047846
2006-07-20,36.57,36.900002,36.150002,36.709999,2786200,17.11311
2006-07-21,36.700001,36.709999,36.32,36.380001,893000,16.959274
2006-07-24,36.200001,36.849998,36.0,36.59,523400,17.05717
2006-07-25,35.689999,36.599998,35.110001,36.34,2645400,16.940627
2006-07-26,36.139999,36.639999,35.84,36.389999,1228600,16.963935
2006-07-27,36.490002,36.549999,35.34,35.52,1161000,16.558368
2006-07-28,35.419998,35.48,34.900002,35.240002,1230000,16.42784
2006-07-31,35.150002,36.599998,35.139999,36.41,1233800,16.973259
2006-08-01,36.200001,36.400002,35.740002,36.259998,1319800,16.903333
2006-08-02,36.290001,37.279999,36.290001,37.119999,1350000,17.304239
2006-08-03,36.790001,37.290001,36.610001,37.110001,951000,17.299578
2006-08-04,37.75,37.900002,36.860001,37.0,1002600,17.248299
2006-08-07,36.939999,37.779999,36.66,37.75,2050800,17.597927
2006-08-08,37.759998,37.759998,37.080002,37.189999,691000,17.336871
2006-08-09,37.349998,37.400002,36.330002,36.5,687400,17.015214
2006-08-10,36.459999,37.150002,36.060001,37.049999,923800,17.271607
2006-08-11,37.220001,38.200001,37.220001,38.009998,2234400,17.71913
2006-08-14,38.200001,39.52,38.18,39.52,2459800,18.423049
2006-08-15,41.0,41.209999,39.360001,40.259998,4034000,18.768014
2006-08-16,40.299999,41.75,40.299999,41.43,2993400,19.313434
2006-08-17,41.200001,41.509998,40.799999,41.290001,1783600,19.24817
2006-08-18,41.299999,41.57,40.91,41.400002,706000,19.299449
2006-08-21,41.299999,41.330002,40.669998,41.130001,744000,19.173583
2006-08-22,40.98,41.419998,40.849998,41.110001,707200,19.164259
2006-08-23,41.110001,41.330002,40.75,40.990002,562800,19.108319
2006-08-24,41.040001,41.060001,39.779999,39.959999,1151800,18.628163
2006-08-25,39.799999,40.419998,39.650002,39.900002,759400,18.600194
2006-08-28,39.939999,41.279999,39.889999,40.990002,1018200,19.108319
2006-08-29,40.990002,41.349998,40.830002,41.040001,1025200,19.131628
2006-08-30,40.98,41.509998,40.650002,41.490002,1634200,19.341405
2006-08-31,41.509998,41.650002,41.200001,41.330002,818000,19.266817
2006-09-01,41.380001,41.919998,41.130001,41.610001,764400,19.397344
2006-09-05,41.560001,42.299999,41.400002,42.139999,1812000,19.644414
2006-09-06,41.990002,42.049999,41.700001,41.880001,1230400,19.523211
2006-09-07,41.68,42.16,41.549999,41.970001,1047000,19.565166
2006-09-08,42.049999,42.349998,41.880001,42.150002,706800,19.649077
2006-09-11,42.0,43.169998,41.400002,43.029999,1642400,20.059305
2006-09-12,43.0,44.080002,42.75,43.860001,1646600,20.446228
2006-09-13,43.830002,44.75,43.75,44.66,1735200,20.819163
2006-09-14,44.450001,44.91,44.049999,44.779999,787000,20.875103
2006-09-15,44.98,45.779999,44.5,45.540001,1386600,21.229394
2006-09-18,45.439999,45.48,44.630001,45.040001,949200,20.996309
2006-09-19,45.040001,45.150002,43.970001,44.549999,1245200,20.767884
2006-09-20,44.720001,44.82,44.400002,44.779999,1565800,20.875103
2006-09-21,44.799999,45.060001,44.470001,44.810001,1221200,20.88909
2006-09-22,44.5,45.23,44.060001,45.139999,714600,21.042925
2006-09-25,45.110001,45.869999,45.0,45.790001,1076600,21.345936
2006-09-26,45.700001,45.970001,45.389999,45.720001,1354600,21.313304
2006-09-27,45.619999,46.0,45.400002,45.610001,1089400,21.262025
2006-09-28,45.75,45.860001,45.110001,45.529999,882200,21.224731
2006-09-29,45.599998,46.080002,45.509998,45.52,857200,21.22007
2006-10-02,45.5,46.259998,45.259998,45.84,995600,21.369244
2006-10-03,45.740002,46.880001,45.610001,46.490002,1104600,21.672256
2006-10-04,46.490002,47.700001,46.450001,47.540001,1347800,22.161734
2006-10-05,47.540001,47.91,47.16,47.66,1118000,22.217674
2006-10-06,47.549999,47.549999,46.200001,47.110001,966200,21.961281
2006-10-09,47.299999,48.619999,46.860001,48.110001,1508600,22.427451
2006-10-10,48.099998,48.240002,47.630001,48.040001,1176600,22.394819
2006-10-11,47.849998,48.490002,47.529999,48.150002,1157000,22.446098
2006-10-12,48.200001,49.259998,48.200001,48.98,1334800,22.833019
2006-10-13,49.23,49.279999,48.759998,48.950001,1349000,22.819034
2006-10-16,48.98,49.720001,48.849998,49.5,1033600,23.075427
2006-10-17,49.349998,49.349998,48.459999,49.200001,922800,22.935577
2006-10-18,49.689999,50.040001,48.919998,49.169998,1170600,22.92159
2006-10-19,48.990002,49.490002,48.41,48.59,731800,22.651213
2006-10-20,48.599998,48.610001,47.849998,48.470001,777800,22.595273
2006-10-23,48.5,49.459999,48.450001,49.400002,1289000,23.028811
2006-10-24,49.200001,49.299999,48.299999,48.619999,1191400,22.665197
2006-10-25,48.52,48.91,48.040001,48.349998,583800,22.539331
2006-10-26,48.75,49.509998,48.75,49.259998,1241600,22.963546
2006-10-27,49.259998,49.93,48.91,49.380001,777600,23.019488
2006-10-30,49.279999,49.669998,48.970001,49.580002,345400,23.112722
2006-10-31,49.540001,50.099998,49.43,49.759998,956200,23.196631
2006-11-01,49.860001,49.959999,48.91,49.049999,814000,22.86565
2006-11-02,48.799999,49.25,48.41,48.73,510800,22.716476
2006-11-03,48.73,48.950001,47.950001,48.75,885800,22.7258
2006-11-06,48.869999,49.25,48.619999,48.849998,561800,22.772416
2006-11-07,49.25,49.860001,48.889999,49.639999,1116400,23.140691
2006-11-08,49.490002,50.0,49.259998,49.880001,506800,23.252573
2006-11-09,49.799999,49.900002,48.990002,48.990002,743400,22.837681
2006-11-10,49.09,49.240002,48.509998,48.759998,971400,22.730461
2006-11-13,48.860001,49.459999,48.700001,48.919998,1717400,22.805048
2006-11-14,52.450001,54.529999,52.25,54.200001,8993000,25.266428
2006-11-15,54.200001,55.650002,53.93,54.59,2130200,25.448234
2006-11-16,56.0,56.240002,54.939999,55.790001,5451800,26.007639
2006-11-17,55.720001,55.740002,55.32,55.560001,11985000,25.90042
2006-11-20,55.740002,56.290001,53.740002,54.490002,3744800,25.401618
2006-11-21,54.599998,54.939999,53.509998,54.0,2283800,25.173194
2006-11-22,54.150002,54.369999,53.650002,54.099998,1052400,25.21981
2006-11-24,54.02,54.459999,53.509998,54.23,713800,25.280413
2006-11-27,54.200001,54.400002,53.349998,53.5,1825400,24.940108
2006-11-28,53.299999,54.040001,52.889999,53.259998,1051600,24.828227
2006-11-29,53.32,54.060001,53.099998,53.48,976800,24.930785
2006-11-30,53.580002,54.029999,53.32,53.639999,1098800,25.005372
2006-12-01,53.599998,54.209999,52.380001,53.939999,1546000,25.145223
2006-12-04,54.0,55.369999,54.0,55.110001,1106800,25.690643
2006-12-05,55.139999,55.75,54.889999,55.459999,937200,25.853802
2006-12-06,55.59,56.0,54.970001,55.189999,948400,25.727936
2006-12-07,55.240002,55.59,54.860001,55.169998,658600,25.718612
2006-12-08,55.110001,55.389999,54.689999,54.830002,519600,25.560116
2006-12-11,54.959999,55.290001,54.560001,54.950001,555000,25.616056
