Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.75,36.639999,34.830002,36.259998,1129800,33.451094
2006-01-04,36.389999,37.669998,36.259998,36.939999,1319600,34.078417
2006-01-05,37.27,37.799999,36.75,36.950001,888800,34.087645
2006-01-06,37.34,40.439999,37.130001,39.84,3134300,36.753769
2006-01-09,38.82,40.68,38.389999,39.43,1571500,36.37553
2006-01-10,39.400002,39.400002,38.259998,38.27,970800,35.30539
2006-01-11,38.259998,39.599998,38.0,38.889999,960400,35.87736
2006-01-12,38.68,39.389999,38.110001,38.299999,949700,35.333065
2006-01-13,38.25,39.290001,37.189999,39.009998,1468200,35.988063
2006-01-17,39.119999,40.09,38.119999,38.240002,943000,35.277715
2006-01-18,35.459999,37.75,35.200001,36.900002,1937300,34.041519
2006-01-19,37.099998,38.650002,37.029999,38.48,770200,35.499121
2006-01-20,38.66,39.5,37.810001,37.830002,1062200,34.899476
2006-01-23,37.830002,38.16,36.5,37.450001,749800,34.548912
2006-01-24,37.360001,37.810001,36.599998,37.810001,807400,34.881025
2006-01-25,38.0,39.0,37.5,38.77,885000,35.766657
2006-01-26,39.25,43.48,39.200001,43.200001,3504500,39.853484
2006-01-27,44.240002,44.5,41.900002,43.549999,1248600,40.17637
2006-01-30,45.98,46.75,45.0,46.700001,3788700,43.082355
2006-01-31,42.360001,42.75,40.75,41.91,5009900,38.663414
2006-02-01,40.43,40.939999,39.25,39.880001,3280300,36.790671
2006-02-02,39.400002,40.75,39.400002,39.779999,1436600,36.698415
2006-02-03,40.18,40.849998,39.5,40.02,1347300,36.919825
2006-02-06,40.0,42.740002,39.610001,42.43,1974500,39.143133
2006-02-07,43.0,43.259998,40.700001,40.810001,1405300,37.648628
2006-02-08,40.509998,41.630001,40.509998,40.93,803000,37.759331
2006-02-09,40.610001,42.0,40.07,40.27,1428400,37.150459
2006-02-10,40.220001,40.439999,39.549999,40.209999,6032300,37.095105
2006-02-13,40.209999,40.25,38.75,39.400002,2529100,36.347855
2006-02-14,39.48,39.75,39.369999,39.400002,2513500,36.347855
2006-02-15,39.400002,39.889999,39.380001,39.57,734000,36.504684
2006-02-16,39.59,40.200001,39.5,39.950001,1312100,36.855248
2006-02-17,39.900002,40.0,39.41,39.810001,1046500,36.726094
2006-02-21,40.040001,40.34,39.389999,39.75,1001500,36.67074
2006-02-22,39.59,40.43,39.400002,39.810001,1412100,36.726094
2006-02-23,39.900002,40.049999,39.59,39.799999,836600,36.716866
2006-02-24,39.700001,41.790001,39.650002,41.040001,1703900,37.86081
2006-02-27,41.330002,41.93,40.560001,41.709999,1413000,38.478907
2006-02-28,41.41,42.389999,40.25,40.509998,1843900,37.371865
2006-03-01,40.599998,41.110001,40.099998,40.490002,1318300,37.353417
2006-03-02,40.290001,40.400002,39.610001,40.0,1162400,36.901374
2006-03-03,39.68,41.470001,39.630001,40.689999,1392700,37.537921
2006-03-06,41.0,41.34,39.470001,39.959999,860600,36.864472
2006-03-07,39.900002,39.900002,37.790001,38.27,1261200,35.30539
2006-03-08,38.07,38.720001,37.139999,38.560001,1531400,35.572926
2006-03-09,39.009998,40.5,38.869999,39.5,1866900,36.440107
2006-03-10,39.630001,44.759998,39.16,43.560001,8005300,40.185597
2006-03-13,42.860001,43.610001,42.02,43.299999,2968900,39.945737
2006-03-14,43.360001,44.080002,42.509998,43.259998,1898500,39.908834
2006-03-15,43.5,45.75,42.759998,44.77,4455200,41.301863
2006-03-16,45.25,45.990002,44.049999,44.259998,1950000,40.831369
2006-03-17,44.529999,44.560001,42.040001,43.779999,2503200,40.388553
2006-03-20,44.200001,44.700001,42.560001,44.080002,1539700,40.665316
2006-03-21,43.75,45.560001,43.119999,43.349998,2552600,39.991863
2006-03-22,43.419998,43.419998,41.66,41.970001,1516000,38.718768
2006-03-23,41.970001,42.200001,40.369999,41.189999,1521600,37.999188
2006-03-24,41.650002,41.779999,40.25,40.560001,1243800,37.417994
