Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.23,37.459999,35.549999,37.299999,1354000,29.787089
2006-01-04,37.5,38.560001,37.290001,38.060001,789200,30.394012
2006-01-05,37.959999,38.27,37.310001,38.209999,635400,30.513798
2006-01-06,38.18,38.779999,37.650002,38.080002,669600,30.409984
2006-01-09,36.740002,37.5,36.5,37.32,987000,29.803061
2006-01-10,37.09,37.130001,36.509998,36.91,873500,29.475642
2006-01-11,36.849998,37.150002,36.369999,36.580002,663200,29.212112
2006-01-12,36.360001,36.869999,36.150002,36.48,383900,29.132252
2006-01-13,36.549999,37.099998,36.43,36.540001,462900,29.180168
2006-01-17,36.549999,36.549999,35.66,36.330002,863000,29.012467
2006-01-18,36.34,37.32,35.799999,36.98,936900,29.531543
2006-01-19,36.830002,37.990002,36.799999,37.959999,985600,30.314152
2006-01-20,37.73,38.290001,36.700001,36.830002,1246700,29.411757
2006-01-23,37.0,37.27,36.25,37.0,577300,29.547515
2006-01-24,37.0,39.09,36.939999,39.049999,1028400,31.184606
2006-01-25,39.209999,39.470001,38.759998,38.849998,849000,31.024889
2006-01-26,39.330002,40.400002,39.0,40.389999,1251900,32.254706
2006-01-27,40.360001,40.709999,39.919998,40.439999,918700,32.294634
2006-01-30,40.650002,41.290001,40.34,40.43,857300,32.28665
2006-01-31,40.310001,40.650002,39.57,40.459999,720000,32.310606
2006-02-01,40.490002,40.599998,39.66,39.75,822700,31.743614
2006-02-02,39.560001,40.130001,39.48,39.650002,621000,31.663757
2006-02-03,39.580002,40.009998,38.639999,39.610001,613700,31.631813
2006-02-06,39.810001,40.68,39.360001,40.419998,709800,32.278662
2006-02-07,40.830002,41.599998,40.5,40.709999,1273100,32.510251
2006-02-08,42.169998,42.299999,40.0,42.009998,1456400,33.548407
2006-02-09,42.119999,43.32,41.700001,41.939999,1381200,33.492506
2006-02-10,41.900002,42.060001,40.880001,41.959999,882800,33.508478
2006-02-13,42.080002,42.110001,41.389999,41.619999,562000,33.23696
2006-02-14,41.599998,42.880001,40.860001,42.68,1234100,34.083458
2006-02-15,42.5,43.400002,42.0,42.950001,1215300,34.299075
2006-02-16,42.959999,43.290001,42.220001,42.830002,1173600,34.203246
2006-02-17,42.75,43.299999,42.470001,43.119999,765900,34.434833
2006-02-21,43.049999,43.080002,42.049999,42.48,1040500,33.923741
2006-02-22,42.75,44.110001,42.450001,44.02,1042200,35.153557
2006-02-23,43.970001,44.509998,43.389999,44.25,1123900,35.337231
2006-02-24,44.139999,44.5,43.830002,44.259998,640600,35.345215
2006-02-27,44.5,45.869999,44.25,45.349998,1026600,36.215669
2006-02-28,45.380001,45.380001,44.32,44.82,929800,35.792422
2006-03-01,45.110001,46.16,44.810001,45.810001,1190000,36.583019
2006-03-02,45.779999,46.07,45.240002,45.5,819400,36.335457
2006-03-03,45.549999,46.360001,44.900002,45.27,686600,36.151784
2006-03-06,45.27,45.34,44.349998,44.889999,723000,35.848322
2006-03-07,44.700001,44.900002,44.25,44.549999,511400,35.576804
2006-03-08,44.119999,44.48,43.130001,44.080002,1119400,35.304495
2006-03-09,44.209999,44.970001,43.919998,44.080002,592500,35.304495
2006-03-10,43.970001,45.16,43.509998,44.849998,682200,35.9212
2006-03-13,44.650002,45.200001,44.549999,44.59,453000,35.712962
2006-03-14,44.540001,45.959999,44.41,45.84,667600,36.714111
2006-03-15,45.889999,46.400002,45.580002,46.259998,569900,37.050495
2006-03-16,46.189999,46.5,45.400002,45.459999,521700,36.409761
2006-03-17,45.560001,45.639999,44.48,45.290001,1152200,36.273606
2006-03-20,45.240002,46.060001,45.009998,45.73,585700,36.626009
