Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,3.97,3.97,3.89,3.93,507000,3.93
2006-01-04,3.94,3.94,3.88,3.9,99800,3.9
2006-01-05,3.9,3.94,3.84,3.93,125400,3.93
2006-01-06,4.12,4.12,3.84,3.84,161300,3.84
2006-01-09,3.86,3.94,3.82,3.9,473000,3.9
2006-01-10,3.86,3.88,3.8,3.83,537800,3.83
2006-01-11,3.8,3.85,3.79,3.83,144200,3.83
2006-01-12,3.81,3.85,3.79,3.81,259400,3.81
2006-01-13,3.8,3.92,3.79,3.89,3002900,3.89
2006-01-17,3.9,4.0,3.9,3.94,119600,3.94
2006-01-18,3.97,3.98,3.9,3.91,67800,3.91
2006-01-19,3.9,3.95,3.88,3.93,57000,3.93
2006-01-20,3.98,3.98,3.84,3.88,294200,3.88
2006-01-23,3.85,4.19,3.85,4.12,94200,4.12
2006-01-24,4.13,4.33,4.12,4.25,164400,4.25
2006-01-25,4.22,4.27,4.2,4.24,182200,4.24
2006-01-26,4.28,4.4,4.27,4.35,112300,4.35
2006-01-27,4.38,4.48,4.35,4.41,210700,4.41
2006-01-30,4.41,4.58,4.35,4.51,134600,4.51
2006-01-31,4.55,4.57,4.4,4.47,374500,4.47
2006-02-01,4.5,4.5,4.33,4.35,164200,4.35
2006-02-02,4.3,4.32,4.05,4.1,467000,4.1
2006-02-03,4.05,4.23,4.01,4.2,123900,4.2
2006-02-06,4.17,4.26,4.07,4.26,143900,4.26
2006-02-07,4.23,4.36,4.2,4.34,103000,4.34
2006-02-08,4.32,4.33,4.2,4.32,56400,4.32
2006-02-09,4.3,4.32,4.24,4.3,97700,4.3
2006-02-10,4.28,4.3,4.23,4.24,50500,4.24
2006-02-13,4.22,4.3,4.15,4.25,80300,4.25
2006-02-14,4.3,4.5,4.25,4.45,81300,4.45
2006-02-15,4.4,4.45,4.37,4.45,66400,4.45
2006-02-16,4.5,4.58,4.5,4.5,139400,4.5
2006-02-17,4.57,4.6,4.46,4.48,99400,4.48
2006-02-21,4.45,4.47,4.25,4.37,78900,4.37
2006-02-22,4.43,4.48,4.35,4.47,53300,4.47
2006-02-23,4.5,4.5,4.25,4.27,66100,4.27
2006-02-24,4.25,4.29,4.15,4.28,75300,4.28
2006-02-27,4.25,4.4,4.22,4.39,37900,4.39
2006-02-28,4.36,4.42,4.27,4.38,120200,4.38
2006-03-01,4.43,4.53,4.38,4.51,57700,4.51
2006-03-02,4.5,4.52,4.39,4.47,75900,4.47
2006-03-03,4.43,4.45,4.35,4.4,83100,4.4
2006-03-06,4.31,4.42,4.28,4.38,88000,4.38
2006-03-07,4.3,4.41,4.3,4.4,95500,4.4
2006-03-08,4.39,4.5,4.3,4.43,61300,4.43
2006-03-09,4.46,4.5,4.34,4.43,70500,4.43
2006-03-10,4.45,4.57,4.41,4.55,31500,4.55
2006-03-13,4.57,4.75,4.57,4.69,92000,4.69
2006-03-14,4.65,4.74,4.58,4.72,61500,4.72
2006-03-15,4.72,4.8,4.63,4.78,64000,4.78
2006-03-16,4.8,4.85,4.47,4.51,87000,4.51
2006-03-17,4.53,4.61,4.45,4.51,473000,4.51
2006-03-20,4.47,4.58,4.41,4.56,123000,4.56
2006-03-21,4.5,4.55,4.44,4.47,95100,4.47
2006-03-22,4.54,4.58,4.34,4.43,138500,4.43
2006-03-23,4.44,4.5,4.35,4.48,44000,4.48
2006-03-24,4.49,4.54,4.4,4.43,73900,4.43
2006-03-27,4.45,4.67,4.34,4.58,170500,4.58
2006-03-28,4.55,4.57,4.49,4.52,46200,4.52
2006-03-29,5.02,5.02,4.55,4.71,158700,4.71
2006-03-30,4.77,4.9,4.71,4.8,608000,4.8
2006-03-31,4.77,4.8,4.68,4.68,149100,4.68
2006-04-03,4.68,4.71,4.53,4.68,313000,4.68
2006-04-04,4.65,4.71,4.59,4.62,152800,4.62
2006-04-05,4.6,4.65,4.5,4.59,79400,4.59
2006-04-06,4.59,4.75,4.51,4.62,123200,4.62
2006-04-07,4.65,4.69,4.4,4.46,132600,4.46
2006-04-10,4.46,4.5,4.36,4.46,108900,4.46
2006-04-11,4.48,4.54,4.35,4.51,103400,4.51
2006-04-12,4.02,4.62,4.02,4.56,127700,4.56
2006-04-13,4.51,4.61,4.49,4.57,36500,4.57
2006-04-17,4.6,4.62,4.52,4.62,70200,4.62
2006-04-18,4.65,4.99,4.65,4.93,134600,4.93
2006-04-19,4.92,4.92,4.72,4.78,365900,4.78
2006-04-20,4.79,4.8,4.58,4.59,137700,4.59
2006-04-21,4.7,4.7,4.42,4.48,2237700,4.48
2006-04-24,4.46,4.66,4.43,4.57,152900,4.57
2006-04-25,4.53,4.56,4.42,4.48,239200,4.48
