Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,45.209999,46.669998,44.939999,46.630001,513300,30.533397
2006-01-04,46.720001,46.91,46.200001,46.610001,451200,30.520301
2006-01-05,46.450001,46.599998,45.619999,45.950001,524000,30.088132
2006-01-06,45.950001,46.889999,45.790001,46.73,585200,30.598876
2006-01-09,46.73,46.790001,46.32,46.450001,419500,30.415532
2006-01-10,46.419998,46.939999,46.119999,46.75,445400,30.611972
2006-01-11,46.73,46.939999,46.619999,46.75,225000,30.611972
2006-01-12,46.560001,46.700001,46.360001,46.549999,377500,30.481012
2006-01-13,46.549999,46.849998,46.18,46.259998,229500,30.291118
2006-01-17,45.849998,46.43,45.849998,46.080002,374900,30.173257
2006-01-18,46.080002,46.080002,45.5,45.759998,389800,29.963718
2006-01-19,45.82,46.700001,45.82,46.599998,349000,30.513751
2006-01-20,46.650002,46.810001,45.810001,45.84,467800,30.016103
2006-01-23,46.009998,46.279999,45.810001,46.09,304800,30.179803
2006-01-24,46.700001,48.82,46.669998,47.799999,749900,31.299513
2006-01-25,48.23,48.299999,47.25,47.560001,617100,31.142362
2006-01-26,47.73,48.799999,47.580002,48.75,493700,31.921575
2006-01-27,48.98,49.549999,48.810001,49.549999,446200,32.445416
2006-01-30,49.639999,49.799999,49.240002,49.540001,444100,32.438869
2006-01-31,49.560001,49.779999,49.16,49.5,528700,32.412677
2006-02-01,49.540001,50.470001,49.52,50.240002,760700,32.897231
2006-02-02,50.310001,50.349998,49.439999,49.689999,546700,32.537088
2006-02-03,49.59,50.09,49.349998,49.900002,477800,32.674598
2006-02-06,49.77,50.16,49.77,50.16,262700,32.844846
2006-02-07,50.23,50.41,49.720001,49.939999,293600,32.782483
2006-02-08,50.240002,50.240002,49.080002,49.189999,453500,32.290155
2006-02-09,49.18,49.75,49.07,49.169998,248700,32.277026
2006-02-10,49.099998,49.299999,48.34,49.150002,172900,32.263899
2006-02-13,49.099998,49.099998,48.310001,48.639999,204900,31.929115
2006-02-14,48.759998,48.860001,48.209999,48.860001,346700,32.073532
2006-02-15,48.900002,49.060001,48.009998,48.52,375100,31.850343
2006-02-16,48.57,48.98,48.41,48.900002,153400,32.09979
2006-02-17,48.939999,49.029999,48.650002,48.75,105000,32.001323
2006-02-21,48.889999,49.150002,48.25,48.439999,169200,31.797827
2006-02-22,48.5,49.150002,48.25,48.790001,185600,32.027581
2006-02-23,48.610001,48.84,48.259998,48.599998,234500,31.902856
2006-02-24,48.599998,48.82,48.310001,48.740002,192900,31.99476
