Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,20.65,20.85,20.26,20.4,24172100,17.901085
2013-10-31,20.42,20.98,20.309999,20.65,1771800,18.120461
2013-11-01,20.950001,20.950001,20.51,20.780001,1286100,18.234537
2013-11-04,20.709999,20.99,20.32,20.940001,1257400,18.374938
2013-11-05,20.700001,20.959999,20.5,20.610001,1951100,18.085361
2013-11-06,20.6,20.85,20.23,20.35,653100,17.85721
2013-11-07,20.299999,20.4,19.73,19.84,917200,17.409683
2013-11-08,19.75,19.879999,19.559999,19.75,906600,17.330707
2013-11-11,19.809999,20.0,19.51,19.879999,814000,17.444782
2013-11-12,19.799999,20.24,19.57,19.66,1589600,17.251732
2013-11-13,19.57,20.049999,19.379999,20.02,496700,17.567634
2013-11-14,20.0,20.299999,19.889999,20.200001,1025800,17.725585
2013-11-15,20.66,20.719999,20.18,20.280001,266600,17.795785
2013-11-18,20.75,20.75,19.98,20.309999,257800,17.822109
2013-11-19,20.49,20.5,20.200001,20.27,218600,17.78701
2013-11-20,20.200001,20.450001,19.98,20.17,116900,17.699259
2013-11-21,20.139999,20.290001,19.92,20.08,124800,17.620284
2013-11-22,20.469999,20.469999,19.879999,20.1,199800,17.637834
2013-11-25,19.9,20.379999,19.9,20.040001,57200,17.585184
2013-11-26,20.049999,20.23,20.0,20.0,544500,17.550083
2013-11-27,20.09,20.23,20.0,20.139999,164800,17.672933
2013-11-29,20.139999,20.48,20.0,20.18,55700,17.708034
2013-12-02,20.18,20.25,19.98,20.0,724200,17.550083
2013-12-03,19.99,20.190001,19.74,19.93,966500,17.488658
2013-12-04,20.1,20.120001,19.799999,20.049999,840000,17.593958
2013-12-05,20.040001,20.18,20.030001,20.09,872000,17.629059
2013-12-06,20.200001,20.280001,20.049999,20.190001,657000,17.71681
2013-12-09,20.299999,20.34,20.0,20.129999,624900,17.664158
2013-12-10,20.24,20.5,20.08,20.18,1970200,17.708034
2013-12-11,20.110001,20.24,19.99,20.0,1370000,17.550083
2013-12-12,20.17,20.190001,19.879999,19.9,691400,17.462333
2013-12-13,20.0,20.190001,19.66,20.09,1906100,17.629059
2013-12-16,20.1,20.309999,19.940001,20.01,928900,17.558859
