Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,29.499999,29.73,29.33,29.53,545100,18.929423
2006-01-04,29.379999,29.590001,29.299999,29.33,692700,18.801219
2006-01-05,29.179999,29.499999,27.75,27.95,1952700,17.916606
2006-01-06,28.490001,28.520001,27.999999,28.399999,886900,18.205066
2006-01-09,28.399999,28.490001,28.130001,28.399999,436000,18.205066
2006-01-10,28.389999,28.389999,27.879999,28.07,669600,17.993529
2006-01-11,27.999999,28.119999,27.959999,27.999999,450300,17.948657
2006-01-12,27.970001,28.130001,27.91,28.1,424800,18.01276
2006-01-13,27.999999,28.090001,27.679999,27.75,505300,17.788401
2006-01-17,27.71,27.719999,27.380001,27.59,734100,17.685838
2006-01-18,27.4,27.71,27.4,27.48,648700,17.615325
2006-01-19,27.43,27.839999,27.209999,27.559999,703800,17.666607
2006-01-20,27.679999,27.95,27.660001,27.860001,652200,17.858914
2006-01-23,28.050001,28.050001,27.460001,27.839999,452400,17.846093
2006-01-24,27.780001,27.930001,27.599999,27.850001,358200,17.852505
2006-01-25,27.820001,28.85,27.820001,28.829999,819100,18.480706
2006-01-26,28.800001,28.989999,28.439999,28.530001,357100,18.2884
2006-01-27,28.490001,28.760001,28.309999,28.629999,354400,18.352502
2006-01-30,28.549999,28.82,28.520001,28.74,332700,18.423015
2006-01-31,28.760001,28.98,28.359999,28.949999,654600,18.557629
2006-02-01,28.9,29.790001,28.9,29.579999,996000,18.961474
2006-02-02,29.579999,29.77,29.299999,29.53,515100,18.929423
2006-02-03,29.49,29.659999,29.179999,29.659999,310800,19.012756
2006-02-06,29.539999,29.889999,29.299999,29.849999,339100,19.13455
2006-02-07,29.929999,29.929999,29.459999,29.550001,368400,18.942244
2006-02-08,29.510001,30.260001,29.430001,29.939999,578200,19.192242
2006-02-09,30.0,30.59,29.950001,30.420001,491400,19.499935
2006-02-10,30.460001,30.850001,30.009999,30.850001,833800,19.775575
2006-02-13,30.759999,31.02,30.35,30.860001,451900,19.781985
2006-02-14,32.029999,32.49,31.479999,32.13,1150600,20.596084
2006-02-15,31.97,32.969999,31.89,32.590001,833500,20.890956
2006-02-16,32.53,32.68,31.960001,32.430001,437800,20.788392
2006-02-17,32.299999,32.430001,31.9,32.13,678300,20.596084
2006-02-21,32.000001,32.200001,31.389999,31.74,577800,20.346085
2006-02-22,31.7,32.139999,31.7,32.040001,294100,20.538393
2006-02-23,32.000001,32.040001,31.549999,31.66,364200,20.294803
2006-02-24,31.720001,31.720001,31.170001,31.389999,418000,20.121727
2006-02-27,31.389999,31.81,31.389999,31.549999,427800,20.22429
2006-02-28,31.549999,31.610001,31.199999,31.610001,1115200,20.262752
2006-03-01,31.530001,31.880001,31.330001,31.82,313900,20.397367
2006-03-02,31.629999,31.840001,31.239999,31.509999,316600,20.198649
2006-03-03,31.5,31.74,31.23,31.38,176500,20.115317
2006-03-06,31.18,31.530001,30.940001,31.469999,625900,20.173008
2006-03-07,31.370001,31.7,31.199999,31.349999,250300,20.096086
2006-03-08,31.38,31.450001,31.079999,31.359999,292600,20.102495
2006-03-09,31.410001,31.7,31.210001,31.520001,450300,20.205061
2006-03-10,31.629999,31.85,31.469999,31.62,289600,20.269162
2006-03-13,31.600001,32.160001,31.58,31.760001,310300,20.358906
2006-03-14,31.570001,31.760001,31.450001,31.749999,272200,20.352495
2006-03-15,31.77,32.040001,31.560001,31.94,344800,20.47429
2006-03-16,31.77,32.899999,31.760001,32.49,517500,20.826853
2006-03-17,32.360001,33.16,32.270001,33.16,580000,21.256338
2006-03-20,33.140001,33.689999,33.089999,33.529999,649000,21.493516
2006-03-21,33.959999,34.989999,33.300001,33.959999,1396600,21.769157
2006-03-22,34.130001,34.570001,33.959999,34.560001,839100,22.153772
2006-03-23,34.669999,35.350001,34.02,35.25,804300,22.596078
2006-03-24,35.000001,35.01,33.839999,34.250001,767800,21.955055
2006-03-27,33.999999,34.85,33.970001,34.77,435100,22.288387
2006-03-28,34.690001,34.840001,34.349999,34.439999,345600,22.076848
2006-03-29,34.389999,34.760001,34.349999,34.749999,300400,22.275565
2006-03-30,34.669999,35.270001,34.669999,35.149999,543700,22.531974
2006-03-31,35.139999,35.48,35.05,35.13,475600,22.519155
2006-04-03,35.149999,35.25,34.73,35.109999,460000,22.506333
2006-04-04,35.059999,35.059999,34.650001,34.94,582700,22.39736
2006-04-05,34.89,35.099999,34.42,34.54,363000,22.140951
2006-04-06,34.58,34.62,34.359999,34.62,345400,22.192233
2006-04-07,35.139999,35.459999,34.62,34.629999,747900,22.198642
2006-04-10,34.880001,34.97,34.11,34.15,450700,21.890951
2006-04-11,34.15,34.650001,34.15,34.600001,438600,22.179413
2006-04-12,34.7,34.749999,34.38,34.58,277200,22.166592
2006-04-13,34.7,34.98,34.54,34.94,249600,22.39736
2006-04-17,34.86,34.93,34.34,34.42,297600,22.064028
2006-04-18,34.359999,34.359999,33.580001,33.820001,777700,21.679414
2006-04-19,33.729999,34.370001,33.660001,34.23,387700,21.942233
2006-04-20,34.250001,34.439999,34.039999,34.399999,226200,22.051207
2006-04-21,34.389999,34.479999,33.67,33.700001,638100,21.602492
