Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,21.02,21.25,19.6,20.91,580700,17.258077
2006-01-04,21.040001,21.530001,20.91,21.120001,345300,17.431401
2006-01-05,20.9,21.07,20.6,20.780001,363700,17.150782
2006-01-06,21.0,21.110001,20.549999,20.9,404900,17.249823
2006-01-09,20.870001,21.49,20.870001,21.049999,1038600,17.373625
2006-01-10,20.969999,21.99,20.84,21.83,464500,18.017399
2006-01-11,21.9,21.940001,21.26,21.6,342000,17.827569
2006-01-12,21.610001,21.790001,21.27,21.34,316200,17.612978
2006-01-13,21.299999,21.75,21.25,21.27,187700,17.555203
2006-01-17,20.98,21.299999,20.799999,21.15,358800,17.456161
2006-01-18,20.799999,21.530001,20.58,21.27,902400,17.555203
2006-01-19,21.25,21.4,20.68,20.889999,794300,17.241569
2006-01-20,21.15,21.309999,20.43,20.440001,707900,16.870163
2006-01-23,20.52,20.52,19.440001,19.6,1227600,16.176868
2006-01-24,19.620001,20.370001,19.5,20.34,968400,16.787627
2006-01-25,20.280001,20.389999,19.9,19.99,755300,16.498754
2006-01-26,20.5,20.700001,20.27,20.57,712800,16.977458
2006-01-27,20.549999,20.620001,20.040001,20.190001,469500,16.680042
2006-01-30,20.139999,20.629999,20.139999,20.5,937300,16.93615
2006-01-31,20.41,20.459999,20.040001,20.34,411800,16.803965
2006-02-01,20.200001,20.360001,19.959999,19.98,331900,16.506549
2006-02-02,19.99,20.299999,19.73,19.959999,348800,16.490026
2006-02-03,19.799999,19.84,19.27,19.530001,289900,16.134781
2006-02-06,19.459999,19.809999,19.27,19.799999,313300,16.357841
2006-02-07,19.799999,19.870001,19.280001,19.4,187500,16.02738
2006-02-08,19.450001,20.0,19.219999,19.9,322500,16.440457
2006-02-09,19.860001,20.309999,19.549999,19.93,403200,16.465242
2006-02-10,19.809999,20.26,19.51,20.16,363200,16.655257
2006-02-13,20.129999,20.16,19.48,19.540001,315600,16.143043
2006-02-14,19.65,20.15,19.370001,20.049999,464000,16.56438
2006-02-15,20.08,20.66,19.700001,20.620001,650400,17.035289
2006-02-16,20.84,20.85,20.549999,20.709999,837500,17.109641
2006-02-17,20.780001,20.85,20.209999,20.799999,600100,17.183995
2006-02-21,20.889999,20.950001,20.530001,20.83,606400,17.20878
2006-02-22,20.879999,21.09,20.52,20.889999,377700,17.258349
