Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.070003,31.330004,30.860003,31.299995,805900,9.321901
2006-01-04,31.449997,31.850005,31.359991,31.850005,653700,9.485707
2006-01-05,31.929994,32.070002,31.779992,31.889989,395800,9.497615
2006-01-06,31.900007,32.09999,31.790008,32.049988,1379600,9.545267
2006-01-09,32.179999,32.469988,32.089993,32.270005,406700,9.610793
2006-01-10,32.359991,32.359991,31.989991,32.330002,501900,9.628662
2006-01-11,32.359991,32.359991,31.860001,32.210009,364100,9.592925
2006-01-12,32.480006,32.490001,31.650002,31.750004,262000,9.455924
2006-01-13,31.900007,32.000009,31.790008,31.860001,360300,9.488684
2006-01-17,32.000009,32.039993,31.490003,31.839988,269600,9.482723
2006-01-18,31.819997,32.210009,31.569991,32.170003,267900,9.58101
2006-01-19,32.490001,32.499997,31.679989,31.719995,329600,9.446987
2006-01-20,31.869998,31.900007,31.089995,31.110008,532700,9.265318
2006-01-23,31.070003,31.34,30.889991,31.220005,712100,9.298077
2006-01-24,31.349995,31.349995,30.519992,30.650002,754500,9.128317
2006-01-25,30.860003,30.860003,30.359993,30.829994,1271700,9.181923
2006-01-26,30.939991,31.199992,30.810001,31.110008,750100,9.265318
2006-01-27,31.309991,31.309991,30.910004,31.039993,477100,9.244465
2006-01-30,31.070003,31.070003,30.249995,30.509996,526400,9.151481
2006-01-31,30.609998,30.810001,30.280004,30.690008,579800,9.205475
2006-02-01,30.609998,30.829994,30.149992,30.330004,782000,9.097492
2006-02-02,30.359993,30.530009,29.99999,30.519992,552900,9.154479
2006-02-03,30.55,30.55,29.99999,30.270009,559600,9.079496
2006-02-06,30.340001,30.349997,30.099992,30.249995,169200,9.073493
2006-02-07,30.149992,30.399997,30.060008,30.29,300200,9.085493
2006-02-08,30.349997,30.5,30.180002,30.480007,159500,9.142486
2006-02-09,30.369988,30.600002,30.180002,30.390001,235600,9.115488
2006-02-10,30.519992,31.029997,30.280004,31.020002,406900,9.304457
2006-02-13,31.09999,31.09999,30.5,30.579989,154900,9.172475
2006-02-14,30.709999,30.989993,30.659999,30.879994,159800,9.262462
2006-02-15,31.089995,31.370008,30.850007,31.04999,351300,9.313452
2006-02-16,31.239998,31.540003,31.089995,31.370008,336600,9.409442
2006-02-17,31.499999,31.499999,31.079999,31.110008,178200,9.331454
2006-02-21,31.309991,31.320008,30.97,31.039993,509200,9.310453
2006-02-22,31.239998,31.6,31.029997,31.499999,272500,9.448432
2006-02-23,31.580009,31.580009,30.929996,31.129999,263700,9.337451
2006-02-24,31.259989,31.299995,30.860003,31.129999,237000,9.337451
2006-02-27,31.020002,31.440001,30.999988,31.270007,213300,9.379446
2006-02-28,31.409993,31.409993,30.810001,30.939991,271900,9.280458
2006-03-01,30.869998,30.999988,30.729992,30.97,262700,9.289459
2006-03-02,31.089995,31.089995,30.690008,30.779992,470100,9.232466
2006-03-03,30.819998,31.09999,30.779992,30.950009,770000,9.283463
2006-03-06,30.900007,31.089995,30.769997,31.060006,370400,9.316456
2006-03-07,30.989993,31.120003,30.869998,31.120003,299200,9.334453
2006-03-08,31.189996,31.399997,30.999988,31.399997,297100,9.418437
2006-03-09,31.449997,31.590005,31.359991,31.399997,247500,9.418437
2006-03-10,31.449997,31.719995,31.270007,31.719995,298600,9.51442
2006-03-13,31.750004,32.179999,31.690006,31.869998,312800,9.559414
2006-03-14,31.850005,32.580007,31.850005,32.469988,837400,9.739381
2006-03-15,32.430004,32.950007,32.399995,32.939989,477900,9.880358
2006-03-16,33.000007,33.349993,33.000007,33.210008,615700,9.96135
2006-03-17,33.370007,33.640005,33.239996,33.449995,470800,10.033334
2006-03-20,33.559994,33.599998,33.359989,33.449995,736000,10.033334
2006-03-21,33.499997,33.719993,33.389998,33.499997,777800,10.048332
2006-03-22,33.499997,33.729987,33.380002,33.609996,452900,10.081326
2006-03-23,33.82999,33.82999,33.330002,33.389998,394500,10.015338
2006-03-24,33.509992,33.509992,33.039991,33.110006,187500,9.931354
