Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,12.3,12.3,12.14,12.15,2486900,4.232845
2006-01-04,12.18,12.27,12.06,12.23,2085000,4.260716
2006-01-05,12.27,12.36,12.2,12.26,1659200,4.271168
2006-01-06,12.26,12.46,12.26,12.37,1626200,4.30949
2006-01-09,12.37,12.42,12.27,12.4,1620400,4.319941
2006-01-10,12.42,12.62,12.38,12.55,2399700,4.372199
2006-01-11,12.53,12.55,12.4,12.48,1497400,4.347812
2006-01-12,12.47,12.49,12.29,12.29,1540300,4.281619
2006-01-13,12.3,12.36,12.22,12.33,2477000,4.295554
2006-01-17,12.26,12.27,12.1,12.1,2131300,4.215427
2006-01-18,12.11,12.35,12.1,12.31,3704600,4.288587
2006-01-19,12.29,12.33,12.25,12.33,3114600,4.295554
2006-01-20,12.35,12.36,12.09,12.14,3478200,4.229362
2006-01-23,12.18,12.2,12.08,12.11,2504100,4.21891
2006-01-24,12.1,12.15,11.97,12.03,2625800,4.19104
2006-01-25,12.08,12.14,12.0,12.02,2180100,4.187556
2006-01-26,12.08,12.14,12.07,12.08,2360200,4.208459
2006-01-27,12.3,12.49,12.27,12.35,4200800,4.302522
2006-01-30,12.38,12.46,12.29,12.41,2148900,4.323425
2006-01-31,12.35,12.38,12.22,12.27,2357400,4.274652
2006-02-01,12.3,12.37,12.18,12.25,2646100,4.267684
2006-02-02,12.27,12.3,12.12,12.2,1247700,4.250265
2006-02-03,12.2,12.3,12.14,12.26,1128400,4.271168
2006-02-06,12.31,12.33,12.21,12.24,1046500,4.2642
2006-02-07,12.3,12.4,12.25,12.3,2465900,4.285103
2006-02-08,12.29,12.37,12.19,12.36,1852900,4.306006
2006-02-09,12.36,12.36,12.22,12.29,1453300,4.281619
2006-02-10,12.3,12.33,12.24,12.33,1534200,4.295554
2006-02-13,12.3,12.33,12.23,12.26,1184000,4.271168
2006-02-14,12.3,12.5,12.28,12.42,1240200,4.326909
2006-02-15,12.42,12.53,12.34,12.5,1246500,4.354779
2006-02-16,12.53,12.85,12.51,12.82,2248500,4.466262
2006-02-17,12.85,13.0,12.78,12.83,1077100,4.469746
2006-02-21,12.85,12.87,12.8,12.83,1375200,4.469746
2006-02-22,12.8,12.88,12.77,12.87,1687700,4.483681
2006-02-23,12.88,13.03,12.83,13.02,1971600,4.535938
2006-02-24,13.15,13.36,13.09,13.2,2736100,4.598647
2006-02-27,13.24,13.31,13.2,13.2,2203900,4.598647
2006-02-28,13.28,13.35,13.24,13.35,3642400,4.650905
2006-03-01,13.42,13.43,13.25,13.32,2387600,4.640453
2006-03-02,13.33,13.49,13.29,13.49,1849200,4.699678
2006-03-03,13.48,13.6,13.42,13.55,1707900,4.720581
2006-03-06,13.6,13.67,13.55,13.62,2336000,4.744968
2006-03-07,13.32,13.33,13.04,13.27,2540500,4.709479
2006-03-08,13.28,13.39,13.22,13.38,2978700,4.748517
2006-03-09,13.38,13.49,13.33,13.45,1599900,4.77336
2006-03-10,13.44,13.65,13.4,13.64,2160700,4.84079
2006-03-13,13.67,13.72,13.65,13.68,2734300,4.854986
2006-03-14,13.6,13.61,13.2,13.39,3564100,4.752066
2006-03-15,13.41,13.54,13.4,13.49,1941600,4.787556
2006-03-16,13.5,13.6,13.46,13.54,2473700,4.8053
2006-03-17,13.57,13.58,13.5,13.55,1845900,4.808849
2006-03-20,13.58,13.67,13.56,13.66,1996900,4.847888
2006-03-21,13.66,13.67,13.51,13.59,1498300,4.823045
2006-03-22,13.58,13.69,13.56,13.59,1905100,4.823045
2006-03-23,13.59,13.62,13.52,13.55,1639500,4.808849
2006-03-24,13.52,13.69,13.52,13.69,1748400,4.858535
2006-03-27,13.67,13.68,13.44,13.44,1538400,4.769811
2006-03-28,13.47,13.53,13.29,13.32,1707100,4.727223
2006-03-29,13.31,13.53,13.31,13.53,2723300,4.801751
2006-03-30,13.48,13.53,13.21,13.23,1638200,4.695282
2006-03-31,13.33,13.43,13.25,13.27,2224900,4.709479
2006-04-03,13.45,13.61,13.35,13.55,2394700,4.808849
2006-04-04,13.55,13.6,13.48,13.5,2597900,4.791105
2006-04-05,13.54,13.6,13.38,13.42,1439600,4.762713
2006-04-06,13.42,13.55,13.32,13.42,2141400,4.762713
2006-04-07,13.41,13.49,13.21,13.22,1026700,4.691734
2006-04-10,13.22,13.3,13.2,13.24,1343500,4.698831
2006-04-11,13.25,13.29,13.01,13.05,1320100,4.631401
2006-04-12,13.15,13.24,13.07,13.22,2265100,4.691734
2006-04-13,13.26,13.39,13.2,13.23,2380800,4.695282
2006-04-17,13.31,13.45,13.24,13.32,1312100,4.727223
2006-04-18,13.29,13.34,13.22,13.29,1692300,4.716576
2006-04-19,13.31,13.47,13.28,13.47,1486700,4.780458
2006-04-20,13.49,13.76,13.4,13.67,2042900,4.851437
2006-04-21,13.74,13.74,13.49,13.58,1487200,4.819496
2006-04-24,13.58,13.58,13.4,13.45,1351100,4.77336
2006-04-25,13.49,13.5,13.36,13.39,1690700,4.752066
2006-04-26,13.44,13.49,13.29,13.3,1970200,4.720125
2006-04-27,13.3,13.37,13.22,13.3,2102000,4.720125
2006-04-28,13.31,13.34,13.2,13.28,1331200,4.713027
2006-05-01,13.33,13.42,13.31,13.32,2175000,4.727223
2006-05-02,13.31,13.39,13.26,13.27,2102300,4.709479
2006-05-03,13.32,13.36,13.11,13.15,1300400,4.666891
2006-05-04,13.22,13.29,13.12,13.12,1276400,4.656244
2006-05-05,13.15,13.2,13.09,13.17,1448400,4.673989
2006-05-08,13.16,13.37,13.15,13.37,1995800,4.744968
2006-05-09,13.4,13.53,13.36,13.51,1716400,4.794654
2006-05-10,13.53,13.59,13.41,13.48,1530100,4.784006
