Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,17.540001,17.889999,17.360001,17.860001,1952300,17.219304
2006-01-04,17.98,17.99,17.67,17.85,1789200,17.209662
2006-01-05,17.799999,17.959999,17.6,17.799999,1749700,17.161455
2006-01-06,17.969999,18.540001,17.93,18.469999,2993200,17.80742
2006-01-09,18.51,18.709999,18.190001,18.690001,2375300,18.019529
2006-01-10,18.6,18.639999,18.360001,18.370001,2030700,17.711008
2006-01-11,18.33,18.559999,18.209999,18.42,2446100,17.759214
2006-01-12,18.309999,18.379999,17.98,18.15,1803500,17.498899
2006-01-13,18.110001,18.32,18.08,18.25,892700,17.595312
2006-01-17,18.1,18.139999,17.719999,18.120001,2387000,17.469977
2006-01-18,17.969999,18.040001,17.549999,17.700001,1553800,17.065043
2006-01-19,17.83,18.18,17.68,18.01,1340100,17.363922
2006-01-20,18.35,18.379999,17.57,17.629999,1611200,16.997553
2006-01-23,17.59,18.07,17.219999,17.959999,1937700,17.315715
2006-01-24,17.93,18.290001,17.76,18.209999,1749100,17.556746
2006-01-25,18.200001,18.200001,17.75,17.889999,1853700,17.248226
2006-01-26,17.98,18.34,17.799999,18.299999,1594100,17.643518
2006-01-27,18.290001,19.15,18.15,18.870001,2900600,18.193072
2006-01-30,18.950001,19.309999,18.530001,18.76,2619800,18.087017
2006-01-31,16.530001,16.799999,15.52,15.64,17666300,15.078942
2006-02-01,15.7,15.8,15.34,15.54,5027700,14.982529
2006-02-02,15.57,15.65,15.05,15.41,3720900,14.857192
2006-02-03,15.26,15.43,15.1,15.21,2881100,14.664367
2006-02-06,15.6,15.85,15.2,15.27,6249600,14.722215
2006-02-07,15.35,15.55,14.91,15.0,8678700,14.461901
2006-02-08,15.05,15.1,14.65,14.82,6947300,14.288357
2006-02-09,14.85,14.91,14.61,14.7,4191800,14.172662
2006-02-10,14.68,14.98,14.6,14.91,4004000,14.375129
2006-02-13,15.15,15.29,14.85,15.01,2255300,14.471542
2006-02-14,15.1,15.36,15.0,15.3,1757500,14.751139
2006-02-15,15.37,15.58,15.2,15.44,2304200,14.886116
2006-02-16,15.25,15.25,14.39,14.51,7638200,13.989479
2006-02-17,14.61,14.9,14.5,14.87,5300700,14.336564
2006-02-21,14.83,14.95,14.51,14.61,3180500,14.085891
2006-02-22,14.61,14.92,14.52,14.72,3081300,14.191945
2006-02-23,14.64,14.75,14.4,14.59,3273000,14.066609
2006-02-24,14.6,14.7,14.43,14.55,2185300,14.028044
2006-02-27,14.45,14.62,14.35,14.4,3140900,13.883424
2006-02-28,14.4,14.47,14.21,14.33,2825400,13.815936
2006-03-01,14.33,14.55,14.15,14.52,3177100,13.99912
2006-03-02,14.38,14.43,14.06,14.08,2860900,13.574904
2006-03-03,14.0,14.1,13.35,13.42,6324900,12.93858
2006-03-06,13.42,13.69,13.38,13.41,5586700,12.928939
2006-03-07,13.2,13.3,12.84,12.94,5198700,12.475799
2006-03-08,12.96,13.13,12.78,13.07,8717900,12.601136
2006-03-09,13.17,13.4,13.01,13.14,3252100,12.668625
2006-03-10,13.15,13.41,13.03,13.18,1563900,12.70719
2006-03-13,13.3,13.36,12.95,12.99,2380500,12.524006
2006-03-14,12.95,13.11,12.81,13.0,4733500,12.533647
2006-03-15,13.06,13.33,13.01,13.27,4411400,12.793962
2006-03-16,13.37,13.74,13.31,13.65,2482600,13.160329
2006-03-17,13.98,14.0,13.67,13.73,2769000,13.237459
2006-03-20,13.77,13.89,13.54,13.7,1815900,13.208536
2006-03-21,13.61,13.8,13.54,13.65,1685800,13.160329
2006-03-22,13.65,13.76,13.58,13.75,2369600,13.256742
2006-03-23,13.8,13.95,13.75,13.79,1688500,13.295307
