Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,86.330002,88.059998,85.809998,88.059998,1224600,68.549692
2006-01-04,88.209999,89.120003,88.099998,88.639999,1219000,69.00119
2006-01-05,89.489998,89.489998,87.459999,87.910004,884500,68.43293
2006-01-06,88.440002,88.989998,88.339996,88.830002,1445900,69.149097
2006-01-09,87.970001,88.959999,87.970001,88.610001,726800,68.977838
2006-01-10,88.610001,88.610001,87.230003,87.900002,1123200,68.425144
2006-01-11,88.239998,88.559998,87.860001,88.510002,959800,68.899995
2006-01-12,88.699997,88.779999,88.07,88.169998,1736700,68.635321
2006-01-13,88.169998,88.449997,87.599998,87.690002,1244700,68.261672
2006-01-17,87.050003,87.540001,86.540001,86.800003,1086400,67.568858
2006-01-18,86.68,87.449997,86.260002,86.889999,1535000,67.638915
2006-01-19,87.050003,88.099998,86.970001,87.32,1426600,67.973646
2006-01-20,86.650002,87.120003,85.290001,85.370003,1291100,66.455684
2006-01-23,85.5,86.220001,85.489998,85.540001,689000,66.588018
2006-01-24,86.400002,86.400002,84.57,84.580002,1327500,65.840714
2006-01-25,85.349998,85.349998,82.610001,83.459999,2677500,64.968855
2006-01-26,84.400002,85.940002,84.400002,85.610001,2098500,66.642509
2006-01-27,85.0,85.199997,83.980003,84.860001,2462200,66.058677
2006-01-30,85.0,85.410004,84.230003,84.279999,1150700,65.607178
2006-01-31,83.25,83.260002,82.220001,82.230003,2019700,64.011374
2006-02-01,82.980003,83.190002,82.139999,82.349998,1568100,64.104783
2006-02-02,82.349998,82.349998,80.800003,81.529999,1392700,63.46646
2006-02-03,81.32,81.360001,80.080002,80.75,2195900,62.859275
2006-02-06,80.800003,80.93,79.870003,79.949997,1836900,62.236519
2006-02-07,79.949997,81.959999,79.790001,80.150002,1193500,62.392211
2006-02-08,80.110001,80.980003,79.550003,80.309998,1142400,62.516759
2006-02-09,80.32,81.209999,80.110001,80.519997,986300,62.680231
2006-02-10,79.720001,81.459999,79.720001,80.940002,1038200,63.007181
2006-02-13,80.550003,80.809998,80.099998,80.739998,826000,62.851489
2006-02-14,80.75,82.43,80.5,82.120003,1240300,63.925744
2006-02-15,82.150002,83.0,82.099998,83.0,1536900,64.610772
2006-02-16,83.349998,83.620003,82.540001,83.379997,1393600,64.906578
2006-02-17,83.849998,84.419998,83.510002,83.650002,1138800,65.116761
2006-02-21,84.839996,85.239998,83.580002,83.900002,1303700,65.311372
2006-02-22,83.910004,86.0,83.900002,85.800003,1584100,66.790415
2006-02-23,85.0,85.199997,83.300003,84.5,1468500,65.778437
2006-02-24,83.949997,84.120003,83.160004,83.290001,1845600,64.836521
2006-02-27,83.5,84.07,83.139999,83.269997,751000,65.133755
2006-02-28,82.699997,82.709999,81.830002,82.379997,2324400,64.437598
2006-03-01,82.559998,83.599998,82.529999,83.5,1464200,65.313663
2006-03-02,82.900002,83.300003,82.239998,82.900002,1100800,64.844345
2006-03-03,83.669998,83.669998,81.989998,82.029999,950700,64.163829
2006-03-06,82.25,82.25,81.489998,81.790001,893800,63.976103
2006-03-07,81.790001,82.190002,81.5,81.610001,1013500,63.835307
2006-03-08,82.410004,82.410004,81.290001,81.699997,1364900,63.905702
2006-03-09,81.900002,82.0,81.010002,81.190002,868700,63.506784
2006-03-10,81.190002,81.980003,81.110001,81.550003,994500,63.788377
2006-03-13,81.550003,82.5,81.519997,81.919998,1153400,64.077787
2006-03-14,81.75,82.489998,81.620003,82.25,1276700,64.335914
2006-03-15,82.230003,83.400002,81.900002,82.989998,2823800,64.91474
2006-03-16,82.989998,83.949997,82.989998,83.160004,1589200,65.047718
2006-03-17,83.589996,83.589996,82.379997,82.599998,1670000,64.609683
2006-03-20,82.949997,83.410004,82.599998,82.839996,1630400,64.797409
2006-03-21,82.839996,83.199997,82.029999,82.050003,2143000,64.179476
2006-03-22,81.900002,82.970001,81.730003,82.870003,1105400,64.82088
2006-03-23,82.480003,82.769997,82.040001,82.150002,1296500,64.257695
2006-03-24,82.0,82.230003,80.900002,80.980003,1698900,63.342523
2006-03-27,81.010002,81.010002,79.809998,80.150002,1705000,62.693296
2006-03-28,80.25,80.339996,79.239998,79.239998,1406500,61.981492
2006-03-29,79.529999,80.510002,79.480003,80.190002,2317000,62.724585
2006-03-30,80.209999,81.199997,80.199997,80.839996,1768400,63.23301
2006-03-31,80.809998,81.160004,80.220001,80.550003,2509800,63.006177
2006-04-03,80.93,81.139999,80.43,80.699997,2865900,63.123502
2006-04-04,80.75,81.800003,80.57,81.550003,1390300,63.788377
2006-04-05,82.050003,83.160004,81.809998,83.160004,2085700,65.047718
2006-04-06,83.050003,83.309998,82.540001,83.209999,1295000,65.086825
2006-04-07,83.080002,83.75,82.019997,82.269997,1154200,64.351555
2006-04-10,82.099998,82.790001,81.989998,82.25,1060800,64.335914
2006-04-11,82.25,82.480003,81.32,81.550003,1504100,63.788377
2006-04-12,81.300003,82.0,80.139999,80.629997,2183100,63.068749
2006-04-13,80.650002,81.080002,80.449997,80.910004,1109700,63.287769
2006-04-17,80.550003,81.769997,80.540001,81.260002,1031500,63.561538
2006-04-18,81.550003,82.739998,81.480003,82.589996,2549700,64.601859
2006-04-19,84.849998,85.360001,84.230003,85.089996,2436600,66.557358
2006-04-20,85.419998,85.989998,85.089996,85.610001,1240100,66.964105
2006-04-21,86.400002,86.400002,84.599998,85.019997,1171100,66.502604
2006-04-24,85.379997,85.849998,84.82,85.43,906200,66.823309
2006-04-25,86.25,86.360001,84.879997,85.699997,1507100,67.0345
2006-04-26,86.230003,87.440002,86.169998,87.120003,1631000,68.145228
2006-04-27,86.400002,87.849998,86.120003,86.889999,1140900,67.965319
2006-04-28,90.019997,94.029999,90.019997,91.93,5849300,71.907606
2006-05-01,90.010002,91.040001,87.389999,87.849998,3356100,68.71623
2006-05-02,90.0,91.699997,90.0,90.419998,3052400,70.726483
2006-05-03,90.43,91.290001,90.220001,90.480003,1629300,70.773419
2006-05-04,90.559998,91.199997,90.260002,90.660004,1142400,70.914215
2006-05-05,91.150002,91.410004,90.129997,90.470001,1091800,70.765595
2006-05-08,90.010002,92.699997,90.010002,91.669998,1897500,71.704232
2006-05-09,91.959999,92.470001,91.639999,91.900002,1248300,71.884141
2006-05-10,92.370003,92.550003,91.650002,92.220001,1539700,72.134445
2006-05-11,91.449997,92.239998,91.190002,91.699997,1927800,71.727697
2006-05-12,91.5,91.800003,90.629997,90.989998,1352700,71.172336
2006-05-15,90.309998,91.510002,90.300003,91.400002,934600,71.493041
2006-05-16,91.589996,91.709999,90.339996,90.510002,977200,70.796884
2006-05-17,89.43,89.650002,87.849998,87.870003,1911500,68.731878
2006-05-18,87.860001,88.089996,87.089996,87.32,1220700,68.301665
2006-05-19,87.720001,88.800003,87.199997,87.900002,1318000,68.755343
2006-05-22,87.889999,89.349998,86.260002,87.019997,1683300,68.067003
2006-05-23,88.089996,89.309998,87.93,88.360001,2067800,69.115154
2006-05-24,88.139999,88.809998,87.540001,88.260002,1681700,69.036935
2006-05-25,88.599998,88.93,87.32,88.080002,946300,68.896139
2006-05-26,88.650002,88.650002,87.949997,88.050003,923700,68.872674
2006-05-30,87.32,87.529999,86.43,86.43,1275300,67.914034
2006-05-31,86.849998,88.190002,86.769997,87.940002,1734000,69.100547
2006-06-01,87.800003,89.050003,87.599998,88.849998,1367700,69.815594
2006-06-02,89.150002,89.360001,87.989998,88.900002,1259700,69.854885
2006-06-05,88.730003,88.879997,87.220001,87.220001,1301400,68.534793
2006-06-06,87.800003,88.190002,86.660004,87.849998,1382700,69.029825
2006-06-07,87.809998,89.010002,87.660004,87.940002,2017700,69.100547
2006-06-08,87.900002,88.599998,87.110001,88.07,1822700,69.202695
2006-06-09,87.849998,87.940002,86.43,86.550003,1425500,68.008329
2006-06-12,86.629997,86.68,85.550003,85.550003,1396200,67.22256
2006-06-13,85.400002,85.919998,83.800003,83.879997,2747100,65.91032
2006-06-14,83.879997,84.230003,83.099998,83.709999,1731300,65.776741
2006-06-15,84.0,85.589996,83.779999,85.480003,2205100,67.167556
2006-06-16,85.379997,85.949997,83.379997,83.800003,2233000,65.847463
2006-06-19,83.800003,84.400002,82.339996,82.830002,1965700,65.085266
2006-06-20,82.830002,83.580002,82.18,82.349998,1638800,64.708094
2006-06-21,82.5,83.32,82.330002,82.559998,1650900,64.873105
2006-06-22,82.669998,83.239998,81.57,82.279999,1448200,64.653091
2006-06-23,82.040001,82.949997,81.730003,82.300003,814300,64.66881
2006-06-26,82.449997,82.660004,81.800003,82.260002,1360800,64.637378
2006-06-27,81.459999,83.169998,81.459999,82.330002,1489300,64.692382
2006-06-28,82.529999,82.720001,81.849998,82.25,1378400,64.629519
2006-06-29,82.349998,84.589996,82.349998,84.510002,1618400,66.405359
2006-06-30,85.129997,85.129997,84.300003,84.599998,1337500,66.476075
2006-07-03,84.900002,85.43,84.5,85.199997,784500,66.947536
2006-07-05,85.199997,85.25,83.639999,84.019997,1304000,66.020328
2006-07-06,84.099998,84.440002,83.889999,84.199997,1902600,66.161766
2006-07-07,83.599998,84.230003,83.370003,83.480003,818600,65.596017
2006-07-10,84.0,84.480003,83.940002,84.300003,1105300,66.240348
2006-07-11,84.050003,84.209999,82.889999,83.400002,1773900,65.533154
2006-07-12,83.07,83.489998,81.919998,82.099998,1512000,64.511652
2006-07-13,82.099998,82.5,81.440002,81.650002,1807400,64.158058
2006-07-14,81.57,81.720001,80.5,80.970001,1219100,63.623735
2006-07-17,80.800003,81.989998,80.739998,81.790001,886800,64.268066
2006-07-18,81.949997,81.949997,80.800003,81.489998,1028400,64.032332
2006-07-19,81.75,83.57,81.709999,83.18,1530700,65.360284
2006-07-20,83.839996,85.220001,83.32,85.220001,2751300,66.963254
2006-07-21,85.879997,85.879997,83.489998,84.010002,1370700,66.012474
2006-07-24,84.449997,85.309998,84.300003,84.900002,1065900,66.711808
2006-07-25,84.699997,85.75,84.25,85.690002,984800,67.332567
2006-07-26,85.690002,85.879997,84.620003,85.089996,1670500,66.8611
2006-07-27,84.18,86.050003,83.300003,84.0,2049900,66.004615
2006-07-28,83.610001,85.800003,82.540001,85.5,2145700,67.183269
2006-07-31,85.059998,85.190002,84.5,84.839996,1637100,66.664658
2006-08-01,84.5,84.900002,84.169998,84.690002,1738800,66.546798
2006-08-02,84.349998,84.349998,83.199997,83.690002,2754700,65.761028
2006-08-03,82.690002,83.010002,82.309998,82.519997,2820000,64.841674
2006-08-04,83.150002,83.599998,81.879997,82.589996,1497700,64.896677
2006-08-07,82.150002,82.32,81.559998,81.800003,1073600,64.275925
2006-08-08,82.129997,82.309998,80.75,80.989998,1708500,63.639448
2006-08-09,81.540001,81.760002,79.830002,79.860001,1664100,62.751531
2006-08-10,79.650002,80.800003,79.550003,80.580002,1370900,63.317286
2006-08-11,80.18,80.900002,80.18,80.610001,906900,63.340858
2006-08-14,81.07,81.980003,80.889999,81.480003,1171400,64.024479
2006-08-15,82.419998,82.889999,81.959999,82.720001,757500,64.998831
2006-08-16,83.599998,83.730003,82.910004,83.099998,2227800,65.297421
2006-08-17,83.099998,84.440002,82.790001,84.339996,1959000,66.271773
2006-08-18,84.559998,84.699997,84.029999,84.510002,855800,66.405359
