Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,15.47,15.53,15.1,15.35,27800,32.070857
2006-01-04,15.2,15.38,15.14,15.25,47200,32.256993
2006-01-05,15.33,15.48,15.14,15.36,15300,32.489666
2006-01-06,15.4,15.46,15.15,15.41,16200,32.595427
2006-01-09,15.46,15.56,15.19,15.22,7000,32.193538
2006-01-10,15.15,15.56,15.15,15.56,20900,32.91271
2006-01-11,15.56,15.68,15.27,15.6,18300,32.997319
2006-01-12,15.61,15.61,15.1,15.25,20600,32.256993
2006-01-13,15.25,15.36,15.18,15.32,14100,32.405058
2006-01-17,15.22,15.26,15.05,15.26,12500,32.278146
2006-01-18,15.24,15.44,15.16,15.25,22300,32.256993
2006-01-19,15.3,15.39,15.25,15.28,17300,32.320449
2006-01-20,15.39,15.39,15.25,15.3,15300,32.362754
2006-01-23,15.25,15.3,15.2,15.25,13400,32.256993
2006-01-24,15.2,15.3,15.11,15.19,26600,32.13008
2006-01-25,15.2,15.34,15.16,15.19,24400,32.13008
2006-01-26,15.29,15.6,15.25,15.6,20500,32.997319
2006-01-27,15.45,15.67,15.35,15.53,12000,32.849252
2006-01-30,15.6,15.64,15.45,15.58,17300,32.955013
2006-01-31,15.58,15.81,15.55,15.77,18700,33.356905
2006-02-01,15.75,16.02,15.67,16.02,30000,33.885708
2006-02-02,15.96,16.0,15.86,16.0,38200,33.843403
2006-02-03,15.9,15.95,15.85,15.95,27300,33.737642
2006-02-06,15.9,16.040001,15.86,16.030001,17700,33.906861
2006-02-07,16.01,16.15,16.0,16.02,82000,33.885708
2006-02-08,16.139999,16.139999,15.96,15.99,28300,33.82225
2006-02-09,16.040001,16.129999,15.98,16.0,17200,33.843403
2006-02-10,15.95,15.95,15.06,15.46,48100,32.701188
2006-02-13,15.41,15.41,15.23,15.38,28300,32.531971
2006-02-14,15.35,15.41,15.22,15.34,26300,32.447363
2006-02-15,15.29,15.5,15.21,15.45,10900,32.680035
2006-02-16,15.48,15.5,15.26,15.37,81600,32.510819
2006-02-17,15.4,15.4,15.3,15.33,12000,32.42621
2006-02-21,15.32,15.32,14.91,15.22,26600,32.193538
2006-02-22,15.29,15.45,15.19,15.24,38900,32.235841
2006-02-23,15.17,15.25,15.0,15.11,15000,31.960863
2006-02-24,15.06,15.21,14.91,15.19,41800,32.13008
2006-02-27,15.17,15.4,15.0,15.24,31600,32.235841
2006-02-28,15.24,15.25,15.09,15.13,13900,32.003168
2006-03-01,15.12,15.26,15.08,15.15,22800,32.045471
2006-03-02,15.11,15.12,15.01,15.1,15500,31.939712
2006-03-03,15.0,15.12,14.81,15.05,23700,31.833951
2006-03-06,15.01,15.09,14.95,15.04,56700,31.812799
2006-03-07,15.0,15.07,14.94,14.95,35500,31.622429
2006-03-08,14.94,15.14,14.87,15.07,18200,31.876254
2006-03-09,15.1,15.18,14.86,14.96,25000,31.643582
2006-03-10,14.95,15.21,14.95,15.2,106000,32.151232
2006-03-13,15.21,15.38,14.98,14.98,25300,31.685885
2006-03-14,14.98,15.2,14.98,15.15,21300,32.045471
2006-03-15,15.15,15.25,15.05,15.19,32400,32.13008
2006-03-16,15.21,15.35,15.15,15.24,26600,32.235841
2006-03-17,15.32,15.52,15.24,15.42,74700,32.61658
2006-03-20,15.38,15.48,15.17,15.23,41600,32.214688
2006-03-21,15.16,15.23,14.81,14.82,27200,31.347451
2006-03-22,14.83,15.11,14.83,15.01,29500,31.749343
2006-03-23,15.05,15.11,14.9,14.95,13800,31.622429
2006-03-24,14.95,15.13,14.95,15.1,50800,31.939712
2006-03-27,15.1,15.34,15.0,15.1,61800,31.939712
2006-03-28,15.1,15.45,15.1,15.41,48400,32.595427
2006-03-29,15.41,15.79,15.37,15.7,25600,33.208839
2006-03-30,15.68,15.76,15.56,15.58,25100,32.955013
2006-03-31,15.66,15.95,15.45,15.95,48000,33.737642
2006-04-03,15.88,15.88,15.41,15.61,25100,33.018469
2006-04-04,15.52,15.52,15.29,15.39,16600,32.949962
2006-04-05,15.29,15.4,15.1,15.25,34400,32.650221
2006-04-06,15.2,15.31,15.12,15.21,20500,32.564582
2006-04-07,15.3,15.35,14.99,15.05,17900,32.222022
2006-04-10,15.0,15.22,14.98,15.22,15800,32.585992
2006-04-11,15.22,15.44,15.11,15.22,27800,32.585992
2006-04-12,15.21,15.21,15.0,15.17,16200,32.478942
2006-04-13,15.18,15.31,15.01,15.11,8000,32.350481
2006-04-17,15.06,15.07,14.95,15.0,21200,32.114972
2006-04-18,15.05,15.29,14.97,15.28,29400,32.714451
2006-04-19,15.31,15.4,15.17,15.39,25300,32.949962
2006-04-20,15.4,15.4,15.15,15.26,13200,32.671632
2006-04-21,15.4,15.4,15.01,15.25,32100,32.650221
2006-04-24,15.15,15.24,15.03,15.16,16000,32.457531
2006-04-25,15.24,15.26,15.02,15.21,27200,32.564582
2006-04-26,15.23,15.38,15.2,15.38,12200,32.928551
2006-04-27,15.3,15.48,15.15,15.27,19600,32.693042
2006-04-28,15.26,15.48,15.14,15.27,29400,32.693042
2006-05-01,15.37,15.4,15.2,15.24,20300,32.628811
2006-05-02,15.23,15.23,15.0,15.03,38900,32.179201
2006-05-03,15.03,15.09,14.9,14.98,17000,32.072151
2006-05-04,14.98,15.1,14.92,15.06,51600,32.243433
2006-05-05,15.12,15.22,15.04,15.2,8100,32.543171
2006-05-08,15.14,15.33,15.14,15.25,11000,32.650221
2006-05-09,15.25,15.5,15.19,15.32,17500,32.800091
2006-05-10,15.27,15.37,15.2,15.3,28900,32.757272
2006-05-11,15.29,15.29,15.0,15.0,26300,32.114972
2006-05-12,14.05,15.01,14.05,14.86,20700,31.815231
2006-05-15,14.83,15.21,14.8,15.05,24500,32.222022
2006-05-16,15.04,15.15,14.96,15.03,6200,32.179201
2006-05-17,14.93,15.01,14.8,14.9,21600,31.900871
2006-05-18,14.9,15.16,14.9,14.95,8700,32.007922
2006-05-19,14.96,15.02,14.61,15.0,12800,32.114972
2006-05-22,15.05,15.1,14.71,14.92,12200,31.943692
2006-05-23,15.02,15.09,14.7,14.74,14000,31.558312
2006-05-24,14.69,14.86,14.41,14.7,16500,31.472672
2006-05-25,14.8,15.04,14.79,14.87,19100,31.836642
2006-05-26,14.97,15.05,14.65,14.84,16500,31.772413
2006-05-30,14.79,14.91,14.65,14.7,16100,31.472672
2006-05-31,14.71,14.9,14.67,14.84,12700,31.772413
2006-06-01,14.92,15.18,14.92,15.16,16500,32.457531
2006-06-02,15.21,15.32,15.11,15.23,17900,32.6074
2006-06-05,15.13,15.32,14.7,14.85,20000,31.793823
2006-06-06,14.86,14.86,14.46,14.74,26900,31.558312
2006-06-07,14.82,15.05,14.73,14.82,19500,31.729592
2006-06-08,14.73,15.31,14.49,15.19,19800,32.521761
2006-06-09,15.16,15.49,15.02,15.08,14800,32.286252
2006-06-12,15.05,15.08,14.82,14.96,13400,32.029332
2006-06-13,14.88,15.08,14.68,14.74,16900,31.558312
2006-06-14,14.71,14.8,14.45,14.58,24400,31.215753
2006-06-15,14.57,14.82,14.57,14.71,20800,31.494083
2006-06-16,14.71,14.8,14.6,14.68,95600,31.429853
2006-06-19,14.68,14.72,14.33,14.37,40900,30.766143
2006-06-20,14.38,14.72,14.25,14.3,31600,30.616274
2006-06-21,14.38,14.45,14.11,14.18,20000,30.359354
2006-06-22,14.28,14.5,14.13,14.48,25700,31.001652
2006-06-23,14.44,14.44,14.26,14.37,18900,30.766143
2006-06-26,14.39,14.86,14.24,14.8,67000,31.686773
2006-06-27,14.88,15.11,14.68,14.69,44100,31.451262
2006-06-28,14.66,14.83,14.52,14.77,17700,31.622543
2006-06-29,14.87,15.41,14.76,15.38,25700,32.928551
2006-06-30,15.38,15.66,15.1,15.59,93300,33.378161
2006-07-03,15.4,15.59,15.33,15.49,20800,33.568865
2006-07-05,15.48,15.54,15.29,15.49,35400,33.568865
2006-07-06,15.44,15.64,15.27,15.45,20100,33.48218
2006-07-07,15.46,15.68,15.33,15.35,19300,33.265468
2006-07-10,15.33,15.65,15.33,15.61,11800,33.828921
2006-07-11,15.56,15.86,15.5,15.86,20800,34.370704
2006-07-12,15.76,15.76,15.44,15.61,17900,33.828921
2006-07-13,15.55,15.73,15.37,15.37,26500,33.30881
2006-07-14,15.36,15.41,15.09,15.31,11400,33.178783
2006-07-17,15.3,15.42,15.13,15.17,7400,32.875384
2006-07-18,15.27,15.64,15.16,15.63,7300,33.872264
2006-07-19,15.68,16.110001,15.68,15.95,40000,34.565746
2006-07-20,16.0,16.040001,15.62,15.65,16800,33.915606
2006-07-21,15.65,15.65,15.26,15.44,21100,33.460508
2006-07-24,15.54,15.93,15.54,15.76,41900,34.153992
2006-07-25,15.71,15.94,15.59,15.73,49000,34.088976
2006-07-26,15.67,15.75,15.54,15.54,29400,33.677222
2006-07-27,15.55,15.67,15.37,15.4,28900,33.373823
2006-07-28,15.49,15.77,15.4,15.6,30500,33.807251
2006-07-31,15.61,15.61,15.3,15.43,20200,33.438839
2006-08-01,15.36,15.36,15.11,15.15,26000,32.83204
2006-08-02,15.18,15.47,15.16,15.35,18800,33.265468
2006-08-03,15.25,15.33,15.13,15.22,32100,32.983741
2006-08-04,15.36,15.45,15.12,15.23,51800,33.005411
2006-08-07,15.13,15.35,15.05,15.28,36100,33.113768
2006-08-08,15.26,15.33,14.88,15.09,87000,32.702014
2006-08-09,15.19,15.25,14.92,15.02,78800,32.550315
2006-08-10,14.92,15.24,14.92,15.24,65100,33.027082
2006-08-11,15.19,15.23,15.03,15.07,7200,32.65867
2006-08-14,15.17,15.38,15.11,15.13,19700,32.788699
2006-08-15,15.25,15.41,15.21,15.37,57000,33.30881
2006-08-16,15.4,15.67,15.38,15.5,45700,33.590537
2006-08-17,15.48,15.83,15.43,15.67,33500,33.95895
2006-08-18,15.7,15.79,15.59,15.75,21300,34.13232
2006-08-21,15.65,16.0,15.65,16.0,18000,34.674103
2006-08-22,16.0,16.280001,15.88,16.26,21700,35.237557
2006-08-23,16.23,16.23,15.89,15.95,31400,34.565746
2006-08-24,16.0,16.110001,15.89,16.0,14700,34.674103
2006-08-25,15.99,16.040001,15.8,15.89,8800,34.435719
2006-08-28,15.82,16.030001,15.77,15.97,14200,34.609089
2006-08-29,16.0,16.299999,15.75,16.299999,31900,35.324241
2006-08-30,16.290001,16.389999,16.200001,16.32,13200,35.367584
2006-08-31,16.42,16.450001,16.24,16.290001,19400,35.302573
2006-09-01,16.309999,16.35,16.15,16.25,9000,35.215886
2006-09-05,16.299999,16.48,16.280001,16.33,11900,35.389256
2006-09-06,16.299999,16.440001,16.08,16.16,32000,35.020843
2006-09-07,16.01,16.290001,16.01,16.15,31000,34.999172
2006-09-08,16.200001,16.219999,15.95,16.1,100400,34.890817
2006-09-11,16.0,16.200001,15.96,16.110001,15000,34.912489
2006-09-12,16.16,16.51,16.15,16.51,21800,35.77934
