Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,22.26,22.82,22.15,22.209999,24572400,19.93589
2013-04-01,22.389999,23.65,22.360001,23.200001,3243500,20.824524
2013-04-02,24.129999,24.610001,23.280001,23.389999,5010100,20.995068
2013-04-03,23.77,24.280001,23.4,24.219999,1631300,21.740083
2013-04-04,24.059999,24.299999,23.85,24.190001,1232700,21.713156
2013-04-05,23.870001,24.5,23.85,24.48,918100,21.973462
2013-04-08,24.440001,24.799999,24.07,24.280001,1063200,21.793941
2013-04-09,24.299999,24.379999,23.76,24.1,1392300,21.632371
2013-04-10,24.17,24.17,23.1,23.57,2275400,21.156638
2013-04-11,23.85,23.889999,23.110001,23.34,1228800,20.950189
2013-04-12,23.15,23.469999,23.129999,23.450001,555200,21.048926
2013-04-15,23.48,23.84,23.379999,23.799999,1293800,21.363088
2013-04-16,24.0,24.129999,23.6,23.9,1082000,21.452849
2013-04-17,24.299999,24.299999,23.82,23.98,851300,21.524658
2013-04-18,24.1,24.200001,23.879999,23.99,490100,21.533634
2013-04-19,24.0,24.120001,23.860001,24.120001,1012000,21.650324
2013-04-22,24.25,24.25,23.799999,24.17,403300,21.695204
2013-04-23,24.190001,24.25,23.709999,23.93,586200,21.479778
2013-04-24,23.950001,24.02,23.85,23.85,476400,21.407969
2013-04-25,23.959999,23.959999,23.6,23.629999,583900,21.210494
2013-04-26,23.6,23.67,23.450001,23.6,635600,21.183567
2013-04-29,23.799999,23.860001,23.57,23.809999,836400,21.372064
2013-04-30,23.9,23.940001,23.719999,23.870001,389400,21.425922
2013-05-01,24.02,24.02,23.459999,23.700001,436400,21.273328
2013-05-02,23.73,23.98,23.52,23.91,633700,21.461825
2013-05-03,23.68,23.85,23.620001,23.74,2052100,21.309232
2013-05-06,23.809999,23.98,23.57,23.93,375600,21.479778
2013-05-07,24.0,24.66,23.700001,24.49,978900,21.982438
2013-05-08,24.5,24.5,24.219999,24.42,533900,21.919606
2013-05-09,24.66,24.700001,24.200001,24.25,455800,21.767012
2013-05-10,24.35,24.549999,24.16,24.219999,307300,21.740083
2013-05-13,24.0,24.209999,23.75,23.83,411800,21.390017
2013-05-14,23.780001,24.139999,23.709999,24.040001,634500,21.578515
2013-05-15,24.549999,25.49,24.41,25.24,1536000,22.655645
2013-05-16,25.74,26.48,25.25,25.32,927600,22.727453
2013-05-17,25.5,25.549999,25.0,25.459999,556500,22.853118
2013-05-20,25.92,26.18,25.389999,25.42,379300,22.817215
2013-05-21,25.57,25.57,25.33,25.370001,304100,22.772335
2013-05-22,25.48,25.48,24.790001,24.85,798300,22.305578
2013-05-23,24.5,24.809999,24.0,24.700001,659100,22.170937
2013-05-24,24.639999,24.799999,24.5,24.67,212000,22.144008
2013-05-28,24.809999,25.139999,24.76,24.93,239100,22.377387
2013-05-29,24.93,24.99,24.5,24.950001,345800,22.395339
