Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.009998,43.75,42.450001,43.709999,589300,22.507405
2006-01-04,43.700001,43.98,43.450001,43.98,301000,22.646435
2006-01-05,44.200001,44.459999,43.869999,44.279999,299600,22.800913
2006-01-06,44.599998,45.049999,44.189999,45.040001,376200,23.192258
2006-01-09,45.220001,45.220001,44.529999,45.150002,375800,23.2489
2006-01-10,45.0,45.389999,44.919998,45.259998,519600,23.30554
2006-01-11,45.27,45.490002,44.830002,45.240002,507700,23.295243
2006-01-12,45.0,45.0,44.529999,44.950001,423100,23.145914
2006-01-13,44.950001,44.950001,44.32,44.650002,567800,22.991437
2006-01-17,44.450001,44.470001,44.07,44.439999,275200,22.883301
2006-01-18,44.299999,44.66,44.009998,44.220001,530900,22.770019
2006-01-19,44.23,44.990002,44.200001,44.98,272400,23.161361
2006-01-20,44.950001,44.959999,44.0,44.099998,267400,22.708226
2006-01-23,44.150002,44.470001,44.07,44.400002,170300,22.862705
2006-01-24,44.529999,44.830002,44.279999,44.68,408400,23.006884
2006-01-25,44.689999,45.16,44.360001,44.459999,337400,22.8936
2006-01-26,44.57,45.0,44.490002,44.689999,319800,23.012032
2006-01-27,44.700001,45.009998,44.529999,44.950001,403500,23.145914
2006-01-30,44.950001,44.950001,44.450001,44.830002,378700,23.084124
2006-01-31,44.599998,45.369999,44.5,45.259998,283800,23.30554
2006-02-01,45.299999,45.459999,44.959999,45.18,327100,23.264347
2006-02-02,45.099998,45.25,44.720001,44.900002,175900,23.120168
2006-02-03,44.650002,44.759998,43.93,44.25,281300,22.785466
2006-02-06,44.25,44.459999,44.099998,44.400002,213600,22.862705
2006-02-07,44.150002,44.41,43.700001,43.779999,368700,22.54345
2006-02-08,43.880001,43.900002,43.25,43.59,550200,22.445615
2006-02-09,43.599998,43.860001,43.310001,43.599998,284700,22.450763
2006-02-10,43.529999,43.900002,43.150002,43.200001,604300,22.244794
2006-02-13,43.099998,43.310001,43.02,43.290001,466200,22.291137
2006-02-14,43.25,43.610001,42.549999,43.459999,341500,22.378674
2006-02-15,43.459999,43.860001,43.259998,43.75,299600,22.528003
2006-02-16,43.75,44.040001,43.599998,43.970001,226900,22.641287
2006-02-17,44.040001,44.349998,43.549999,44.25,208300,22.785466
2006-02-21,44.299999,44.5,44.0,44.5,273200,22.914197
2006-02-22,44.650002,45.029999,44.360001,44.950001,214100,23.145914
2006-02-23,44.98,45.119999,44.549999,44.939999,195200,23.140764
2006-02-24,44.75,44.91,44.599998,44.740002,202800,23.03778
2006-02-27,44.970001,45.080002,44.639999,44.849998,295200,23.09442
2006-02-28,44.799999,44.950001,44.459999,44.779999,866400,23.058376
2006-03-01,44.849998,45.240002,44.700001,45.240002,357600,23.295243
2006-03-02,45.27,45.27,44.580002,44.849998,249000,23.09442
2006-03-03,44.759998,44.82,44.349998,44.619999,253000,22.975988
2006-03-06,44.82,45.68,44.720001,45.580002,374200,23.470318
2006-03-07,45.580002,45.77,45.330002,45.450001,427500,23.403377
2006-03-08,45.200001,45.990002,45.0,45.950001,421900,23.66084
2006-03-09,45.950001,46.740002,45.75,46.5,508500,23.944049
2006-03-10,46.599998,47.5,46.599998,47.5,549000,24.458974
2006-03-13,47.689999,47.82,46.91,47.189999,212700,24.299347
2006-03-14,47.189999,47.490002,46.990002,47.299999,574000,24.355989
2006-03-15,47.310001,48.419998,47.310001,48.419998,419600,24.932705
2006-03-16,48.419998,49.009998,48.27,48.540001,290500,24.994498
2006-03-17,48.540001,49.099998,48.419998,48.990002,583600,25.226215
2006-03-20,48.98,48.98,47.830002,47.900002,528000,24.664946
2006-03-21,47.900002,47.990002,47.139999,47.240002,582200,24.325095
2006-03-22,47.240002,47.599998,46.98,47.459999,258800,24.438377
2006-03-23,47.459999,47.630001,47.279999,47.490002,248600,24.453826
2006-03-24,47.57,47.57,46.950001,47.18,287100,24.294198
2006-03-27,47.25,47.349998,46.5,46.630001,353600,24.01099
2006-03-28,46.77,47.459999,46.43,47.290001,328700,24.350841
2006-03-29,46.779999,47.389999,46.779999,47.369999,384100,24.713427
2006-03-30,47.220001,47.389999,46.380001,46.509998,337100,24.264755
2006-03-31,46.580002,47.16,46.009998,47.16,1840800,24.603868
2006-04-03,47.16,47.389999,46.32,46.41,495900,24.212585
2006-04-04,46.650002,46.700001,45.759998,45.959999,279900,23.977815
2006-04-05,46.110001,46.490002,46.07,46.240002,259900,24.123895
2006-04-06,46.139999,46.259998,45.720001,45.720001,220400,23.852605
2006-04-07,45.73,45.759998,45.07,45.07,288700,23.513493
2006-04-10,44.869999,44.869999,44.32,44.330002,324800,23.127428
2006-04-11,44.200001,44.349998,43.91,43.91,267000,22.908309
2006-04-12,43.799999,44.580002,43.799999,44.369999,480800,23.148295
2006-04-13,44.369999,44.369999,43.610001,43.810001,418400,22.856138
2006-04-17,43.849998,44.029999,43.380001,43.400002,254300,22.642237
2006-04-18,43.599998,44.580002,43.380001,44.400002,453500,23.163948
2006-04-19,44.290001,44.959999,44.290001,44.650002,523900,23.294375
2006-04-20,44.57,44.869999,43.990002,44.779999,211300,23.362196
2006-04-21,45.029999,45.25,44.68,44.970001,234700,23.461322
2006-04-24,44.950001,44.950001,44.389999,44.59,191700,23.263072
2006-04-25,44.450001,44.5,43.599998,43.990002,563700,22.950046
2006-04-26,44.5,44.650002,43.669998,43.669998,924800,22.783097
2006-04-27,43.200001,44.299999,43.0,44.259998,610900,23.090907
2006-04-28,44.259998,44.959999,44.16,44.700001,492400,23.32046
2006-05-01,44.630001,44.849998,43.419998,43.57,494500,22.730927
2006-05-02,43.59,43.73,43.099998,43.630001,681200,22.76223
2006-05-03,43.599998,43.779999,43.16,43.59,399800,22.741361
2006-05-04,43.549999,44.529999,43.549999,44.200001,593000,23.059605
2006-05-05,43.25,44.830002,43.25,44.580002,544900,23.257856
2006-05-08,44.549999,44.830002,44.369999,44.599998,555400,23.268288
2006-05-09,44.380001,44.73,43.880001,44.580002,538800,23.257856
2006-05-10,44.59,44.959999,44.41,44.700001,343700,23.32046
2006-05-11,44.709999,44.720001,43.759998,43.830002,297300,22.866573
2006-05-12,43.799999,43.799999,42.939999,43.52,332400,22.704842
2006-05-15,43.290001,43.77,42.57,43.720001,450200,22.809184
2006-05-16,43.66,44.040001,43.27,43.27,144000,22.574414
2006-05-17,43.27,43.27,42.599998,42.849998,339000,22.355295
2006-05-18,43.18,43.299999,42.349998,42.349998,236300,22.09444
2006-05-19,42.48,42.82,41.810001,42.150002,495700,21.990099
2006-05-22,41.709999,42.07,41.549999,41.91,408700,21.864888
2006-05-23,42.16,42.189999,41.32,41.32,330400,21.557078
2006-05-24,41.419998,41.970001,41.07,41.599998,412200,21.703157
2006-05-25,41.75,42.77,41.580002,42.560001,401900,22.204
2006-05-26,42.779999,43.169998,42.599998,42.91,152500,22.386598
2006-05-30,42.709999,42.82,42.310001,42.330002,276900,22.084007
2006-05-31,42.529999,42.82,42.040001,42.580002,414500,22.214435
2006-06-01,42.799999,43.200001,42.43,43.200001,429900,22.537895
2006-06-02,43.5,44.389999,43.290001,44.25,472600,23.08569
2006-06-05,44.099998,45.200001,43.860001,44.52,665200,23.226552
2006-06-06,44.610001,44.77,43.82,44.110001,269800,23.012651
2006-06-07,44.110001,44.639999,43.830002,44.099998,541800,23.007433
2006-06-08,44.099998,44.459999,43.630001,44.299999,530700,23.111775
2006-06-09,44.310001,44.939999,44.220001,44.68,475400,23.310026
2006-06-12,44.720001,44.740002,44.130001,44.25,294400,23.08569
2006-06-13,44.049999,44.459999,43.689999,43.860001,362500,22.882224
2006-06-14,43.77,43.98,43.59,43.759998,326800,22.830051
2006-06-15,43.889999,44.419998,43.720001,44.41,286100,23.169164
2006-06-16,44.5,44.580002,44.009998,44.369999,302600,23.148295
2006-06-19,44.580002,44.599998,43.869999,44.009998,264100,22.960479
